# Bräker - Lauperswil Dürsrüti LI - ABAL - ITRDB SWIT288
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16854
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16854.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit288-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit288-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit288.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit288.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Bräker - Lauperswil Dürsrüti LI - ABAL - ITRDB SWIT288
#--------------------
# Investigators
#   Investigators: Bräker, O.U.; Zingg, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Collection purpose: 
# # Plentering
# # 
# # 
# # Cores are stored at: 
# # disposed
# # 
# # 
# # Notes: 
# # Slope N 30%
# # Formerly Lauperswil_Duersrueti_Tanne_n19_1990.fh
# # 
# # References:
# # Zingg, A.; Erni, V.; Mohr, C., (1997): 
# # Selection Forests - A Concept for Sustainable Use: 
# # 90 Years of Experience of Growth and Yield Research Selection Forestry in Switzerland. 
# # In: Emmingham, W.H. (comp.) Proceedings of The IUFRO Interdisciplinary Uneven- NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lauperswil Dürsrüti LI
#   Location: Switzerland
#   Northernmost_Latitude: 46.9608
#   Southernmost_Latitude: 46.9608
#   Easternmost_Longitude: 7.7744
#   Westernmost_Longitude: 7.7744
#   Elevation_m: 910
#--------------------
# Data_Collection
#   Collection_Name: SWIT288
#   First_Year: 1764
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LA0040T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA0040T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA0055T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA0055T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA0058T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA0058T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA0225T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA0225T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA0245T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA0245T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA0403T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA0403T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA0403Td_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA0403Td; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA0870T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA0870T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA2055T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA2055T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA2055Td_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA2055Td; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA2300T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA2300T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA3960T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA3960T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA5280T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA5280T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA5670T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA5670T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA5835T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA5835T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA5835Td_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA5835Td; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA6045T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA6045T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA7175T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA7175T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LA7200T1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LA7200T1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LA0040T1_raw	LA0055T1_raw	LA0058T1_raw	LA0225T1_raw	LA0245T1_raw	LA0403T1_raw	LA0403Td_raw	LA0870T1_raw	LA2055T1_raw	LA2055Td_raw	LA2300T1_raw	LA3960T1_raw	LA5280T1_raw	LA5670T1_raw	LA5835T1_raw	LA5835Td_raw	LA6045T1_raw	LA7175T1_raw	LA7200T1_raw
1764	NA	NA	NA	NA	0.88	NA	NA	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	1.47	NA	NA	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	1.66	NA	NA	4.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	1.76	NA	NA	4.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	1.55	NA	NA	4.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	1.56	NA	NA	4.77	NA	NA	NA	NA	NA	NA	0.67	0.69	NA	NA	NA
1770	NA	NA	NA	NA	1.35	NA	NA	4.36	NA	NA	NA	NA	NA	NA	0.48	0.48	NA	NA	NA
1771	NA	NA	NA	NA	1.91	NA	NA	4.51	NA	NA	NA	NA	NA	NA	0.67	0.72	NA	NA	NA
1772	NA	NA	NA	NA	1.74	NA	NA	4.19	NA	NA	NA	NA	NA	NA	0.98	1.16	NA	NA	NA
1773	NA	NA	NA	NA	1.11	NA	NA	3.67	NA	NA	NA	NA	NA	NA	1.03	0.99	NA	NA	NA
1774	NA	NA	NA	NA	0.68	NA	NA	4.06	NA	NA	NA	NA	NA	NA	0.66	0.92	NA	NA	NA
1775	NA	NA	NA	NA	1	NA	NA	3.67	NA	NA	NA	NA	NA	NA	0.46	0.45	NA	NA	NA
1776	NA	NA	NA	NA	1.12	NA	NA	3.83	NA	NA	NA	0.98	NA	NA	0.66	1.38	NA	NA	NA
1777	NA	NA	NA	NA	1.32	NA	NA	3.69	NA	NA	NA	1.24	NA	NA	0.77	0.96	NA	NA	NA
1778	NA	NA	NA	NA	0.92	NA	NA	2.93	NA	NA	NA	1.6	NA	NA	0.37	0.64	NA	NA	NA
1779	NA	NA	NA	NA	0.64	NA	NA	2.86	NA	NA	NA	1.89	NA	NA	0.53	0.74	NA	NA	NA
1780	NA	NA	NA	NA	0.66	NA	NA	3.23	NA	NA	NA	2.1	NA	NA	0.46	0.58	NA	NA	NA
1781	NA	NA	NA	NA	0.54	NA	NA	2.8	NA	NA	NA	2.13	NA	NA	0.31	0.51	NA	NA	2.8
1782	NA	NA	NA	NA	0.38	NA	NA	2.48	NA	NA	NA	2.1	NA	NA	0.49	0.54	NA	NA	2.11
1783	NA	NA	NA	NA	0.44	NA	NA	2.73	NA	NA	NA	2.26	NA	NA	0.41	0.53	NA	NA	2.74
1784	NA	NA	NA	NA	0.41	NA	NA	2.38	NA	NA	NA	1.78	NA	NA	0.47	0.47	NA	1.2	4.24
1785	NA	NA	NA	NA	0.46	NA	NA	1.52	NA	NA	NA	1.84	NA	NA	0.38	0.42	NA	1.62	3.69
1786	NA	NA	NA	NA	0.36	NA	NA	2.17	NA	NA	NA	2.15	NA	NA	0.4	0.55	NA	2.67	4
1787	NA	NA	NA	NA	1.07	NA	NA	2.83	NA	NA	1.3	2.46	NA	NA	0.62	0.71	NA	3.07	3.08
1788	NA	NA	NA	NA	1.57	NA	NA	2.57	NA	NA	2.18	2.39	NA	NA	0.5	0.65	NA	3.44	3.15
1789	NA	NA	NA	NA	1.57	NA	NA	3.16	NA	NA	2.4	1.98	NA	NA	0.46	0.5	NA	2.9	3.17
1790	NA	NA	NA	NA	2.11	NA	NA	3.71	NA	NA	2.46	2.29	NA	NA	0.78	0.95	NA	2.9	3.77
1791	NA	NA	NA	NA	1.82	NA	NA	3.19	NA	NA	2.22	1.92	NA	NA	0.42	0.51	NA	2.53	3.72
1792	NA	NA	NA	NA	1.97	NA	NA	3.09	NA	NA	2.14	2.14	NA	NA	0.33	0.48	NA	2.53	3.8
1793	NA	NA	NA	NA	2.31	NA	NA	3.26	NA	NA	2.4	2.28	NA	NA	0.71	0.74	NA	2.48	4.11
1794	NA	NA	NA	NA	2.21	NA	NA	2.46	NA	NA	2.69	2.12	NA	NA	0.52	0.56	NA	1.86	2.96
1795	NA	NA	NA	NA	2.3	NA	NA	2.28	NA	NA	2.34	1.85	NA	NA	0.57	0.68	1.27	1.6	2.7
1796	NA	NA	NA	NA	1.79	NA	NA	2.9	NA	NA	2.71	2.1	NA	NA	0.75	0.74	1.58	2.1	3.31
1797	NA	NA	NA	NA	1.38	NA	NA	2.25	2.17	1.98	2.6	1.56	NA	NA	0.5	0.6	1.07	1.68	2.59
1798	NA	NA	NA	NA	1.51	NA	NA	2.08	1.81	1.95	2.55	1.4	NA	NA	0.4	0.43	0.85	1.69	2.43
1799	NA	NA	NA	NA	2.15	NA	NA	2.54	1.87	2.01	2.22	1.35	NA	NA	0.48	0.39	0.66	2.13	2.57
1800	NA	NA	NA	NA	1.8	NA	NA	2.04	1.47	1.8	1.4	1.1	NA	NA	0.26	0.2	0.43	1.23	2.1
1801	NA	NA	NA	NA	1.52	NA	NA	1.81	1.7	2.16	1.3	0.92	NA	NA	0.16	0.21	0.28	1.12	1.92
1802	NA	NA	NA	NA	1.74	NA	NA	1.44	1	1.39	1.69	0.99	NA	NA	0.12	0.19	0.17	1.12	2.18
1803	NA	NA	NA	NA	1.14	NA	NA	1.09	1.25	1.51	1.86	0.96	NA	NA	0.06	0.12	0.28	0.76	1.6
1804	NA	NA	NA	NA	1.52	NA	NA	1.25	1.73	1.57	1.82	1.15	NA	NA	0.2	0.19	0.37	0.98	2.05
1805	NA	NA	NA	NA	1.6	NA	NA	1.47	1.52	1.95	1.67	1.19	NA	NA	0.18	0.27	0.65	1.09	2.29
1806	NA	NA	NA	NA	1.58	NA	NA	1.56	1.6	2.1	1.99	1.43	0.39	NA	0.17	0.33	0.39	1.2	2.31
1807	NA	NA	NA	NA	1.23	NA	NA	1.46	2.15	1.89	2.16	1.37	0.45	NA	0.19	0.23	0.37	0.94	2.14
1808	NA	NA	NA	NA	0.96	NA	NA	1.35	2.05	2.06	1.3	1.22	0.83	NA	0.31	0.3	0.51	1.39	1.81
1809	NA	NA	NA	NA	1.56	NA	NA	1.77	1.91	2.27	1.8	1.64	1.21	NA	0.43	0.4	0.7	1.75	2.12
1810	NA	NA	NA	NA	1.53	NA	NA	1.91	2.38	2.18	1.66	1.43	1.01	NA	0.26	0.16	0.57	1.42	1.88
1811	NA	NA	NA	NA	1.46	NA	NA	2	2.06	2.23	2.07	1.48	0.79	NA	0.24	0.18	0.41	1.98	2.1
1812	NA	NA	NA	NA	1.32	NA	NA	1.83	1.49	2.09	2	1.21	0.8	NA	0.18	0.19	0.48	1.65	2.2
1813	NA	NA	NA	NA	1.5	NA	NA	1.91	2.51	2.22	2.58	1.36	0.99	NA	0.18	0.25	0.54	1.39	3.06
1814	NA	NA	NA	NA	1.46	NA	NA	2.34	1.31	1.96	2.48	1.67	0.93	NA	0.23	0.31	0.61	1.46	3.57
1815	NA	NA	NA	NA	1.09	NA	NA	2.01	0.57	1.87	2.04	1.39	0.72	NA	0.2	0.23	0.28	1.39	3.4
1816	NA	NA	NA	NA	1.31	NA	NA	1.94	1.91	2.58	2.83	1.6	1.22	NA	0.24	0.34	0.43	1.37	3.93
1817	NA	NA	NA	NA	1.38	NA	NA	2.31	2.4	2.77	2.37	1.55	1.33	NA	0.24	0.31	0.4	1.43	3.89
1818	NA	NA	NA	NA	0.9	NA	NA	2.17	2.45	2.21	2.11	1.27	1.16	NA	0.11	0.13	0.3	1.24	2.85
1819	NA	NA	NA	NA	0.47	NA	NA	2.03	2.21	2.23	1.58	1.4	1.1	NA	0.08	0.07	0.18	0.93	2.79
