# Schweingruber - Palasjarvi Palastunturi - PCAB - ITRDB FINL020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4580
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4580.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl020-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl020-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl020.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Palasjarvi Palastunturi - PCAB - ITRDB FINL020
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Palasjarvi Palastunturi
#   Location: Finland
#   Northernmost_Latitude: 68.03
#   Southernmost_Latitude: 68.03
#   Easternmost_Longitude: 24.1
#   Westernmost_Longitude: 24.1
#   Elevation_m: 270
#--------------------
# Data_Collection
#   Collection_Name: FINL020
#   First_Year: 1782
#   Last_Year: 1978
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 533011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 533172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 533172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	533011_raw	533012_raw	533021_raw	533022_raw	533031_raw	533032_raw	533041_raw	533042_raw	533051_raw	533052_raw	533061_raw	533062_raw	533071_raw	533072_raw	533081_raw	533082_raw	533101_raw	533102_raw	533111_raw	533112_raw	533121_raw	533122_raw	533131_raw	533132_raw	533151_raw	533152_raw	533171_raw	533172_raw
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56
1785	NA	NA	1.2	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92
1786	NA	NA	1.13	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.6
1787	NA	NA	0.98	0.6	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.52
1788	NA	NA	0.97	0.64	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.36
1789	NA	NA	0.89	0.71	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.52
1790	NA	NA	0.53	0.44	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.3
1791	NA	NA	1	0.93	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.47
1792	NA	1.07	0.86	0.63	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.64
1793	NA	1.48	0.77	0.78	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	0.86
1794	NA	1.14	0.63	0.55	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.69
1795	NA	1.46	0.59	0.47	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	0.78
1796	NA	1.44	0.69	0.66	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.81
1797	NA	1.06	0.85	0.49	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.73
1798	NA	1.49	0.91	0.86	NA	NA	NA	NA	NA	NA	1.25	0.99	NA	NA	1.52	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.78
1799	NA	0.87	0.84	0.69	NA	NA	NA	NA	NA	NA	0.87	0.59	NA	NA	1.35	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.71
1800	NA	1.23	1.01	1	NA	NA	NA	NA	NA	NA	1.04	0.75	NA	NA	1.16	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.15	0.86
1801	NA	1.15	1.34	1.29	NA	NA	NA	NA	NA	NA	1.29	1.12	NA	NA	0.97	0.74	NA	NA	NA	NA	NA	1.34	NA	NA	NA	0.91	1.04	0.82
1802	NA	0.56	1.02	1.07	NA	NA	NA	NA	NA	NA	1.08	0.94	NA	NA	1.02	0.74	NA	NA	NA	NA	NA	0.98	NA	NA	NA	0.73	0.71	0.62
1803	NA	0.72	1.02	0.99	NA	NA	NA	NA	NA	NA	0.78	0.75	NA	NA	0.56	0.6	NA	NA	NA	NA	NA	0.67	NA	NA	NA	1.03	0.84	0.41
1804	NA	0.76	1.16	1.01	1.01	NA	NA	NA	NA	NA	1.11	1.1	NA	NA	0.83	0.68	2.05	NA	NA	NA	1.36	1.03	NA	NA	NA	1.43	0.88	0.64
1805	NA	0.77	1.35	1.13	0.88	NA	NA	NA	NA	NA	0.84	0.83	NA	NA	0.64	0.59	1.73	NA	NA	NA	1.21	1.12	NA	NA	NA	1.12	1.03	0.62
1806	NA	0.32	0.65	0.58	1.01	NA	NA	NA	NA	NA	0.41	0.45	NA	NA	0.31	0.28	1.02	NA	NA	NA	0.41	0.44	NA	NA	NA	0.63	0.69	0.48
1807	NA	0.6	0.79	0.7	1	NA	1.55	NA	NA	NA	0.45	0.64	NA	NA	0.6	0.54	1.11	NA	NA	NA	1.14	1.17	NA	NA	NA	1.34	1.05	0.61
1808	NA	0.32	0.36	0.39	0.87	NA	0.71	NA	NA	NA	0.06	0.3	NA	NA	0.43	0.47	0.96	NA	NA	NA	1.08	1.01	NA	NA	NA	0.96	0.89	0.5
1809	NA	0	0.04	0.03	1.04	NA	0.2	NA	NA	NA	0.03	0	NA	NA	0.16	0.3	0.79	NA	NA	NA	0.47	0.42	NA	NA	NA	0.62	0.79	0.44
1810	NA	0	0	0	0.89	NA	0.35	NA	NA	NA	0.14	0.06	NA	NA	0.08	0.25	0.61	NA	NA	NA	0.44	0.37	NA	NA	NA	0.7	0.94	0.62
1811	NA	0	0	0	0.41	NA	0.41	NA	NA	NA	0.14	0.26	NA	NA	0.24	0.31	0.62	NA	NA	NA	0.74	0.6	NA	NA	NA	0.69	1.27	0.84
1812	NA	0	0	0.08	0.9	NA	0.45	NA	NA	NA	0.11	0.17	NA	NA	0.26	0.32	0.67	NA	NA	NA	0.66	0.51	NA	NA	NA	0.67	1.11	0.79
1813	NA	0.15	0.17	0.11	0.55	NA	0.45	NA	NA	NA	0	0.21	NA	NA	0.18	0.28	0.9	NA	NA	NA	0.58	0.6	NA	NA	NA	0.9	1.06	0.7
1814	0.44	0.41	0.16	0.18	0	NA	0.55	NA	NA	NA	0	0.27	NA	NA	0.47	0.48	1.1	NA	NA	NA	1.05	0.98	NA	NA	NA	0.93	1.1	0.68
1815	0.75	0.84	0.19	0.18	0.17	NA	0.67	NA	NA	NA	0.36	0.34	NA	NA	0.51	0.5	0.52	NA	NA	NA	0.86	0.96	NA	NA	NA	0.89	1.38	1.1
1816	0.74	0.6	0.16	0.15	0.12	NA	0.35	NA	NA	NA	0.41	0.31	NA	NA	0.4	0.33	0.6	NA	NA	NA	0.7	0.77	NA	NA	NA	0.21	0.41	0.26
1817	0.92	0.87	0.32	0.26	0	NA	0.69	NA	NA	1.21	0.45	0.32	NA	NA	0.41	0.32	0.47	NA	NA	NA	0.82	0.8	NA	NA	NA	0.4	0.17	0.21
1818	1.19	1.12	0.53	0.45	0	NA	0.91	NA	NA	1.39	0.78	0.61	NA	NA	0.64	0.46	0.71	NA	NA	NA	0.82	0.94	NA	NA	NA	0.74	0.74	0.49
1819	1.05	1.26	0.4	0.35	0.22	NA	0.98	NA	NA	1.12	1.1	0.66	NA	NA	0.76	0.58	0.95	NA	NA	NA	0.97	1.13	NA	NA	NA	1.01	0.9	0.83
1820	1.36	1.37	0.51	0.47	0.34	NA	0.77	NA	NA	0.45	1.02	0.61	NA	NA	0.61	0.38	1.1	NA	NA	NA	0.69	0.76	NA	NA	NA	0.64	1.27	1.09
1821	1.13	1.24	0.59	0.58	0.52	NA	0.9	NA	NA	0.62	0.7	0.54	NA	NA	0.59	0.3	0.94	NA	NA	NA	0.41	0.42	NA	NA	NA	0.58	1.35	1.04
1822	1.21	1.63	0.93	0.87	0.36	NA	1	NA	NA	0.92	1.04	0.87	NA	NA	0.73	0.53	1.18	NA	NA	NA	0.94	0.95	NA	NA	NA	0.52	1.3	1.05
1823	1.93	2.18	1.09	1.07	0.85	NA	1.16	NA	NA	1.18	1.42	1.22	NA	NA	1.34	1.07	1.41	NA	NA	NA	1.22	1.46	1.43	NA	NA	1.01	2.03	1.57
