# Mašek - 30PL Šumava - PCAB - ITRDB CZE063
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37288
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37288.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze063-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze063-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze063.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze063.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 30PL Šumava - PCAB - ITRDB CZE063
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 30PL Šumava
#   Location: Czech Republic
#   Northernmost_Latitude: 49.183504
#   Southernmost_Latitude: 49.183504
#   Easternmost_Longitude: 13.256809
#   Westernmost_Longitude: 13.256809
#   Elevation_m: 1152
#--------------------
# Data_Collection
#   Collection_Name: CZE063
#   First_Year: 1897
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 30PL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30PL16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30PL16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	30PL25_raw	30PL08_raw	30PL20_raw	30PL04_raw	30PL23_raw	30PL26_raw	30PL24_raw	30PL11_raw	30PL10_raw	30PL18_raw	30PL15_raw	30PL14_raw	30PL13_raw	30PL09_raw	30PL07_raw	30PL06_raw	30PL05_raw	30PL17_raw	30PL12_raw	30PL21_raw	30PL02_raw	30PL01_raw	30PL19_raw	30PL03_raw	30PL16_raw
1897	NA	NA	NA	NA	NA	NA	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1898	NA	NA	NA	NA	NA	NA	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	NA	NA	NA	NA	NA	NA	NA	NA
1899	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	NA	4.96	2.54	NA	NA	NA	NA	NA
1900	NA	NA	2.26	NA	NA	NA	1.62	NA	NA	NA	4.08	2.97	NA	NA	NA	NA	3.52	NA	3.55	2.28	NA	NA	NA	NA	NA
1901	NA	NA	2.18	NA	NA	NA	1.67	NA	NA	NA	3.93	3.41	NA	NA	NA	NA	3.8	NA	3.66	2.89	NA	3.31	NA	NA	NA
1902	NA	NA	1.42	NA	NA	1.56	1.93	NA	NA	NA	3.57	2.36	2.33	NA	NA	NA	3.33	NA	2.31	2.09	NA	2.93	NA	NA	NA
1903	1.3	NA	1.18	NA	NA	1.01	2.16	NA	NA	NA	2.91	2.19	2.3	NA	NA	NA	3.1	NA	2.14	1.86	NA	2.48	NA	NA	NA
1904	1.47	NA	1.07	NA	NA	1.22	2.08	NA	NA	3.26	2.76	2.37	2.87	NA	3.77	NA	3.26	NA	2.02	2.19	NA	2.84	NA	NA	NA
1905	1.61	NA	1.22	NA	NA	1.21	1.47	NA	NA	2.04	2.75	1.86	1.55	NA	2.16	NA	1.66	NA	1.41	1.72	NA	1.56	NA	NA	NA
1906	1.46	NA	1.36	NA	NA	1.3	2.19	NA	NA	2.84	3.03	2.41	2.78	NA	2.35	NA	2.06	NA	1.91	1.63	NA	2.02	NA	NA	NA
1907	1.69	NA	1.75	NA	NA	1.35	1.54	NA	NA	3.34	2.28	1.92	2.56	NA	2.1	NA	2.75	NA	2.07	2.75	NA	2.9	NA	NA	0.95
1908	1.33	2.76	1.48	1.4	NA	1.12	1.76	NA	NA	2.92	2.23	2.67	2.14	NA	2.39	NA	2.24	1.64	2.18	2.25	NA	2.55	NA	NA	1.07
1909	1.6	2.1	1.99	1.18	NA	1.16	1.67	NA	NA	3.06	1.59	2.52	1.4	NA	1.78	0.77	2.08	1.56	2.02	1.86	NA	2.26	NA	NA	1.76
1910	1.32	1.98	1.9	1.5	NA	1.43	1.66	NA	NA	3.14	1.69	2.42	1.69	NA	1.86	0.98	2.45	1.48	1.55	1.8	NA	2.43	NA	NA	2.05
1911	1.29	2.51	1.49	1.43	NA	1.57	1.7	NA	NA	2.56	0.93	2.35	2.1	NA	1.37	1.15	1.9	1.4	1.61	1.47	NA	2.38	NA	NA	1.54
1912	1.37	2.2	1.03	1.82	NA	1.63	1.28	0.64	NA	2.44	1.27	1.96	1.79	NA	1.11	1.06	1.67	1.61	1.97	1.14	NA	2.25	NA	NA	0.95
1913	1.53	1.49	1	1.24	NA	1.22	1.04	0.53	NA	1.46	0.98	1.08	1.17	NA	0.85	0.76	1.2	1.24	1.65	1.37	NA	1.52	NA	NA	1.01
1914	1.5	2.05	1.37	1.34	NA	1.48	1.67	1.96	NA	2.42	0.95	1.74	1.7	NA	0.88	1.47	1.09	1.59	1.87	1.44	NA	2.26	NA	NA	1.12
1915	1.71	2.02	1.86	1.35	NA	1.07	1.35	1.67	NA	2.57	0.78	1.58	1.7	NA	1.35	1.9	1.52	1.3	2.11	1.65	NA	3.05	NA	1.75	0.89
1916	2.25	1.9	1.5	1.04	NA	1.15	1.95	1.24	NA	2.59	0.63	1.45	1.84	NA	1.26	1.6	1.24	1.19	2.18	1.83	NA	2.53	NA	2.3	1.36
1917	2	2.18	1.46	1.19	NA	1.33	1.72	1.16	NA	3.01	0.85	1.46	1.74	NA	1.15	1.54	1.68	1.33	2.17	1.23	NA	2.34	NA	2.56	1.19
1918	1.93	1.52	1.5	1.01	NA	0.83	1.52	0.84	NA	1.94	0.81	0.87	1.05	NA	0.64	1.04	0.87	1.13	1.68	1.02	NA	2	NA	1.58	0.9
1919	1.94	1.84	1.59	1.09	NA	1.16	1.62	0.83	2.87	2.26	0.71	0.94	1.51	4.4	0.63	0.98	0.88	1.34	1.74	1.52	NA	2	NA	1.71	1.14
1920	1.91	2.11	1.73	1.21	NA	0.88	2.35	0.9	2.74	2.82	0.71	1.1	1.55	4.31	0.68	1.02	0.88	1.3	1.92	1.15	NA	1.91	NA	1.95	1.18
1921	1.71	2.11	1.56	1.26	NA	1.02	1.82	0.92	2.79	2.46	0.52	1.11	1.45	3.25	0.63	1	1.02	1.35	2.12	1.32	NA	2.22	NA	1.96	0.96
1922	1.32	2.09	1.86	0.86	NA	0.98	1.66	1.03	2.55	2.33	0.84	1.3	1.51	3.37	0.78	1.07	0.98	1.35	1.91	0.96	3.47	1.99	NA	1.98	1.17
1923	1.35	1.26	1.53	0.86	NA	0.94	1.16	0.64	2.91	1.53	0.7	0.81	1.51	3.41	0.76	0.73	0.89	0.98	1.52	1.5	2.94	1.62	NA	2.08	1.02
1924	1.26	2.03	1.8	0.92	NA	1.12	1.5	1.04	3.74	2.61	0.75	1.22	1.32	3.37	0.86	1.12	0.86	1.17	2.07	1.13	3.26	1.53	NA	2.13	1.33
1925	1.41	2.13	2.1	1.24	NA	1.26	2.04	1.16	3.7	3.36	0.95	1.32	1.6	3.83	0.72	1.82	1.14	1.1	2.19	1.56	2.78	1.85	NA	2.12	1.41
1926	1.46	1.94	1.97	1.09	NA	1.35	1.92	1.4	3.12	2.92	0.57	1.2	1.41	3.86	0.66	1.71	1.27	1.38	1.7	1.53	2.6	1.38	NA	1.71	1.6
1927	1.37	2.41	2.1	1.24	NA	1.48	1.8	1.54	4.14	4.43	0.63	1.48	1.72	5	0.89	1.75	1.67	1.72	2.23	1.43	2.95	1.43	2.9	1.83	1.73
1928	1.38	2.17	1.52	0.84	NA	1.09	1.46	1.23	2.73	3.1	0.56	1.04	1.5	4.13	0.74	1.19	1	1.14	1.54	1.44	1.44	1.23	1.82	1.36	1.08
1929	1.5	2.26	1.23	0.83	NA	0.84	1.42	1.39	2.82	2.91	0.8	1.08	1.37	3.78	0.74	1.58	0.85	1.31	1.78	1.16	2.17	1.57	1.93	1.48	0.82
1930	1.75	2.07	1.12	0.68	NA	0.98	1.39	0.96	2.78	2.74	0.69	1.08	1.62	3.15	0.6	1.58	0.6	1.23	1.8	1.33	1.39	1.37	2.27	1.35	0.49
1931	1.77	2.61	1.51	0.91	NA	1.02	1.69	1.13	3.63	3.35	0.65	1.26	1.57	3.86	0.71	1.53	0.92	1.57	2.17	1.74	1.91	1.26	2.51	1.61	0.82
1932	1.66	2.23	1.58	0.88	NA	0.84	1.02	1.23	3.05	2.82	0.65	1.15	1.47	3.28	0.7	1.34	1.01	1.92	1.82	1.74	1.98	1.43	2.85	1.48	0.92
1933	1.52	1.63	1.33	0.77	NA	0.65	0.65	1.24	2.79	2.38	0.66	0.96	1.25	2.6	0.54	1.21	0.78	1.46	1.45	1.02	1.4	1.17	1.89	1.35	0.82
1934	1.42	2.26	0.93	1.11	NA	0.57	0.64	0.9	2.3	2.43	0.61	1.23	1.77	3.3	0.59	1.51	0.94	1.22	1.16	1.14	1.74	1.38	2.03	1.46	0.82
1935	1.56	2.55	1.59	0.92	NA	0.91	0.92	0.72	2.86	3.06	0.72	1.47	1.3	3.41	0.72	1.77	0.75	1.52	1.29	1.29	1.81	1.07	2.08	1.55	0.84
1936	1.56	2.06	1.22	0.72	NA	0.6	0.79	0.86	2.28	2.61	0.57	1.26	1.38	2.14	0.54	1.58	0.61	1.62	1.38	1.34	2.02	1.24	2.42	1.34	0.66
1937	1.22	1.87	1.39	0.81	NA	0.59	0.76	0.87	2.44	2.7	0.72	1.22	1.36	2.51	0.76	1.23	0.68	1.68	1.54	1.22	1.64	1.25	2.59	1.34	0.78
1938	0.98	1.47	1.21	0.69	NA	0.45	0.53	0.86	2.52	2.42	0.52	1.12	1.31	2.51	0.56	1.06	0.53	1.62	1.12	1.14	1.5	1.08	3.09	1.3	0.8
1939	1.15	1.55	1.36	0.83	NA	0.69	0.58	1.62	2.64	2.46	0.56	1.4	1.53	2.73	0.69	1.47	0.66	1.35	1.4	0.99	1.88	1.63	3.64	1.64	1.14
1940	1.27	1.57	1.18	0.82	NA	0.47	0.73	1.47	2.14	1.85	0.53	1.27	1.35	1.54	0.8	1.33	0.73	1.3	1.29	0.8	1.51	1.46	2.78	1.58	0.97
