# Strumia - Weinerwald - QUPE - ITRDB AUST112
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5059
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5059.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aust112-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; aust112-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aust112.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aust112.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Strumia - Weinerwald - QUPE - ITRDB AUST112
#--------------------
# Investigators
#   Investigators: Strumia, G.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Weinerwald
#   Location: Austria
#   Northernmost_Latitude: 48.12
#   Southernmost_Latitude: 48.12
#   Easternmost_Longitude: 16.25
#   Westernmost_Longitude: 16.25
#   Elevation_m: 450
#--------------------
# Data_Collection
#   Collection_Name: AUST112
#   First_Year: 1794
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb.
#   Common_Name: durmast oak
#   Tree_Species_Code: QUPE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## perqp01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## perqp04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: perqp04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p1a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p1a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p1b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p1b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p1c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p1c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p1d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p1d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p2a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p2a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p2b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p2b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p2c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p2c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p3a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p3a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p3b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p3b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## p3c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: p3c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l1b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l1b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l1a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l1a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l1c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l1c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l2a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l2a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l2b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l2b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l2c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l2c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l3c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l3c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l3b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l3b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l3a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l3a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l4a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l4a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## l4b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: l4b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	perqp01a_raw	perqp01b_raw	perqp02a_raw	perqp02b_raw	perqp03a_raw	perqp03b_raw	perqp04a_raw	perqp05a_raw	perqp05b_raw	perqp06a_raw	perqp06b_raw	perqp07a_raw	perqp07b_raw	perqp09a_raw	perqp09b_raw	perqp10a_raw	perqp10b_raw	perqp11a_raw	perqp11b_raw	perqp04b_raw	p1a_raw	p1b_raw	p1c_raw	p1d_raw	p2a_raw	p2b_raw	p2c_raw	p3a_raw	p3b_raw	p3c_raw	l1b_raw	l1a_raw	l1c_raw	l2a_raw	l2b_raw	l2c_raw	l3c_raw	l3b_raw	l3a_raw	l4a_raw	l4b_raw
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	2.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	2.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	3.43	NA	NA	3.47	NA	NA	NA	1.99	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	3.52	NA	NA	3.01	NA	NA	NA	3.12	3.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	4.07	NA	NA	3.24	NA	NA	NA	2.82	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	1.77	NA	NA	1.44	NA	NA	NA	1.6	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	2.77	NA	NA	2.01	NA	NA	NA	2.53	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	3.16	NA	NA	2.27	NA	NA	NA	2.94	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	2.73	NA	NA	1.7	NA	NA	NA	2.31	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	2.88	NA	NA	1.88	NA	NA	NA	1.96	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.6	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	2.47	NA	NA	1.67	NA	NA	NA	1.63	1.85	NA	NA	NA	NA	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.75	3.18	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	4.05	NA	NA	2.33	3.6	NA	NA	2.7	3.24	NA	NA	NA	NA	6.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.19	9.47	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	3.7	NA	NA	2.38	3.64	NA	NA	2.47	2.86	NA	NA	NA	NA	5.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.56	9.05	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	2.66	NA	NA	2.37	3.57	NA	NA	2.88	3.66	NA	NA	NA	NA	4.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.92	6.44	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	3.05	NA	NA	2.81	4.11	NA	NA	2.48	3.27	NA	NA	NA	NA	4.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.83	6.13	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	3.05	NA	NA	2.19	3.26	NA	NA	1.73	2.51	NA	NA	NA	NA	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.07	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	2.04	NA	NA	1.83	2.49	NA	NA	1.24	1.66	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.18	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	2.29	NA	NA	1.96	3.38	NA	NA	1.54	2.14	NA	NA	NA	NA	2.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.57	3.2	NA	NA	NA	NA	NA	5.01	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	1.91	NA	NA	2	3.18	NA	NA	1.05	1.84	NA	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.06	3.84	NA	NA	NA	NA	NA	5.8	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	2.12	NA	NA	2.01	3.07	NA	NA	1.4	1.79	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.28	3.6	NA	NA	NA	NA	NA	4.32	5.44	NA	NA
1821	NA	NA	NA	NA	NA	NA	2.59	NA	NA	2.11	3.6	NA	NA	1.34	2.15	NA	NA	NA	NA	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.11	3.83	NA	NA	NA	NA	NA	5.97	6.66	NA	NA
1822	NA	NA	NA	NA	NA	NA	1.2	NA	NA	1.31	2.19	NA	NA	1.02	1.38	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.22	2.4	NA	NA	NA	NA	NA	2.88	2.96	NA	NA
1823	NA	NA	NA	NA	NA	NA	1.55	NA	NA	2.46	3.48	NA	NA	1.56	2.93	NA	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.14	3.99	NA	3.79	NA	NA	NA	8.04	6.36	NA	NA
1824	NA	NA	NA	NA	NA	NA	1.43	NA	NA	2.86	3.48	NA	NA	2.04	3.12	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.52	5.13	NA	1.99	2.02	2.06	NA	6.45	6.7	NA	NA
1825	NA	NA	NA	NA	NA	NA	0.79	NA	NA	2.16	3.13	NA	NA	1.35	1.87	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.78	4.44	NA	1.29	1.49	1.91	NA	6.53	5.9	NA	NA
1826	NA	NA	NA	NA	NA	NA	1.77	NA	NA	2.14	3.67	NA	NA	1.9	2.48	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.39	4.88	NA	3.1	2.75	3.5	NA	6.29	5.18	NA	NA
1827	NA	NA	NA	NA	NA	NA	1.39	NA	NA	1.87	2.81	NA	NA	1.2	1.83	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.1	4.67	NA	4.87	4.8	4.22	NA	6.29	5.58	NA	NA
1828	NA	NA	NA	NA	NA	NA	1.58	NA	NA	1.98	4	NA	NA	1.52	2.21	NA	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.11	5.82	NA	3.56	3.38	3.58	NA	6.25	5.72	NA	NA
1829	NA	NA	NA	NA	NA	NA	1.97	NA	NA	1.99	4.25	NA	NA	1.49	1.91	NA	NA	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.38	4.77	NA	2.53	2.12	2.4	NA	4.4	4.5	NA	NA
1830	NA	NA	NA	NA	NA	NA	1.09	NA	NA	1.1	2.66	NA	NA	0.87	1.26	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	3.34	2.72	1.5	1.76	1.1	NA	4.77	4.47	NA	NA
1831	NA	NA	NA	NA	NA	NA	1.69	NA	NA	1.7	3.29	NA	NA	1.13	1.89	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.15	4.06	6.19	1.77	1.37	1.71	NA	6.69	5.72	NA	NA
1832	NA	NA	NA	NA	NA	NA	1.37	NA	NA	1.43	2.66	NA	NA	1.18	1.44	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.58	4.03	5.89	1.18	1.37	1.63	NA	6.32	5.38	NA	NA
1833	NA	NA	NA	NA	NA	NA	1.34	NA	NA	1.72	3.25	NA	NA	0.96	1.31	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.85	3.2	5.36	1.73	1.5	1.93	NA	6.1	5.26	NA	NA
