# Meriläinen - Keihäsjoki Nature Conservation Area Juuka - PISY - ITRDB FINL049
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3993
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3993.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl049-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl049-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl049.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl049.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-04-09
#--------------------
# File_Last_Modified_Date
#   Date: 2004-04-09
#--------------------
# Title
#   Study_Name: Meriläinen - Keihäsjoki Nature Conservation Area Juuka - PISY - ITRDB FINL049
#--------------------
# Investigators
#   Investigators: Meriläinen, J.; Lindholm, M.; Timonen, M.; Kolström, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Keihäsjoki Nature Conservation Area Juuka
#   Location: Ita-Suomen laani
#   Northernmost_Latitude: 63.28
#   Southernmost_Latitude: 63.28
#   Easternmost_Longitude: 28.93
#   Westernmost_Longitude: 28.93
#   Elevation_m: -999
#--------------------
# Data_Collection
#   Collection_Name: FINL049
#   First_Year: 1821
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OKC0332A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0332A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0332B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0332B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0333A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0333A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0333B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0333B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0334A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0334A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0334B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0334B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0335A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0335A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0335B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0335B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0336A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0336A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0336B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0336B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0337A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0337A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0337B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0337B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0338A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0338A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0338B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0338B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0339A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0339A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0339B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0339B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0340A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0340A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0340B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0340B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0341A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0341A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0341B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0341B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0342A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0342A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0342B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0342B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0343A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0343A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0343B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0343B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0344A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0344A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0344B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0344B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0345A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0345A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0345B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0345B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0346A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0346A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0346B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0346B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0347A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0347A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0347B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0347B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0348A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0348A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0348B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0348B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0349A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0349A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0349B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0349B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0350A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0350A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OKC0350B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OKC0350B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OKC0332A_raw	OKC0332B_raw	OKC0333A_raw	OKC0333B_raw	OKC0334A_raw	OKC0334B_raw	OKC0335A_raw	OKC0335B_raw	OKC0336A_raw	OKC0336B_raw	OKC0337A_raw	OKC0337B_raw	OKC0338A_raw	OKC0338B_raw	OKC0339A_raw	OKC0339B_raw	OKC0340A_raw	OKC0340B_raw	OKC0341A_raw	OKC0341B_raw	OKC0342A_raw	OKC0342B_raw	OKC0343A_raw	OKC0343B_raw	OKC0344A_raw	OKC0344B_raw	OKC0345A_raw	OKC0345B_raw	OKC0346A_raw	OKC0346B_raw	OKC0347A_raw	OKC0347B_raw	OKC0348A_raw	OKC0348B_raw	OKC0349A_raw	OKC0349B_raw	OKC0350A_raw	OKC0350B_raw
1821	NA	NA	NA	NA	NA	NA	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.89	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	2.7	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	2.73	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.93	NA	NA	NA	NA	NA	NA
1826	2.7	NA	NA	NA	NA	NA	2.2	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.98	NA	NA	NA	NA	NA	NA
1827	3.2	NA	NA	NA	NA	NA	2.05	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	NA	NA	NA	NA	NA	NA
1828	4.11	NA	NA	NA	NA	NA	2.42	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.51	2.46	NA	NA	NA	NA	NA	NA
1829	2.67	2.75	3.32	NA	NA	NA	1.91	1.96	2.3	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48	2.17	NA	NA	NA	NA	NA	NA
1830	2.31	2.82	2.44	2.82	NA	NA	2.39	2.09	2.96	NA	NA	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	2.45	NA	NA	NA	NA	NA	NA
1831	3.08	2.94	3.12	3.41	NA	NA	2.71	2.51	2.86	NA	NA	2.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48	2.53	NA	NA	NA	NA	NA	NA
1832	2.88	2.65	2.79	2.41	2.23	NA	2.4	2.71	2.19	NA	NA	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	2.34	NA	NA	NA	NA	NA	NA
1833	3.59	2.95	1.99	2.81	2.28	NA	2.49	2.34	1.94	NA	NA	2.36	NA	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	2.93	NA	NA	NA	NA	NA	NA
1834	3.13	2.72	3.08	2.9	2.71	NA	2.44	2.31	2.14	2.72	NA	2.68	NA	2.49	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	1.72	2.31	1.96	NA	NA	NA	NA	NA	NA
1835	2.68	2.31	3.5	2.28	1.97	NA	1.98	1.98	1.58	1.87	2	2.02	NA	1.46	2.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	1.54	1.64	1.59	2.27	1.77	NA	NA	0.95	NA	NA	NA
1836	3.08	2.52	3.01	2.13	2.27	NA	2.23	2.52	1.78	2.24	2.15	2.61	NA	2.46	3.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	1.56	1.46	1.06	2.52	1.53	NA	NA	1.01	NA	NA	NA
1837	2.91	2.29	2.91	1.88	2.46	NA	1.97	2.24	1.77	2.06	2.54	2.3	NA	2.2	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	1.91	1.69	1.37	2.63	1.73	NA	NA	0.95	NA	NA	NA
1838	3.47	3.03	3.17	2.57	2.76	2.26	2.73	2.32	1.86	2.71	2.72	2.48	NA	2.64	3.61	NA	NA	NA	NA	NA	1.46	1.63	NA	NA	NA	NA	1.65	1.89	2.06	1.66	2.94	2.62	NA	NA	0.81	1.1	NA	NA
1839	3.78	3.37	3.28	3.21	3	2.42	2.66	2.19	2.7	3.04	2.8	3.19	NA	2.71	3.83	NA	NA	NA	NA	NA	1.41	1.52	NA	NA	1.22	NA	2.34	2.73	2.27	1.72	3.06	2.67	NA	NA	0.93	0.84	NA	NA
1840	3.42	2.94	3.16	3.06	3.2	2.69	2.85	2.45	2.5	2.65	2.84	2.97	3.03	2.62	4.13	NA	NA	NA	NA	NA	1.57	1.28	NA	2.28	1.11	NA	1.82	2.27	2.04	1.42	2.84	2.67	NA	NA	0.88	0.98	NA	NA
1841	2.95	2.53	2.6	2.46	2.85	2.92	2.62	2.4	1.94	2.19	2.63	3.2	2.92	2.33	3.45	NA	NA	NA	NA	NA	1.58	1.64	NA	1.61	0.93	NA	1.05	1.72	1.79	1.25	2.23	2.49	NA	NA	0.89	0.99	NA	NA
1842	2.72	2.79	2.61	2.44	2.57	2.55	2.47	2.14	1.64	2.27	2.6	2.52	2.8	2.43	3.55	NA	NA	NA	NA	NA	2.15	1.54	NA	1.71	1.03	NA	1.83	2.52	1.85	1.42	2.91	2.41	NA	NA	2.07	1.79	NA	NA
1843	2.04	2.02	2.72	2.4	2.1	1.86	1.83	1.88	1.33	1.3	1.64	2.31	2.17	1.96	2.92	NA	2.96	NA	NA	NA	1.37	1.43	NA	2.19	1.07	NA	1.16	2.13	1.64	1.4	2.87	2.09	NA	NA	2.05	1.61	NA	NA
1844	2.22	1.82	2.8	2.68	2.17	2.02	2.03	2.08	1.29	1.78	2.27	2.66	1.89	1.61	3.33	NA	3.17	NA	NA	NA	1.76	1.76	NA	2.23	1.38	1.13	1.61	2.25	1.89	1.32	2.81	1.9	NA	NA	1.84	1.33	NA	NA
1845	1.91	1.68	2.31	2.33	1.47	1.32	1.36	1.36	1.41	1.38	2.24	2.11	2.04	1.72	2.46	NA	2.67	NA	NA	1.34	2.52	2.1	NA	2.28	1.13	1.46	1.81	1.86	1.62	1.29	2.39	1.54	NA	NA	1.59	1.11	NA	NA
1846	1.74	1.69	2.78	2.67	1.38	1.33	1.59	1.89	1.45	1.27	2.15	2.4	2.15	2.07	2.49	NA	3.23	NA	NA	1.7	2.15	2.21	NA	2.7	1.12	1.45	2.03	2.05	1.99	1.6	2.65	1.92	NA	1.88	1.3	1	NA	NA
1847	2.12	1.72	2.64	2.54	1.41	1.28	1.63	1.83	1.16	1.5	2.03	2.19	1.79	1.93	2.69	NA	2.77	1.69	NA	1.81	1.79	2.03	NA	2.26	1.31	1.32	1.95	2.15	1.72	1.59	2.27	1.99	1.95	1.9	1.04	0.89	NA	NA
1848	2.28	1.84	3.01	2.8	1.96	1.72	1.67	1.82	1.83	1.97	1.9	2.43	2.64	2.08	2.83	NA	3.22	2.02	NA	1.8	1.89	2.14	NA	2.6	1.44	1.37	1.69	2.41	1.92	1.72	2.74	2.38	2.19	2	1.24	1.02	NA	NA
1849	2.62	2.55	2.74	2.56	2.38	1.63	1.82	2.02	1.79	1.91	2.29	2.24	2.82	2.02	2.69	NA	3.18	2.15	NA	2.1	2.03	2.5	2.65	2.11	1.39	1.27	1.82	1.91	1.78	1.63	3	2.35	2.25	2.38	1.55	1.52	NA	NA
1850	2.17	2.33	2.07	2.02	2.34	1.66	1.73	1.75	1.72	1.43	1.62	1.94	2.57	1.7	1.99	NA	2.99	1.9	NA	2.35	2.41	2.83	2.68	1.98	1.24	1.01	1.7	1.95	1.8	1.63	2.61	2.06	2.09	2.25	1.59	1.76	NA	NA
1851	2.26	2.41	2.7	2.69	2.14	1.9	2.11	2.15	1.65	1.39	1.88	2	2.69	2.27	2.29	NA	2.99	2.17	NA	2.12	2.16	2.66	2.66	1.95	1.36	1.19	1.56	2	1.9	1.86	2.45	1.97	2.02	2.14	1.64	1.7	NA	NA
1852	1.76	1.72	1.9	2.59	1.5	1.35	1.43	1.71	1.51	1.11	1.66	1.65	1.96	1.95	1.98	2.02	1.98	1.44	NA	2.01	1.53	1.8	2.22	1.93	1.2	1.13	1.53	1.71	1.66	1.51	2.28	1.6	1.35	1.98	2.11	1.32	NA	NA
1853	1.44	1.4	1.61	2.51	1.38	1.12	1.17	1.75	1.17	0.89	1.42	1.66	1.77	1.64	2.18	1.63	2.29	1.52	NA	2.07	1.92	2.26	2.54	2.57	1.23	1.4	1.4	1.38	1.4	1.47	1.83	1.46	1.94	2.33	2.05	1.48	NA	NA
1854	1.53	1.91	1.91	2.53	2.37	1.42	1.57	2.07	1.43	1.12	1.64	1.9	1.82	1.82	2.37	2.47	2.77	1.89	2.33	2.41	2.2	3.12	2.95	2.66	1.76	1.54	2	2	1.78	1.67	2.15	1.24	2.56	2.38	1.96	1.95	NA	NA
1855	1.31	1.92	1.4	1.99	2.37	1.15	1.38	1.55	1.56	1.16	1.35	1.45	1.65	1.84	2.46	2.15	2.56	1.48	2.18	1.83	1.71	2.05	3.11	3.05	1.38	1.3	1.88	1.65	1.66	1.49	2.03	1.23	2.14	2.36	1.32	1.82	NA	NA
1856	1.62	2.02	1.46	2.04	2.09	1.35	1.44	1.96	1.58	1.33	1.62	1.7	2.08	2.02	2.34	2.36	2.12	1.67	2.36	2.03	1.71	2.28	3	2.68	1.65	1.47	1.95	1.79	1.74	1.68	2.23	1.55	2.02	1.98	1.81	2.22	NA	NA
1857	1.46	1.8	1.44	1.86	2.12	1.22	1.53	1.6	1.34	1.12	1.89	1.82	1.6	1.82	1.94	2.03	2.28	1.62	2.68	2.17	1.32	2.44	2.65	2.57	1.35	1.29	1.36	1.45	1.16	1.2	2.23	2.02	2.28	1.94	2.24	2.25	NA	NA
1858	1.44	1.99	1.49	1.74	2	1.47	1.54	1.53	1.37	0.99	2.08	1.77	1.49	1.7	1.78	2.15	2.06	1.63	3.05	2.38	1.05	1.75	3.52	2.84	1.1	1.15	1.61	1.65	1.46	1.31	2.05	1.32	2.45	2.31	2.31	2.35	NA	NA
1859	1.2	1.63	1.4	1.23	1.29	1	1.01	0.85	1.06	0.76	1.25	1.3	1.43	1.27	1.69	1.32	1.97	1.64	2.54	1.98	0.71	1.29	2.58	2.19	0.92	1	1.24	1.52	1.39	1.21	1.41	0.89	2.26	2.28	2.03	2.22	NA	1.38
