# Strumia - Bierhaeuslberg - PINI - ITRDB AUST109
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5056
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5056.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aust109e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; aust109e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aust109e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aust109e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Strumia - Bierhaeuslberg - PINI - ITRDB AUST109
#--------------------
# Investigators
#   Investigators: Strumia, G.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bierhaeuslberg
#   Location: Austria
#   Northernmost_Latitude: 48.12
#   Southernmost_Latitude: 48.12
#   Easternmost_Longitude: 16.25
#   Westernmost_Longitude: 16.25
#   Elevation_m: 350
#--------------------
# Data_Collection
#   Collection_Name: AUST109
#   First_Year: 1840
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BiePN01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BiePN01a_raw	BiePN01b_raw	BiePN02a_raw	BiePN02b_raw	BiePN03a_raw	BiePN03b_raw	BiePN04a_raw	BiePN04b_raw	BiePN05a_raw	BiePN05b_raw	BiePN06a_raw	BiePN06b_raw	BiePN07a_raw	BiePN07b_raw	BiePN08a_raw	BiePN08b_raw	BiePN09a_raw	BiePN09b_raw	BiePN10a_raw	BiePN10b_raw	BiePN11a_raw	BiePN11b_raw	BiePN12a_raw	BiePN12b_raw	BiePN13a_raw	BiePN13b_raw	BiePN14a_raw	BiePN14b_raw	BiePN15a_raw	BiePN15b_raw	BiePN16a_raw	BiePN16b_raw	BiePN17a_raw	BiePN17b_raw	BiePN18a_raw	BiePN18b_raw	BiePN19a_raw	BiePN19b_raw
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	NA	NA	4.1	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	NA	NA	2.88	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	NA	2.62	NA	NA	1.7	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.81	NA	2.1	NA	NA	1.56	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.37	NA	2.44	NA	NA	1.65	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	NA	2.79	NA	NA	1.62	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.26	NA	NA	1.81	NA	1.8	NA	NA	1.25	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	2.09	NA	3.07	3.1	16.67	1.99	NA	NA	1.81	1.52	NA	NA	NA	2.46	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	NA	NA	2.63	NA	2.96	3.34	3.82	2.01	NA	NA	1.02	0.99	NA	NA	NA	2.9	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	1.93	NA	1.69	1.72	2.49	1.1	NA	NA	1.06	1.07	2.28	NA	NA	2.59	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	1.76	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	3.93	NA	2.16	1.95	3.54	1.36	NA	NA	1.34	1.57	2.97	NA	NA	5.27	NA	NA	NA	1	NA	NA	NA	NA
1854	NA	1.72	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.65	NA	NA	3.02	2.57	2.38	2.18	3.21	1.42	NA	NA	1.35	1.41	2.41	NA	NA	2.2	NA	NA	NA	2.92	NA	NA	NA	NA
1855	NA	0.92	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	1.91	2.05	1.88	1.35	1.59	2.42	1.2	NA	NA	1.36	0.74	0.83	NA	NA	2.01	NA	NA	NA	1.8	NA	NA	NA	NA
1856	NA	1.05	1.76	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	1.55	2	3.13	1.28	1.51	2.06	1.18	NA	NA	1.48	0.79	1.44	1.73	NA	1.12	NA	NA	NA	2.34	NA	NA	NA	NA
1857	NA	1.73	2.11	2.01	NA	2.14	NA	NA	NA	NA	1.75	NA	NA	1.49	NA	1.54	1.57	1.81	1.17	1.18	1.62	1.04	NA	NA	0.7	0.65	1.16	1.57	NA	1.44	NA	NA	NA	2.57	NA	NA	NA	NA
1858	NA	1.2	0.96	1.19	NA	1.21	NA	NA	NA	NA	0.9	NA	NA	1.27	NA	1.43	1.19	1.21	1.01	1.2	1.35	1.27	NA	NA	0.43	0.71	0.83	1.07	NA	0.86	NA	NA	NA	1.06	NA	NA	NA	NA
1859	NA	3.54	1.22	1.36	NA	0.85	NA	NA	NA	NA	0.92	NA	NA	1.27	NA	2.56	1.72	3.56	1.38	1.12	1.53	1.37	NA	NA	0.67	0.99	0.9	1.23	NA	1.21	NA	NA	2	1.95	NA	NA	NA	NA
1860	NA	1.29	1.67	1.2	NA	0.78	NA	NA	NA	NA	1.37	NA	NA	1.31	NA	1.49	1.28	2.12	1.15	1.07	1.37	1.09	NA	NA	1.01	1.16	1.53	1.47	NA	1.17	NA	NA	1.4	1.44	NA	NA	NA	NA
1861	NA	2.73	1.14	1.54	NA	0.94	NA	NA	NA	NA	1.44	NA	1.75	1.53	2.63	2.7	1.66	2.84	1.79	1.13	1.47	1.24	NA	NA	1.13	1.04	1.87	1.36	NA	1.34	NA	NA	2.05	2.49	NA	NA	NA	NA
1862	NA	2.27	1.14	1.34	NA	1.02	NA	NA	NA	NA	1.01	NA	2.11	1.34	2.37	2.1	0.89	1.63	1.12	1.36	1.68	1.35	NA	NA	1.25	1.05	1.37	1.52	1.99	1.16	NA	NA	1.66	2.61	NA	NA	NA	NA
1863	NA	1.18	1.15	1.08	NA	1.88	NA	NA	NA	NA	1.15	NA	1.22	1.09	2.12	1.48	1.41	1.34	1.25	1.05	1	0.87	NA	NA	1.02	0.97	1.47	1.09	2.16	1.19	NA	NA	1.14	1.73	NA	NA	NA	NA
1864	NA	1.6	1.31	1.73	NA	1.02	NA	NA	NA	NA	0.98	NA	2.12	2.39	2.15	2.74	2.67	2.62	1.73	1.33	1.43	1.44	NA	NA	0.97	0.97	1.87	1.19	3.7	2.5	NA	NA	1.39	1.76	NA	NA	NA	NA
1865	NA	1.43	1	1.28	NA	1.49	NA	NA	NA	NA	0.71	NA	1.54	1.77	1.39	1.56	2.31	2	0.92	0.93	1.15	1.13	NA	NA	0.84	1.09	1.77	1	2.48	1.25	NA	NA	1.83	1.05	NA	NA	NA	NA
1866	NA	1.72	1.4	1.61	NA	0.91	NA	NA	NA	NA	1.02	NA	2.11	1.7	1.37	1.57	2.21	1.72	1.2	1.09	0.78	1.13	NA	NA	0.69	0.76	1.54	1.19	2.2	1.03	NA	NA	1.93	1.09	NA	NA	NA	NA
1867	NA	2.26	1.11	0.95	NA	1.17	NA	NA	NA	NA	1.25	NA	1.2	1.25	1.16	1.6	1.6	1.79	1.61	1.06	0.96	1.46	NA	NA	0.97	1.43	2.51	1.27	2.68	1.27	NA	NA	1.47	1.2	NA	NA	NA	NA
1868	NA	1.57	0.74	0.98	NA	1.32	NA	3.01	NA	NA	1.13	NA	0.96	0.93	1.1	1.37	1.78	1.37	1.14	0.93	0.82	1.25	NA	NA	0.62	1.13	1.63	1.37	1.57	0.52	NA	NA	1.26	0.88	NA	NA	NA	NA
1869	NA	1.32	0.64	1.22	NA	0	NA	1.64	NA	NA	0.98	NA	0.52	0.71	1.07	1.3	1.16	0.97	1.11	0.93	0.92	0.85	NA	NA	0.4	0.82	1.22	0.69	1.2	0.86	NA	NA	0.86	0.83	NA	NA	NA	NA
1870	NA	2.16	1.03	1.19	NA	0.66	NA	2.98	NA	NA	1.05	NA	0.94	1.24	1.22	2.08	1.47	0.99	1.09	1.17	1.08	1.4	NA	NA	0.52	0.79	1.49	1.02	0	1.09	NA	NA	1.09	0.97	NA	NA	NA	NA
1871	NA	2.52	1.61	1.58	NA	1.97	NA	3.93	NA	NA	1.56	NA	1.68	1.64	2	2.8	1.72	1.27	1.32	1.2	0.97	1.28	NA	NA	1.08	1.51	2.13	1.48	2.35	1.27	NA	NA	1.5	1.27	NA	NA	NA	NA
1872	NA	2.72	1.25	1.39	NA	1.07	NA	2.58	NA	NA	1.04	NA	0.72	1.43	1.05	2.23	1.38	1.39	0.79	0.85	0.61	0.97	NA	NA	0.64	0.91	1.14	1.1	1.57	1.17	NA	NA	0.85	0.77	1.79	NA	NA	NA
1873	NA	3.35	1.81	1.5	NA	1.29	NA	2.53	NA	NA	1.57	1.6	1.35	1.26	1.62	2.2	1.11	0.57	1.34	1.62	0.88	1.21	1.44	NA	0.84	1.24	1.32	1.42	1.93	1.2	NA	NA	1.44	1.38	2.13	NA	NA	NA
1874	NA	3.02	0.98	0.72	NA	1.11	NA	3.01	NA	NA	1.18	1.45	1	1.03	1.5	1.69	0.93	1.61	1.08	0.99	1.06	1.21	1.65	NA	0.76	0.6	1.21	0.83	1.65	1.07	NA	NA	1.47	0.8	1.77	NA	NA	NA
1875	NA	1.42	0.95	1.13	NA	1.32	NA	1.39	NA	NA	1.12	1.02	1.04	0.82	1.06	1.44	0.66	0.78	0.99	0.74	0.73	0.84	0.96	NA	0.87	0.39	1.11	0.9	1.14	1.21	NA	NA	0.97	0.84	1.27	NA	NA	NA
1876	NA	1.95	1.79	1.73	NA	1.42	NA	3.61	NA	NA	1.06	1.14	1.19	1.03	1.18	1.58	0.97	1.16	0.71	0.86	0.84	1.8	1.45	NA	0.86	0.61	1.62	1.1	1.67	1.66	NA	NA	1.47	0.95	2.1	NA	NA	NA
1877	NA	1.53	0.76	1.12	NA	1.18	NA	1.85	NA	NA	1.12	1.22	0.89	0.93	1.33	1.64	0.83	0.88	1.01	0.63	0.84	0.93	1.37	NA	0.87	0.7	1.08	1	1.35	1.12	NA	NA	1.08	0.77	1.61	NA	NA	NA
1878	NA	1.64	0.79	1.13	NA	0.92	NA	3.41	NA	NA	1.83	1.59	1.25	1.22	1.83	2.12	1.46	1.45	0.93	1.06	1.05	1.11	1.21	NA	0.84	1.03	1.62	1.1	1.59	1.18	NA	NA	1.54	0.93	2.19	NA	NA	NA
1879	NA	1.52	0.84	0.88	NA	0.45	NA	1.49	NA	NA	1.38	1.35	1.11	0.99	2.08	1.59	1.04	1.44	0.73	1.19	0.94	1.21	1.39	NA	0.42	0.57	1.31	0.95	0.26	0.37	NA	NA	1.12	0.91	1.45	NA	NA	NA
