# Schweingruber - Madiswil BE, Fichte - PCAB - ITRDB SWIT145
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4516
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4516.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit145p-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit145p-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit145p.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit145p.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Madiswil BE, Fichte - PCAB - ITRDB SWIT145
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Madiswil BE, Fichte
#   Location: Switzerland
#   Northernmost_Latitude: 47.15
#   Southernmost_Latitude: 47.15
#   Easternmost_Longitude: 7.8
#   Westernmost_Longitude: 7.8
#   Elevation_m: 675
#--------------------
# Data_Collection
#   Collection_Name: SWIT145
#   First_Year: 1808
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood percent
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 472151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	472151_raw	472152_raw	472161_raw	472162_raw	472171_raw	472172_raw	472181_raw	472182_raw	472191_raw	472192_raw	472201_raw	472202_raw	472211_raw	472212_raw	472221_raw	472222_raw	472231_raw	472232_raw	472241_raw	472242_raw
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.44	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.57	NA	NA	NA	5.79
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.48	NA	NA	NA	5.61
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	NA	NA	NA	2.73
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	1.64	NA	NA	2.56
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	3.49	0.96	NA	NA	3.52
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.29	2.59	1.02	NA	NA	2.41
1815	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.47	3.89	1.2	NA	NA	2.06
1816	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.5	1.89	1.35	NA	NA	1.56
1817	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.52	1.93	1.32	NA	NA	0.5
1818	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	2.27	3.19	NA	NA	2.39
1819	0.25	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	1.72	1.09	NA	NA	0.86
1820	0.48	0.62	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.96	1.21	2.56	NA	NA	1.25
1821	0.41	0.31	NA	NA	0.6	NA	1.41	NA	NA	NA	NA	NA	NA	NA	5.04	2.54	1.95	NA	1.23	1.03
1822	1.35	0.75	NA	NA	0.46	NA	4.66	NA	NA	NA	NA	NA	NA	NA	3.28	2.93	2.4	NA	2.88	2.3
1823	1.52	0.43	NA	NA	0.79	NA	2.37	NA	NA	NA	NA	NA	NA	NA	4.55	1.81	1.92	NA	1.04	1.05
1824	1.37	0.6	NA	NA	0.69	NA	4.17	NA	NA	NA	NA	NA	NA	NA	3.58	1.63	2.11	1.62	2	1.65
1825	1.27	1.84	NA	NA	0.68	NA	1.85	NA	NA	NA	NA	NA	NA	NA	4.93	2.47	1.38	1.25	1.53	1.98
1826	1.47	1.35	NA	NA	2.71	NA	1.65	NA	NA	NA	NA	NA	NA	NA	3.53	3.22	0.76	1.86	1.43	1.43
1827	1.78	1.97	NA	NA	2.57	NA	2.2	NA	NA	NA	NA	NA	NA	NA	3.62	3.3	0.85	1.44	1.89	1.63
1828	1.1	1.25	NA	NA	1.73	NA	2.38	NA	NA	NA	NA	NA	NA	NA	5.24	2.57	0.97	1.28	1.6	1.36
1829	3.42	2.9	1.55	NA	2.09	NA	3.76	NA	NA	NA	NA	NA	NA	NA	5.16	3.09	0.92	1.93	2.82	2.17
1830	3.05	1.31	1.28	NA	1.42	NA	4.28	NA	NA	NA	NA	NA	NA	NA	4.4	4.04	2.31	1.83	3.09	2.88
1831	2.98	2.38	2.37	NA	2.48	NA	5.45	NA	NA	NA	NA	NA	NA	NA	5.02	3.81	2.56	1.12	3.16	2.23
1832	2.72	2.52	2.05	2.24	1.39	NA	2.96	NA	NA	NA	1.64	NA	NA	NA	3.54	3.33	1.38	1.24	2.5	2.31
1833	2.01	1.87	1.48	1.57	1.73	NA	2.79	NA	NA	NA	1.72	NA	NA	NA	5.16	2.92	0.89	0.6	2.13	1.91
1834	1.53	2.07	1.44	1.69	1.88	NA	2.92	NA	NA	NA	1.98	NA	NA	NA	2.68	2.22	0.91	1.05	4.15	2.89
1835	3.53	2.48	2.5	1.44	2.6	NA	3.4	NA	NA	NA	3.71	NA	NA	NA	4.14	4	1.37	1.16	1.94	2
1836	3.24	2.48	1.56	1.92	2.04	NA	2.15	NA	NA	NA	1.92	NA	NA	NA	3.38	2.2	1.14	1.28	1.95	1.59
1837	2.79	1.24	0.94	1.05	1.93	NA	3.3	NA	NA	NA	3.49	NA	NA	NA	3.45	3.29	1.47	0.97	2.4	2.19
1838	2.61	2.02	1.44	1.46	1.97	NA	2.34	NA	NA	NA	3.25	NA	NA	NA	3.32	2.19	1.18	1.03	2.05	1.68
1839	3.92	4.27	2.18	2.06	2.98	NA	2.36	NA	NA	NA	2.39	NA	NA	NA	3.81	3.71	2.28	0.71	2.68	2.28
1840	3.58	1.83	1.49	1.9	3.7	NA	2.06	NA	NA	NA	0.98	NA	NA	NA	1.75	1.79	1.85	1.16	2.37	2.27
1841	4.1	3.76	3.11	1.72	3.48	NA	4	NA	NA	NA	2.85	NA	NA	NA	4.74	4.06	2.33	2.08	3	2.85
1842	4.64	1.93	3.9	2.37	4.68	NA	4.03	NA	NA	NA	1.13	NA	NA	NA	5.42	4.95	1.24	1.16	4.56	3.82
1843	2	1.78	2.27	1.88	3.28	NA	3.04	NA	NA	NA	1.97	NA	NA	NA	3.16	1.61	1.21	0.98	1.74	1.21
1844	4.56	1.61	1.72	1.98	2.38	NA	4.56	NA	NA	NA	2.34	1.62	NA	1.17	3.7	3.75	1.71	1.72	3.61	3.46
1845	1.16	1.02	2.22	1.5	3.21	2.72	3.6	NA	NA	NA	1.44	1.13	NA	1.6	2.61	2.97	1.28	1.86	2.51	2.04
1846	1.85	1.77	3.12	1.8	2.29	3.05	3.49	NA	NA	NA	2.48	1.89	NA	2.13	4.11	3.99	2.18	2.16	4.22	3.28
1847	1.62	0.82	1.98	2.46	2.15	2.22	2.77	2.69	NA	NA	2.01	2.24	1.39	2.01	4.24	4.54	1.94	2.27	2.81	2.27
1848	2.65	1.36	1.68	2.41	2.31	2.03	2.24	2.39	NA	NA	2.16	1.79	1.32	1.48	3.26	2.85	1.94	1.71	2.61	2.52
1849	2.9	1.76	3.02	2.89	2.64	2.95	3.83	3.33	NA	NA	3.07	3.03	1.21	1.84	2.78	3.16	2.3	2.11	3.13	3
1850	2.8	1.77	2.36	2.38	2.87	2.68	3.66	2.56	NA	NA	3.72	3.24	1.98	1.44	2.14	2.85	1.74	1.59	1.95	1.98
1851	2.68	1.96	1.6	1.49	2.15	3.87	4.23	3.59	NA	NA	2.62	2.64	2.91	3.22	4.73	4.66	2.98	1.88	3.87	3.53
1852	2.73	2.15	1.73	1.99	2.08	2.51	2.08	1.71	NA	NA	2.07	1.59	1.82	1.66	3.93	2.3	1.91	1.43	2.1	1.92
1853	3.01	2.81	2.21	1.69	3.01	2.68	2.12	3.32	NA	NA	3.11	2.56	1.84	1.45	3.21	2.62	2.87	2.19	2.82	2.49
1854	2.87	3.12	1.21	1.15	1.85	2.42	2.81	1.98	NA	NA	2.83	2.14	1.59	1.73	5.73	3.88	2.17	2.05	2.52	2.81
