# Pilcher - Scorton - QUSP - ITRDB BRIT013
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4227
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4227.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit013-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit013-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit013.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit013.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Pilcher - Scorton - QUSP - ITRDB BRIT013
#--------------------
# Investigators
#   Investigators: Pilcher, J.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Scorton
#   Location: United Kingdom
#   Northernmost_Latitude: 53.93
#   Southernmost_Latitude: 53.93
#   Easternmost_Longitude: -2.75
#   Westernmost_Longitude: -2.75
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: BRIT013
#   First_Year: 1813
#   Last_Year: 1978
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Q3511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3512_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3512; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3513_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3513; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3514_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3514; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3515_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3515; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3516_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3516; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3517_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3517; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3518_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3518; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3519_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3519; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3522_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3522; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3523_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3523; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3525_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3525; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3526_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3526; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q3527_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q3527; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Q3511_raw	Q3512_raw	Q3513_raw	Q3514_raw	Q3515_raw	Q3516_raw	Q3517_raw	Q3518_raw	Q3519_raw	Q3521_raw	Q3522_raw	Q3523_raw	Q3525_raw	Q3526_raw	Q3527_raw
1813	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	1.98	NA	NA
1835	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA
1836	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	1.88	NA	NA
1837	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA
1838	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA
1839	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA
1840	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA
1841	NA	NA	NA	0.13	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA
1842	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA
1843	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA
1844	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA
1845	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA
1846	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA
1847	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA
1848	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	2.43	NA	NA
1849	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	2.35	NA	NA
1850	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	2.57	NA	NA
1851	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	2.3	NA	NA
1852	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	1.91	NA	NA
1853	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	2.24	NA	NA
1854	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	3.12	NA	NA
1855	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	2.24	NA	NA
1856	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA
1857	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	2.44	NA	NA
1858	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA
1859	NA	NA	NA	1.26	NA	2.06	NA	NA	NA	NA	NA	NA	3.59	NA	NA
1860	NA	NA	NA	0.91	NA	1.83	NA	NA	NA	NA	NA	NA	2.26	NA	NA
1861	NA	NA	NA	0.94	NA	1.31	NA	NA	NA	NA	NA	NA	1.48	NA	NA
1862	NA	NA	NA	1.17	NA	1.51	NA	NA	NA	NA	NA	NA	2.62	NA	NA
1863	NA	NA	NA	0.91	NA	0.78	NA	NA	NA	NA	NA	NA	2.5	NA	NA
1864	1.62	NA	1.05	1.25	NA	1.46	NA	1.51	NA	NA	NA	NA	2.27	NA	NA
1865	1.21	NA	0.97	1.44	NA	1.81	NA	0.97	NA	NA	NA	NA	2.37	NA	NA
1866	1.24	2.03	0.76	1.15	NA	1.98	NA	1.19	NA	NA	NA	NA	1.77	NA	NA
1867	0.9	1.18	0.66	1.09	NA	1.66	NA	1.07	NA	NA	1.59	NA	1.93	NA	NA
1868	0.59	1.3	0.36	1.09	NA	1.03	NA	0.75	NA	NA	1.07	NA	2.48	NA	NA
1869	0.79	1.97	0.27	1.18	NA	1.85	NA	0.85	2.51	0.99	1.61	1.2	1.5	NA	NA
1870	1.68	2.2	0.3	1.7	NA	1.59	NA	0.95	3.58	0.91	1.64	1.01	2.32	NA	NA
1871	2.24	2.64	0.49	2	NA	1.89	NA	1.1	3.95	0.85	2.05	1.2	3.66	NA	NA
1872	1.85	2.47	0.75	1.16	NA	1.32	NA	0.9	3.17	0.77	1.5	1.3	2.37	NA	NA
