# Mašek - 05PL Kokořínsko - PISY - ITRDB CZE040
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37265
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37265.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze040-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze040-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze040.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze040.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 05PL Kokořínsko - PISY - ITRDB CZE040
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Hofman, M.; Fišer, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 05PL Kokořínsko
#   Location: Czech Republic
#   Northernmost_Latitude: 50.574326
#   Southernmost_Latitude: 50.574326
#   Easternmost_Longitude: 14.436028
#   Westernmost_Longitude: 14.436028
#   Elevation_m: 395
#--------------------
# Data_Collection
#   Collection_Name: CZE040
#   First_Year: 1843
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 05PL04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05PL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05PL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	05PL04_raw	05PL07_raw	05PL11_raw	05PL09_raw	05PL02_raw	05PL14_raw	05PL06_raw	05PL12_raw	05PL13_raw	05PL10_raw	05PL19_raw	05PL15_raw	05PL01_raw	05PL18_raw	05PL08_raw	05PL03_raw	05PL17_raw	05PL22_raw	05PL23_raw	05PL21_raw	05PL16_raw	05PL20_raw	05PL05_raw	05PL26_raw	05PL24_raw	05PL25_raw
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA
1851	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	NA	NA
1852	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	NA	NA
1853	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	NA	NA
1854	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	2.54	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26	NA	NA
1855	NA	NA	1.16	0.43	NA	NA	NA	NA	NA	NA	NA	NA	1.78	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	NA	NA
1856	NA	NA	1.13	0.62	NA	NA	NA	NA	NA	NA	NA	NA	2.84	0.61	NA	NA	2.73	NA	NA	0.91	NA	NA	NA	2.12	NA	NA
1857	NA	NA	1.31	0.53	NA	NA	NA	NA	NA	NA	NA	NA	2.29	0.49	NA	NA	2.56	NA	2.23	0.74	NA	NA	NA	1.45	NA	NA
1858	NA	NA	0.49	0.44	NA	NA	NA	NA	NA	NA	NA	NA	2.1	0.52	NA	NA	1.55	NA	1.48	0.58	NA	NA	NA	0.84	NA	NA
1859	NA	NA	1.27	0.39	NA	NA	NA	NA	NA	NA	NA	NA	2.36	0.8	NA	NA	1.42	NA	0.93	0.76	0.34	NA	NA	0.79	NA	NA
1860	NA	NA	0.91	0.78	NA	NA	1.09	NA	NA	NA	NA	NA	2.11	0.67	NA	NA	1.52	NA	1.14	1.2	0.26	NA	NA	0.93	NA	NA
1861	NA	NA	1.37	0.81	NA	NA	1.82	NA	NA	NA	NA	NA	1.69	1.07	NA	NA	1.35	NA	1.26	1.04	0.31	NA	NA	1.65	NA	NA
1862	NA	NA	1.37	0.15	NA	NA	1.44	NA	NA	NA	NA	NA	2.55	0.86	NA	NA	1.63	NA	0.94	0.88	0.3	NA	NA	2.22	NA	NA
1863	NA	NA	1.74	1.14	NA	NA	1.49	NA	NA	NA	NA	NA	2.35	0.72	NA	NA	1.03	NA	0.75	0.85	1	NA	NA	1.53	NA	NA
1864	NA	1.15	1.21	1.02	0.82	NA	1.55	NA	NA	NA	NA	NA	2.3	0.69	NA	NA	1.73	NA	0.6	0.78	0.48	NA	NA	1.75	NA	NA
1865	NA	1.04	1.42	1.02	0.86	NA	0.84	NA	NA	0.75	NA	NA	2.04	0.53	NA	NA	1.07	NA	0.65	0.69	0.28	NA	NA	1.47	NA	NA
1866	NA	0.96	0.52	1.03	0.56	NA	1.2	NA	NA	0.87	NA	NA	1.62	0.45	NA	NA	0.93	2.14	0.49	0.84	0.35	NA	NA	1.81	NA	NA
1867	NA	0.54	0.53	1.67	1.19	NA	1.53	NA	NA	1.17	NA	NA	1.48	0.61	NA	NA	1.15	1.26	0.49	0.49	0.2	NA	1.04	1.23	NA	NA
1868	NA	0.62	0.56	0.81	0.86	NA	0.74	NA	NA	0.53	NA	NA	1.24	0.38	NA	NA	0.69	1.08	0.64	0.26	0.19	NA	0.45	1.02	0.64	NA
1869	NA	0.33	0.24	0.72	0.45	NA	0.45	NA	NA	0.31	NA	NA	0.96	0.2	NA	NA	0.56	0.46	0.34	0.18	0.21	NA	1.18	0.76	0.25	NA
1870	NA	0.34	0.36	0.66	0.19	NA	0.3	NA	NA	0.17	NA	NA	0.61	0.27	NA	NA	0.46	0.46	0.15	0.1	0.17	NA	1.03	0.61	0.24	NA
1871	NA	0.64	0.58	0.76	0.21	NA	0.46	NA	NA	0.43	NA	NA	0.85	0.35	NA	NA	0.58	0.62	0.19	0.21	0.15	NA	0.98	1.05	0.49	NA
1872	NA	0.75	1.03	0.94	0.3	NA	0.8	NA	NA	0.53	NA	NA	1.3	0.54	NA	NA	0.76	0.84	0.26	0.41	0.17	NA	1.49	1.99	0.72	NA
1873	NA	1.12	1.32	1.22	0.46	NA	1.32	NA	NA	0.45	NA	NA	1.28	0.84	NA	NA	0.82	1.14	0.29	0.57	0.14	NA	1.54	2.8	0.89	NA
1874	NA	1.55	1.37	1.2	0.91	NA	1.51	NA	NA	0.62	NA	NA	1.32	0.98	NA	NA	1.25	1.26	0.26	0.45	0.18	NA	1.54	2.33	1.02	NA
1875	NA	1.46	0.97	1.38	0.91	NA	1.32	NA	NA	0.99	NA	NA	1.68	0.75	NA	NA	1.11	0.78	0.27	0.35	0.24	NA	1.41	1.92	0.86	NA
1876	NA	1.21	0.76	0.91	0.85	NA	1.33	NA	NA	0.6	NA	NA	1.45	0.97	0.21	NA	0.99	0.77	0.28	0.31	0.32	NA	1.36	1.3	0.95	NA
1877	NA	0.81	0.4	0.81	0.53	NA	0.62	NA	NA	0.31	NA	NA	1.2	0.93	0.06	NA	0.98	0.52	0.22	0.14	0.22	NA	0.96	0.69	0.64	NA
1878	NA	1.12	0.56	1.02	0.83	NA	0.68	NA	NA	0.84	NA	NA	1.22	1.33	0.13	NA	1.33	0.71	0.5	0.27	0.26	NA	1.28	0.85	0.89	NA
1879	NA	1.41	1.63	1.41	1.32	NA	1.25	NA	NA	1.12	NA	NA	1.5	1.43	0.31	NA	1.68	1.44	0.78	0.61	0.53	NA	1.35	1.51	1.08	NA
1880	NA	1.21	1.55	1.38	1.24	NA	1.59	NA	1.46	0.86	NA	NA	1.68	1.23	0.47	NA	2.07	1.6	0.82	0.65	0.78	NA	1.38	1.83	1.23	NA
1881	NA	1.52	1.41	1.02	1.25	NA	1.36	0.99	0.81	0.85	NA	NA	1.75	1.44	0.41	NA	1.68	1.07	0.84	0.63	0.7	NA	1.13	2.37	1.13	NA
1882	NA	1.67	1.7	1.41	1.94	NA	1.75	1.43	1.29	1.24	NA	NA	2.14	1.44	0.47	NA	1.77	2.35	0.9	0.85	0.75	NA	1.44	2.61	1.24	NA
1883	NA	1.45	1.18	0.91	1.6	NA	1.29	0.74	0.86	0.93	NA	NA	1.93	0.75	0.42	NA	2	2.13	0.52	0.52	0.57	1.35	0.99	2.44	1.27	NA
1884	NA	1.56	1.34	1.22	1.94	NA	1.92	1.38	0.88	1.18	NA	NA	1.94	1.13	0.52	NA	1.88	2.29	0.7	1.14	0.73	1.52	1.17	2.26	1.29	NA
1885	NA	1.12	1.18	0.66	2.08	NA	1.49	1.28	0.7	1.25	1.07	NA	1.52	0.85	0.63	NA	1.36	1.39	0.46	0.36	0.53	1.06	1.04	1.63	1.15	NA
1886	NA	1.53	1.39	0.75	1.78	NA	1.71	1.13	0.66	1.17	1.35	NA	2.19	1.06	0.8	NA	1.34	1.47	0.66	0.5	0.54	0.97	1.31	1.76	1.57	NA
1887	NA	1.07	1.56	0.92	1.3	NA	1.54	1.46	0.68	0.9	1.01	NA	1.78	0.95	0.89	NA	1.42	1.49	0.48	0.36	0.7	0.82	1.07	1.5	1.13	NA
1888	NA	1.18	1.67	0.9	1.75	NA	1.81	1.43	0.75	0.78	1.16	NA	2.03	0.98	1.05	NA	1.1	1.68	0.7	0.54	0.74	0.86	1.09	1.25	0.92	0.64
1889	NA	1.1	1.18	0.63	1.2	NA	1.88	1.44	0.51	0.63	1.17	1.28	2.02	0.66	0.93	NA	1.39	1.39	0.43	0.28	0.41	0.69	0.81	1.21	0.71	0.44
