# Wazny - Torun - QURO - ITRDB POLA014
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5222
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5222.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola014-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola014-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola014.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola014.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Wazny - Torun - QURO - ITRDB POLA014
#--------------------
# Investigators
#   Investigators: Wazny, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Torun
#   Location: Poland
#   Northernmost_Latitude: 53.08
#   Southernmost_Latitude: 53.08
#   Easternmost_Longitude: 18.55
#   Westernmost_Longitude: 18.55
#   Elevation_m: 70
#--------------------
# Data_Collection
#   Collection_Name: POLA014
#   First_Year: 1713
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0699001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699008F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699008F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699019A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699019A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0699020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0699020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0699001A_raw	0699002A_raw	0699002B_raw	0699003A_raw	0699004A_raw	0699005A_raw	0699006A_raw	0699007A_raw	0699008B_raw	0699008F_raw	0699009A_raw	0699010A_raw	0699011A_raw	0699012A_raw	0699013A_raw	0699014A_raw	0699015A_raw	0699017A_raw	0699018A_raw	0699019A_raw	0699020A_raw
1713	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	1.01	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	1.44	NA	1.19	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	1.54	NA	0.79	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	1.61	NA	0.98	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	1.7	NA	0.64	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	2.2	NA	0.73	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	1.19	NA	0.87	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	1.54	NA	1.18	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA
1730	NA	NA	NA	NA	NA	1.59	NA	1.05	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA
1731	NA	NA	NA	NA	NA	1.25	NA	1.16	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	NA	NA
1732	NA	NA	NA	NA	NA	1.2	NA	1.32	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	NA	2.82
1733	NA	NA	NA	NA	NA	1.15	NA	1.15	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	2.12
1734	NA	NA	NA	NA	NA	1.38	NA	1.33	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	2.27
1735	NA	NA	NA	NA	NA	1.87	NA	1.52	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	2.38
1736	NA	NA	NA	NA	NA	2.25	NA	1.67	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	NA	1.91
1737	NA	NA	NA	NA	NA	3.75	NA	1.17	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	1.89
1738	NA	NA	NA	NA	NA	2.98	NA	1.14	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	NA	1.93
1739	NA	NA	NA	NA	NA	3.29	NA	1.26	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	NA	2.1
1740	NA	NA	NA	NA	NA	1.49	NA	0.82	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	1.65
1741	NA	NA	NA	NA	NA	1.05	NA	0.75	1.47	NA	0.76	NA	NA	NA	NA	NA	NA	NA	1.57	NA	1.46
1742	NA	NA	NA	NA	NA	1.09	NA	0.97	1.28	NA	0.94	NA	NA	NA	NA	NA	3.52	NA	1.94	NA	1.73
1743	NA	NA	NA	NA	NA	1.36	NA	1.61	2.04	NA	1.38	NA	NA	NA	NA	NA	6.61	NA	2.22	NA	2.99
1744	NA	NA	NA	NA	NA	0.68	NA	1.13	1.66	NA	1.13	NA	NA	NA	NA	NA	3.86	NA	1.17	NA	1.87
1745	NA	NA	NA	NA	NA	0.72	NA	0.93	1.56	NA	0.95	NA	NA	NA	NA	NA	4.61	NA	1.21	NA	6.12
1746	NA	NA	NA	NA	NA	1.18	NA	1.32	1.94	NA	1.12	NA	NA	NA	NA	NA	3.09	NA	1.18	NA	2.76
1747	NA	NA	NA	NA	NA	0.98	NA	0.86	1.55	NA	0.81	NA	NA	NA	NA	NA	1.75	NA	0.88	NA	1.96
1748	NA	NA	NA	NA	NA	1.46	NA	0.69	0.98	NA	0.72	NA	NA	NA	NA	NA	1.88	NA	0.84	NA	1.69
1749	NA	NA	NA	NA	NA	1.29	NA	0.59	1.07	NA	0.85	NA	NA	NA	NA	NA	2.16	NA	1.11	NA	1.83
1750	NA	NA	NA	NA	NA	1.09	NA	0.49	0.96	NA	0.75	NA	NA	NA	NA	NA	1.56	NA	0.47	NA	1.18
1751	NA	NA	NA	NA	NA	0.84	NA	0.42	0.75	NA	0.68	NA	NA	NA	NA	NA	1.04	NA	0.5	NA	0.63
1752	NA	NA	NA	NA	NA	0.96	NA	0.47	0.83	NA	0.66	NA	NA	NA	NA	NA	2.19	NA	0.81	NA	0.86
1753	NA	NA	NA	NA	NA	1.5	NA	0.45	0.72	NA	0.48	NA	NA	NA	NA	NA	2.05	NA	0.96	NA	0.99
1754	NA	NA	NA	NA	NA	2.13	NA	0.73	1.25	NA	0.84	NA	NA	NA	NA	NA	2.73	NA	1.27	NA	1.23
1755	NA	NA	NA	NA	NA	2.3	NA	0.87	1.39	NA	0.89	NA	NA	NA	NA	NA	2.4	NA	0.76	NA	1.21
1756	NA	NA	NA	NA	NA	1.18	NA	1.25	1.63	NA	1.19	NA	NA	NA	NA	NA	3.51	NA	1.08	NA	2
1757	NA	NA	NA	NA	NA	1.98	NA	0.93	1.35	NA	1.1	NA	NA	NA	NA	NA	2.81	NA	0.87	NA	1.55
1758	NA	NA	NA	NA	NA	2.01	NA	1.12	1.47	NA	0.91	NA	NA	NA	NA	NA	1.45	NA	0.88	NA	1.59
1759	NA	NA	NA	NA	NA	2.09	NA	0.86	1.07	NA	0.84	NA	NA	NA	NA	NA	2.83	NA	1.09	NA	1.9
1760	NA	NA	NA	NA	NA	2.01	NA	0.95	1.14	NA	0.91	NA	NA	NA	NA	NA	2.99	NA	0.99	NA	2.09
1761	NA	NA	NA	NA	NA	2.56	NA	0.92	1.51	NA	1.22	NA	NA	NA	NA	NA	3.76	NA	1.12	NA	2.15
1762	NA	NA	NA	NA	NA	1.66	NA	0.92	1.59	NA	0.91	NA	NA	NA	NA	NA	2.61	NA	1.14	NA	2.2
1763	NA	NA	NA	NA	NA	2.55	NA	1.12	1.88	NA	1.06	NA	NA	NA	NA	NA	2.49	NA	1.02	NA	2.02
