# Vanoni - Tiefencastel - PCAB - ITRDB SWIT404
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33052
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33052.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit404-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit404-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit404.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit404.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-03-05
#--------------------
# File_Last_Modified_Date
#   Date: 2021-03-05
#--------------------
# Title
#   Study_Name: Vanoni - Tiefencastel - PCAB - ITRDB SWIT404
#--------------------
# Investigators
#   Investigators: Vanoni, M.; Frey, H.-U.; Bigler, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: Reference: 
# # Vanoni M. 2012. Klimatische Einflusse auf die Wachstumsvariabilitat von Weisstanne und Fichte entlang des Weisstannen-Ausbreitungsgradienten. Master thesis. ETH Zurich, Zurich. NOAA Template Raw Measurements file added 2021-05-03.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tiefencastel
#   Location: Switzerland
#   Northernmost_Latitude: 46.6572
#   Southernmost_Latitude: 46.6572
#   Easternmost_Longitude: 9.593863
#   Westernmost_Longitude: 9.593863
#   Elevation_m: 1010
#--------------------
# Data_Collection
#   Collection_Name: SWIT404
#   First_Year: 1839
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TSF01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSF16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSF16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TSF01_raw	TSF02_raw	TSF03B_raw	TSF04_raw	TSF05_raw	TSF06A_raw	TSF07B_raw	TSF08_raw	TSF09_raw	TSF10_raw	TSF11B_raw	TSF12_raw	TSF14_raw	TSF15_raw	TSF16_raw
1839	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	1.24	NA	NA	NA	NA	NA	NA	NA	0.11	NA	NA	NA	NA	NA	NA
1841	0.94	NA	NA	NA	NA	NA	NA	NA	0.15	0.12	NA	NA	NA	NA	NA
1842	1.92	NA	NA	NA	NA	NA	NA	NA	0.3	0.22	NA	NA	NA	NA	NA
1843	2.16	NA	NA	NA	NA	NA	NA	NA	0.77	0.33	NA	NA	NA	NA	NA
1844	2.57	NA	NA	NA	NA	NA	NA	NA	0.85	0.25	NA	NA	NA	NA	NA
1845	3.44	NA	NA	NA	NA	NA	NA	NA	0.97	0.24	NA	NA	NA	NA	NA
1846	3.56	NA	NA	NA	NA	NA	NA	NA	0.86	0.3	NA	NA	NA	NA	NA
1847	2.99	NA	NA	NA	NA	NA	NA	NA	1.05	0.35	NA	NA	NA	NA	NA
1848	3.16	NA	NA	NA	NA	NA	NA	NA	1.13	0.35	NA	NA	NA	NA	NA
1849	2.72	NA	NA	NA	NA	NA	NA	NA	0.69	0.32	NA	NA	NA	NA	NA
1850	2.76	NA	NA	NA	NA	NA	1.45	NA	1.69	0.4	NA	NA	NA	NA	NA
1851	2.47	NA	NA	NA	NA	NA	1.7	NA	2.01	0.33	NA	NA	NA	NA	NA
1852	2.08	NA	NA	NA	NA	NA	1.62	NA	1.84	1.16	NA	NA	NA	NA	NA
1853	2.25	NA	NA	NA	NA	NA	1.74	NA	2.05	1.61	NA	NA	NA	NA	NA
1854	1.83	NA	NA	NA	NA	NA	1.77	NA	1.78	2.01	NA	NA	NA	NA	2
1855	2.56	NA	NA	NA	NA	NA	1.8	NA	1.69	1.53	NA	NA	NA	NA	1.75
1856	3.29	NA	NA	NA	NA	NA	1.56	NA	1.5	1.95	NA	NA	NA	NA	1.8
1857	2.67	NA	NA	NA	NA	NA	1.1	NA	1.35	2.36	NA	NA	NA	NA	1.29
1858	3.71	NA	NA	NA	NA	NA	0.77	NA	0.96	2.76	NA	4.78	NA	NA	1.5
1859	3.6	NA	NA	NA	NA	0.82	1.15	NA	1.49	2.06	NA	4.55	NA	NA	1.41
1860	2.97	NA	NA	NA	NA	0.88	0.87	NA	1.17	1.76	NA	3.89	NA	NA	1.21
1861	2.65	NA	NA	NA	NA	1.06	1.19	NA	1.63	1.9	NA	5.25	NA	NA	1.67
1862	2.87	NA	NA	NA	NA	1.22	1.13	NA	1.39	2.41	NA	4.04	NA	NA	1.65
1863	2.61	NA	NA	NA	NA	1.28	1.3	NA	1.59	1.81	NA	3.93	NA	NA	1.74
1864	2.18	NA	NA	NA	NA	1.23	1.07	NA	1.5	1.86	NA	3.57	NA	NA	1.7
1865	1.63	NA	NA	NA	NA	1.02	1.04	NA	0.77	1.44	NA	3.33	NA	NA	1.11
1866	1.97	NA	NA	NA	NA	0.89	1.02	NA	0.87	2	NA	3.77	NA	NA	1.74
1867	2.54	NA	NA	NA	NA	0.92	1.14	NA	0.9	1.97	NA	4.04	NA	NA	2.02
1868	2.65	NA	NA	NA	NA	0.88	0.98	NA	0.64	1.95	NA	4.21	NA	NA	1.97
1869	2.9	NA	NA	NA	NA	0.97	1.07	NA	0.91	2.35	NA	5.51	NA	NA	2.3
1870	1.99	NA	NA	NA	NA	0.49	0.47	NA	0.41	1.24	NA	3.66	NA	NA	1.52
1871	2.78	NA	NA	NA	NA	0.53	0.77	NA	0.91	1.74	NA	5.31	NA	NA	2.26
1872	2.8	NA	NA	NA	1.67	0.7	1.37	NA	1.19	2.19	NA	5.5	NA	NA	2.17
1873	2.75	NA	NA	NA	1.78	0.69	1.17	NA	1.11	1.71	NA	5.48	NA	NA	2.17
1874	3.28	NA	NA	NA	1.6	0.52	0.76	1.7	0.92	1.89	NA	5.22	NA	NA	2.06
1875	3.39	NA	NA	NA	1.85	0.49	1.06	1.36	1.05	1.98	NA	6.11	NA	NA	2.85
1876	2.92	NA	NA	NA	2.25	0.73	1.18	1.06	1.17	1.76	NA	4.74	NA	NA	2.6
1877	3.05	NA	NA	NA	1.82	0.76	1.08	1.11	1.41	1.65	NA	5.33	NA	NA	2.87
1878	2.39	NA	NA	NA	1.91	0.62	1.04	1.03	1.35	1.78	NA	4.59	NA	NA	2.59
1879	2.45	NA	NA	NA	1.76	0.48	1.15	0.92	0.92	1.34	NA	4.73	NA	NA	1.82
1880	2.4	NA	NA	NA	1.97	0.66	0.88	1.57	1.03	1.49	NA	4.75	NA	NA	2.14
1881	2.36	NA	NA	NA	1.95	0.41	0.61	1.7	0.8	1.28	NA	3.16	NA	NA	2.15
1882	2.78	NA	NA	NA	1.65	0.43	0.58	2.11	0.7	1.16	NA	3.87	NA	NA	1.92
1883	2.58	NA	NA	NA	2.2	0.62	0.82	2.03	0.79	1.6	NA	4.67	NA	NA	1.99
1884	2.15	NA	NA	NA	2.01	0.5	0.68	1.92	0.83	1.28	NA	3.46	NA	NA	1.9
1885	1.2	NA	NA	NA	1.39	0.27	0.41	1.31	0.47	0.98	NA	2.42	NA	NA	1.72
1886	1.22	NA	NA	NA	1.67	0.46	0.53	1.29	0.59	1.3	NA	1.9	NA	NA	1.32
1887	1.71	NA	NA	NA	1.51	0.39	0.46	1.3	0.48	1.25	NA	2.37	NA	NA	1.46
1888	1.43	NA	NA	NA	1.46	0.47	0.58	1.6	0.65	1.16	NA	2.33	NA	NA	1.83
1889	1.4	NA	NA	NA	1.88	0.62	0.7	1.47	0.45	1.13	NA	2.33	NA	NA	1.92
1890	1.9	NA	NA	NA	2.36	0.8	0.99	1.89	0.56	1.47	NA	2.52	NA	NA	2.18
1891	1.62	NA	NA	NA	2.96	1.22	1.03	2.4	1.19	1.21	NA	2.63	NA	NA	2.43
1892	2.39	NA	NA	NA	3.66	1.14	0.95	2.34	1.42	1.23	NA	2.68	NA	NA	2.72
1893	2.55	NA	NA	NA	3.46	0.82	0.91	2.01	1.83	1.31	NA	2.57	NA	NA	2.58
1894	3.24	NA	NA	NA	3.39	0.78	1.05	1.49	2.03	1.46	NA	2.46	NA	NA	1.9
1895	4.84	NA	NA	NA	3.38	0.83	1.06	1.55	2.77	1.7	NA	2.52	NA	NA	1.79
1896	4.09	NA	NA	NA	3.35	0.74	0.97	1.43	3.32	2.1	NA	2.32	NA	NA	1.77
1897	4.45	NA	NA	NA	3.22	0.82	0.94	1.42	3.89	1.69	NA	2.11	NA	NA	2.99
1898	4.46	NA	NA	NA	3.68	0.67	1.27	1.7	3.83	1.61	NA	2.11	NA	NA	3.01
1899	3.32	NA	NA	NA	2.55	0.54	1.11	1.67	4.34	1.58	NA	2.03	NA	NA	2.62
1900	2.81	NA	NA	NA	2.62	0.53	1.12	1.61	4.06	1.54	0.98	2.04	NA	NA	2.42
1901	3.04	NA	NA	NA	2.98	0.81	1.26	1.83	4.07	1.77	1.09	1.9	NA	NA	3.02
1902	2.79	NA	NA	NA	2.9	0.96	1.22	1.73	3.34	1.44	1.13	2.58	NA	NA	2.82
1903	3.09	NA	NA	NA	2.88	0.87	1.15	1.78	3.21	1.27	1.45	2.45	NA	NA	2.12
1904	3.1	NA	NA	NA	3.47	0.85	1.55	2.07	3.23	1.67	1.43	2.66	NA	NA	2.45
1905	2.72	NA	2.5	NA	2.64	0.6	1.04	1.63	2.69	1.28	1.07	2.07	NA	NA	2
1906	2.44	NA	2.74	NA	2.63	0.67	1.16	1.27	2.72	1.06	1.03	1.85	NA	NA	1.64
1907	2.16	NA	2.69	NA	2.82	0.67	1.05	1.68	3.09	1.2	1.33	1.67	NA	NA	1.9
1908	2.59	NA	2.86	NA	2.71	0.67	1.19	1.5	3.09	1.24	1.66	1.93	NA	NA	1.95
