# Tumajer - Upor - QURO - ITRDB CZEC032
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34977
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34977.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec032-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec032-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec032.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec032.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-15
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-15
#--------------------
# Title
#   Study_Name: Tumajer - Upor - QURO - ITRDB CZEC032
#--------------------
# Investigators
#   Investigators: Tumajer, J.(https://orcid.org/0000-0002-7773-7081); Treml, V.(https://orcid.org/0000-0001-5067-3308)
#--------------------
# Description_Notes_and_Keywords
#   Description: The data represent raw tree-ring width series. One core was extracted from each tree (Quercus robur). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Jan Tumajer and Václav Treml
#   Journal_Name: Forest Ecology and Management
#   Published_Title: Response of floodplain pedunculate oak (Quercus robur L.) tree-ring width and vessel anatomy to climatic trends and extreme hydroclimatic events
#   Published_Date_or_Year: 2016
#   Volume: 379
#   Pages: 185-194
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.foreco.2016.08.013
#   Full_Citation: None
#   Abstract: Increasing temperatures and recent changes in runoff regimes observed in Central Europe might alter the growth and relative water uptake of floodplain trees. To predict responses of floodplain forests to climate change, it is necessary to determine the climatic controls over tree growth and vessel anatomy. We analysed the responses of tree-ring width and earlywood vessel anatomical parameters (average vessel lumen area, vessel density and total vessel lumen area) of pedunculate oak (Quercus robur L.) growing in a floodplain to hydroclimatic conditions represented by temperature, the drought index (scPDSI), river discharge, groundwater level, and occurrence of floods and drought events. Site chronologies were assembled for floodplain and reference sites and, subsequently, correlated with time series of hydroclimatic conditions. Our results show that radial growth of floodplain trees is particularly positively influenced by temperature during the growing season and during previous year's summer. By contrast, the growth of reference trees is highly drought-limited. Earlywood average vessel lumen area chronologies from both floodplain and reference sites share a positive temperature signal from January to April. However, the effect of water availability (indicated by the drought index) on vessel size is mostly negative for floodplain trees (with a maximum response to the autumn of the year preceding tree-ring formation) and positive or non-significant for reference trees. Vessel density chronologies contain the inverse environmental information as tree-ring width, however, with amplified negative correlations with current year temperatures at floodplain sites. Total vessel area is associated mostly with temperature in previous May and June. The drought index recorded exactly the same information in tree-rings as did river discharges and groundwater levels. The results of both correlation and trend analysis evidence that tree-ring width of floodplain Q. robur unambiguously increases with increasing temperature; on the other hand, droughts can become a serious problem affecting the productivity of reference trees growing in more distal parts of the lowland. Vessel size of Q. robur growing outside the floodplain recently tends to increase with increasing temperatures, making xylem more effective at water transport but also more vulnerable to cavitation.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministry of Education, Youth and Sports of the Czech Republic
#   Grant: SVV 260078/2014
#--------------------
# Site_Information
#   Site_Name: Upor
#   Location: Czech Republic
#   Northernmost_Latitude: 50.336
#   Southernmost_Latitude: 50.336
#   Easternmost_Longitude: 14.483
#   Westernmost_Longitude: 14.483
#   Elevation_m: 170
#--------------------
# Data_Collection
#   Collection_Name: CZEC032
#   First_Year: 1856
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 000d01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 000d27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 000d27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	000d01_raw	000d03_raw	000d04_raw	000d05_raw	000d06_raw	000d07_raw	000d08_raw	000d09_raw	000d10_raw	000d11_raw	000d12_raw	000d13_raw	000d14_raw	000d15_raw	000d16_raw	000d17_raw	000d18_raw	000d19_raw	000d22_raw	000d24_raw	000d25_raw	000d26_raw	000d27_raw
1856	NA	NA	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	2.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	2.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	2.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	1.92	NA	4.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	NA	NA	1.65	NA	5.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	NA	NA	2.38	NA	4.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	NA	NA	1.45	NA	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	NA	NA	1.78	NA	3.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	2.08	NA	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	4.11	NA	4.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	NA	NA	5.4	NA	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	NA	NA	8.02	NA	3.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	NA	4.15	5.44	NA	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	NA	4.05	4.76	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	NA	2.2	5.05	NA	3.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1890	NA	3.62	5.02	NA	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1891	NA	3.02	7.44	NA	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1892	NA	2.63	5.86	NA	2.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1893	NA	2.74	6.52	NA	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1894	NA	3.74	5.04	NA	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1895	3.73	2.42	5.22	NA	2.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1896	3.5	3.02	4.99	NA	2.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1897	3.2	3.46	6	NA	2.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1898	2.1	3.62	4.68	NA	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA
1899	2.02	3.23	4.91	NA	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.75	NA	8.7	NA	8.77	NA
1900	1.89	2.93	4.78	NA	2.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.3	NA	8.88	NA	8.88	NA
1901	2.11	3.2	4.5	NA	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.96	NA	7.58	NA	7.84	NA
1902	1.82	2.42	2.65	NA	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.84	NA	6.44	NA	6.53	NA
1903	1.59	3.3	3.94	NA	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.9	NA	7.14	8.57	5.9	NA
1904	1.85	3.32	4.12	NA	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72	NA	4.02	7.79	4.35	NA
1905	1.8	3.42	3.68	NA	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	2.72	3.13	6.92	3.88	NA
1906	1.66	4.08	3.78	NA	4.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	3.07	2.19	6.94	4.61	NA
1907	1.49	3.49	3.44	NA	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	2.83	1.8	5.03	4	NA
1908	2.2	3.22	3.92	NA	3.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	4.02	2.42	4.96	4.7	NA
1909	2.02	3	2.88	NA	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	4.39	2.6	5.4	4.62	NA
1910	2.52	2.78	3.42	NA	2.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	3.92	3.41	4.23	3.56	NA
1911	2.22	3.05	2.57	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	2.64	2.46	3.14	4.1	NA
1912	2.34	3.32	2.18	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	3	4.38	5.03	3.11	NA
1913	2.49	2.6	2.8	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	2.86	3.43	4.31	3.22	NA
1914	3.08	2.6	3.64	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	3.46	2.51	2.87	3.48	NA
1915	2.68	2.32	2.5	NA	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	3.84	2.58	2.88	3	NA
1916	2.76	2.46	3.32	NA	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.98	3.95	4	3.48	4.24	NA
