# Hartl - Schliersee, Hinterlapberg/ Innerer Futterstadel - FASY - ITRDB DEU399
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37598
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37598.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu399-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu399.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu399.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Schliersee, Hinterlapberg/ Innerer Futterstadel - FASY - ITRDB DEU399
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: B 69
#--------------------
# Site_Information
#   Site_Name: Schliersee, Hinterlapberg/ Innerer Futterstadel
#   Location: Germany
#   Northernmost_Latitude: 47.61
#   Southernmost_Latitude: 47.61
#   Easternmost_Longitude: 11.812
#   Westernmost_Longitude: 11.812
#   Elevation_m: 1050
#--------------------
# Data_Collection
#   Collection_Name: DEU399
#   First_Year: 1795
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SLHI502C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI502C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI502O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI502O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI504C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI504C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI504O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI504O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI505C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI505C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI505O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI505O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI506C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI506C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI506O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI506O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI507C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI507C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI507O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI507O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI508C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI508C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI508O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI508O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI510C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI510C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI510O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI510O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI511C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI511C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI511O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI511O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI513C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI513C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI513O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI513O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI514C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI514C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLHI514O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLHI514O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SLHI502C_raw	SLHI502O_raw	SLHI504C_raw	SLHI504O_raw	SLHI505C_raw	SLHI505O_raw	SLHI506C_raw	SLHI506O_raw	SLHI507C_raw	SLHI507O_raw	SLHI508C_raw	SLHI508O_raw	SLHI510C_raw	SLHI510O_raw	SLHI511C_raw	SLHI511O_raw	SLHI513C_raw	SLHI513O_raw	SLHI514C_raw	SLHI514O_raw
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	2.4	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	1.55	1.85	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	1.34	0.94	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	0.93	0.87	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	1.32	0.71	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	1.62	1.44	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	1.15	1.25	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	0.95	0.79	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	1.16	0.61	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	1.39	0.7	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	1.31	1.03	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	1.14	1.02	NA	NA	NA	0.33	1.18	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	1.5	1.35	NA	NA	NA	0.26	1.1	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	1.39	1.13	1.28	NA	NA	NA	0.32	1.1	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	1.57	1.19	1.24	NA	NA	NA	0.5	1	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	1.61	0.2	0.26	NA	NA	NA	0.09	1.03	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	0.7	1.08	0.61	0.78	NA	NA	NA	0.26	0.86	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	0.69	1.04	0.76	0.94	NA	NA	NA	0.12	0.82	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	0.84	0.94	0.96	1.18	NA	NA	NA	0.26	0.92	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	0.51	0.7	0.78	1.04	NA	NA	NA	0.19	0.79	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	0.67	0.77	0.76	0.85	NA	NA	NA	0.29	0.7	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	0.9	1.02	1.14	1.11	NA	NA	NA	0.29	0.89	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	0.54	0.59	0.7	0.84	NA	NA	NA	0.32	0.58	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	0.61	0.58	1.08	0.93	NA	NA	NA	0.3	0.49	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	0.62	0.78	1	0.82	NA	NA	NA	0.33	0.89	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	0.82	0.82	1.07	0.92	NA	NA	NA	0.48	0.78	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	0.61	0.58	0.71	0.77	NA	NA	NA	0.32	0.4	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	0.71	0.69	1.25	1.12	NA	NA	NA	0.51	0.66	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	0.62	0.72	1.46	1.6	NA	NA	NA	0.79	1.2	NA	NA	NA	NA	0.59	NA	NA
1828	NA	NA	NA	NA	0.69	0.74	1.09	1.17	NA	NA	NA	0.58	1.22	NA	NA	NA	NA	0.26	NA	NA
1829	NA	NA	NA	NA	0.69	0.7	0.87	0.93	NA	NA	NA	0.63	0.97	0.92	NA	NA	NA	0.23	NA	NA
1830	NA	NA	NA	NA	0.51	0.61	0.58	0.93	NA	NA	NA	0.75	0.84	0.93	NA	NA	NA	0.23	NA	NA
1831	0.99	1.12	NA	NA	0.58	0.6	0.53	0.86	NA	NA	NA	0.76	0.89	0.96	NA	NA	NA	0.24	NA	NA
1832	1	0.9	NA	NA	0.49	0.53	0.32	0.62	NA	NA	NA	0.67	0.76	0.92	NA	NA	NA	0.19	NA	NA
1833	0.85	0.85	NA	NA	0.51	0.51	0.57	0.95	NA	NA	NA	0.55	0.62	0.57	NA	NA	NA	0.22	NA	NA
1834	0.88	0.88	NA	NA	0.43	0.4	0.47	0.96	NA	NA	NA	0.37	0.5	0.54	NA	NA	NA	0.23	NA	NA
1835	0.89	0.94	NA	NA	0.47	0.45	0.55	0.76	NA	NA	NA	0.58	0.57	0.56	NA	NA	NA	0.22	NA	NA
1836	1.01	1.18	0.36	NA	0.32	0.26	0.33	0.42	0.6	NA	NA	0.42	0.32	0.32	NA	NA	NA	0.12	NA	NA
1837	1.34	1.36	0.26	NA	0.43	0.41	0.58	0.6	0.91	NA	NA	0.44	0.42	0.4	NA	NA	NA	0.12	NA	NA
1838	0.96	1.03	0.13	NA	0.4	0.47	0.57	0.58	0.79	NA	NA	0.35	0.27	0.29	NA	NA	NA	0.13	NA	NA
1839	1.2	1.23	0.22	NA	0.32	0.29	0.68	0.59	0.68	NA	NA	0.44	0.31	0.34	0.26	NA	NA	0.14	NA	NA
1840	1.12	1.05	0.17	NA	0.36	0.38	0.84	0.47	0.89	NA	NA	0.38	0.79	0.7	0.3	NA	NA	0.17	NA	NA
1841	1.33	1.46	0.13	NA	0.38	0.41	0.74	0.44	3.32	NA	NA	0.24	2.63	2.64	0.57	NA	NA	0.14	NA	NA
1842	0.96	0.97	1	NA	0.49	0.44	1.74	1.48	5.81	NA	NA	0.95	4.68	4.44	1.37	NA	NA	0.48	NA	NA
1843	1.38	1.48	1.41	NA	1.23	1.06	4.88	3.46	5.82	NA	NA	1.84	4.29	4.22	3.05	NA	0.63	1.58	NA	NA
1844	1.32	1.31	1.56	NA	2.16	2.46	4.79	3.05	4.49	NA	NA	2.16	3.21	2.81	3.02	NA	0.48	1.24	NA	NA
1845	1.73	1.66	1.78	NA	3.12	2.78	4.78	3.32	4.88	NA	3.33	2.12	3.27	3.04	3.06	NA	0.5	1.36	NA	NA
1846	2.19	2.17	2.57	NA	4.18	3.56	6.04	5.97	5.51	NA	4.78	2.7	4.26	4.07	3.57	NA	0.79	1.46	NA	NA
1847	2.09	2.31	2.01	NA	4.66	4.57	5.06	5.06	4.73	3.26	4.01	3.05	4.27	4.34	3.17	NA	0.73	1.64	NA	NA
1848	1.64	2.15	1.31	NA	4.04	4.08	4.52	4.92	5.16	2.82	2.96	2.54	3.17	3.7	2.5	NA	0.8	2.08	NA	NA
1849	1.32	1.66	1.12	NA	3.68	4.11	3.48	4.08	4	2.78	2.46	2.36	3.08	3.39	2.33	NA	0.9	2.25	2.92	NA
1850	1.5	1.73	1.26	NA	3.7	3.79	3.64	4.41	3.45	2.74	3.18	2.34	3	2.95	2.32	2.04	1.42	2.5	3.1	NA
1851	1.43	1.33	0.81	NA	2.98	2.82	3.19	3.45	2.69	2.5	2.79	1.8	2.34	2.16	2.55	2.58	1.33	2.03	3.22	NA
