# Römer - Asco Valley - PINI - ITRDB FRAN051
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33714
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33714.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/fran051x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran051x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/fran051x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran051x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-07-09
#--------------------
# File_Last_Modified_Date
#   Date: 2021-07-09
#--------------------
# Title
#   Study_Name: Römer - Asco Valley - PINI - ITRDB FRAN051
#--------------------
# Investigators
#   Investigators: Römer, P.(https://orcid.org/0000-0003-4311-2523); Hartl, C.(https://orcid.org/0000-0001-9492-4674); Bräuning, A.(https://orcid.org/0000-0003-3106-4229); Esper, J.(https://orcid.org/0000-0003-3919-014X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Maximum density, Pinus nigra ssp. laricio MAIRE (Corsican Pine) NOAA Template Raw Measurements file added 2021-08-05.
#--------------------
# Publication
#   Authors: Philipp Römer, Claudia Hartl, Lea Schneider, Achim Bräuning, Sonja Szymczak, Frédéric Huneau, Sébastien Lebre, Frederick Reinig, Ulf Büntgen, Jan Esper
#   Journal_Name: Atmosphere
#   Published_Title: Reduced Temperature Sensitivity of Maximum Latewood Density Formation in High-Elevation Corsican Pines under Recent Warming
#   Published_Date_or_Year: 2021
#   Volume: 12
#   Pages: 
#   Issue: 7
#   Report_Number: 
#   DOI: 10.3390/atmos12070804
#   Full_Citation: None
#   Abstract: Maximum latewood density (MXD) measurements from long-lived Black pines (Pinus nigra spp. laricio) growing at the upper treeline in Corsica are one of the few archives to reconstruct southern European summer temperatures at annual resolution back into medieval times. Here, we present a compilation of five MXD chronologies from Corsican pines that contain high-to-low frequency variability between 1168 and 2016 CE and correlate significantly (p < 0.01) with the instrumental April-July and September-October mean temperatures from 1901 to 1980 CE (r = 0.52-0.64). The growth-climate correlations, however, dropped to -0.13 to 0.02 afterward, and scaling the MXD data resulted in a divergence of >1.5 C between the colder reconstructed and warmer measured temperatures in the early-21st century. Our findings suggest a warming-induced shift from initially temperature-controlled to drought-prone MXD formation, and therefore question the suitability of using Corsican pine MXD data for climate reconstruction.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Asco Valley
#   Location: Corsica
#   Northernmost_Latitude: 42.4
#   Southernmost_Latitude: 42.4
#   Easternmost_Longitude: 8.92
#   Westernmost_Longitude: 8.92
#   Elevation_m: 1600
#--------------------
# Data_Collection
#   Collection_Name: FRAN051
#   First_Year: 1168
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HFA0101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0102A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0102B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0102B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0104B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0104B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0105B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0105B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0106B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0106B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0109A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0109B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0109B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HFA0110Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HFA0110Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HFA0101A_raw	HFA0101B_raw	HFA0102A_raw	HFA0102B_raw	HFA0103A_raw	HFA0103B_raw	HFA0104A_raw	HFA0104B_raw	HFA0105A_raw	HFA0105B_raw	HFA0106A_raw	HFA0106B_raw	HFA0107A_raw	HFA0107B_raw	HFA0108A_raw	HFA0108B_raw	HFA0109A_raw	HFA0109B_raw	HFA0110Z_raw
1168	NA	NA	8.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1169	NA	NA	8.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1170	NA	NA	8.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1171	NA	NA	7.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1172	NA	NA	7.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1173	NA	NA	7.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1174	NA	NA	7.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1175	NA	NA	8.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1176	NA	NA	8.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1177	NA	NA	8.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1178	NA	NA	8.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1179	NA	NA	7.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1180	NA	NA	7.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1181	NA	NA	8.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1182	NA	NA	7.98	8.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1183	NA	NA	8.23	8.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1184	NA	NA	7.97	8.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1185	NA	NA	8.84	9.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1186	NA	NA	8.63	8.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1187	NA	NA	8.72	9.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1188	NA	NA	8.14	8.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1189	NA	NA	8.67	8.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1190	NA	NA	7.08	7.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1191	NA	NA	7.95	7.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1192	NA	NA	0	8.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1193	NA	NA	8.53	7.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1194	NA	NA	8.33	7.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1195	NA	NA	8.83	8.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1196	NA	NA	7.94	7.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1197	NA	NA	8.43	8.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1198	NA	NA	8.46	8.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1199	NA	NA	8.36	8.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1200	NA	NA	8.98	8.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1201	NA	NA	8.08	7.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1202	NA	NA	8.93	9.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1203	NA	NA	9.33	8.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1204	NA	NA	9.4	9.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1205	NA	NA	8.21	8.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1206	NA	NA	9.36	9.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1207	NA	NA	7.99	8.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1208	NA	NA	8.95	8.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1209	NA	NA	8.64	8.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1210	NA	NA	7.85	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1211	NA	NA	8.25	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1212	NA	NA	7.63	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1213	NA	NA	9.37	8.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1214	NA	NA	8.82	8.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1215	NA	NA	8.78	8.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1216	NA	NA	8.02	7.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1217	NA	NA	7.04	6.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1218	NA	NA	6.52	6.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1219	NA	NA	6.02	7.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1220	NA	NA	8.22	9.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1221	NA	NA	9.45	9.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1222	NA	NA	8.73	8.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1223	NA	NA	9.63	9.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1224	NA	NA	9.51	8.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1225	NA	NA	8.4	7.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1226	NA	NA	8.79	8.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1227	NA	NA	8.96	8.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1228	NA	NA	8.87	8.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1229	NA	NA	9.01	8.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1230	NA	NA	8.12	7.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1231	NA	NA	8.66	8.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1232	NA	NA	8.44	7.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1233	NA	NA	8.68	7.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1234	NA	NA	8.48	8.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
