# Schweingruber - Madiswil BE, Tanne gesun - ABAL - ITRDB SWIT144
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4517
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4517.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit144e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit144e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit144e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit144e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Madiswil BE, Tanne gesun - ABAL - ITRDB SWIT144
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Madiswil BE, Tanne gesun
#   Location: Switzerland
#   Northernmost_Latitude: 47.15
#   Southernmost_Latitude: 47.15
#   Easternmost_Longitude: 7.8
#   Westernmost_Longitude: 7.8
#   Elevation_m: 675
#--------------------
# Data_Collection
#   Collection_Name: SWIT144
#   First_Year: 1770
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 472011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	472011_raw	472012_raw	472021_raw	472022_raw	472031_raw	472032_raw	472041_raw	472042_raw	472051_raw	472052_raw	472061_raw	472062_raw	472071_raw	472072_raw	472081_raw	472082_raw	472091_raw	472092_raw	472101_raw	472102_raw
1822	NA	NA	NA	NA	1.79	NA	2.09	3.05	NA	NA	0.76	1.23	0.9	0.96	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	1.45	NA	2.28	3.27	NA	NA	0.66	1.05	0.54	0.67	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	1.5	NA	2.13	3.06	NA	NA	1.07	2.14	0.64	0.96	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	1.54	NA	2.14	2.78	NA	NA	1.2	1.99	0.57	1.37	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	1.13	NA	2.66	3.05	NA	NA	1.5	2.3	1.29	2.1	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	0.79	NA	1.66	2.51	NA	NA	1.22	1.93	1.66	1.65	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	0.87	NA	2.53	3.15	NA	NA	1.62	2.84	2.91	2.31	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	1.11	NA	2.76	3.48	1.12	NA	2.01	2.96	2.55	2.93	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	1	NA	1.92	2.21	1.69	NA	1.53	2.13	1.76	2.06	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	1.28	NA	2.52	3.53	2.16	NA	2.36	2.95	2.71	2.54	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	0	NA	2.24	2.87	2.5	NA	2.3	3.03	3.06	3.2	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	0.66	0.78	1.56	2.01	1.52	NA	1.62	2	1.83	1.86	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	0.62	0.73	1.43	2.14	2.08	NA	2.06	2.61	2.71	2.01	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	0.74	0.73	1.19	1.74	1.61	NA	2.11	2.53	1.59	1.52	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	1.01	0.98	1.18	2.14	1.94	NA	2.24	2.57	2.28	2.23	NA	1.2	NA	NA	NA	NA
1837	NA	NA	NA	NA	1.17	1.24	1.12	2.03	0.44	NA	2.25	2.92	1.89	2.06	NA	0.21	NA	NA	NA	NA
1838	NA	NA	NA	NA	1.26	1.7	1.08	2.39	1.92	NA	2.51	2.67	2.15	1.96	NA	0.69	NA	NA	NA	NA
1839	NA	NA	NA	NA	1.31	1.62	1.1	2.45	3.56	NA	2.57	2.88	2.12	1.94	NA	0.6	NA	NA	NA	NA
1840	NA	NA	NA	NA	1.62	1.65	0.86	2.43	4.67	NA	2.07	2.24	1.84	1.91	NA	3.1	NA	NA	NA	NA
1841	NA	NA	NA	NA	1.39	1.54	1.1	2.27	3.5	NA	2.12	2.18	1.63	1.71	NA	3.09	NA	NA	NA	NA
1842	NA	NA	NA	NA	1.36	1.3	1.22	2.08	3.48	NA	2.78	1.54	2.58	2.69	NA	3.81	NA	NA	NA	NA
1843	NA	3.26	NA	NA	1.22	2.16	1.61	3.33	2.22	NA	2.06	1.43	2.18	2.23	NA	3.07	NA	NA	NA	NA
1844	NA	3.02	NA	NA	1.02	1.61	1.25	2.71	2.11	NA	1.62	1.52	1.57	2.09	NA	3.23	2.75	NA	NA	NA
1845	NA	3.59	NA	NA	1.58	2.58	1.68	3.36	2.48	NA	1.76	2.28	1.76	2.09	NA	4.05	2.54	NA	NA	NA
1846	NA	3.1	NA	NA	1.46	2.45	1.7	3.06	2.26	NA	1.68	1.94	2.12	1.81	NA	3.22	3.22	NA	NA	NA
1847	NA	3.36	NA	NA	1.17	1.85	1.19	2.13	1.78	NA	1.03	1.14	1.77	2.15	NA	2.14	1.87	NA	NA	NA
1848	NA	3.11	NA	NA	1.25	1.74	1.27	2.48	1.7	NA	1.19	1.5	1.72	2.09	NA	2.36	2.07	NA	NA	NA
1849	NA	3.36	NA	NA	1.45	2.43	1.24	2.46	1.8	NA	1.54	1.92	2.07	2.11	NA	1.39	1.8	NA	NA	NA
1850	NA	2.77	NA	NA	1.33	1.6	1.38	2.45	1.95	NA	1.38	2.13	1.75	1.49	NA	1.78	2.1	NA	NA	NA
1851	NA	3.45	NA	NA	0.99	1.25	1.23	2.4	1.72	NA	1.28	2.15	1.73	1.29	NA	3.46	1.22	NA	NA	NA
1852	NA	3.24	NA	NA	1.35	1.31	1.55	2.67	1.64	2.88	1.49	2.36	2.33	1.83	NA	2.4	1.37	NA	NA	NA
1853	NA	3.06	NA	2.98	1.44	1.64	1.16	2.39	1.94	3.25	1.48	2.62	2.2	2.09	NA	3.43	1.42	NA	NA	NA
1854	NA	3.04	4.43	3.56	1.07	1.63	1.08	2.94	1.68	2.72	0.81	2.6	2.21	1.79	NA	2.09	1.52	NA	NA	NA
1855	NA	2.75	4.24	3.35	1.04	2.03	1.13	3.04	1.88	2.42	1.48	2.11	1.84	1.59	NA	2.29	1.41	NA	NA	NA
1856	NA	2.32	3.89	3.3	1.07	1.62	1.03	2.79	1.52	2.14	1.35	2.03	1.15	1.23	NA	1.84	0.87	NA	NA	NA
1857	NA	2.43	2.92	3.49	0.7	0.93	0.75	2.23	1.26	1.73	0.95	1.62	1.35	1.19	NA	1.55	0.94	NA	NA	NA
1858	NA	2.17	2.76	2.75	0.47	0.91	0.62	1.47	1.15	1.4	1.19	1.58	1.34	1.17	NA	1.69	0.73	NA	NA	NA
1859	NA	3.31	3.76	4.94	0.92	1.16	0.68	2.38	1.25	1.67	1.45	2.33	1.53	1.3	5.24	1.7	0.89	NA	NA	NA
1860	NA	2.77	3.34	3.75	1.64	1.58	0.59	1.97	1.22	1.48	1.73	1.86	1.6	1.65	3.69	1.78	0.88	NA	1.51	NA
1861	NA	2.71	3.27	3.39	1.77	2.01	1.02	2.49	1.96	1.97	2.13	2.35	2.03	1.77	3.99	1.87	1.85	2.5	2.95	NA
1862	NA	2.02	3.54	2.87	1.39	1.42	0.51	1.72	1.48	1.45	1.32	1.49	1.22	0.94	2.21	1.18	1.04	1.44	1.91	NA
1863	NA	2.66	3.07	2.73	1.26	1.32	0.61	2.14	2.19	1.62	1.42	1.79	1.59	1.17	2.87	1.12	1.3	1.75	3	NA
1864	NA	2.37	3.77	3.02	1.71	1.54	0.84	1.97	1.79	1.64	1.46	1.65	1.64	0.9	2.39	1.15	1.45	1.42	2.22	NA
1865	2.39	1.7	2.42	2.12	1.12	1.01	0.49	1.09	1.17	1	1.19	1.27	1.23	0.74	1.93	0.85	0.96	1.06	1.66	NA
1866	3.38	2.65	2.89	3.14	1.31	1.59	0.74	1.58	1.59	1.32	1.65	1.75	1.94	0.89	2.71	1.22	1.14	1.05	1.93	NA
1867	4.21	2.85	3.62	3.51	1.56	2	0.83	1.88	2.05	1.57	1.56	1.69	1.75	0.89	2.06	1.35	1.23	1.56	2.97	NA
1868	4.46	2.48	2.72	2.94	1.64	1.83	0.84	1.6	1.23	1.19	1.02	1.09	1.56	1.03	1.75	1.07	0.97	1.25	2.22	NA
