# Hartl - Rossbach vor der Höhe 1 - FASY - ITRDB DEU338
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37537
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37537.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu338-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu338.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu338.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Rossbach vor der Höhe 1 - FASY - ITRDB DEU338
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Schneider, Lea
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Rossbach vor der Höhe 1
#   Location: Germany
#   Northernmost_Latitude: 50.291
#   Southernmost_Latitude: 50.291
#   Easternmost_Longitude: 8.603
#   Westernmost_Longitude: 8.603
#   Elevation_m: 445
#--------------------
# Data_Collection
#   Collection_Name: DEU338
#   First_Year: 1819
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DRO1501E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1501E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1501M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1501M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1502E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1502E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1502M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1502M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1503E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1503E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1503M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1503M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1504E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1504E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1504M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1504M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1505E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1505E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1505M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1505M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1506E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1506E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1506M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1506M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1507E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1507E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1507M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1507M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1508E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1508E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1508M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1508M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1509E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1509E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1509M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1509M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1510E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1510E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1510M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1510M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1511E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1511E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1511M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1511M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1512E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1512E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1512M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1512M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1513E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1513E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1513M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1513M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1514E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1514E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1514M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1514M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1515E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1515E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1515M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1515M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1516E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1516E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1516M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1516M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1517E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1517E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1517M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1517M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1518E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1518E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1518M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1518M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1519E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1519E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1519M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1519M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1520E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1520E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO1520M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO1520M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DRO1501E_raw	DRO1501M_raw	DRO1502E_raw	DRO1502M_raw	DRO1503E_raw	DRO1503M_raw	DRO1504E_raw	DRO1504M_raw	DRO1505E_raw	DRO1505M_raw	DRO1506E_raw	DRO1506M_raw	DRO1507E_raw	DRO1507M_raw	DRO1508E_raw	DRO1508M_raw	DRO1509E_raw	DRO1509M_raw	DRO1510E_raw	DRO1510M_raw	DRO1511E_raw	DRO1511M_raw	DRO1512E_raw	DRO1512M_raw	DRO1513E_raw	DRO1513M_raw	DRO1514E_raw	DRO1514M_raw	DRO1515E_raw	DRO1515M_raw	DRO1516E_raw	DRO1516M_raw	DRO1517E_raw	DRO1517M_raw	DRO1518E_raw	DRO1518M_raw	DRO1519E_raw	DRO1519M_raw	DRO1520E_raw	DRO1520M_raw
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	0.82	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	0.62	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	1.47	0.57	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	1.32	0.7	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	1.39	0.67	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	1.14	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21	NA	2.24	1.2	NA	NA	2.62	NA	NA	NA	NA	NA	NA	NA	3.49	NA	NA	2.06	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	0.7	NA	1.06	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	1.29	1.81	1.17	0.53	NA	NA	2.03	NA	NA	NA	NA	0.84	NA	NA	2.39	NA	NA	0.59	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	0.7	NA	1.2	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	1.11	1.45	1.34	0.48	3.41	NA	1.22	0.37	NA	NA	NA	3.04	NA	NA	3.88	1.96	NA	1.12	NA	2.42	0.76	NA	NA	NA
1833	NA	NA	NA	0.49	NA	0.71	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	0.95	0.99	1.04	0.21	2.05	NA	0.99	0.85	NA	NA	2.09	2.76	NA	NA	2.13	1.7	NA	1.07	NA	1.47	0.67	NA	NA	NA
1834	NA	NA	NA	0.53	NA	0.97	NA	NA	0.72	NA	NA	NA	NA	0.92	NA	NA	0.93	1.27	1.19	0.2	2.25	NA	0.99	0.74	NA	3.27	3.41	4.86	NA	NA	1.36	1.07	NA	1.23	NA	1.37	0.4	NA	NA	NA
1835	NA	NA	NA	0.33	NA	0.47	NA	NA	1.12	NA	NA	0.53	NA	0.7	NA	NA	0.51	0.74	0.59	0.08	1.01	NA	0.69	0.61	NA	1.81	1.87	3.14	NA	NA	2.32	1.09	NA	0.61	NA	0.81	0.4	NA	NA	NA
1836	NA	NA	NA	0.07	NA	0.41	NA	NA	1.19	NA	NA	0.31	NA	0.58	NA	NA	0.46	0.56	0.51	0.07	1.05	NA	0.64	0.5	NA	1.59	1.7	1.85	NA	NA	0.58	2.64	NA	0.54	NA	0.9	0.27	NA	NA	NA
1837	NA	NA	NA	0.33	NA	0.63	NA	NA	1.24	NA	NA	0.46	NA	0.71	NA	NA	0.5	0.61	0.59	0.15	1.15	NA	0.57	0.62	NA	1.94	1.85	3.55	NA	NA	1.07	0.47	NA	0.43	NA	0.96	0.14	NA	NA	NA
1838	NA	NA	NA	0.09	NA	0.19	NA	NA	0.95	NA	NA	0.07	NA	0.18	NA	NA	0.14	0.2	0.32	0.11	0.78	0.81	0.33	0.27	NA	0.93	2.31	2.75	NA	NA	1.72	0.44	NA	0.1	NA	1.17	0.28	NA	NA	NA
1839	NA	NA	NA	0.31	NA	0.49	NA	NA	0.96	NA	NA	0.47	NA	0.57	NA	NA	0.42	0.69	0.54	0.15	0.76	0.85	0.51	0.54	NA	1.14	1.78	2.05	NA	NA	1.66	1.5	NA	0.32	NA	1.07	0.21	NA	NA	NA
1840	NA	NA	NA	0.4	NA	0.56	NA	NA	1.43	NA	NA	0.86	NA	0.82	NA	1.95	0.5	0.59	0.63	0.12	0.68	1.15	0.54	0.64	NA	1.32	2.79	2.76	NA	NA	1.4	1.73	NA	0.5	NA	1.04	0.27	NA	NA	NA
1841	NA	NA	NA	0.35	NA	0.57	NA	NA	1.21	NA	1.18	0.74	NA	0.49	NA	0.87	0.4	0.39	0.47	0.13	0.54	0.71	0.52	0.62	NA	0.75	2.53	2.49	NA	NA	1.86	0.84	NA	0.31	NA	0.81	0.18	NA	NA	NA
1842	NA	NA	NA	0.44	NA	0.78	NA	NA	1.28	NA	1.05	0.68	NA	0.48	1.39	0.93	0.32	0.34	0.48	0.17	0.63	0.66	0.51	0.62	NA	0.77	1.68	1.67	NA	NA	0.96	0.7	NA	0.47	NA	0.68	0.21	NA	NA	NA
1843	NA	NA	NA	0.67	NA	0.9	NA	1.52	1.51	NA	1.69	0.92	NA	0.99	1.23	0.95	0.4	0.45	0.72	0.27	0.87	1.21	0.56	0.82	NA	1.04	3	3.02	NA	NA	1.34	1.5	NA	0.67	NA	0.96	0.34	NA	NA	1.98
1844	NA	NA	NA	0.56	NA	0.9	1.42	1.09	1.09	NA	1.46	0.8	NA	0.63	1.01	1	0.41	0.38	0.53	0.28	0.65	1.02	0.68	0.54	NA	0.69	1.95	1.68	NA	NA	1.07	1.03	NA	0.39	NA	0.52	0.43	NA	NA	1.43
1845	1.7	NA	NA	0.66	1.59	1.18	1.96	1.38	1.57	NA	1.36	0.88	NA	1.08	1.95	2.1	0.65	0.67	0.85	0.46	0.72	1.15	0.75	0.92	NA	0.86	2.86	2.19	NA	NA	0.9	1.08	NA	0.52	NA	0.92	0.47	NA	NA	1.95
1846	1	NA	NA	0.54	1.2	1.07	1.24	1.07	1.25	NA	1.16	0.74	NA	0.77	1.34	1.34	0.48	0.56	0.54	0.32	0.54	0.82	0.62	0.76	NA	0.6	1.9	1.23	NA	NA	1.26	0.71	NA	0.57	NA	0.79	0.45	NA	NA	1.58
1847	0.74	NA	NA	0.59	1.13	0.96	1.61	1.55	1.16	NA	1.27	0.9	NA	0.76	1.27	1.18	0.39	0.4	0.52	0.27	0.46	0.7	0.62	0.66	NA	0.44	1.97	1.13	NA	NA	1.12	0.91	NA	0.42	NA	0.84	0.53	NA	NA	2.02
1848	0.94	NA	NA	0.6	1.25	0.98	1.42	1.35	1.5	NA	1.31	0.93	NA	0.76	1.36	1.11	0.44	0.54	0.74	0.56	0.5	0.8	0.74	0.97	NA	0.54	2.29	1.34	NA	NA	1.15	1.43	NA	0.55	NA	1.05	0.65	0.23	NA	2.57
1849	1.13	2.07	NA	0.81	1.29	0.73	1.3	0.94	1.49	1.77	1.26	1.05	NA	0.73	0.74	0.74	0.33	0.38	0.57	0.45	0.5	0.57	0.87	1.07	NA	0.5	1.7	1.13	NA	NA	0.99	0.95	NA	0.41	NA	1.31	0.93	0.18	NA	2.3
1850	1.66	1.84	NA	0.85	1.26	0.82	1.82	1.06	1.73	2.19	1.01	0.89	NA	0.77	1.46	0.91	0.56	0.85	0.65	0.69	0.63	0.67	0.92	1.1	NA	0.51	1.54	1.11	NA	NA	0.82	0.94	NA	0.6	NA	1.41	1.16	0.34	NA	2.47
1851	1.88	1.26	NA	0.54	1.13	0.82	1.99	1.16	1.99	2.21	1.48	0.92	NA	0.98	1.48	0.81	0.64	0.95	0.67	0.84	0.62	0.83	0.87	0.96	NA	0.43	1.22	1.07	NA	NA	1.31	0.84	0.92	0.68	NA	1.47	0.98	0.86	NA	2.93
1852	1.73	1.49	NA	1.02	1.56	1.04	2.02	1.44	2.46	2.46	1.58	0.99	NA	1.44	2.58	1.3	0.82	1.54	0.91	1.1	0.7	0.89	1.29	1.5	NA	0.52	2.16	2.06	NA	NA	0.82	0.94	1.32	0.88	NA	1.86	2.12	1.78	NA	3.93
1853	1.87	1.95	NA	1.4	2.31	1.46	2.19	1.55	2.52	2.71	1.79	0.92	NA	1.66	3.07	1.91	1.23	1.96	1.24	1.19	0.76	1.09	1.93	2.1	NA	0.53	2.44	2.6	NA	NA	0.86	0.93	1.28	0.77	NA	2.1	3.2	2.19	NA	4.78
1854	1.03	1.66	NA	0.13	0.57	0.32	1.42	1.17	0.77	0.67	0.56	0.01	NA	0.12	4.3	3.69	0.42	0.7	0.02	0.12	0.99	1.13	0.45	0.32	NA	0.14	2.15	2.65	NA	NA	0.77	0.05	1.25	0.37	NA	0.78	0.93	0.8	NA	2.39
1855	1.33	1.54	NA	1.08	1.93	1.28	1.63	1.77	2.17	2	0.77	0.82	NA	1.62	3.82	3.24	0.9	1.25	1.05	0.77	0.96	1.14	1.87	2.18	NA	0.29	2.05	2	NA	NA	0.94	0.59	1.39	0.65	NA	1.28	2.44	2.6	NA	3.27
1856	1.21	0.89	1.28	0.8	1.94	1.24	1.66	1.29	2.12	1.89	1.07	1.04	NA	1.6	2.45	1.77	0.95	1.07	1	0.71	0.65	1.14	1.23	1.71	NA	0.33	1.77	1.37	NA	NA	0.77	0.68	0.96	0.4	NA	1.1	1.86	2.1	NA	2.45
1857	0.99	0.61	1.08	0.7	1.39	1.02	1.38	1.27	1.75	1.32	0.77	0.84	NA	0.94	1.6	1.26	0.78	0.88	0.54	0.45	0.56	1.01	1.01	1.52	NA	0.22	1.71	1	NA	NA	0.81	0.51	0.77	0.34	NA	0.72	1.4	1.83	1.74	1.9
