# Hartl - Berchtesgaden, Mitterkaseralm - PCAB - ITRDB DEU355
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37554
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37554.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu355-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu355.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu355.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Mitterkaseralm - PCAB - ITRDB DEU355
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Mitterkaseralm
#   Location: Germany
#   Northernmost_Latitude: 47.584
#   Southernmost_Latitude: 47.584
#   Easternmost_Longitude: 12.889
#   Westernmost_Longitude: 12.889
#   Elevation_m: 1330
#--------------------
# Data_Collection
#   Collection_Name: DEU355
#   First_Year: 1834
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NGMK101G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK101G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK101K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK101K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK102G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK102G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK102K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK102K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK105G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK105G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK105K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK105K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK106G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK106G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK106K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK106K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK107G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK107G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK107K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK107K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK108G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK108G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK108K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK108K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK109G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK109G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK109K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK109K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK111G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK111G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK111K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK111K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK112G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK112G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK112K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK112K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK113G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK113G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMK113K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMK113K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NGMK101G_raw	NGMK101K_raw	NGMK102G_raw	NGMK102K_raw	NGMK105G_raw	NGMK105K_raw	NGMK106G_raw	NGMK106K_raw	NGMK107G_raw	NGMK107K_raw	NGMK108G_raw	NGMK108K_raw	NGMK109G_raw	NGMK109K_raw	NGMK111G_raw	NGMK111K_raw	NGMK112G_raw	NGMK112K_raw	NGMK113G_raw	NGMK113K_raw
1834	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	2.42	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	1.35	2.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	1.54	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	1.83	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	2.01	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	0.82	1.53	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	0.88	2.14	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	1.5	1.85	1.72	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	1.15	1.1	1.62	1.56	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA
1850	2.33	NA	1.22	1.07	2.05	2.1	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA
1851	2.5	NA	1.16	1.06	2.09	2.07	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA
1852	1.78	NA	1	0.93	2.07	1.75	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA
1853	1.9	NA	1	0.74	1.72	2.01	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA
1854	2.09	NA	1.11	0.87	1.61	2.17	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA
1855	1.45	NA	0.75	0.6	1.45	1.75	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA
1856	0.92	NA	0.91	0.67	1.41	1.9	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA
1857	1.12	NA	1.32	0.92	1.07	2.32	NA	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA
1858	1.28	NA	1.5	1.28	1.28	2.25	NA	NA	NA	NA	NA	1.78	2.11	NA	NA	NA	NA	NA	NA	NA
1859	1.55	NA	1.58	1.46	1.62	2.49	NA	NA	NA	NA	2.01	2.05	2.33	NA	NA	NA	NA	NA	NA	NA
1860	1.18	NA	1.56	1.56	1.77	2.1	NA	NA	NA	NA	2.39	1.98	2.04	NA	NA	NA	NA	NA	NA	NA
1861	1.07	NA	1.17	1.22	1.45	2.38	NA	NA	NA	NA	1.87	1.8	1.09	NA	NA	NA	NA	NA	NA	NA
1862	0.68	NA	1.32	1.32	1.61	2.14	NA	NA	NA	NA	1.63	1.72	1.08	NA	NA	NA	NA	NA	NA	NA
1863	0.86	NA	1.27	1.5	1.54	2.65	NA	NA	NA	NA	1.58	1.47	1	NA	NA	NA	NA	NA	NA	NA
1864	1.15	NA	1.39	1.52	1.34	2.24	NA	NA	NA	NA	1.62	1.56	1.49	NA	NA	NA	NA	NA	NA	NA
1865	1.2	NA	1.39	1.72	1.14	1.77	NA	NA	NA	NA	1.27	1.49	1.25	NA	NA	NA	NA	NA	NA	NA
1866	1.23	NA	1.2	1.39	1.51	2.06	NA	NA	NA	NA	1.54	1.82	1.72	NA	NA	NA	NA	NA	NA	NA
1867	1.3	NA	1.28	1.69	1.39	2.21	NA	NA	NA	NA	2.09	1.95	1.66	NA	NA	NA	NA	NA	NA	NA
1868	0.65	NA	1.47	1.57	1.43	1.78	NA	NA	NA	NA	1.21	1.2	1.24	NA	NA	NA	NA	NA	NA	NA
1869	1.24	NA	1.36	1.7	1.57	1.61	NA	NA	NA	NA	1.27	1.25	0.88	NA	NA	NA	1.4	NA	NA	NA
1870	1.27	NA	1.73	1.85	1.78	2.03	NA	NA	NA	NA	1.42	1.41	1.43	NA	NA	NA	1.63	NA	NA	NA
1871	1.22	NA	1.49	1.58	1.6	1.84	NA	NA	NA	NA	1.37	1.4	1.52	NA	NA	NA	1.68	NA	NA	NA
1872	1.45	NA	1.17	1.45	1.6	2.07	NA	NA	NA	NA	0.76	0.86	1.37	NA	NA	NA	1.84	NA	NA	NA
1873	1.54	NA	1.72	1.37	2.32	2.55	NA	NA	NA	NA	1.24	1.21	2.06	NA	NA	NA	2.16	NA	NA	NA
1874	1.42	NA	1.55	1.31	1.86	2.23	NA	NA	NA	NA	0.65	0.72	1.44	NA	NA	NA	1.75	NA	NA	NA
1875	1.53	NA	1.72	1.58	2.31	2.21	NA	NA	NA	NA	1.23	1.23	1.87	2.13	NA	NA	1.29	NA	NA	NA
1876	1.57	NA	1.2	1.47	1.8	1.49	NA	NA	NA	NA	1.44	1.27	1.63	1.85	3.02	NA	1.34	NA	NA	NA
1877	1.22	NA	1.14	1.68	1.41	1.61	NA	NA	NA	NA	1.28	1.43	1.59	1.87	2.14	NA	1.46	NA	NA	NA
1878	0.82	NA	0.97	1.25	1.17	1.49	NA	NA	NA	NA	1.05	1.03	1.13	1.47	2.12	NA	1.29	NA	NA	NA
1879	0.7	NA	0.86	1.09	1.14	1.23	NA	NA	NA	NA	0.77	0.79	0.94	1.13	2.69	NA	1.12	NA	NA	NA
1880	0.76	1.41	0.66	0.9	1.44	1.21	0.3	NA	NA	NA	0.81	0.76	0.9	1.18	2.44	NA	0.88	NA	NA	NA
1881	1.05	1.06	1.23	1.45	1.85	2.44	0.7	NA	NA	NA	1.39	1.25	1.71	1.82	3.64	NA	1.06	NA	NA	NA
1882	1.11	0.82	1.06	1.36	1.27	1.8	0.64	NA	NA	NA	1.31	1.12	1.38	1.72	2.54	2.45	0.98	NA	NA	NA
1883	1.08	1	1.19	1.36	1.47	1.52	0.6	NA	NA	NA	0.98	0.89	1.04	1.31	4.82	2.25	1.19	2.45	NA	NA
1884	1.34	1.43	1.18	1.64	1.52	1.53	0.89	NA	NA	NA	1.09	0.93	0.87	1.29	6.17	2.75	1.29	2.38	NA	NA
1885	1.23	1.2	1.36	1.67	1.85	1.53	1.04	1.04	NA	NA	1.19	1.06	1.11	1.36	3.4	2.86	1.15	2.65	NA	NA
1886	1.09	1.4	1.16	1.59	1.41	1.29	0.71	0.84	NA	NA	0.98	0.86	1.5	1.24	2.88	2.42	0.97	2.36	NA	NA
1887	0.96	1.28	1.18	1.75	1.94	1.28	0.78	0.73	NA	2.38	1.32	1.34	1.49	1.42	3.49	2.9	1.39	2.75	2.39	2.26
1888	1.47	1.22	1.33	1.64	1.88	1.31	1.19	1.23	NA	2.19	1.42	1.33	1.75	1.73	3.61	3.32	1.54	2.75	1.28	1.66
1889	1.2	1.29	1.3	1.44	2.01	1.4	1.02	1.21	NA	2.93	1.28	1.52	1.94	1.9	3.7	2.79	1.3	2.45	1.74	1.79
1890	1.03	0.76	0.98	1.43	1.59	1.19	1.05	1.05	NA	2.61	1.24	1.32	1.9	2.07	3	3	1.19	2.52	1.71	2.25
