# Touchan - Atalani - PINI - ITRDB TURK039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5548
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5548.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk039-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; turk039-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk039.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/turk039.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-12-04
#--------------------
# File_Last_Modified_Date
#   Date: 2007-12-04
#--------------------
# Title
#   Study_Name: Touchan - Atalani - PINI - ITRDB TURK039
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Atalani
#   Location: Turkey
#   Northernmost_Latitude: 39.23
#   Southernmost_Latitude: 39.23
#   Easternmost_Longitude: 28.78
#   Westernmost_Longitude: 28.78
#   Elevation_m: 1480
#--------------------
# Data_Collection
#   Collection_Name: TURK039
#   First_Year: 1792
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ATA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ATA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ATA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ATA01A_raw	ATA01B_raw	ATA02A_raw	ATA02B_raw	ATA03A_raw	ATA03B_raw	ATA04A_raw	ATA04B_raw	ATA05A_raw	ATA05B_raw	ATA06A_raw	ATA07A_raw	ATA07B_raw	ATA08A_raw	ATA08B_raw	ATA09A_raw	ATA09B_raw	ATA10A_raw	ATA10B_raw
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.62	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	2.52	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.33	2.58	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.6	2.04	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.13	2.24	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.86	1.61	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	1.44	NA	NA	NA	3.08	NA
1799	NA	NA	NA	NA	NA	NA	NA	3.75	NA	NA	NA	NA	4.3	2.05	1.82	NA	NA	4.02	NA
1800	5.25	NA	4.64	NA	NA	NA	NA	2.48	NA	NA	NA	NA	3.03	1.52	1.07	NA	NA	2.7	3.18
1801	4.48	NA	5.51	NA	NA	NA	2.39	2.18	NA	NA	NA	NA	2.54	1.65	1.24	NA	NA	2.09	3.08
1802	4.84	NA	3.14	NA	NA	NA	3.2	2.71	NA	NA	NA	NA	2.93	1.66	1.46	NA	NA	2.42	2.59
1803	5.97	NA	3.86	NA	4.08	NA	3.52	4.01	NA	NA	NA	NA	2.6	1.49	1.59	NA	NA	2.64	4.04
1804	4.81	NA	3.94	NA	3.92	NA	2.33	3.18	NA	NA	NA	NA	2.97	1.95	1.56	2.38	NA	2.26	1.76
1805	4.57	NA	2.64	NA	3.65	NA	2.66	3.69	NA	NA	NA	NA	2.39	1.85	1.36	1.89	NA	1.7	3.6
1806	3.26	NA	2.46	NA	1.76	NA	3.18	4.22	NA	NA	NA	NA	2.14	1.09	0.89	1.68	NA	1.22	3.21
1807	3.56	NA	2.77	NA	1.25	NA	4.51	5.11	NA	NA	NA	NA	2.66	1.12	1	1.35	NA	1.53	3.1
1808	4.78	NA	2.91	NA	1.22	NA	4.04	3.73	NA	NA	NA	NA	1.78	1.23	0.77	2.01	NA	1.53	2.43
1809	3.23	NA	3.18	NA	1.22	NA	5.65	3.88	NA	NA	3.21	NA	1.62	1.45	1.19	1.95	NA	1.6	3
1810	4.68	NA	4.84	NA	1.32	NA	6.03	5.84	NA	NA	4.84	NA	2.51	2.75	2.36	2.36	NA	1.58	3.23
1811	5.2	NA	5.69	4.77	2.58	NA	6.12	5.73	NA	NA	3.77	NA	2.35	2.86	2.09	3.02	NA	1.44	3.13
1812	3.35	NA	3.57	3.62	1.94	NA	5.48	3.29	NA	NA	2.55	NA	1.4	1.76	1.36	2.28	NA	1.48	2.16
1813	2.48	NA	1.83	2.02	1.33	NA	5.74	3.94	NA	NA	2.47	NA	1.27	1.5	1.22	1.41	NA	0.86	1.76
1814	4.57	NA	2.5	2.53	1.19	NA	5.69	3.32	NA	NA	2.06	NA	1.71	2.21	2.03	1.15	NA	1.42	2.15
1815	3.54	NA	2.47	2.71	1.05	NA	5.65	3.31	NA	NA	1.71	NA	1.43	1.57	1.41	1.16	NA	1.31	1.79
1816	2.72	NA	2.68	4.13	1.43	NA	6.15	3.44	NA	NA	1.91	NA	1.64	1.87	1.49	1.26	NA	1.65	1.58
1817	3.19	NA	2.68	2.63	1.45	NA	4.98	3.61	NA	NA	2.1	NA	1.37	1.31	1.62	2.29	NA	1.23	1.57
1818	4.07	NA	3.46	2.38	2.29	NA	4.99	4.83	NA	NA	2.36	NA	1.72	1.4	1.54	1.63	NA	1.38	1.77
1819	2.42	NA	1.62	1.61	1.85	NA	4.85	3.71	NA	NA	2.89	2.93	1.25	1.06	0.98	1.76	NA	0.58	0.7
1820	2.13	NA	1.57	1.59	2.27	NA	5.71	3.84	NA	NA	3.08	2.93	1.15	1.1	1.19	0.99	NA	1.33	1.18
1821	3.9	NA	1.62	2.05	2.35	NA	6.1	5.24	NA	NA	3.72	3.65	1.22	1.21	1.64	1.27	NA	1.42	1.46
1822	2.9	NA	1.56	2.09	2.28	2.1	5.27	4.39	NA	NA	3.03	3.18	1.3	1.45	1.32	1.88	NA	1.18	1.1
1823	1.9	NA	1.55	2.12	1.52	1.96	2.57	3.83	NA	NA	0.54	2.33	1.09	0.32	0.52	1.97	NA	0.58	0.55
1824	2.65	NA	1.25	1.96	2.27	1.69	4	3.59	NA	NA	1.82	2.47	1.18	0.43	0.45	0.37	NA	0.71	0.88
1825	2.23	NA	1.34	1.2	2.41	1.68	4.17	4.74	NA	NA	3.94	2.57	1.49	0.59	0.64	0.77	NA	1	1.5
1826	1.55	NA	2.04	1.7	1.87	1.99	4.96	4.67	NA	NA	3.48	2.14	1.02	0.82	0.96	1.81	NA	0.79	1.65
1827	3.29	NA	2.73	3.03	1.92	1.74	4.44	3.1	NA	NA	2.84	3.57	1.26	0.96	1.15	1.94	NA	1.79	2.05
1828	2.12	NA	1.85	2.41	1.58	1.76	2.84	3.2	NA	NA	3.11	1.81	0.74	0.79	0.72	1.32	NA	1.25	1.17
1829	1.51	NA	1.41	2.24	1.35	1.38	3.83	3.52	NA	NA	2.26	1.86	0.79	1.42	1.12	1.48	NA	1.69	1.58
1830	1.12	NA	1.23	1.46	1.24	1.29	2.2	2.03	NA	NA	2.41	1.3	0.83	0.92	0.8	1.03	NA	1.02	0.95
1831	1.56	NA	1.47	1.64	1.34	1.37	1.97	2.3	NA	NA	2.76	1.76	0.96	1.34	1.26	1.85	NA	1.68	1.36
1832	1.82	NA	2.01	1.95	1.77	1.73	2.7	2.87	NA	1.78	2.56	1.84	0.99	1.41	1.72	2.83	NA	2.27	1.75
1833	2.1	NA	2.53	2.65	1.77	2.12	3.32	2.81	NA	2.16	3.29	2.77	1.3	1.39	1.37	2.68	NA	2.4	1.78
1834	2.11	NA	1.95	2.56	1.3	1.46	1.96	1.13	NA	1.89	3.07	2.3	0.76	1.03	1.31	1.96	NA	1.8	1.47
1835	2.33	NA	1.74	2.98	1.81	1.91	1.88	1.19	NA	1.19	2.81	2.84	1.19	1.48	1.39	2.69	NA	2.01	1.96
1836	2.17	NA	2.5	2.68	2.34	2.01	2.2	1.75	NA	1.67	2.8	2.22	1.17	1.54	1.71	2.12	NA	1.87	2.52
1837	1.57	NA	1.7	2.03	2.2	2.31	2.01	1.66	NA	1.65	2.96	1.32	0.45	1.55	1.55	3.01	NA	1.09	1.9
1838	1.61	NA	1.57	1.95	2.46	2.29	1.63	0.86	2.89	1.17	1.7	2.24	0.87	1.56	1.57	1.97	NA	1.3	1.68
1839	1.66	NA	2.08	2.51	2.33	1.8	2.08	1.5	2.77	1.34	1.71	2.4	1.08	1.18	1.63	1.95	NA	2.31	2.36
