# Brown - Phoenix Park Dublin - QUSP - ITRDB BRIT054
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/10508
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-10508.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit054-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit054-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit054.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit054.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-07-27
#--------------------
# File_Last_Modified_Date
#   Date: 2010-07-27
#--------------------
# Title
#   Study_Name: Brown - Phoenix Park Dublin - QUSP - ITRDB BRIT054
#--------------------
# Investigators
#   Investigators: Brown, D.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Phoenix Park Dublin
#   Location: Ireland
#   Northernmost_Latitude: 53.35
#   Southernmost_Latitude: 53.35
#   Easternmost_Longitude: -6.3167
#   Westernmost_Longitude: -6.3167
#   Elevation_m: 52
#--------------------
# Data_Collection
#   Collection_Name: BRIT054
#   First_Year: 1666
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Q11013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11124_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11124; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11118_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11118; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11117_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11117; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11120_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11120; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11119_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11119; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11115_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11115; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11116_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11116; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11114_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11114; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q11125_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q11125; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Q11013_raw	Q11124_raw	Q11121_raw	Q11118_raw	Q11117_raw	Q11120_raw	Q11119_raw	Q11115_raw	Q11015_raw	Q11116_raw	Q11114_raw	Q11122_raw	Q11123_raw	Q11125_raw
1666	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	5.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	3.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	4.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	2.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	3.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	3.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	4.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	6.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	4.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	3.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	1.45	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	1.92	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	1.62	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	2.02	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	1.24	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	1.44	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	1.14	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	0.67	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	0.53	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	0.87	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	0.89	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	0.9	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	0.62	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	0.77	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	0.98	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	0.91	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	1.85	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	1.28	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	1.6	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	2.32	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	1.97	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	1.7	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	1.88	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	1.87	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	1.95	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	1.45	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	1.12	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	2.17	2.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	2.25	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	2.28	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	1.95	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	2.34	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	3.22	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	1.99	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	1.29	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	3.13	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	4.65	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	2.87	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	3.37	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	4.4	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	3.97	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
