# Hartl - Oberammergau, Laichwald C - PCAB - ITRDB DEU374
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37573
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37573.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu374-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu374.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu374.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Oberammergau, Laichwald C - PCAB - ITRDB DEU374
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Oberammergau, Laichwald C
#   Location: Germany
#   Northernmost_Latitude: 47.49
#   Southernmost_Latitude: 47.49
#   Easternmost_Longitude: 11.028
#   Westernmost_Longitude: 11.028
#   Elevation_m: 1020
#--------------------
# Data_Collection
#   Collection_Name: DEU374
#   First_Year: 1805
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OGLC101C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC101C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC101O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC101O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC102C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC102O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC102O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC103C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC103C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC103O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC103O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC104C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC104C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC104O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC104O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC105C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC105C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC105O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC105O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC108C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC108C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC108O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC108O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC109C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC109C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC109O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC109O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC110C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC110C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC110O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC110O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC111C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC111C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC111O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC111O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC114C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC114C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLC114O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLC114O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OGLC101C_raw	OGLC101O_raw	OGLC102C_raw	OGLC102O_raw	OGLC103C_raw	OGLC103O_raw	OGLC104C_raw	OGLC104O_raw	OGLC105C_raw	OGLC105O_raw	OGLC108C_raw	OGLC108O_raw	OGLC109C_raw	OGLC109O_raw	OGLC110C_raw	OGLC110O_raw	OGLC111C_raw	OGLC111O_raw	OGLC114C_raw	OGLC114O_raw
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	NA	NA	NA	NA	NA	NA	0.96
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.64	NA	NA	NA	NA	NA	NA	1.21
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	NA	NA	NA	NA	NA	NA	1.51
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	NA	NA	NA	NA	NA	NA	1.11
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	NA	NA	NA	NA	NA	NA	0.96
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	2.66	NA	NA	NA	NA	NA	0.75
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	2.58	NA	NA	NA	NA	NA	0.9
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	2.08	NA	NA	NA	NA	NA	0.91
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2.29	NA	NA	NA	NA	NA	1.06
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.67	NA	NA	NA	NA	NA	0.98
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.85	NA	NA	NA	NA	NA	1.08
1823	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	2.24	NA	NA	NA	NA	1.35	1.21
1824	NA	NA	1.68	NA	NA	NA	NA	NA	NA	1.35	NA	NA	1.46	2.07	NA	NA	NA	NA	1.38	1.27
1825	NA	NA	1.67	NA	NA	NA	NA	NA	NA	1.52	NA	NA	1.9	2.1	NA	NA	NA	NA	1.07	1.22
1826	NA	NA	1.24	NA	NA	NA	1.68	NA	NA	1.5	NA	NA	1.45	2.12	NA	NA	NA	NA	1.21	1.16
1827	NA	NA	1.55	NA	NA	NA	1.82	NA	NA	2.01	NA	NA	1.6	1.71	NA	NA	NA	NA	1.31	1.19
1828	NA	NA	1.57	NA	NA	NA	1.21	1.37	NA	1.88	NA	NA	1.87	1.58	NA	1.28	NA	NA	1.33	1.14
1829	NA	NA	1.71	NA	NA	NA	1.5	1.24	NA	1.9	NA	NA	1.94	1.86	NA	1.01	NA	NA	1.35	1.38
1830	NA	NA	1.05	NA	NA	NA	1.15	1.16	NA	1.7	NA	NA	1.35	1.24	NA	1.22	NA	NA	1.23	1.08
1831	NA	NA	1.31	NA	NA	NA	0.81	1.07	NA	1.83	NA	NA	1.5	1.21	NA	0.97	2.19	NA	1.48	1.09
1832	NA	NA	1.5	NA	NA	NA	0.91	1.28	NA	1.28	NA	NA	1.31	1.47	1.09	0.85	2.19	NA	1.27	0.94
1833	NA	NA	1.69	NA	NA	NA	1.26	1.6	NA	1.47	NA	NA	1.61	1.72	0.82	0.78	2.01	NA	1.21	0.82
1834	NA	NA	1.09	NA	NA	NA	0.74	1.02	NA	0.96	NA	NA	1.46	1.35	0.78	0.75	1.37	NA	1.03	0.72
1835	NA	NA	1.2	NA	NA	NA	1.1	1.49	NA	1.43	NA	NA	1.64	1.64	1.12	0.94	1.41	NA	1.11	0.97
1836	NA	NA	0.96	NA	NA	NA	1.03	1.11	NA	0.97	NA	NA	0.83	0.89	0.72	0.71	1.09	NA	0.85	0.67
1837	NA	NA	1.22	NA	NA	NA	1.03	1.16	NA	1.38	NA	NA	1.18	0.97	1.11	0.6	1.6	NA	1.06	0.75
1838	NA	NA	1.31	NA	NA	NA	1.45	1.43	NA	1.61	NA	NA	0.97	1.02	0.98	0.59	1.32	NA	1.03	0.78
1839	NA	NA	1.18	NA	NA	NA	1.15	1.16	NA	1.15	NA	NA	0.83	0.79	0.75	0.68	1.19	NA	0.79	0.54
1840	NA	NA	1.01	NA	NA	NA	1.5	1.19	NA	1.37	NA	NA	0.8	0.67	0.68	0.75	1.35	NA	1.07	0.93
1841	NA	NA	1.08	NA	NA	NA	1.07	1.01	NA	1.14	NA	NA	0.75	0.66	0.62	0.6	1.38	NA	1.02	0.68
1842	NA	NA	1.64	NA	NA	NA	1.45	1.69	NA	1.22	NA	NA	0.86	0.82	0.81	0.86	1.57	NA	1.09	0.88
1843	NA	NA	1.35	NA	NA	NA	1.51	1.27	NA	1.17	NA	NA	0.91	0.79	0.9	0.66	1.35	NA	1.24	0.91
1844	1.42	NA	1.28	NA	NA	NA	1.1	1.13	NA	1.14	NA	NA	0.79	1.05	0.83	0.69	1.59	1.44	1.33	0.82
1845	1.68	NA	1.39	NA	NA	NA	1.64	1.04	NA	1.51	NA	NA	0.96	0.83	0.8	0.63	1.58	1.41	1.37	0.91
1846	1.58	1.28	1.38	NA	NA	NA	1.28	1.24	NA	1.25	NA	NA	0.94	0.99	0.76	0.63	1.57	1.22	1.48	1.06
1847	1.85	1.58	1.35	NA	NA	0.81	1.01	1.06	NA	1.21	NA	NA	1.04	0.93	0.42	0.62	1.39	1.17	1.45	0.82
1848	1.67	1.53	1.4	NA	NA	0.75	1.03	1.28	NA	1.31	NA	NA	0.92	0.9	0.52	0.59	1.31	0.95	1.28	0.87
1849	1.31	1.48	1.39	NA	NA	0.83	1.05	1.15	NA	1.26	NA	NA	1.05	1.07	0.56	0.53	1.41	1.19	1.19	0.78
1850	1.65	1.55	1.29	NA	NA	0.7	1.01	1	NA	1.01	NA	NA	0.97	0.92	0.36	0.41	1.08	1.09	1.11	0.75
1851	1.8	1.77	1.69	1.78	NA	1.2	1.08	1.12	NA	1.33	NA	NA	1.11	1.04	0.62	0.64	1.34	1.23	0.97	0.83
1852	1.8	1.47	1.64	1.6	NA	0.73	1.2	0.88	NA	1.12	NA	NA	1.16	1.05	0.61	0.43	1.32	0.8	0.79	0.68
1853	1.43	1.5	1.69	1.56	NA	0.84	0.91	1.08	NA	0.88	NA	NA	1.26	1.04	0.74	0.42	1.26	0.86	0.59	0.56
1854	1.61	1.48	1.27	1.39	NA	0.95	1.07	0.93	NA	0.9	NA	NA	0.88	0.86	0.67	0.55	1.22	1.03	0.72	0.67
1855	1.25	1.28	1.19	0.97	NA	0.78	1.11	0.93	NA	0.77	NA	NA	0.79	1	0.67	0.44	1.31	0.87	0.86	0.76
1856	1.16	1.06	0.9	0.9	NA	0.76	1.07	0.99	NA	0.75	NA	NA	0.75	0.94	0.55	0.36	1.07	0.88	0.69	0.63
1857	1.29	1.19	1.06	0.98	NA	0.68	0.82	1.11	NA	0.86	NA	NA	0.9	1.08	0.56	0.36	0.99	1.01	0.75	0.76
1858	1.6	1.51	0.96	1.16	NA	0.78	0.77	0.82	NA	0.98	1.15	NA	0.71	0.93	0.8	0.44	1.13	1.14	0.83	0.61
1859	1.61	1.39	1.45	1.41	NA	0.63	0.96	0.97	NA	0.86	0.53	NA	0.85	0.9	0.51	0.43	0.91	0.96	0.79	0.72
1860	1.68	1.51	1.53	1.13	NA	0.54	1.08	0.92	NA	1.23	0.49	NA	0.97	0.91	0.39	0.4	0.7	0.78	0.87	0.78
