# Cherubini - Lausanne - FASY - ITRDB SWIT295
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16861
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16861.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit295-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit295-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit295.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit295.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Cherubini - Lausanne - FASY - ITRDB SWIT295
#--------------------
# Investigators
#   Investigators: Cherubini, P.(https://orcid.org/0000-0002-9809-250X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores are stored at: 
# # WSL
# # 
# # 
# # Notes: 
# # Formerly lau_620_FASY_R.tuc NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lausanne
#   Location: Germany
#   Northernmost_Latitude: 46.585
#   Southernmost_Latitude: 46.585
#   Easternmost_Longitude: 6.6586
#   Westernmost_Longitude: 6.6586
#   Elevation_m: 804
#--------------------
# Data_Collection
#   Collection_Name: SWIT295
#   First_Year: 1838
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## fs01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## fs12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: fs12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	fs01a_raw	fs01b_raw	fs02a_raw	fs02b_raw	fs03a_raw	fs03b_raw	fs04a_raw	fs04b_raw	fs05a_raw	fs05b_raw	fs06a_raw	fs06b_raw	fs07a_raw	fs07b_raw	fs08a_raw	fs08b_raw	fs09a_raw	fs09b_raw	fs10a_raw	fs10b_raw	fs11a_raw	fs11b_raw	fs12a_raw	fs12b_raw
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21	NA	3.25	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	NA	2.57	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2.9	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.31	NA	2.52	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.13	2.93	NA	2.09	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.73	3.65	NA	2.67	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	2.48	NA	NA	NA	NA	NA	NA	3.26	3.21	NA	2.78	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	3.13	NA	4.2	NA	NA	NA	NA	1.05	4.04	NA	3.39	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	2.33	2.46	4.14	NA	NA	NA	NA	1.75	3.5	NA	2.11	7.86	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	2.27	2.39	3.79	NA	NA	NA	NA	2	3.59	NA	2.08	5.78	NA	NA	3.09	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	1.97	2.08	2.76	NA	NA	NA	NA	1.73	3.06	NA	1.65	3.42	NA	2.9	2.48	2.51
1850	NA	NA	NA	NA	NA	NA	NA	NA	2.44	2.26	2.82	3.15	NA	NA	NA	2.38	3.14	NA	1.61	3.82	NA	2.4	2.67	3.42
1851	NA	NA	NA	NA	NA	NA	NA	NA	2.56	1.96	2.84	4.31	NA	NA	NA	2.32	3.22	NA	1.97	4.83	NA	3.06	2.41	2.81
1852	NA	NA	NA	NA	NA	NA	NA	NA	2.93	2.9	3.01	4.07	NA	NA	NA	2.78	3.16	2.89	2.47	3.55	NA	3.48	1.75	1.95
1853	NA	NA	NA	NA	NA	NA	NA	NA	3.85	3.53	3.63	4.74	NA	NA	NA	2.51	3.41	3.47	2.58	3.9	NA	4.26	2.31	2.99
1854	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.64	3.76	4.35	NA	NA	NA	2.6	3.32	3.26	2.19	3.11	NA	3.05	2.31	2.99
1855	NA	2.65	NA	NA	NA	NA	NA	NA	3.78	4.09	3.17	3.18	NA	NA	NA	2.75	3.49	2.96	2.41	3	NA	2.92	2.52	3.12
1856	NA	2.82	NA	NA	NA	NA	NA	NA	3.42	4.23	2.19	2.36	NA	NA	NA	2.58	3.03	2.72	2.81	2.87	NA	1.99	1.64	2.53
1857	NA	2.29	NA	NA	NA	NA	NA	NA	3.9	4.45	2.79	1.8	2.35	NA	NA	2.93	3.19	2.44	2.76	2.76	NA	2.25	2.26	2.24
1858	NA	2.35	NA	NA	NA	NA	NA	3.61	2.9	3.66	2.06	1.34	2.4	NA	NA	2.03	2.56	2.03	1.91	1.66	NA	1.47	1.95	1.73
1859	NA	2.83	NA	NA	NA	NA	2.18	3.33	2.89	3.88	2.17	1.31	1.9	NA	NA	2.01	2.28	2.25	1.84	1.34	NA	1.57	2.12	1.63
1860	NA	2.85	NA	NA	NA	NA	2.49	3.08	2.29	3.49	1.91	1.47	3.69	NA	NA	1.79	2.07	1.8	2.15	1.16	NA	2.04	1.73	1.61
1861	NA	3.09	NA	NA	NA	NA	2.5	3.14	3.24	4.26	2.36	1.62	3.84	NA	NA	2.23	1.89	2.44	3.65	1.34	NA	1.53	2.04	2.41
1862	NA	2.59	NA	NA	NA	NA	3.06	2.48	3.14	4.35	2.5	2	3.11	NA	NA	2.35	2.18	2.87	2.18	1.5	NA	1.98	1.79	2.03
1863	NA	2.7	NA	NA	NA	NA	2.58	2.14	3.5	4.61	2.18	2.51	3.07	NA	NA	2.84	2.64	3.02	1.51	1.65	2.21	1.97	2.08	1.72
1864	NA	3.62	NA	NA	NA	NA	2.53	2.88	3.17	3.19	1.86	2.16	2.84	NA	NA	2.27	2.93	2.61	1.25	1.69	1.59	1.9	1.5	0.34
1865	NA	2.33	NA	NA	NA	NA	2.38	1.74	3	3.27	1.52	2	3.03	NA	NA	2.61	2.41	2.09	1.33	1.22	1.64	1.32	1	1.32
1866	NA	2.44	NA	NA	NA	NA	2.39	1.88	2.89	2.88	1.92	2.38	1.64	NA	NA	2.06	2.97	2.53	1.12	1.15	1.8	1.45	1.18	0.43
1867	NA	1.45	NA	NA	NA	NA	3.09	2.5	3.67	2.96	2.11	2.28	2.41	NA	NA	2.68	2.71	2.49	1.31	0.97	1.38	1.53	1.8	0.96
1868	NA	1.08	NA	NA	NA	NA	4.09	3.02	3.11	2.65	1.9	1.96	4.12	NA	2.16	2.45	2.32	2.09	1.28	0.75	1.63	1.51	1.32	1.66
1869	NA	2.32	NA	NA	NA	NA	3.12	3.36	3.81	2.92	2.18	3.74	4.43	NA	2.48	2.42	3.3	2.96	1.52	0.84	1.1	2.13	1.51	2.13
1870	NA	1.03	NA	NA	NA	NA	0.61	3.28	2.15	1.78	1.36	3.12	2.97	NA	2.47	2.11	1.76	1.37	1.25	0.49	1.5	1.48	1.88	1.13
1871	NA	2.01	NA	NA	NA	NA	3.74	3.5	2.26	2.44	2.07	2.55	3.84	NA	2.46	2.99	2.23	1.4	1.12	0.49	1.28	2.35	2.73	1.06
1872	NA	1.57	NA	NA	NA	NA	3.05	2.69	2.34	2.65	2.48	1.98	3.06	NA	1.95	1.9	1.81	1.15	1.01	0.54	1.34	2.18	1.9	0.65
1873	NA	1.21	NA	NA	NA	NA	3.23	2.54	3.53	2.88	3.23	2.79	3.37	NA	2.3	2.1	1.47	1.93	0.91	0.47	1.47	2.19	1.8	1.68
1874	NA	1.42	NA	1.96	NA	NA	2.22	2.23	3.18	2.99	2.13	2.33	3.26	NA	2.45	1.74	1.77	2.02	0.95	0.44	1.75	1.2	1.65	1.65
1875	NA	1.78	NA	1.7	NA	NA	2.65	1.88	3.67	2.97	2.83	2.48	4.78	NA	3.2	1.98	2.23	2.91	1.12	0.74	1.47	1.09	2.22	1.86
1876	NA	2.06	NA	1.56	NA	NA	2.04	2.36	2.7	2.52	1.83	2.22	3.41	NA	2.63	2.59	1.65	2.12	0.81	0.88	1.66	0.73	1.9	1.91
1877	NA	2.41	2.95	2.05	NA	NA	1.8	2.25	2.25	1.89	2.62	1.5	3.51	NA	2.46	2.25	1.28	1.74	0.74	0.82	0.78	0.71	1.4	2.32
1878	NA	2.03	3.15	2.12	NA	NA	1.71	2.29	2.89	2.73	1.95	1.73	3.77	NA	2.28	2.39	1.24	1.71	1.03	1.01	0.95	0.69	1.42	1.57
1879	NA	2.33	3.46	3	NA	3.06	1.99	2.28	3.02	2.65	1.42	1.56	3.79	NA	2.74	2.21	1.16	1.87	1.05	0.83	2.11	0.42	1.55	1.57
1880	NA	1.2	0.85	2.71	NA	1.21	0.54	0.65	1.63	2	0.17	0.42	3.04	3.24	1.16	1.1	0.52	0.67	0.49	0.33	1.47	0.14	0.45	0.62
1881	NA	1.35	1.87	2.15	NA	2.2	1.9	1.74	3.18	3.03	1.15	1.34	3.09	3.92	2.52	2.23	1.15	1.63	0.7	0.3	1.94	0.31	1.47	1.98
