# Schweingruber - Sirnitz NE (D), EU-Pr. - PCAB - ITRDB GERM055
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4652
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4652.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ055i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ055i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ055i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ055i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Sirnitz NE (D), EU-Pr. - PCAB - ITRDB GERM055
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sirnitz NE (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.78
#   Southernmost_Latitude: 47.78
#   Easternmost_Longitude: 7.75
#   Westernmost_Longitude: 7.75
#   Elevation_m: 940
#--------------------
# Data_Collection
#   Collection_Name: GERM055
#   First_Year: 1867
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 054101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054105_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054105; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054107_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054107; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054115_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054115; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054117_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054117; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054135_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054135; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054137_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054137; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054145_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054145; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054147_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054147; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054183_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054183; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054185_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054185; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 054187_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 054187; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	054101_raw	054103_raw	054105_raw	054107_raw	054111_raw	054113_raw	054115_raw	054117_raw	054131_raw	054133_raw	054135_raw	054137_raw	054141_raw	054143_raw	054145_raw	054147_raw	054181_raw	054183_raw	054185_raw	054187_raw
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.3	5.11
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.24	4.47	4.25
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	3.8	3.55
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	3.42	3.24	3.34
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	2.78	2.92	2.94
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	2.61	2.7	2.84
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.53	3.74	2.04	2.39	2.46	2.7
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.82	2.33	2.73	2.79	2.93
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	2.92	3.31	2.04	2.51	2.55	2.75
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.17	4.51	4.18	NA	2.83	2.7	2.87	2.39	2.68	2.74	2.87
1877	NA	NA	NA	NA	4.09	3.71	NA	4.15	4.77	4.37	4.65	4.32	NA	2.7	2.64	2.83	2.2	2.63	2.63	2.93
1878	NA	4.84	4.17	4.31	3.35	2.9	3.47	3.16	3.99	3.74	4.22	3.73	NA	2.99	3.11	3.17	2.15	2.58	2.46	2.78
1879	3.61	4.01	3.41	3.77	2.74	2.7	3.09	2.72	3.29	3.36	3.6	3.1	2.74	2.57	2.72	2.87	2.1	2.3	2.39	2.78
1880	3.72	3.92	3.57	3.79	2.8	2.79	3.15	2.9	3.48	3.61	3.7	3.25	3.03	2.88	3.15	3.24	2.27	2.49	2.64	2.85
1881	3.07	3.44	3.29	3.51	2.52	2.42	2.68	2.45	3.07	3.19	3.24	2.76	2.63	2.6	2.9	2.97	2.05	2.39	2.4	2.53
1882	3.06	3.09	2.98	3.04	2.64	2.49	2.8	2.63	3.1	3.14	3.22	2.77	2.83	2.68	2.91	2.99	2.12	2.58	2.51	2.91
1883	2.7	2.98	2.78	2.83	2.41	2.68	2.78	2.49	2.82	2.94	2.96	2.44	2.81	2.68	2.88	3.01	2.06	2.49	2.39	2.75
1884	2.73	3.15	2.87	2.84	2.74	2.66	3.07	2.58	3.06	3.02	3.17	2.54	3.14	2.99	3.01	3.3	2.35	2.72	2.66	3.11
1885	2.94	3.33	3.08	2.94	2.76	2.59	2.99	2.77	3.26	3.24	3.22	2.8	3.13	2.98	3.01	3.36	2.27	2.77	2.65	2.93
1886	2.85	3.14	2.88	2.85	2.93	2.63	3.03	2.89	2.96	3.07	3.31	2.52	3.14	2.82	3	3.32	2.5	2.9	2.8	3.08
1887	3.33	3.85	3.38	3.32	3.01	2.88	3.26	3.09	3.18	3.26	3.24	2.65	3.19	2.95	2.86	3.18	2.87	3.13	3.1	3.35
1888	3.49	3.5	3.2	3.38	3.3	3.14	3.5	3.43	3.11	3.25	3.41	2.88	4.34	3.37	3.21	3.34	2.87	2.84	2.9	3.16
1889	2.84	3.18	2.8	3.04	2.86	2.84	3.27	3.18	2.86	3.42	2.87	2.6	3.28	2.98	2.87	3.36	2.51	2.77	2.79	2.83
1890	3.02	3.11	2.97	3.03	3.02	2.89	3.2	3.17	2.94	3.74	3	2.85	3.3	2.72	3.11	3.2	2.51	2.83	2.99	2.8
1891	2.97	3.09	2.97	2.95	3.05	3.07	3.42	3.24	3.02	3.24	3.06	2.87	3.56	2.74	3.06	2.96	2.86	3.01	3.06	3.11
1892	3.07	3.21	3.15	3.01	3.04	2.94	3.39	3.28	2.97	2.94	3.05	2.75	3.24	2.64	2.9	3.09	2.88	3	2.98	3.04
1893	3.11	3.58	3.23	3.11	3.05	3	3.36	3.31	3.09	3.02	3.14	3.01	3.28	2.8	2.97	3.34	2.88	3.03	3.16	3.17
1894	3.41	3.32	3.39	3.11	2.98	2.9	3.18	3.1	3.06	2.83	3	2.78	3.31	2.84	3.12	3.41	2.74	2.98	2.97	3.04
1895	3.01	3.85	3.08	2.95	3.47	3.17	3.65	3.54	3.25	3.05	3.41	3.25	3.29	2.89	3.29	3.5	3.06	3.06	3.24	3.26
1896	3.09	3.42	3.16	3.1	2.92	2.9	3.26	2.93	2.9	2.7	2.95	2.97	2.94	2.77	2.87	3.06	2.44	2.83	2.97	3.01
1897	3.02	3.19	3.08	2.95	2.89	2.87	3.36	2.94	3.17	2.97	3.22	3.39	3.27	2.9	2.86	3.17	2.66	2.77	2.97	2.93
1898	3.14	3.63	3.24	3.05	2.83	2.9	3.38	3.08	3.07	2.86	2.98	3.21	3.36	2.83	3.14	3.2	2.71	2.94	2.95	2.92
1899	3.33	3.94	3.6	3.34	3.07	3.74	3.62	3.29	3.4	3	3.35	3.4	3.28	2.98	3.15	3.05	2.72	3.09	3.33	2.92
1900	3.22	3.54	3.38	3.21	3.32	3.38	3.71	3.38	3.21	2.86	3.24	3.16	3.18	2.94	3.09	3.18	2.63	3.16	3.22	2.97
1901	3.33	3.63	3.48	3.36	3.28	3.4	3.8	3.45	3.25	3.07	3.15	3.19	3.34	2.98	2.96	3.54	2.68	3.02	3.05	2.99
1902	3.39	3.49	3.45	3.32	3.22	3.21	3.86	3.39	3.11	3.03	3.09	2.95	3.53	3.14	3.02	3.54	2.69	3.1	3.27	3.09
1903	2.99	3.52	3.01	3.11	3.35	3.04	3.54	3.31	2.84	3.02	2.94	3	3.28	2.69	2.91	3.23	2.55	3.17	3.11	2.97
1904	3	3.14	3.04	2.84	3.13	3.05	3.55	3.26	2.91	3.44	3.23	3.21	3.12	2.83	2.91	3.31	2.63	3.13	3	3.1
1905	3.03	3.33	3.08	2.95	3.2	3.03	3.54	3.31	2.8	2.97	3.07	2.89	3.17	2.92	2.87	2.93	2.46	3.03	2.88	2.94
1906	3	3.34	3.34	3.28	3.23	3.17	3.42	3.19	2.7	2.98	3.16	3.29	3.14	2.75	2.9	3.06	2.8	3.26	3.32	3.26
1907	3.26	3.4	3.64	3.35	3.52	3.43	3.84	3.58	3.21	3.3	3.49	2.97	3.26	3.01	3.36	3.26	2.92	3.74	3.45	3.54
1908	3.47	3.53	3.6	3.62	3.25	3.17	3.57	3.36	2.97	3.06	3.2	2.97	3.08	2.97	3.05	3.08	2.92	3.54	3.13	3.36
1909	3.26	3.48	3.22	2.96	3.48	3.13	3.67	3.42	2.99	3.42	3.18	2.74	3.1	2.72	3.04	2.84	2.99	3.26	3.17	3.46
1910	3.01	3.35	3	3.1	3.07	3.14	3.23	2.95	2.63	3.25	2.87	2.53	2.62	2.76	2.75	2.76	2.61	3.1	3.03	3.05
