# Fischer - Nordrhein-Westfalen/Siebengebirge drb06 - QUPE - ITRDB GERM165
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16681
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16681.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ165-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ165-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ165.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ165.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-27
#--------------------
# Title
#   Study_Name: Fischer - Nordrhein-Westfalen/Siebengebirge drb06 - QUPE - ITRDB GERM165
#--------------------
# Investigators
#   Investigators: Fischer, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # climate/growth relationship NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Stefanie Fischer and Burkhard Neuwirth
#   Journal_Name: ISRN Forestry
#   Published_Title: Vulnerability of Trees to Climate Events in Temperate Forests of West Germany
#   Published_Date_or_Year: 2013
#   Volume: 2013
#   Pages: 
#   Issue: 201360
#   Report_Number: 
#   DOI: 10.1155/2013/201360
#   Full_Citation: None
#   Abstract: An improved understanding of the spatiotemporal climate/growth relationship of our forests is of particular importance for assessing the consequences of climate warming. A total of 67 stands of beech (Fagus sylvatica L.), pedunculate oak (Quercus robur L.), sessile oak (Quercus petraea (Matt.) Liebl.), Scots pine (Pinus sylvestris L.), and spruce (Picea abies Karst.) from sites located in the transition zone from the lowlands to the low mountain ranges of West Germany have been analysed. A combination of pointer year and cluster analysis was used to find groups with similar growth anomaly patterns over the 1941-2000 period. Shifted reaction patterns especially characterise differences in the growth behaviour of the clusters. These are controlled by different reactions to the climate conditions in winter and spring and are determined by a complex system of forcing factors. Results of this study reflect the enormous importance of the length of the growing season. Increasing the duration of the vegetation period climate warming can change the climate/growth relationship of trees, thereby confounding climate reconstructions which use tree rings. Since forcing factors have been detected that are more important than the tree species, we recommend the application of growth-specific approaches for the analysis of tree species' vulnerability to climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nordrhein-Westfalen/Siebengebirge drb06
#   Location: Germany
#   Northernmost_Latitude: 50.6667
#   Southernmost_Latitude: 50.6667
#   Easternmost_Longitude: 7.2333
#   Westernmost_Longitude: 7.2333
#   Elevation_m: 370
#--------------------
# Data_Collection
#   Collection_Name: GERM165
#   First_Year: 1847
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb.
#   Common_Name: durmast oak
#   Tree_Species_Code: QUPE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## drb0620m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0620m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0619m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0619m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0618m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0618m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0617m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0617m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0616m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0616m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0615m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0615m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0614m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0614m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0612m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0612m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0611m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0611m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0610m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0610m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0609m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0609m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0608m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0608m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0607m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0607m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0606m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0606m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0604m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0604m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0603m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0603m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0602m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0602m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drb0601m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drb0601m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	drb0620m_raw	drb0619m_raw	drb0618m_raw	drb0617m_raw	drb0616m_raw	drb0615m_raw	drb0614m_raw	drb0612m_raw	drb0611m_raw	drb0610m_raw	drb0609m_raw	drb0608m_raw	drb0607m_raw	drb0606m_raw	drb0604m_raw	drb0603m_raw	drb0602m_raw	drb0601m_raw
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	2.49
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.9
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	2.04
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.11
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	1.16
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.13
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.93
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.73
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.4
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.5
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	0.65	0.35
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.56	0.39
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.55	0.4
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.58	1.86
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.45	2.48
1863	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.55	1.86
1864	2.54	NA	NA	NA	NA	NA	NA	NA	NA	2.21	NA	NA	NA	NA	NA	0.39	0.48	2.56
1865	1.64	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	0.16	0.83	1.45
1866	2.22	NA	NA	NA	NA	NA	NA	NA	NA	2.25	NA	NA	NA	NA	NA	0.34	0.34	1.86
1867	2.28	NA	NA	NA	NA	NA	NA	NA	NA	2.28	NA	NA	NA	NA	NA	0.41	0.49	2.06
1868	2.8	NA	NA	NA	NA	NA	NA	NA	NA	2.38	NA	NA	NA	NA	NA	0.49	0.55	1.98
1869	2.53	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	0.52	0.76	1.88
1870	2.22	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA	NA	NA	NA	0.45	0.9	1.21
1871	2.43	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	0.38	0.66	1.96
1872	1.61	NA	NA	NA	NA	NA	NA	NA	NA	3.57	NA	NA	NA	NA	NA	2.46	0.74	2.19
1873	2.17	NA	NA	NA	NA	NA	NA	NA	NA	4.11	NA	NA	NA	NA	NA	2.68	0.73	2.39
1874	1.7	NA	NA	NA	NA	NA	NA	NA	NA	2.89	NA	NA	NA	NA	NA	2.33	0.53	1.67
1875	1.94	NA	NA	NA	NA	NA	NA	NA	NA	4.08	NA	NA	NA	NA	1.38	2.98	0.5	2.93
1876	1.42	NA	NA	NA	NA	NA	NA	NA	NA	3.86	NA	NA	NA	NA	3.94	2.57	0.5	2.94
1877	1.72	NA	NA	NA	NA	NA	NA	NA	NA	3.73	NA	NA	NA	NA	4.56	2.54	0.56	3.15
1878	2.51	NA	NA	NA	NA	NA	NA	NA	NA	3.99	NA	NA	NA	NA	2.86	2.33	0.48	3.12
1879	2.61	NA	NA	NA	NA	NA	NA	NA	NA	2.92	NA	NA	NA	NA	3.36	2.44	0.58	2.62
1880	2.34	2.44	NA	NA	NA	NA	NA	NA	NA	2.39	NA	NA	NA	NA	1.62	1.76	0.8	1.9
1881	2.07	2.71	NA	NA	NA	NA	NA	NA	NA	2.16	NA	NA	NA	NA	1.26	1.52	0.7	1.52
1882	2.18	3.52	NA	NA	NA	3.18	NA	NA	NA	3.07	NA	NA	NA	NA	1.19	2.47	0.76	2.6
1883	2.04	2.44	NA	2.86	NA	2.02	NA	NA	NA	2.4	NA	NA	NA	NA	1.11	2.31	0.72	1.45
1884	2.44	3.24	2.65	3.91	NA	2.94	NA	NA	NA	3.05	NA	NA	NA	NA	1.28	4.24	0.96	2.1
1885	2.64	3.7	2.27	3.38	NA	2.08	NA	NA	NA	2.79	NA	NA	NA	NA	0.92	4	0.76	1.8
1886	2.79	4.01	2.44	2.66	2.32	2.96	NA	NA	2.37	2.89	3.03	NA	NA	NA	1.02	2.93	0.68	1.84
1887	3.02	2.6	1.87	2.75	1.57	1.88	NA	2.21	1.31	2.15	1.85	NA	NA	NA	1.28	3.29	0.67	1.67
1888	2.61	3.51	3.04	2.02	1.42	1.84	NA	1.47	1.07	1.85	3.04	NA	NA	NA	0.7	3.33	0.55	1.78
1889	2.92	3.51	2.84	2.63	1.26	1.76	4.86	2.48	2	2.44	5.24	NA	NA	NA	1.09	2.83	0.53	2.11
1890	2.76	4.07	2.82	1.73	1.45	2.16	4.78	2.39	2.12	2.34	5.21	NA	NA	NA	1.42	2.52	0.46	2.17
1891	3.12	3.33	2.16	1.96	1.24	1.63	3.18	1.69	1.33	2.21	2.76	2.32	3.52	NA	1.24	2.52	0.7	2.18
1892	3.13	3.55	2.22	1.9	1.14	1.87	2.94	1.71	1.18	2.16	4.4	2.02	1.41	NA	1.35	2.23	0.56	1.77
1893	1.92	2.46	1.36	1.52	0.79	1.51	2.68	1.55	0.72	1.45	2.67	2.25	1.18	NA	1.24	1.58	0.5	1.16
1894	3.24	3.73	2.08	2.26	1.15	2.37	3.5	2.3	1.34	2.19	4.61	2.42	2.21	NA	1.83	1.8	0.64	2.42
1895	2.62	2.31	1.36	1.49	0.96	1.68	2.52	2.03	1.55	1.98	4.52	2.1	1.47	NA	1.28	1.7	0.66	1.64
1896	2.98	2.34	1.9	2.62	1.17	1.96	2.57	2.06	1.9	2.36	4.31	2.37	1.22	2.69	1.16	1.86	0.62	1.92
1897	2.67	2.16	1.53	2.37	1.19	1.95	3.45	2.06	1.76	2.65	4.65	1.64	0.86	2.93	1.48	1.61	0.64	1.84
1898	2	2.02	1.6	2.23	1.73	1.54	3.79	1.59	1.78	2.43	5.68	2.06	2.2	4.15	1.03	1.67	0.68	1.69
1899	2.43	1.67	1.28	2.34	1.34	1.54	3.89	1.43	1.44	2.21	4.6	0.79	1.78	4.54	0.81	1.52	0.72	1.49
1900	2.65	1.88	1.38	2.43	1.29	1.76	3.69	1.35	1.42	2.33	5.18	1.79	2.08	3.61	1.1	1.28	0.84	1.79
1901	1.96	1.98	1.1	2.02	1.11	1.71	2.74	1.07	1.2	1.66	2.97	2.26	2.17	3.98	1.08	1.65	0.97	1.07
1902	2.52	2.83	1.61	2.93	1.58	2.32	3.26	1.64	2	2.16	4.57	2.03	1.86	3.48	1.3	2.05	0.72	1.6
1903	2.78	2.3	1.82	2.93	1.66	2.42	3.5	1.56	1.86	2.37	4.88	1.81	2.24	4.38	1.48	2.05	0.94	1.59
1904	2.66	1.76	1.3	2.43	1.31	1.74	2.26	1.2	1.47	2.03	2.64	1.95	2.08	5.27	1.42	1.86	0.88	1.2
1905	1.74	1.1	1.08	1.84	0.86	1.18	1.35	0.78	1.3	1.68	2.38	2	1.48	4.35	1.21	1.41	1.12	1.28
1906	1.62	0.65	0.98	1.18	1.1	1.32	1.22	0.79	0.85	1.21	2.39	1.42	1.45	3.26	0.74	1.66	1.03	0.66
