# Zgraggen - Passwang - FASY - ITRDB SWIT314
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16883
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16883.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit314-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit314-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit314.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit314.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Zgraggen - Passwang - FASY - ITRDB SWIT314
#--------------------
# Investigators
#   Investigators: Zgraggen, S.; Schweingruber, F.H.; Büntgen, U.(https://orcid.org/0000-0002-3821-0818)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Passwang
#   Location: Switzerland
#   Northernmost_Latitude: 47.3
#   Southernmost_Latitude: 47.3
#   Easternmost_Longitude: 7.4
#   Westernmost_Longitude: 7.4
#   Elevation_m: 1080
#--------------------
# Data_Collection
#   Collection_Name: SWIT314
#   First_Year: 1842
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 793011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 793011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 793012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 793012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 793021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 793021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 793022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 793022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 793031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 793031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 793032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 793032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 793041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 793041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 793042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 793042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 793051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 793051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 793052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 793052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 793061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 793061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 793062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 793062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 793071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 793071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 793072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 793072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 793081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 793081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 793082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 793082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 793091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 793091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 793092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 793092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 793101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 793101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 793102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 793102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 793111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 793111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 793112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 793112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 793121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 793121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 793122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 793122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	793011_raw	793012_raw	793021_raw	793022_raw	793031_raw	793032_raw	793041_raw	793042_raw	793051_raw	793052_raw	793061_raw	793062_raw	793071_raw	793072_raw	793081_raw	793082_raw	793091_raw	793092_raw	793101_raw	793102_raw	793111_raw	793112_raw	793121_raw	793122_raw
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	1.66
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.59
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.11
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.18
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.35
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.36
1849	NA	1.57	NA	NA	NA	NA	NA	NA	NA	2.06	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.31
1850	NA	1.81	NA	NA	NA	NA	NA	NA	NA	2.11	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.36
1851	NA	1.61	NA	NA	NA	NA	NA	NA	NA	1.94	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	1.1
1852	NA	1.54	NA	NA	NA	NA	NA	NA	0.44	1.96	1.79	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	0.78	0.9
1853	NA	1.33	NA	NA	NA	NA	NA	NA	0.67	1.29	1.28	NA	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	0.79	1.1
1854	NA	1.56	0.83	NA	NA	NA	NA	NA	0.69	1.1	1.46	NA	1	NA	NA	NA	NA	1.68	NA	NA	NA	NA	0.79	1.19
1855	0.61	1.61	1.03	0.75	NA	0.5	NA	NA	0.66	1.25	2.01	1.04	1.1	NA	NA	NA	NA	1.26	NA	NA	NA	NA	0.9	1.17
1856	0.75	1.36	0.57	0.37	NA	0.5	NA	NA	0.95	1.6	2.96	2.19	1.09	NA	NA	NA	NA	1.46	NA	NA	NA	NA	1.22	1.39
1857	0.63	1.13	0.8	0.41	NA	0.35	NA	NA	0.9	1.21	2.2	1.96	1.31	NA	NA	NA	NA	1.5	NA	1.29	NA	NA	1.28	1.5
1858	0.35	0.51	0.16	0.12	NA	0.19	NA	NA	0.25	0.39	0.89	0.59	1.34	NA	NA	NA	NA	0.64	NA	0.88	NA	NA	1.09	0.95
1859	0.63	0.96	0.57	0.51	NA	0.49	NA	1.07	0.74	0.97	2.04	1.17	1.35	NA	NA	NA	NA	1.18	NA	1.11	NA	NA	1.32	1.31
1860	0.64	1.18	0.51	0.42	NA	0.17	NA	1.59	0.96	1.76	2.39	1.12	1.25	NA	NA	NA	NA	1.25	NA	1.19	1.35	NA	1.14	1.29
1861	0.8	1.37	0.36	0.24	NA	0.76	NA	1.74	1.05	1.91	2.67	2.04	1	NA	NA	NA	NA	1.42	NA	0.97	1.26	NA	1.37	1.25
1862	0.75	0.97	0.43	0.32	NA	0.38	1.41	1.48	0.85	1.99	1.99	2.33	1.1	NA	NA	NA	NA	1.32	NA	1.05	0.89	NA	1.53	1.12
1863	0.84	1.03	0.44	0.54	NA	0.38	1.2	1.4	1.22	1.69	1.88	1.94	0.62	NA	NA	NA	NA	1.47	NA	1.32	0.85	NA	1.52	1.24
1864	0.82	0.87	0.46	0.39	NA	1.01	1.44	0.96	1.41	1.61	1.85	2.2	0.67	NA	NA	NA	NA	1.45	NA	1.32	0.9	NA	1.28	0.99
1865	0.49	0.67	0.32	0.28	NA	1.05	0.66	0.93	0.76	1	1.61	1.87	1.05	NA	NA	NA	NA	0.82	NA	1.07	0.64	NA	0.99	0.69
1866	0.55	0.82	0.42	0.33	NA	1.06	1.02	1.29	0.77	1.2	1.1	1.34	0.62	NA	NA	1.11	NA	0.6	NA	1	0.3	NA	1.31	1.12
1867	0.46	0.76	0.31	0.26	NA	1.12	0.91	1.16	0.79	1.09	0.89	1.52	0.51	NA	NA	1.75	NA	0.69	NA	1.24	0.36	NA	0.65	0.61
1868	0.36	0.46	0.14	0.18	NA	1.17	1.09	1.31	0.48	0.8	0.92	1.42	0.5	NA	NA	1.42	NA	1.45	NA	0.96	0.75	NA	0.95	0.73
1869	0.8	0.86	0.4	0.59	NA	1.38	1.71	1.64	0.96	1.41	1.45	1.5	0.47	NA	1.6	1.77	NA	1.73	NA	1.92	1.54	1.46	1.19	1.24
1870	0.44	0.41	0.2	0.25	NA	1.04	0.9	0.82	0.68	0.84	0.8	0.66	2.5	NA	1.03	1.21	NA	1.28	NA	1.59	1.77	0.8	0.68	1.02
1871	1.38	1.01	0.43	0.6	NA	1.38	2.05	1.26	0.95	1.26	1.46	1.28	3.24	NA	1.61	2.2	1.7	1.31	NA	1.91	2.66	0.94	1.24	1.43
1872	0.97	0.63	0.47	0.75	NA	1.13	1.33	0.9	1.09	1.25	1.52	1.84	2.72	2.18	1.38	2.22	1.4	1.21	NA	1.91	1.73	0.92	1.13	1.01
1873	1.01	0.78	0.37	0.68	NA	1.37	1.61	1.16	1.19	1.33	1.62	1.57	0.46	2.26	1.48	2.3	1.57	1.42	1.27	1.67	1.38	1.5	1.57	0.94
1874	0.99	0.55	0.05	0.2	NA	1.44	1.79	1	0.31	0.41	1.36	1.01	0.14	0.71	1.3	1.45	1.5	1.29	0.34	0.51	1.21	1.75	1.52	0.95
1875	0.65	0.38	0.38	0.57	NA	1.47	2.01	1.39	1.09	1.04	1.32	0.9	1.88	2.72	1.33	1.47	1.96	2.32	1.41	1.46	1.65	1.93	1.28	1.13
1876	0.99	0.73	0.58	0.69	NA	1.23	1.56	1.22	1.03	1.02	1.57	1.15	1.68	2.06	1.4	1.49	1.59	1.62	1.46	1.44	1.53	1.38	1.04	1.31
1877	1.19	0.81	0.73	0.68	NA	1.31	1.44	0.95	1.14	1.21	1.07	1.06	1.67	1.62	1.39	1.72	1.77	1.55	1.21	1.42	1.72	1.2	1.05	1.44
1878	1.18	0.94	1.06	1.08	NA	1.27	1.39	1.44	1.63	1.74	1.76	1.25	2.06	1.85	1.39	1.98	1.27	1.77	1.23	2.02	1.63	1.16	1.15	1.46
1879	0.91	0.9	1.42	1.15	NA	1.5	1.45	1.85	1.83	1.9	1.99	1.61	2.45	1.81	1.76	1.7	1.52	1.98	1.68	2.2	1.54	1.21	1.34	1.77
1880	0.75	0.91	1.08	0.98	1.8	1.51	1.45	1.67	1.37	1.34	2.22	1.22	1.57	1.57	1.54	1.53	1.65	1.91	1.38	1.65	1.28	1.07	1.26	1.35
1881	0.53	0.68	0.7	0.82	1.28	1.3	1.07	1.3	1.18	1.09	1.35	1.04	1.45	1.67	1.2	1.37	1.83	1.83	1.08	1.47	1.04	1.15	1.11	1.09
1882	0.54	0.7	1.04	0.91	0.99	1.27	1.13	1.16	1.32	1.24	1.02	0.73	1.06	1.41	0.81	1.65	1.8	1.73	1.06	1.4	0.98	1.03	0.88	0.91
1883	0.83	0.95	1.5	1.07	1.43	1.46	1.58	1.56	1.72	1.61	1.66	1.26	1.51	1.91	0.98	2.31	1.31	1.72	1.2	1.44	1.07	1.1	1.05	1.29
