# Hartl - Berchtesgaden, Wachterlsteig - LADE - ITRDB DEU329
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37528
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37528.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu329-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu329.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu329.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Wachterlsteig - LADE - ITRDB DEU329
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Jan Esper; Andrew Liebhold; Oliver Konter; Andreas Rothe; Ulf Büntgen
#   Published_Date_or_Year: 2017
#   Published_Title: Effects of host abundance on larch budmoth outbreaks in the European Alps
#   Journal_Name: Agr Forest Entomol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/afe.12216
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Wachterlsteig
#   Location: Germany
#   Northernmost_Latitude: 47.632
#   Southernmost_Latitude: 47.632
#   Easternmost_Longitude: 12.852
#   Westernmost_Longitude: 12.852
#   Elevation_m: 1040
#--------------------
# Data_Collection
#   Collection_Name: DEU329
#   First_Year: 1824
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BGGP901G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP901G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP901K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP901K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP902G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP902G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP902K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP902K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP904G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP904G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP904K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP904K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP905G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP905G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP905K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP905K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP906G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP906G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP906K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP906K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP907G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP907G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP907K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP907K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP908G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP908G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP908K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP908K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP910G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP910G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP910K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP910K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP912G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP912G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP912K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP912K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP913G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP913G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGGP913K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGGP913K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BGGP901G_raw	BGGP901K_raw	BGGP902G_raw	BGGP902K_raw	BGGP904G_raw	BGGP904K_raw	BGGP905G_raw	BGGP905K_raw	BGGP906G_raw	BGGP906K_raw	BGGP907G_raw	BGGP907K_raw	BGGP908G_raw	BGGP908K_raw	BGGP910G_raw	BGGP910K_raw	BGGP912G_raw	BGGP912K_raw	BGGP913G_raw	BGGP913K_raw
1824	NA	NA	NA	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	2.34	NA	NA	NA	NA	NA	NA	NA	NA	3.02	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	3.16	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	3.33	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	2.95	NA	NA	NA	NA	NA	NA	NA	NA	2.93	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	3.37	NA	NA	NA	NA	NA	NA	NA	NA	3.39	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	3.88	NA	NA	NA	NA	NA	NA	NA	NA	3.87	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	3.8	NA	NA	NA	NA	NA	NA	NA	NA	2.76	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	3.6	NA	NA	NA	NA	NA	NA	NA	NA	2.97	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	4.17	NA	NA	NA	NA	NA	NA	NA	NA	2.95	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	3.57	NA	NA	NA	NA	NA	NA	NA	NA	3.05	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	3.05	NA	NA	NA	NA	NA	NA	NA	4.42	2.75	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	2.34	NA	NA	NA	NA	NA	NA	NA	4.71	3.06	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	3.72	2.68	NA	NA	NA	NA	NA	NA	NA	4.8	3.25	NA	NA	NA	1.39	NA	NA	NA
1839	NA	NA	3.14	2.68	NA	NA	NA	NA	NA	NA	NA	3.8	2.7	NA	NA	NA	1.11	NA	NA	NA
1840	NA	NA	3.12	2.85	NA	NA	NA	NA	NA	NA	NA	4.42	3.08	NA	NA	NA	1.5	NA	NA	NA
1841	NA	NA	3.42	2.73	NA	NA	NA	NA	NA	NA	NA	3.92	2.71	NA	NA	NA	1.56	NA	NA	NA
1842	NA	3.37	3.38	3.32	NA	NA	NA	NA	NA	NA	NA	4.32	3.11	3.75	NA	NA	2.57	NA	NA	NA
1843	NA	2.68	3.19	2.65	NA	NA	NA	NA	NA	NA	NA	3.95	2.71	3.02	NA	NA	2.02	NA	NA	NA
1844	NA	2.96	3.32	2.77	NA	2.68	NA	NA	NA	NA	NA	3.19	2.95	2.42	NA	NA	2.19	NA	NA	2.11
1845	NA	2.96	2.71	2.53	NA	2.05	NA	NA	NA	NA	NA	3.39	2.2	2.45	NA	NA	2	NA	NA	1.59
1846	NA	3.14	3.03	3.41	NA	2.95	NA	NA	NA	NA	NA	3.32	2.65	2.7	NA	NA	1.85	NA	NA	1.51
1847	NA	3.83	3.11	3.39	NA	2.88	4.21	3.64	NA	5.76	NA	3.94	3.19	2.72	NA	NA	2.9	NA	NA	1.09
1848	NA	3.18	2.92	2.98	NA	2.59	4.01	4.15	NA	4.85	NA	4.02	2.88	2.56	NA	NA	3.21	NA	NA	1.27
1849	NA	2.83	2.41	2.47	NA	2.83	3.5	3.74	2.42	4.31	NA	3.14	3.15	2.61	NA	NA	3.19	NA	NA	1.59
1850	2.56	2.9	2.48	2.12	NA	2.84	2.87	4.35	4.64	4.67	3.59	3.01	2.78	2.33	NA	3.51	3.37	NA	NA	1.55
1851	2.6	2.59	2.75	2.3	3.17	2.58	2.81	3.71	4.47	4.45	3.6	3.01	3.06	3.06	NA	3.22	3.5	NA	NA	1.66
1852	2.67	2.75	2.82	2.39	2.81	2.98	2.43	3.14	4.63	5.02	3.18	2.28	2.78	3.52	NA	3.06	3.4	NA	NA	1.73
1853	1.99	2.51	2.82	2.19	2.46	2.27	2.2	2.57	4.83	4.31	2.98	2.43	1.99	2.48	NA	2.85	2.88	NA	NA	1.45
1854	1.59	2.43	2.62	1.77	2.68	2.77	2.56	2.99	4.79	3.58	3.32	2.43	1.94	2.62	NA	3.24	2.27	NA	NA	2.19
1855	1.88	2.08	2.64	2.06	2.18	2.09	2.84	2.2	4.09	3.81	3.13	2.47	1.81	2.46	NA	2.8	2.59	2.79	NA	1.96
1856	2.02	2.16	2.4	2.41	1.87	2.69	2.8	2.47	4.04	4.27	3.05	3.02	2.1	2.61	NA	3.08	2.74	3.13	NA	1.94
1857	2.86	2.92	3.03	2.6	2.35	2.61	3.58	2.47	3.58	4.06	2.82	2.6	2.18	2.6	NA	2.79	2.98	3.15	NA	1.98
1858	2.71	1.78	2.05	2	2.34	2.09	2.12	1.71	3.68	3.31	2.66	2.25	2.11	2.29	NA	2.59	3.14	2.92	1.39	1.49
1859	2.73	1.35	1.87	1.85	1.97	1.58	2.08	1.49	3.26	2.46	2.75	1.95	1.72	1.83	NA	1.65	3.32	3.45	1.56	1.75
1860	3.11	1.99	1.94	1.63	2.53	1.74	2.42	1.77	3.49	2.77	3.2	2.45	2.3	1.94	NA	1.57	3.23	3.65	1.81	1.52
1861	3.43	1.93	2.04	1.87	1.93	1.44	2.66	2.56	3.86	2.55	3.44	2.19	2.23	1.51	NA	2.33	3.04	2.96	2.41	1.61
1862	4.59	2.54	1.94	1.79	2.46	1.7	3.34	3.15	3.57	3.03	3.59	2.14	2.7	1.97	NA	3.02	4.48	3.69	3	1.87
1863	3.83	2.41	2.16	1.91	2.31	1.36	2.8	2.69	3.4	2.65	2.61	1.35	2.29	1.27	NA	2.49	3.28	3.32	3.16	1.69
1864	3.34	2.24	1.87	1.48	1.96	1.48	2.09	1.34	3.44	2.34	2.16	0.92	1.82	1.31	1.97	2.33	2.82	2.64	2.68	1.6
1865	2.92	2.75	1.97	1.56	2.29	2.11	1.26	0.87	3.46	2.07	1.36	0.85	2.1	1.39	2.09	1.85	2.89	2.82	2.89	1.98
1866	2.77	3.51	1.56	1.61	2.08	1.47	0.9	0.88	2.73	1.88	1.02	0.94	1.61	1.26	2.17	1.57	2.83	2.87	2.31	2.31
1867	2.61	3.93	2.21	1.75	2.31	1.95	1.26	0.89	3.29	2.46	1.23	1.01	1.71	1.21	2.29	1.63	3.29	2.68	2.62	2.55
1868	1.94	2.92	1.85	1.12	2.08	1.83	0.82	0.51	2.58	1.64	1.12	0.99	1.3	1.18	1.74	1.48	3.2	2.77	1.96	1.99
1869	1.68	3.21	1.45	0.94	1.11	1.33	0.56	0.38	2.36	1.11	0.91	0.87	0.72	0.83	1.13	1.09	2.85	2.4	1.54	1.94
1870	1.69	2.51	1.09	0.95	1.48	1.01	0.43	0.29	1.23	0.59	0.69	0.63	0.51	0.51	0.83	0.5	1.93	1.54	1.31	1.98
1871	0.9	1.56	1.01	0.73	0.71	0.58	0.43	0.36	0.85	0.35	0.55	0.53	0.36	0.42	0.32	0.32	1.73	1.3	1.03	1.52
1872	1.99	3.21	1.43	1.04	0.85	0.69	0.51	0.52	1.03	0.78	0.73	0.92	0.68	0.65	0.55	0.41	2	1.69	1.36	1.82
1873	0.93	1.84	1.16	0.96	0.53	0.41	0.94	0.58	1.21	0.81	1.29	1.03	0.83	0.63	0.7	0.65	1.55	1.47	0.92	1.53
1874	0.94	1.24	1.05	0.97	0.52	0.28	0.93	0.68	2.02	0.93	1.23	0.92	0.89	0.64	1.26	0.9	1.72	1.41	1.08	1.6
1875	1.57	1.31	0.93	0.87	0.5	0.38	1.33	1.06	2.17	1.47	1.78	1.23	1.38	0.79	1.9	1.03	1.78	1.64	1.64	2.17
1876	1.86	1.35	1.13	0.99	0.99	0.48	1.91	1.57	2.23	1.54	2.17	1.67	1.13	1.11	1.96	1.12	1.75	1.59	1.86	2.12
1877	1.05	0.95	1.04	0.69	0.76	0.52	1.22	0.9	1.04	0.68	1.36	0.87	0.95	0.68	1.46	0.66	0.97	0.73	1.17	1.4
