# Schweingruber - Sirnitz SW (D), EU-Pr. - PCAB - ITRDB GERM046
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4654
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4654.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ046w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ046w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ046w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ046w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Sirnitz SW (D), EU-Pr. - PCAB - ITRDB GERM046
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sirnitz SW (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.8
#   Southernmost_Latitude: 47.8
#   Easternmost_Longitude: 7.75
#   Westernmost_Longitude: 7.75
#   Elevation_m: 930
#--------------------
# Data_Collection
#   Collection_Name: GERM046
#   First_Year: 1844
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 027101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027105_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027105; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027107_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027107; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027115_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027115; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027117_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027117; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027125_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027125; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027127_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027127; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027135_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027135; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027137_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027137; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027153_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027153; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027155_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027155; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027157_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027157; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	027101_raw	027103_raw	027105_raw	027107_raw	027111_raw	027113_raw	027115_raw	027117_raw	027121_raw	027123_raw	027125_raw	027127_raw	027131_raw	027133_raw	027135_raw	027137_raw	027151_raw	027153_raw	027155_raw	027157_raw
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	4	3.56	3.28
1845	5.07	4.84	4.26	4.58	NA	NA	NA	NA	3.99	3.96	3.85	3.68	NA	NA	NA	NA	3.04	3.74	3.8	3.22
1846	6.67	6.75	6.34	7.12	2.94	2.76	2.68	2.87	6.14	4.76	4.81	5.66	NA	2.49	2.56	2.91	3.4	3.83	3.64	3.59
1847	6.32	7.81	6.71	6.43	4.22	3.42	3.54	3.38	6.03	4.99	5.08	6.07	NA	2.93	3.29	3.78	4.39	3.98	3.6	3.34
1848	7.85	9.09	8.49	6.3	2.96	2.75	3.15	2.97	4.38	4.86	4.9	4.33	NA	3.03	3.09	2.99	3.65	3.51	2.79	3.2
1849	7.9	6.95	5.36	6.61	2.49	2.88	2.92	3.01	4.22	4.27	4.45	4.38	NA	3.01	3.28	2.55	2.83	3.15	2.94	3
1850	6.77	5.75	5.15	6.06	2.16	2.67	3.1	2.97	3.74	4.4	2.76	3.47	NA	2.78	2.63	2.63	2.32	2.29	2.61	2.57
1851	8.87	8.7	6.09	7.11	2.24	2.35	3.03	2.77	3.92	3.89	2.99	4.26	2.86	3.02	2.63	2.52	2.35	2.6	3.46	2.73
1852	7.59	6.95	6.39	6.08	2.18	1.98	2.51	2.78	3.67	3.32	2.97	3.25	2.36	2.84	2.35	2.23	1.95	2.57	3.28	2.81
1853	7.47	6.62	6.67	6.59	2.8	2.21	3.05	2.87	4.69	3.4	2.85	4.41	2.47	3.6	2.44	2.29	2.6	4	4.08	3.02
1854	5.58	5.12	5.97	6.23	1.98	1.86	2.07	2.17	3.77	3.65	3.15	4	2.22	2.92	2.02	2.06	2.67	3.47	3.33	2.79
1855	2.1	4.14	4.19	4.02	2.26	2.07	2.53	1.94	3.33	3.76	3.59	3.13	2.05	2.79	2.41	1.94	2.42	3.18	3.55	2.7
1856	2.79	4.16	4.22	4.25	2.2	1.92	2.08	1.9	3.01	3.68	2.89	2.99	1.61	2.66	2.01	2.03	2.26	3.1	3.6	2.66
1857	2.33	3.33	3.39	3.67	1.51	1.59	1.53	1.51	2.15	2.44	2.09	2.46	1.43	1.85	1.76	1.38	1.93	2.6	2.56	2.13
1858	2.29	2.85	2.72	3.16	1.21	0.9	0.97	1.27	2.01	1.79	2.1	2.64	1.02	1.59	1.38	1.18	2.04	2.62	2.36	2.1
1859	2.57	3.11	2.45	2.89	1.07	0.52	1.09	1.06	2.31	1.87	2.47	2.63	1.26	1.75	1.33	1.34	1.92	2.51	2.3	1.63
1860	1.2	1.77	1.46	2.45	0.94	0.79	0.98	0.85	1.98	2.63	2.49	2.31	1.22	1.9	1.14	1.09	1.35	2.17	2.06	1.28
1861	1.94	4.02	2.8	5.11	0.87	0.82	1.22	1.1	2.72	3.26	3.31	3.08	1.55	1.81	1.56	1.23	1.41	1.78	2.78	1.55
1862	1.87	3.16	3.76	4.42	1.22	1.04	1.33	1.41	2.22	2.89	3.08	3.11	1.34	1.55	1.51	1.39	1.52	2.29	2.67	1.46
1863	1.95	2.97	3.38	4.39	1.94	1.39	1.79	1.75	3.09	3.44	3.24	3.36	1.95	2.26	2.13	1.87	1.53	2.56	2.32	2.07
1864	2.35	2.48	2.94	3.65	2.02	1.8	1.75	2.18	2.86	3.22	3.3	3.05	2.16	2.14	1.96	1.93	1.52	2.25	2.24	1.63
1865	1.46	1.76	2.05	2.37	1.23	0.97	1.08	1.13	1.61	1.49	1.63	1.87	1.35	1.2	1.25	1.13	1.13	1.28	1.36	1.04
1866	2.03	2.13	2.16	2.6	1.03	0.84	0.84	1.03	1.59	1.67	1.79	2.05	1.08	1.09	1.11	0.94	1.07	1.33	1.49	1.18
1867	2.25	1.98	1.64	1.41	1.49	1.34	1.06	1.37	1.88	1.94	2.7	3.24	1.21	1.48	1.15	1.27	0.97	1.3	1.45	0.81
1868	1.09	1.27	1.16	1.21	0.84	0.77	0.61	0.75	0.82	1.02	1.64	1.42	0.95	1.36	0.85	0.88	0.81	1.16	0.74	0.44
1869	1.17	1.66	1.36	1.52	0.93	0.96	0.69	0.85	1.6	1.87	2.52	2.39	1	1.52	0.95	1.03	1.45	1.38	1.15	0.77
1870	0.87	1.29	1.08	1.1	0.51	0.57	0.46	0.6	1.17	1.02	1.35	1.17	0.66	1.07	0.67	0.67	0.73	0.67	0.66	0.63
1871	1.38	1.53	1.38	1.34	0.89	0.89	0.69	0.97	2.27	2.31	2.61	2.4	0.98	1.71	0.94	0.87	1.1	1.07	1.07	1.18
1872	1.82	2.27	1.54	2.02	0.89	1	0.69	0.95	1.36	1.77	1.84	1.65	1.62	1.81	1.52	1.24	1	0.91	0.9	1.05
1873	2.02	2.66	1.82	2.53	0.85	0.93	0.67	0.86	1.84	2.26	2.29	2.36	1.81	1.57	1.62	1.4	1.18	1.11	1.3	0.98
1874	1.36	2.07	1.24	1.5	0.8	0.96	0.71	0.82	1.88	2.17	1.98	2.27	1.73	1.53	1.45	1.31	1.24	1.19	1.68	1.14
1875	1.86	2.92	1.22	2.48	1.21	1.55	1.06	1.06	2.6	2.91	2.96	3.51	3.48	2.85	2.2	2	1.67	1.88	2.74	1.44
1876	2.22	2.47	1.84	2.24	1.31	2.23	1.41	1.39	2.03	2.77	2.18	2.98	4.87	3.26	2.01	1.92	1.99	1.94	2.38	1.29
1877	2.91	2.79	2.15	2.85	2.76	4.49	2.08	2.13	2.47	4.22	3.71	4.45	6.2	3.89	2.75	2.26	2.97	2.78	2.83	2.07
1878	3.59	3.37	2.2	3.48	3.29	4.21	2.23	3.06	3.65	3.44	4.65	4.5	5.39	3.89	3.56	3.06	3	2.79	3.28	2.59
1879	3.14	2.68	1.92	3.42	2.71	3.56	1.83	2.65	3.29	2.56	4.44	4.09	4.08	3.43	2.77	2.41	2.27	2.21	2.58	2.14
1880	3.34	2.01	1.45	2.86	2.11	2.95	1.29	2.21	2.56	2.25	3.74	3.6	3.84	2.57	2.21	2.18	1.63	1.75	2.48	1.6
1881	2.74	1.9	1.36	2.38	2.24	2.92	1.66	2.6	2.68	2.41	3.5	3.33	3.28	2.35	2.12	2.21	1.53	1.76	2.46	1.43
1882	3.02	2.03	1.36	2.2	1.95	2.6	1.22	2.13	3.07	2.55	3.95	4.04	2.81	2.82	1.91	2.16	1.61	1.99	2.6	1.66
1883	3.08	1.72	1.12	2.21	1.6	2.25	1.24	1.84	3.07	2.68	3.55	3.5	2.54	2.28	2.03	2.14	1.47	1.56	1.92	1.73
1884	3.64	1.79	1.29	2.48	1.24	2.13	0.93	1.91	2.94	2.8	3.42	3.67	2.74	1.87	1.88	1.98	1.69	1.65	1.96	1.92
1885	2.32	1.34	0.98	2.14	1.49	1.88	1.03	1.71	2.29	2.17	2.71	2.59	2.74	1.68	1.63	1.8	1.47	1.36	1.44	1.57
