# Vacchiano - Bazena - LADE - ITRDB ITA065
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38389
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38389.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita065-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita065.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ita065.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2023-08-02
#--------------------
# Title
#   Study_Name: Vacchiano - Bazena - LADE - ITRDB ITA065
#--------------------
# Investigators
#   Investigators: Vacchiano, Giorgio
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Bazena
#   Location: Italy
#   Northernmost_Latitude: 45.92
#   Southernmost_Latitude: 45.92
#   Easternmost_Longitude: 10.38
#   Westernmost_Longitude: 10.38
#   Elevation_m: 1740
#--------------------
# Data_Collection
#   Collection_Name: ITA065
#   First_Year: 1825
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## A05LD718_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A05LD718; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A12LD718_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A12LD718; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A13LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A13LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A14LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A14LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A16LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A16LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A17LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A17LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A22LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A22LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A27LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A27LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A30LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A30LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A40LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A40LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A41LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A41LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A42LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A42LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A43LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A43LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A46LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A46LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A47LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A47LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B31LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B31LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B34LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B34LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B36LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B36LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B39LD818_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B39LD818; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	A05LD718_raw	A12LD718_raw	A13LD818_raw	A14LD818_raw	A16LD818_raw	A17LD818_raw	A22LD818_raw	A27LD818_raw	A30LD818_raw	A40LD818_raw	A41LD818_raw	A42LD818_raw	A43LD818_raw	A46LD818_raw	A47LD818_raw	B31LD818_raw	B34LD818_raw	B36LD818_raw	B39LD818_raw
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.12	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.52	NA	1.82	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.96	NA	2.23	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.35	NA	1.53	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.7	NA	1.01	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.64	NA	0.24	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.83	NA	0.52	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.79	NA	0.59	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.5	NA	0.36	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.28	NA	0.21	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.3	NA	0.24	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.36	NA	0.55	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.7	NA	0.74	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.95	NA	0.88	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.91	NA	0.68	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.92	NA	0.48	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.95	NA	0.46	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	1.62	NA	0.76	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	1.91	NA	NA	NA	NA	1.54	1.28	NA	0.5	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	1.79	NA	NA	NA	NA	1.66	1.65	NA	0.78	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	0.54	0.46	NA	0.7	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	2.28	NA	NA	NA	NA	1.39	1.39	NA	0.86	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	1.83	NA	NA	NA	NA	1.85	1.59	NA	0.74	NA	NA	1.65	NA	NA
1848	NA	NA	NA	NA	NA	2.27	NA	NA	NA	NA	1.14	1.1	2.89	0.58	NA	NA	1.95	3.59	0.8
1849	NA	NA	NA	NA	NA	2.54	NA	NA	NA	NA	1.31	1.08	2.55	0.66	NA	NA	2.06	3.06	1.36
1850	NA	NA	NA	NA	1.21	1.62	NA	NA	NA	NA	1.14	0.49	1.85	0.46	NA	NA	2.42	3.69	1.27
1851	NA	NA	NA	NA	1.8	1.21	NA	NA	NA	NA	1.12	0.61	1.61	0.37	NA	NA	2.43	3.5	0.72
1852	NA	NA	NA	NA	1.14	2.65	NA	NA	NA	NA	0.56	0.35	1.27	0.18	NA	NA	3.17	3.13	1.82
1853	NA	NA	NA	NA	1.54	1.78	NA	NA	NA	NA	0.74	0.53	1.18	0.22	NA	NA	1.75	2.56	2.31
1854	NA	NA	NA	0.47	1.02	1.34	NA	NA	NA	NA	0.75	0.59	1.17	0.25	NA	NA	1.9	2.12	2.74
1855	NA	NA	2.37	0.67	1.29	1.76	NA	NA	NA	NA	1.46	1.53	1.78	0.48	NA	NA	2.37	2.48	2.14
1856	NA	NA	2.17	1	1.57	1.87	NA	NA	NA	NA	1.7	1.35	1.8	0.7	NA	NA	1.49	4.27	2.58
1857	NA	NA	1.77	1.45	1.16	1.75	NA	NA	NA	NA	1.77	1.24	1.56	0.68	NA	NA	1.86	3.31	2.4
1858	NA	NA	2.52	1.66	1.26	2.27	NA	NA	NA	NA	2.01	1.75	2.02	0.76	NA	NA	2.64	6.51	3.84
1859	NA	NA	1.53	1.19	0.41	1.48	NA	NA	NA	NA	1.42	1.24	1.04	0.52	NA	NA	1.9	4.23	3.18
1860	NA	NA	1.67	1.64	0.71	1.36	NA	NA	NA	NA	0.94	0.76	1.08	0.41	NA	NA	2.71	3.88	2.29
1861	NA	NA	1.87	1.34	0.31	1.17	NA	NA	NA	NA	0.97	0.73	1.17	0.67	NA	NA	2.3	4.54	2.29
1862	NA	NA	2.33	1.59	0.45	1.35	NA	NA	NA	NA	1.39	1.06	0.93	0.72	NA	NA	2.23	4.78	3.39
1863	NA	NA	2.03	1.54	0.54	1.15	NA	NA	NA	NA	1.7	1.29	1	0.8	NA	NA	2.14	3.43	2.94
1864	NA	NA	2.38	1.64	1.25	2.16	NA	NA	NA	NA	2.24	1.81	1.59	1.23	NA	NA	2.65	4.4	3.44
1865	NA	NA	1.79	1.8	1.44	2.19	NA	NA	NA	NA	1.98	1.54	1.4	1.04	NA	NA	2.49	4.68	3.07
1866	NA	NA	1.8	2.01	1.3	1.3	NA	NA	NA	NA	2.4	2.19	1.43	0.91	NA	NA	2.14	3.92	2.61
1867	NA	NA	0.4	0.28	0.25	0.18	NA	NA	NA	NA	1.74	1.6	0.8	0.33	NA	NA	0.94	1.25	0.82
1868	NA	NA	0.82	0.52	0.87	1.15	NA	NA	NA	NA	1.64	1.75	0.88	0.41	NA	NA	1.46	2.79	1.08
1869	NA	NA	1.39	0.5	1.64	1.35	NA	NA	NA	NA	2.15	2.32	0.83	0.46	NA	3.79	1.46	3.13	2.01
1870	NA	NA	2.05	0.81	1.4	1.99	NA	NA	NA	NA	2.36	2.41	1.54	0.6	NA	3.7	2.1	2.76	2.47
1871	NA	2.09	1.77	0.7	1.14	1.7	NA	NA	NA	NA	1.64	1.71	1.21	0.43	NA	2.53	1.56	1.61	1.96
1872	NA	2.58	1.37	1.23	1.63	1.56	NA	NA	NA	NA	1.79	1.65	1.74	0.46	NA	2.74	1.5	2.08	2.28
1873	NA	1.88	1.33	1.06	1.26	1.25	NA	NA	NA	NA	2.35	1.85	1.51	0.49	NA	2.77	1.82	2.21	2.09
1874	NA	1.3	1.64	1.04	1.79	1.38	NA	NA	NA	NA	1.86	1.47	1.51	0.57	NA	3.99	2.5	2.44	2.64
