# Hartl - Saalforste, Grasenbach - PCAB - ITRDB DEU384
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37583
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37583.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu384-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu384.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu384.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Saalforste, Grasenbach - PCAB - ITRDB DEU384
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Saalforste, Grasenbach
#   Location: Germany
#   Northernmost_Latitude: 47.531
#   Southernmost_Latitude: 47.531
#   Easternmost_Longitude: 12.739
#   Westernmost_Longitude: 12.739
#   Elevation_m: 700
#--------------------
# Data_Collection
#   Collection_Name: DEU384
#   First_Year: 1826
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SAGB102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB102A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB102M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB102M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB103A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB103M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB103M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB104A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB104M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB104M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB105A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB105M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB105M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB107A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB107M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB107M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB109A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB109M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB109M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB110A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB110M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB110M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB111A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB111M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB111M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB113A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB113M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB113M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB114A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB114A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB114M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB114M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SAGB102A_raw	SAGB102M_raw	SAGB103A_raw	SAGB103M_raw	SAGB104A_raw	SAGB104M_raw	SAGB105A_raw	SAGB105M_raw	SAGB107A_raw	SAGB107M_raw	SAGB109A_raw	SAGB109M_raw	SAGB110A_raw	SAGB110M_raw	SAGB111A_raw	SAGB111M_raw	SAGB113A_raw	SAGB113M_raw	SAGB114A_raw	SAGB114M_raw
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.37
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	2.62
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	2.14
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	2.96
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	2.36
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.59	2.88
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	2.58
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	2.08
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	2.58
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.74
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	2.59
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	2.46
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	2.06
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.71
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	1.73
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.37
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.3
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	1.51
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.48
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	1.54
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	1.46
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	1.69	1.39
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	1.42	1.25
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	1.38	1.18
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	1.31	1.06
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	1.39	1.19
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	1.53	1.16
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	1.71	1.01
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	1.75	NA	NA	NA	NA	NA	NA	1.77	1.38
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.55	NA	NA	NA	NA	NA	NA	1.79	1.43
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.82	NA	NA	NA	NA	NA	NA	2	1.39
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.67	NA	NA	NA	NA	NA	NA	1.92	1.39
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.82	NA	NA	NA	NA	NA	NA	2.06	1.33
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.12	NA	NA	NA	NA	NA	NA	1.55	1.02
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	1.69	NA	NA	NA	NA	NA	NA	2.63	1.42
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.47	NA	NA	NA	NA	NA	NA	1.82	1.27
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	1.07	NA	NA	NA	NA	NA	NA	1.1	0.8
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.47	NA	NA	NA	NA	NA	NA	1.63	1.01
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.09	NA	NA	NA	NA	NA	NA	1.73	1.02
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.54	NA	NA	NA	NA	NA	NA	2	1.14
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.65	NA	NA	NA	NA	NA	NA	2.12	1.55
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.47	NA	NA	NA	NA	NA	NA	2.14	1.34
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.16	NA	NA	NA	NA	1.74	NA	1.84	1.09
1875	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	0.99	1.32	NA	NA	NA	NA	1.82	NA	1.78	1.07
1876	NA	NA	NA	NA	NA	NA	NA	NA	1.99	NA	0.87	1.48	NA	NA	NA	NA	2.03	NA	1.9	1.22
1877	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	0.87	0.94	NA	NA	NA	NA	1.52	NA	1.58	1.15
1878	NA	NA	NA	NA	NA	NA	NA	NA	1.95	2.52	1.19	1.44	NA	NA	NA	NA	1.78	NA	1.98	1.34
1879	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.26	1.24	1.52	NA	NA	NA	NA	1.51	1.46	1.35	1.1
1880	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.22	1.4	1.59	NA	NA	NA	NA	1.24	1.23	1.1	1.06
1881	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.79	1.34	1.66	NA	NA	NA	NA	1.43	1.44	1.17	1.52
1882	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.59	1.66	1.52	NA	NA	NA	NA	1.54	1.63	1.19	1.27
1883	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.95	1.57	1.72	NA	NA	NA	NA	1.52	1.67	1.28	1.05
1884	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.41	1.46	1.73	NA	NA	NA	NA	1.77	1.67	1.1	0.83
1885	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.5	1.64	1.36	1.08	NA	NA	NA	1.3	1.36	1.24	0.9
