# Vanoni - Andeer - PCAB - ITRDB SWIT400
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33048
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33048.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit400-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit400-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit400.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit400.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-03-05
#--------------------
# File_Last_Modified_Date
#   Date: 2021-03-05
#--------------------
# Title
#   Study_Name: Vanoni - Andeer - PCAB - ITRDB SWIT400
#--------------------
# Investigators
#   Investigators: Vanoni, M.; Frey, H.-U.; Bigler, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: Reference: 
# # Vanoni M. 2012. Klimatische Einflusse auf die Wachstumsvariabilitat von Weisstanne und Fichte entlang des Weisstannen-Ausbreitungsgradienten. Master thesis. ETH Zurich, Zurich. NOAA Template Raw Measurements file added 2021-05-03.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Andeer
#   Location: Switzerland
#   Northernmost_Latitude: 46.571349
#   Southernmost_Latitude: 46.571349
#   Easternmost_Longitude: 9.418137
#   Westernmost_Longitude: 9.418137
#   Elevation_m: 1300
#--------------------
# Data_Collection
#   Collection_Name: SWIT400
#   First_Year: 1832
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ARF01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARF17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARF17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ARF01_raw	ARF02_raw	ARF03_raw	ARF04_raw	ARF05_raw	ARF06_raw	ARF07_raw	ARF09_raw	ARF10_raw	ARF12_raw	ARF13_raw	ARF14_raw	ARF15_raw	ARF16_raw	ARF17_raw
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA
1838	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	2.47	NA
1839	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	2.41	NA
1840	NA	NA	NA	NA	NA	2.42	NA	NA	NA	NA	NA	NA	NA	2.95	NA
1841	NA	NA	2.41	NA	NA	2.71	NA	NA	NA	NA	NA	NA	NA	3.47	NA
1842	NA	NA	2.27	NA	NA	3.24	NA	NA	NA	NA	3.15	NA	NA	4.04	NA
1843	NA	NA	2.7	NA	NA	2.03	NA	NA	NA	NA	2.13	NA	NA	2.9	NA
1844	NA	NA	2.65	NA	NA	2.88	NA	NA	NA	NA	1.86	NA	NA	3.15	NA
1845	NA	NA	2.89	NA	NA	2.48	NA	NA	NA	NA	1.71	NA	NA	3.66	NA
1846	NA	NA	3.6	NA	NA	2.88	NA	NA	NA	NA	2.78	NA	NA	4.2	NA
1847	NA	NA	3.14	NA	NA	3.25	NA	NA	NA	NA	2.93	NA	2.01	3.64	NA
1848	NA	NA	3.04	NA	NA	3.23	NA	NA	NA	NA	2.9	NA	2.06	3.85	NA
1849	NA	NA	2.45	NA	NA	3.46	NA	1.55	NA	NA	2.81	NA	2.05	4.19	NA
1850	NA	NA	2.17	NA	NA	2.63	NA	1.56	NA	NA	2.58	NA	2.34	3.1	NA
1851	NA	NA	2.23	NA	NA	2.82	NA	1.32	NA	NA	2.63	NA	1.96	2.78	NA
1852	NA	NA	2.13	NA	NA	2.54	NA	1.17	NA	NA	2.38	NA	1.95	2.69	NA
1853	NA	NA	2.23	NA	NA	3.16	NA	1.27	NA	NA	2.82	NA	2.05	3.4	NA
1854	NA	NA	1.92	NA	NA	2.81	1.64	1.2	NA	NA	2.81	NA	2.01	3.08	NA
1855	NA	NA	1.8	NA	NA	2.91	1.25	1.26	NA	NA	2.54	NA	1.8	3.37	NA
1856	NA	NA	2.11	NA	NA	2.62	1.67	0.86	NA	NA	2.75	NA	1.68	3.17	NA
1857	NA	NA	1.74	NA	NA	2.16	1.23	0.89	NA	NA	2.34	NA	1.56	2.99	NA
1858	NA	NA	1.39	NA	NA	2.56	1.13	0.97	NA	NA	2.74	NA	1.37	3.12	NA
1859	NA	NA	1.45	NA	NA	2.38	1.09	0.72	NA	NA	1.95	NA	1.62	3.51	NA
1860	NA	NA	1.61	NA	NA	2.54	1.58	0.97	NA	NA	2.1	NA	1.6	2.76	NA
1861	NA	NA	1.92	NA	NA	3.16	2.34	1.42	NA	NA	2.61	NA	2.68	2.43	NA
1862	NA	NA	2.3	NA	NA	3.06	2.16	2.19	NA	NA	2.89	NA	1.95	2.28	NA
1863	NA	NA	2.4	NA	NA	2.94	1.93	2.4	NA	NA	2.88	NA	1.84	2.8	NA
1864	NA	NA	1.9	NA	NA	2.73	1.23	1.85	NA	NA	3.13	4.33	1.44	2.71	NA
1865	NA	NA	1.74	NA	NA	2.45	1.7	1.44	NA	NA	2.11	3.62	1.09	2.71	NA
1866	NA	NA	2.2	NA	NA	1.84	1.61	1.59	NA	NA	2.95	2.5	1.18	2.67	NA
1867	NA	NA	2.75	NA	NA	1.77	1.2	1.5	NA	NA	2.77	2.86	1.5	2.08	NA
1868	NA	NA	3.35	NA	NA	2.12	1.55	1.35	NA	NA	2.57	2.79	1.3	1.93	4.26
1869	NA	NA	3.18	NA	NA	1.8	1.33	1.32	NA	NA	2.44	2.43	1.05	1.93	3.61
1870	NA	NA	2	NA	NA	1.65	1.88	1.13	NA	NA	1.12	1.89	1.04	1.55	3.1
1871	NA	NA	2.43	NA	NA	1.89	1.57	1.16	NA	NA	1.71	2.53	1.38	1.55	3.52
1872	NA	NA	2.32	NA	NA	1.74	1.4	0.72	NA	NA	1.92	2.2	1.07	1.21	3.52
1873	NA	NA	2.33	NA	NA	1.37	1.11	0.93	NA	NA	2.24	2.56	1.23	1.01	3.16
1874	NA	NA	2.37	NA	NA	1.75	1.5	1	NA	NA	2.02	2.54	1.02	1.12	3.41
1875	NA	NA	3	NA	NA	2.11	1.47	1.04	NA	NA	2.58	2.86	1.36	1.29	4.07
1876	NA	NA	2.46	NA	NA	2.11	1.3	1.08	3.29	NA	2.22	2.32	1.26	1.02	3.44
1877	NA	NA	2.44	NA	NA	1.83	1.53	0.98	2.98	NA	2.07	2.34	1.27	1.01	3.81
1878	NA	NA	3.04	NA	1.56	1.72	1.51	0.86	3.55	NA	1.99	2.72	1.22	1.02	3.4
1879	NA	NA	2.57	NA	1.76	1.46	1.24	0.85	2.57	NA	1.65	2.08	1.08	0.85	3.31
1880	NA	NA	2.58	NA	1.17	1.4	1.09	0.7	2.41	NA	1.61	2.35	1.15	0.73	2.9
1881	NA	NA	2.5	NA	1.09	1.4	1.21	0.76	2.59	NA	1.48	2.1	1.13	0.7	2.47
1882	NA	2.12	2.17	NA	1.12	1.52	1.04	0.74	1.88	NA	1.48	2.33	1.13	0.76	2.4
1883	NA	2.3	2.15	NA	1.19	1.48	1.41	0.79	2.03	NA	1.32	2.4	1.08	0.68	2.04
1884	NA	2.44	2.05	NA	1.44	1.39	1.31	0.6	1.45	NA	1.46	1.71	1.19	0.55	1.87
1885	NA	2.18	1.87	NA	0.95	1.12	0.92	0.67	1.59	NA	0.97	1.45	1.06	0.6	1.76
1886	NA	2.11	1.63	NA	0.99	1.26	0.9	0.68	1.43	NA	1.34	1.76	1.23	0.52	1.87
1887	NA	1.82	1.52	NA	1.04	1.23	0.91	0.65	1.27	2.22	1.08	1.71	1.15	0.71	1.82
1888	NA	2.06	1.72	NA	1.11	0.89	0.84	0.53	1.32	2.16	1.43	1.59	1.42	0.67	1.72
