# Mašek - 22SS Šumava - PCAB - ITRDB CZE055
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37280
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37280.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze055-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze055-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze055.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze055.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 22SS Šumava - PCAB - ITRDB CZE055
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Treml, V.(https://orcid.org/0000-0001-5067-3308); Mík, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 22SS Šumava
#   Location: Czech Republic
#   Northernmost_Latitude: 49.198471
#   Southernmost_Latitude: 49.198471
#   Easternmost_Longitude: 13.24376
#   Westernmost_Longitude: 13.24376
#   Elevation_m: 1146
#--------------------
# Data_Collection
#   Collection_Name: CZE055
#   First_Year: 1871
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 22JS22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22JS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22JS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	22JS22_raw	22JS15_raw	22JS19_raw	22JS25_raw	22JS04_raw	22JS24_raw	22JS26_raw	22JS17_raw	22JS11_raw	22JS01_raw	22JS05_raw	22JS12_raw	22JS14_raw	22JS09_raw	22JS02_raw	22JS23_raw	22JS18_raw	22JS06_raw	22JS08_raw	22JS20_raw	22JS10_raw	22JS07_raw	22JS16_raw	22JS13_raw	22JS21_raw	22JS03_raw
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.31	NA	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	NA	NA	NA	NA	NA	NA	NA	6.9
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	NA	NA	NA	NA	NA	NA	NA	4.65
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	NA	NA	NA	NA	NA	NA	NA	4.02
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	5.19
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.37	NA	NA	NA	NA	NA	NA	NA	4.8
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	NA	5.32	NA	NA	NA	NA	3.4	NA	NA	4.34	NA	NA	NA	NA	3.77
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	3.65	NA	NA	NA	NA	3.53	NA	NA	4.15	NA	NA	NA	NA	3.54
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	4.55	NA	NA	NA	NA	3.02	NA	NA	3.92	NA	NA	NA	NA	2.61
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	4.87	NA	NA	NA	NA	3.5	NA	NA	3.69	NA	NA	NA	NA	1.98
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	5.68	NA	NA	NA	NA	3.19	NA	NA	3.28	NA	NA	NA	NA	1.92
1884	NA	NA	NA	NA	NA	2.33	NA	NA	NA	NA	1.94	NA	5.23	NA	NA	NA	NA	3.54	NA	NA	3.67	NA	NA	NA	NA	2.58
1885	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	1.38	NA	4.04	NA	NA	NA	NA	2.76	NA	NA	5	NA	NA	NA	NA	2
1886	NA	NA	NA	NA	NA	2.64	NA	NA	NA	NA	2.19	NA	3.92	NA	2.13	NA	NA	3.14	NA	NA	4.59	NA	NA	NA	NA	1.16
1887	NA	NA	NA	NA	NA	2.83	NA	NA	NA	4.27	2.32	NA	4.54	NA	2.5	NA	NA	3.87	NA	NA	4.47	NA	NA	NA	NA	1.55
1888	NA	NA	NA	NA	NA	2.81	NA	NA	NA	3.92	2.51	NA	4.83	NA	3.23	NA	NA	3.16	NA	NA	4.07	NA	NA	NA	NA	2.67
1889	NA	NA	NA	NA	NA	2.99	NA	NA	NA	4.32	2.7	NA	5.33	NA	3.52	NA	NA	3.94	NA	NA	3.05	NA	NA	NA	NA	2.46
1890	NA	NA	NA	NA	NA	3.37	NA	NA	NA	3.53	2.58	NA	5.48	NA	4.16	NA	NA	3.94	NA	NA	2.98	NA	4.19	NA	NA	1.84
1891	NA	NA	NA	NA	NA	2.54	NA	NA	NA	2.75	1.93	NA	4.21	NA	3.35	NA	NA	3.03	NA	NA	3.12	NA	3.48	NA	NA	1.18
1892	NA	NA	NA	NA	NA	2.09	NA	NA	NA	3.19	1.89	NA	4.35	NA	3.67	NA	NA	3.01	NA	NA	1.71	NA	3.76	NA	NA	1.24
1893	NA	NA	4.08	NA	NA	2.41	NA	NA	NA	2.49	1.66	NA	4.31	NA	3.86	NA	NA	3.12	NA	NA	2.4	NA	4.1	NA	NA	1.39
1894	NA	NA	4.96	NA	NA	2.04	NA	NA	NA	2.71	1.51	NA	4.11	NA	3.73	NA	NA	2.57	NA	NA	2.22	NA	4.26	NA	NA	1.56
1895	NA	NA	3.6	NA	NA	2.04	NA	NA	NA	2.83	1.73	NA	4.02	3.26	3.65	NA	NA	2.74	NA	NA	2	NA	4.18	NA	NA	1.47
1896	NA	NA	4.25	NA	2.54	2.32	NA	NA	NA	2.74	1.32	NA	3.8	3.09	3.38	NA	NA	2.42	NA	NA	1.82	NA	4.11	NA	2.55	1.25
1897	NA	NA	4.15	NA	2.14	2.67	NA	NA	NA	4	1.65	NA	4.19	3.68	4.01	NA	NA	2.72	NA	NA	2.07	NA	4.6	NA	2.98	1.34
1898	NA	NA	4.18	NA	2.53	2.43	NA	NA	NA	2.86	1.78	NA	3.67	3.36	3.7	NA	NA	2.81	NA	NA	2.47	NA	4.01	NA	3.16	1.42
1899	NA	NA	3.17	NA	2.57	1.93	NA	NA	NA	2.76	1.28	NA	3.49	2.74	2.77	NA	NA	2.86	NA	NA	1.88	4	3.23	NA	2.44	1.24
1900	NA	NA	3.06	NA	2.09	1.76	NA	NA	NA	2.26	0.97	NA	3.19	2.56	2.96	NA	NA	2.1	NA	NA	1.36	3.56	2.42	NA	2.14	0.99
1901	NA	NA	4.52	NA	3.16	3.21	NA	NA	5.73	4.01	2.08	3	4.24	4.14	3.88	3.59	NA	3.28	NA	NA	1.01	7.28	3.64	NA	3.61	1.65
1902	NA	7.64	3.56	NA	2.28	2.81	4.9	NA	3.15	2.55	1.71	0.64	3	2.7	3.15	3.07	NA	1.72	NA	NA	1.72	4.19	2.36	NA	2.62	1.34
1903	NA	5.16	3.58	NA	2.44	2.72	4.43	NA	3.16	3.04	1.46	4.53	3.26	2.75	3.52	4.11	NA	2.11	NA	NA	1.58	5	2.88	NA	2.74	1.56
1904	NA	4.42	3.18	NA	2.06	2.64	5.93	NA	4.03	2.84	1.29	3.19	3.24	2.6	4.03	4.78	NA	2.21	NA	NA	1.85	4.58	2.48	NA	2.77	1.67
1905	NA	5.27	3.03	NA	1.86	2.7	4.16	NA	2.95	2	1.02	1.96	2.51	1.99	3.49	2.92	NA	1.54	NA	NA	2.2	3.23	2.22	NA	2.18	1.44
1906	NA	3.79	3.25	NA	2.41	2.36	4.38	NA	3.04	2.15	1.02	2.01	1.84	2.35	2.89	3.37	NA	1.29	NA	NA	1.7	3.03	2.34	3.72	2.64	1.38
1907	NA	3.82	2.96	NA	2.6	2.51	4.62	NA	0.8	2.37	0.95	2.18	1.54	2.81	2.94	3.84	NA	1.22	NA	NA	1.76	2.83	2.3	5.2	2.97	1.88
1908	NA	3.13	3.08	NA	2.56	2.83	4.56	3.57	0.78	2.44	1.13	2.28	2.08	2.56	3.24	4.61	NA	1.81	NA	NA	2.03	2.84	2.61	5.23	3.28	1.97
1909	NA	2.49	3.08	NA	2.04	2.92	4.52	5.81	1.72	2.13	1.53	2.23	2.14	2.37	3.25	4.12	NA	1.54	NA	NA	1.21	2.49	2.78	3.94	2.87	1.94
1910	NA	2.59	3.1	NA	2.16	2.52	4.37	3.81	2.3	2.03	2.1	2.25	1.91	2.16	3.05	3.76	NA	1.54	NA	NA	1.21	2.9	3.19	4.21	3.56	1.91
1911	NA	3.28	3.27	NA	2.31	2.62	3.9	2.95	2.56	2.24	1.88	2.06	1.62	2.14	3.48	3.99	NA	1.53	NA	NA	1.41	3.16	2.93	4.18	3.09	1.83
1912	NA	3.26	2.85	NA	1.76	2.86	3.3	2.45	2.97	1.34	1.5	1.42	1.29	1.52	2.54	3.5	NA	2.08	NA	NA	1.48	3	2.81	2.84	2.82	1.48
1913	NA	4.97	1.79	NA	1.72	1.93	2.36	2.67	2.51	1.3	0.86	1.26	1.17	1.18	1.86	2.83	NA	1.31	NA	NA	2.61	2.07	2.17	2.09	1.98	1.18
1914	NA	2.16	1.78	NA	2.03	2.45	3.08	3.13	2.71	1.56	1.12	1.45	0.81	1.46	2.28	3.32	NA	1.18	NA	NA	1.04	1.96	2.16	2.48	2.45	1.18
1915	NA	2.07	1.8	NA	2.28	2.44	2.6	2.57	2.42	1.42	0.76	1.71	1.01	1.99	2.49	3.09	NA	1	NA	NA	0.94	1.89	2.34	2.5	3.03	1.01
1916	NA	2.46	2.28	NA	2.25	2.55	3.32	2.73	3.54	1.79	1.05	1.79	1.06	2.74	3.04	3.91	NA	1.24	NA	NA	1.22	2.99	2.54	2.71	2.78	1.51
1917	NA	2.07	2.04	NA	2.44	2.32	3.67	2.42	3.12	1.57	1	1.9	1.18	2.53	2.57	3.53	NA	1.08	NA	3.43	1.29	2.79	2.68	2.3	2.76	1.78
