# Treml - Pálenica - PISY - ITRDB SVK012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34835
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34835.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; svk012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/svk012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Treml - Pálenica - PISY - ITRDB SVK012
#--------------------
# Investigators
#   Investigators: Treml, V.(https://orcid.org/0000-0001-5067-3308); Mašek, J.(https://orcid.org/0000-0002-3494-9113); Kníř, T.; Hofman, M.; Kaczka, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Pálenica
#   Location: Slovakia
#   Northernmost_Latitude: 49.234797
#   Southernmost_Latitude: 49.234797
#   Easternmost_Longitude: 20.321719
#   Westernmost_Longitude: 20.321719
#   Elevation_m: 950
#--------------------
# Data_Collection
#   Collection_Name: SVK012
#   First_Year: 1752
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0PAL98_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL98; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL67_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL67; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL43_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL43; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL117_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL117; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL118_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL118; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL108_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL108; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL52_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL52; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL50_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL50; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL79_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL79; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL66_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL66; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL104_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL104; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL83_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL83; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL92_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL92; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL73_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL73; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00PAL1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00PAL1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL119_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL119; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL99_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL99; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL68_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL68; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL134_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL134; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL173_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL173; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 00PAL9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 00PAL9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL88_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL88; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL74_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL74; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0PAL71_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0PAL71; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0PAL98_raw	0PAL67_raw	0PAL43_raw	0PAL42_raw	PAL117_raw	0PAL31_raw	PAL118_raw	PAL108_raw	PAL150_raw	0PAL65_raw	0PAL52_raw	0PAL51_raw	0PAL50_raw	0PAL79_raw	0PAL66_raw	PAL130_raw	PAL104_raw	PAL162_raw	0PAL83_raw	PAL122_raw	0PAL25_raw	PAL113_raw	0PAL92_raw	0PAL45_raw	0PAL73_raw	00PAL1_raw	0PAL35_raw	0PAL19_raw	PAL119_raw	0PAL99_raw	0PAL68_raw	PAL141_raw	PAL134_raw	PAL173_raw	0PAL48_raw	00PAL9_raw	0PAL88_raw	PAL163_raw	0PAL74_raw	PAL140_raw	PAL112_raw	0PAL71_raw
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32	NA	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	NA	3.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	NA	4.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	4.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	NA	5.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.22	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	3.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	5.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.74	NA	NA	NA	1.41	0.66	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	2.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	1.38	NA	5.3	NA	NA	NA	NA	NA	NA	0.92	NA	NA	3.79	NA	NA	NA	2.03	0.76	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	2.5	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	1.53	NA	NA	NA	1.2	NA	5.76	NA	NA	NA	NA	NA	NA	2.25	NA	NA	3.27	NA	NA	NA	2.54	0.84	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	1.54	NA	NA	NA	1.13	NA	7.69	NA	NA	NA	NA	NA	NA	1.81	NA	NA	3.13	NA	NA	NA	2.64	1.1	NA	NA	0.48	1.68	NA
1761	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	1	0.35	NA	0.75	NA	0.97	NA	0.88	NA	5.98	NA	NA	NA	NA	NA	NA	1.58	NA	NA	2.86	NA	NA	NA	2.57	0.9	NA	NA	2.42	3.41	NA
1762	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	0.91	2.37	NA	0.68	NA	1.39	NA	0.8	NA	2.69	NA	NA	NA	NA	NA	NA	1.54	NA	NA	2.62	0.58	NA	NA	2.46	0.77	NA	NA	2.14	2.68	NA
1763	NA	NA	NA	3.08	1.24	NA	1.48	NA	NA	NA	NA	NA	1.2	2.76	NA	1.33	NA	1.95	NA	0.71	NA	3.04	NA	NA	NA	NA	NA	NA	1.95	NA	NA	2.34	2.24	NA	NA	2.76	0.77	NA	NA	1.81	2	NA
1764	NA	NA	NA	1.95	0.94	NA	2.44	NA	NA	NA	NA	NA	1.23	2.38	NA	1.35	NA	1.66	NA	0.91	NA	3.07	NA	NA	NA	NA	NA	NA	1.62	NA	NA	2.14	1.55	NA	NA	2.45	0.66	NA	NA	1.66	2.01	NA
1765	NA	NA	NA	3.22	1.5	1.11	3.88	NA	NA	NA	NA	NA	1.59	3.53	NA	1.12	NA	2.43	NA	0.92	NA	3.82	NA	NA	NA	NA	NA	NA	2.27	NA	NA	2.57	2.85	NA	NA	1.78	0.92	NA	NA	2.35	3.23	NA
1766	NA	NA	NA	3.86	1.59	4.6	2.94	NA	NA	NA	NA	NA	2.15	3.22	NA	1.52	NA	3.28	NA	0.86	NA	3.19	NA	NA	NA	NA	NA	NA	2.77	NA	NA	2.68	2.36	NA	NA	1.4	1.42	NA	NA	2.6	3.1	NA
1767	NA	NA	NA	3.23	1.55	3.3	3.06	NA	NA	NA	NA	NA	2.04	3.91	NA	1.39	NA	1.6	NA	1.12	NA	2.29	NA	NA	NA	NA	NA	NA	2.06	NA	NA	2.24	2.46	NA	NA	2.29	2.27	NA	NA	2.21	3.13	NA
1768	NA	NA	NA	3.52	2.09	3.14	2.83	NA	NA	NA	NA	NA	2.19	4.04	NA	1.52	NA	2.03	NA	1.28	NA	2.31	NA	NA	NA	NA	NA	NA	2.28	NA	NA	2.36	2.83	NA	NA	1.66	3.14	NA	NA	2.07	2.82	NA
1769	NA	NA	NA	3.17	2.23	3.27	2.36	NA	NA	NA	NA	NA	1.82	2.96	NA	1.55	NA	2.01	NA	1.06	NA	2.12	NA	NA	NA	NA	NA	NA	2.38	NA	2.86	2.05	2.76	NA	NA	2.94	2.65	NA	NA	1.74	2.47	NA
1770	NA	NA	NA	2.8	1.69	2.51	1.77	NA	NA	NA	1.72	NA	1.31	2.86	NA	1.69	NA	1.8	NA	0.62	NA	2.34	NA	NA	NA	NA	NA	NA	1.91	NA	3.13	1.72	2.36	NA	NA	2.73	2.38	NA	NA	1.9	2.26	NA
1771	NA	NA	NA	2.28	1.13	2.3	1.8	NA	NA	NA	1.72	1.34	0.76	1.75	NA	1.62	NA	1.08	NA	1.55	1.55	1.21	NA	NA	NA	NA	NA	NA	0.8	NA	2.27	1.5	1.63	NA	NA	2.18	1.63	NA	NA	1.34	1.68	NA
1772	NA	NA	NA	3.32	1.92	3.39	2.12	NA	NA	NA	2.96	2.26	1.54	3.1	NA	2.45	NA	1.5	NA	1.15	2.63	1.96	NA	NA	NA	NA	NA	NA	1.57	NA	4.16	2.31	3.21	NA	NA	2.42	2.02	NA	NA	2.3	2.52	NA
1773	NA	NA	NA	2.27	1.58	2.91	2.16	NA	NA	NA	2.16	1.48	1.51	2.85	NA	2.09	NA	1.25	NA	1.12	2.86	1.86	NA	NA	NA	NA	1.38	NA	1.22	NA	3.98	1.8	1.99	NA	NA	2.29	2.12	NA	NA	1.58	2.62	NA
1774	NA	NA	NA	3.28	2.94	3.71	3.4	NA	NA	NA	2.68	1.3	2.07	3.21	NA	3	NA	1.47	NA	0.95	2.95	2.9	NA	NA	NA	NA	2.35	NA	2.02	NA	5.48	2.3	3.32	NA	NA	1.95	2.82	NA	NA	2.29	2.26	NA
1775	3.03	NA	NA	2.41	2.29	3.51	2.71	NA	NA	NA	1.88	2.2	1.99	3.16	NA	2.35	NA	1.26	NA	0.91	2.63	2.58	NA	NA	NA	NA	2.08	NA	1.5	NA	4.45	2.33	2.26	NA	NA	1.97	2.31	NA	NA	1.79	2.18	NA
1776	2.76	NA	NA	2.18	1.64	3.19	1.88	0.8	NA	NA	2.22	1.23	1.29	2.71	NA	1.81	NA	1.15	NA	0.71	2.81	1.59	NA	NA	NA	NA	2.23	NA	1.4	NA	4.07	1.48	2.14	NA	NA	1.51	1.94	NA	NA	1.35	1.79	NA
1777	2.27	NA	NA	2.22	2.18	3.04	1.98	1.72	NA	NA	1.84	1.54	2.21	2.2	NA	1.98	NA	1.1	NA	0.88	3.07	1.86	NA	NA	NA	NA	1.69	NA	1.45	NA	4.1	1.59	2.09	NA	NA	1.6	1.63	0.97	NA	1.74	1.75	NA
1778	1.6	NA	1.78	2.3	1.99	2.97	1.76	2.18	NA	NA	1.88	1.51	2.27	2.17	NA	1.69	NA	1.68	NA	0.88	2.94	1.99	NA	2	NA	NA	2.16	NA	1.67	NA	4.13	1.77	1.91	NA	NA	2.02	1.93	2.99	NA	1.85	2.38	NA
1779	1.76	NA	1.64	2.01	1.05	2.6	1.13	1.54	NA	NA	1.19	1.36	1.02	1.37	NA	1.02	1.78	0.93	NA	0.46	2.32	1.84	NA	2.24	NA	NA	1.6	NA	0.93	NA	3.07	1.56	1.01	NA	NA	2.14	1.24	2.45	NA	1.12	2.08	NA
1780	1.94	NA	2.05	2.56	1.38	2.68	1.58	1.63	NA	NA	1.59	1.04	1.28	1.56	NA	1.53	2	1.39	0.64	0.38	2.33	1.69	NA	2.56	NA	NA	1.68	NA	1.03	NA	2.82	1.67	1.42	NA	NA	2.33	1.73	2.4	NA	1.16	1.97	NA
1781	1.66	NA	1.49	1.84	1.24	1.91	1.45	1.34	NA	NA	1.47	1.18	1.3	1.62	3.29	1.23	2.46	1.21	1.11	0.52	2.36	1.4	NA	1.99	NA	NA	1.09	NA	1.11	NA	2.61	1.13	1.6	NA	NA	1.99	1.38	2.2	NA	1.09	1.53	NA
1782	2.27	NA	1.86	1.85	1.26	1.83	1.52	1.1	NA	NA	1.88	1.16	1.52	2.02	3.91	1.29	2.45	1.25	1.63	0.4	1.93	2.02	NA	1.71	NA	NA	0.89	NA	1.09	NA	2.13	1.39	2.42	NA	NA	1.87	1.76	1.57	NA	1.06	1.75	NA
1783	3.21	NA	1.81	2.32	1.83	2.01	1.86	1.43	NA	NA	1.88	1.9	1.89	2.24	4.08	1.62	2.74	1.15	2.63	0.73	2.55	2.06	NA	2.98	NA	NA	1.14	NA	1.41	NA	2.99	1.63	2.19	NA	NA	2.04	2.96	2.7	NA	1.51	2.45	NA
1784	2.79	NA	1.84	1.88	1.78	1.73	1.66	1.31	NA	NA	2.04	1.59	2.13	1.62	2.62	1.75	2.2	1.36	2.25	0.61	2.16	2.29	NA	2.9	NA	NA	0.88	NA	1.53	0.62	2.74	1.6	1.75	NA	NA	1.66	3.54	1.94	NA	1.55	2.22	NA
1785	2.28	NA	1.97	2.08	1.49	1.72	1.8	1.54	NA	NA	2.12	1.52	1.98	1.75	1.79	1.89	2.53	1.34	2.08	0.48	2.19	2.18	NA	2.18	NA	NA	0.71	NA	1.52	3.44	2.11	1.52	1.58	1.23	NA	2.01	2.5	1.1	NA	1.35	1.91	NA
1786	2.06	NA	1.47	1.96	1.3	1.79	1.68	1.27	NA	NA	1.88	1.42	2.51	1.54	1.48	1.63	2.8	1.22	1.37	0.48	1.93	2.02	NA	2.24	NA	NA	0.87	NA	1.1	2.36	2.21	1.49	1.73	1.31	NA	2.14	2.39	0.83	NA	1.65	2.06	NA
1787	1.41	NA	1.09	1.74	0.94	1.14	1.33	1.12	1.35	NA	1.78	1.04	1.36	1.39	1.35	1.72	1.71	1.13	1.12	0.38	1.54	1.28	NA	2.04	NA	NA	0.74	NA	1.17	2.19	1.84	1.41	1.31	1	NA	2.51	1.84	0.83	NA	1.69	1.54	NA
1788	1.17	NA	1.48	1.8	1.13	1.47	1.6	1.05	1.7	NA	1.85	1.15	1.25	1.45	1.99	1.67	2.4	1.41	1.4	0.38	2.22	1.51	NA	2.38	NA	NA	0.96	NA	0.94	2.7	1.98	1.45	1.08	0.94	NA	2.28	2.17	1.08	NA	1.48	1.61	NA
1789	1.06	NA	1.04	1.16	1.05	1.14	0.97	0.54	1.09	NA	1.92	1.12	0.88	1	1.59	1.82	1.54	0.61	1.18	0.33	2.06	1.51	NA	1.77	NA	NA	0.56	0.39	0.78	2.56	1.99	0.93	0.82	0.79	NA	2.23	2.17	1.04	NA	1	1.34	NA
1790	0.93	NA	1.21	1.28	0.94	1.24	1.38	0.6	0.87	NA	2.34	1.3	1.32	1.2	1.43	2.22	1.79	0.87	1.4	0.24	2.66	1.79	NA	1.84	NA	NA	0.8	1.09	0.8	2.15	1.75	1.08	0.62	1.02	NA	2.26	2.92	1.49	NA	1.2	1.27	NA
1791	1.31	NA	1.43	1.69	1.32	1.81	1.5	1.08	1.71	NA	2.99	1.93	1.2	1.41	2.23	2.34	2.22	1.19	1.51	0.32	2.9	1.9	NA	2.25	NA	NA	1.11	1.45	1.3	2.67	2.36	1.41	0.74	1.55	NA	1.86	2.67	1.61	NA	1.53	2.07	NA
1792	1.38	NA	1.59	1.34	1.6	2.13	1.54	1.67	1.58	NA	2.84	1.92	2.13	1.94	2.32	2.14	2.59	1.2	1.82	0.46	3.19	2.78	NA	2	NA	NA	1.09	1.4	1.28	2.59	2.51	1.22	1.07	1.18	NA	1.73	2.48	2.14	NA	2.11	1.99	NA
1793	1.53	NA	1.6	1.34	1.09	1.51	1.15	1.33	1.04	NA	1.94	1.45	1.2	1.43	2.22	1.57	1.97	0.93	1.36	0.21	2.58	2	NA	1.78	NA	0.65	0.97	1.44	0.98	2.15	1.87	1.21	0.79	0.78	NA	1.75	2.24	1.64	NA	1.48	1.38	NA
1794	1.09	NA	1.44	0.96	0.79	1.38	1	0.86	0.9	NA	1.46	0.9	0.47	0.77	1.91	0.94	1.7	0.72	1.52	0.21	2.06	1.56	NA	1.28	NA	3.23	0.85	1.16	0.73	1.86	1.49	0.9	0.6	0.72	0.66	1.46	2.2	1.21	NA	0.94	0.81	NA
