# Schweingruber - Beatenberg, BE - PISY - ITRDB SWIT172
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4343
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4343.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit172t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit172t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit172t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit172t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Beatenberg, BE - PISY - ITRDB SWIT172
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Beatenberg, BE
#   Location: Switzerland
#   Northernmost_Latitude: 46.7
#   Southernmost_Latitude: 46.7
#   Easternmost_Longitude: 7.77
#   Westernmost_Longitude: 7.77
#   Elevation_m: 1560
#--------------------
# Data_Collection
#   Collection_Name: SWIT172
#   First_Year: 1710
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 790021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 790191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 790191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	790021_raw	790023_raw	790031_raw	790041_raw	790042_raw	790051_raw	790052_raw	790071_raw	790072_raw	790081_raw	790082_raw	790101_raw	790102_raw	790141_raw	790142_raw	790151_raw	790152_raw	790161_raw	790162_raw	790171_raw	790172_raw	790181_raw	790182_raw	790191_raw
1710	7.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	6.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	7.38	NA	5.32	NA	NA	NA	NA	NA	NA	7.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	6.9	NA	6.04	NA	NA	NA	NA	NA	NA	7.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.02	NA	NA
1714	6.11	NA	6.37	NA	NA	NA	NA	NA	NA	7.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.37	NA	NA
1715	7.11	NA	4.98	NA	NA	NA	NA	NA	NA	7.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.27	NA	NA
1716	6.01	NA	5.86	NA	6.6	NA	NA	NA	NA	6.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.87	NA	NA
1717	7.69	NA	5.23	NA	7.27	NA	NA	NA	NA	6.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.37	NA	NA
1718	7.85	NA	6.23	NA	7.33	NA	NA	NA	NA	8.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.72	NA	NA
1719	8.86	NA	6.55	NA	8.35	NA	NA	NA	NA	8.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.17	NA	NA
1720	8.16	NA	7.37	NA	7.06	NA	NA	NA	NA	8.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.46	NA	NA
1721	6.76	NA	6.07	NA	5.96	NA	NA	NA	NA	7.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.57	NA	NA
1722	6.32	NA	6.28	NA	6.44	NA	NA	NA	NA	8.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.01	NA	NA
1723	6.89	NA	6.35	NA	7.36	NA	NA	NA	NA	8.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.35	NA	NA
1724	7.55	NA	6.9	NA	7.85	NA	NA	NA	NA	8.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.28	NA	NA
1725	6.4	NA	7.1	NA	6.07	NA	NA	NA	NA	7.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.59	NA	NA
1726	7.77	NA	6.43	NA	7.26	NA	NA	NA	NA	9.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.26	NA	NA
1727	7.63	NA	7.18	NA	7.93	NA	NA	NA	NA	9.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.84	6.26	NA
1728	7.45	NA	7.23	NA	8.03	NA	NA	NA	NA	8.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.95	7.28	NA
1729	7.82	NA	7.19	7.97	7.81	NA	NA	NA	NA	9.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.83	7.76	NA
1730	7.54	NA	7.38	7.82	7.93	NA	NA	NA	NA	8.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.04	7	NA
1731	7.37	NA	6.96	7.23	7.41	NA	NA	NA	NA	7.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.64	6.88	NA
1732	7.48	NA	6.28	7.42	7.75	NA	NA	NA	NA	8.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.25	6.83	NA
1733	7.08	NA	7.09	7.12	7.07	NA	NA	NA	NA	8.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.99	6.56	NA
1734	7.83	NA	7.27	6.86	7.21	NA	NA	NA	NA	7.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.18	7.35	NA
1735	8.13	NA	6.85	6.99	7.43	NA	NA	NA	NA	8.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.18	7.71	NA
1736	7.93	NA	7.48	7.68	7.26	NA	NA	NA	NA	7.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.47	6.34	7.26	NA
1737	6.56	NA	7.04	7.56	7.29	NA	NA	NA	NA	8.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.13	6.17	6.8	NA
1738	7.64	NA	6.91	7.8	7.2	NA	NA	NA	NA	7.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.79	6.46	7.47	NA
1739	7.62	NA	7.07	7.47	7.21	NA	NA	NA	NA	7.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.14	6.68	6.68	NA
1740	6.97	NA	6.91	6.78	6.6	NA	NA	NA	NA	7.26	8.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.37	6.3	6.63	NA
1741	6.76	NA	6.27	7.32	7.26	NA	NA	NA	NA	7.59	8.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.54	6.49	7.45	NA
1742	6.52	NA	6.87	6.74	6.54	NA	NA	NA	NA	7.16	7.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.54	5.69	5.98	NA
1743	7.11	NA	6.34	7.67	7.09	NA	NA	NA	NA	6.73	7.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.32	6.12	6.55	NA
1744	7.6	NA	6.53	7.43	7.1	NA	NA	NA	NA	6.82	7.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.23	6.73	6.92	NA
1745	7.55	NA	6.14	7.53	7.21	NA	NA	NA	NA	6.49	7.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.66	6.96	6.88	NA
1746	8.01	NA	7.34	7.82	7.71	NA	NA	NA	NA	7.2	7.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.97	6.74	7.04	NA
1747	7.99	NA	6.64	7.9	8.29	NA	NA	NA	NA	7.3	6.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.26	6.9	7.37	NA
1748	7.8	NA	6.94	7.9	7.64	NA	NA	NA	NA	7.48	7.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.31	6.65	7.1	NA
1749	7.79	NA	6.76	7.71	7.46	NA	NA	NA	NA	7.77	6.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.61	6.13	7.27	NA
1750	7.51	NA	6.95	7.68	8.27	NA	NA	NA	NA	6.52	7.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.73	5.47	6.97	NA
1751	7.55	NA	6.91	7.43	7.83	NA	NA	NA	NA	7.64	6.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.93	6.03	7.01	NA
1752	6.95	NA	6.57	6.43	7.5	NA	NA	NA	NA	7.16	5.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	5.98	7.1	NA
1753	6.57	NA	6.6	7.13	7.18	NA	NA	NA	NA	7.07	6.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.54	5.89	6.68	NA
1754	7.59	NA	7.04	8.06	8.19	NA	NA	NA	NA	7.9	7.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.18	6.47	7.67	NA
1755	7.33	NA	6.93	7.87	7.03	NA	NA	NA	NA	7.31	8.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.27	6.05	6.99	NA
