# Schweingruber - Villingen-S. (D), EU-Pr. - PCAB - ITRDB GERM050
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4721
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4721.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ050t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ050t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ050t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ050t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Villingen-S. (D), EU-Pr. - PCAB - ITRDB GERM050
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Villingen-S. (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 48.03
#   Southernmost_Latitude: 48.03
#   Easternmost_Longitude: 8.35
#   Westernmost_Longitude: 8.35
#   Elevation_m: 880
#--------------------
# Data_Collection
#   Collection_Name: GERM050
#   First_Year: 1897
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 043001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 043001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 043002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 043002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 043003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 043003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 043004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 043004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 043005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 043005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 043006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 043006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 043007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 043007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 043008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 043008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 043009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 043009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 043010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 043010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 043011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 043011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 043012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 043012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 043013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 043013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 043014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 043014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 043015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 043015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 043016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 043016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 043017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 043017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 043018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 043018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 043019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 043019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 043020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 043020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	043001_raw	043002_raw	043003_raw	043004_raw	043005_raw	043006_raw	043007_raw	043008_raw	043009_raw	043010_raw	043011_raw	043012_raw	043013_raw	043014_raw	043015_raw	043016_raw	043017_raw	043018_raw	043019_raw	043020_raw
1897	NA	NA	NA	NA	5.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1898	NA	NA	NA	NA	5.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1899	NA	NA	7.62	NA	6.18	NA	NA	NA	NA	NA	NA	NA	7.51	NA	7.42	NA	7.1	NA	7.15	NA
1900	NA	NA	6.34	NA	6.21	NA	6.78	NA	NA	NA	8.3	NA	6.77	NA	7.04	NA	6.35	7.07	7.01	NA
1901	6.26	NA	6.27	6.09	5.84	NA	6.17	NA	NA	NA	6.95	NA	6.87	NA	6.54	NA	6.63	6.83	6.49	6.48
1902	6.31	NA	6.5	6.36	5.94	7	6.36	NA	NA	NA	6.92	NA	6.46	NA	5.92	NA	5.23	6.39	5.38	5.69
1903	6.71	NA	6.46	6.38	5.99	6.51	6.19	5.65	7.58	NA	6.05	NA	7.08	6.84	6.88	NA	6.33	7.13	6.33	6.1
1904	7.29	NA	7.05	7.11	7.1	7.86	7.57	6.4	7.84	NA	6.34	NA	7.43	7.21	7.3	NA	6.48	6.73	7.15	6.83
1905	6.36	NA	6.15	6.02	5.8	6.9	6.51	6.37	7.23	NA	6.37	NA	5.57	5.59	5.28	NA	4.54	5.69	5.28	5.31
1906	6.34	NA	6.32	6.89	5.82	6.53	6.23	6.07	7.1	NA	7.17	6.82	6.64	7.08	6.81	6.45	6.07	6.32	6.15	5.75
1907	6.48	NA	6.24	6.47	6.47	7.35	6.68	6.85	7.96	NA	7.21	7.58	7.86	7.76	7.63	7.4	6.87	7.44	7.37	6.53
1908	6.36	NA	5.92	6.52	6.91	7.26	7.1	7.21	6.86	NA	6.98	6.94	7.05	7.78	7.4	7.3	6.28	6.93	6.46	7.1
1909	6.63	6.01	6.34	6.07	6.66	7.03	7.23	7.27	7.36	NA	7.63	7.32	7.02	7.32	7.62	6.83	6.54	7.6	7.1	6.84
1910	6.1	5.83	5.91	6.26	6.54	6.87	6.77	7.15	6.67	NA	6.92	7.12	6.75	6.8	7.03	6.34	6.22	7.02	6.56	6.46
1911	7.19	7.33	7.38	7.71	6.9	7.42	8.02	7.9	6.16	7.07	5.9	7.21	6.64	8.56	7.81	7.42	7.59	7.91	7.04	7.09
1912	5.09	4.46	4.52	5.13	5.5	5.46	5.89	6.37	6.56	6.57	6.07	6.42	5.3	5.83	6.14	5.02	4.94	5.87	5.14	5.5
1913	6.91	7.27	7.34	7.76	6.71	7.33	7.51	7.3	7.51	7.19	6.83	7.76	6.8	7.61	7.77	7.13	6.86	7.54	7.14	7.01
1914	6.73	6.63	6.54	7.05	6.84	7.27	7.03	7.3	6.6	6.21	7.31	7.22	6.98	6.93	7.34	6.58	6.77	6.85	6.84	6.99
1915	6.5	6.38	6.45	6.69	6.8	7.27	7.37	7.35	7.02	6.76	7.05	7.44	6.55	6.69	6.58	6.43	6.48	6.96	6.92	6.97
1916	6.63	6.5	6.57	6.88	6.2	7.24	6.85	7.16	6.39	6.46	6.46	7.4	6.72	6.77	7.27	6.38	6.73	7.13	6.71	6.7
1917	6.69	7.17	6.61	6.74	6.91	7.45	7.22	7.61	7.29	7	7.17	7.39	6.86	7.47	7.34	6.75	6.96	7.85	7.16	6.98
1918	6.99	7.5	6.88	7.28	7.49	7.56	7.79	8.19	7.83	7.82	7.69	8.05	7.32	7.7	7.65	7.53	8.06	8.38	8.1	7.68
1919	7.22	7.73	7.17	7.72	7.51	7.67	7.78	8.18	7.9	7.62	7.5	8.38	7.42	7.9	7.95	6.63	7.56	7.84	8.07	7.55
1920	7.1	7.51	6.67	7.41	7.8	7.79	7.7	8.05	7.44	7.39	7.57	8.12	7.04	7.64	7.75	7.15	7.17	7.96	7.91	7.63
1921	7.35	8.16	7.57	8.68	7	7.33	7.24	7.65	8.78	7.97	7.75	8.53	7.81	8.27	8.15	7.51	8.28	8.83	8.77	8.83
1922	6.71	7.01	7.01	7.17	7.13	7.21	6.89	7.18	7.42	7.13	7	7.41	5.16	5.79	6.18	5.56	6.54	6.56	6.56	6.72
1923	7.92	8.72	7.55	8.66	7.9	7.93	7.91	8.51	8.66	8.02	7.76	8.52	7.45	8.26	8.29	6.97	8.2	8.78	8.59	8.19
1924	7.75	7.33	7.86	7.44	7.49	7.37	7.33	7.52	7.63	7.27	7.14	7.39	6.52	7.07	7.18	6.54	8.02	7.36	7.95	7.41
1925	6.39	6.5	6.76	6.59	6.62	6.44	6.24	6.57	7.04	6.6	6.63	7.09	6.1	6.11	6.02	6.03	6.92	6.65	6.79	6.62
1926	7.69	7.31	6.92	7.86	7.46	7.34	7.28	7.6	7.85	7.43	7.53	8.29	7.48	7.71	8.07	7.15	7.73	8.07	8.11	7.99
1927	7.57	6.89	6.81	7.52	6.28	6.75	6.14	6.18	6.58	6.86	6.42	7.21	6.28	6.5	6.31	5.71	7.11	7	7.4	7.28
1928	8.2	8.41	6.94	7.78	7.92	7.52	6.95	7.72	7.4	7.7	7.28	7.84	7.1	7.51	7.53	6.55	8.06	8.6	8.05	8.29
1929	8.3	8.61	7.5	8.32	7.81	7.85	7.29	7.66	7.53	7.59	7.74	7.69	7.78	7.9	7.76	5.99	7.81	8.17	7.86	7.54
1930	7.7	7.85	7.25	7.85	7.58	7.77	7.7	7.76	7.13	7.54	7.47	7.87	7.27	7.31	7.2	6.36	7.3	6.69	7.59	7.34
1931	7.47	6.88	7	6.92	5.87	6.53	5.89	6.26	5.52	5.52	6.09	6.85	6.26	5.37	5.31	5.53	6.1	5.11	6.77	6.96
1932	8.42	8.45	7.23	8.41	7.73	8.38	8.26	8.13	7.75	7.61	7.95	8.13	7.42	7.8	7.55	5.53	7.95	8.09	8.31	8.06
1933	8.23	8.57	7.26	8.16	8	7.42	7.97	8.06	7.89	7.79	8.46	8.48	7.54	8.22	8.05	4.23	7.79	8.59	8.69	7.77
1934	8.78	8.74	7.79	8.56	8.06	7.79	8.29	8.52	7.85	7.89	7.64	8.38	8.16	8.76	8.9	5.12	8.35	8.68	9.1	8.11
1935	8.41	8.22	8.23	8.17	7.96	8.12	7.88	7.91	7.69	7.86	7.82	8.03	7.41	7.96	8.51	4.02	7.64	8.47	7.99	7.8
1936	7.97	7.73	7.62	8	7.31	7.64	7.33	8.04	8.15	7.99	7.34	8.13	7.49	7.31	8.26	4.62	7.77	7.88	8.09	7.3
1937	8.46	8.16	8.05	8.18	8.01	7.91	7.72	8.03	7.73	7.33	7.56	8.2	7.62	7.77	8.51	6.16	7.75	8.01	8.73	7.72
1938	8.07	7.75	7.81	8.14	8.04	8.11	8.04	8.29	6.86	6.84	7.27	8.1	6.81	7.54	7.58	6.25	7.53	8.09	8.33	7.22
1939	7.05	7.07	6.87	7.44	7.29	7.58	7.09	7.19	5.45	5.89	5.68	6.57	5.75	5.99	6	5.74	6.73	6.65	7.08	6.42
