# Hartl - Nationalpark Kalkalpen, Zöbelboden Süd - PCAB - ITRDB AUT150
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37512
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37512.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut150-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut150.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut150.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Nationalpark Kalkalpen, Zöbelboden Süd - PCAB - ITRDB AUT150
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, C.; C. Zang; U. Buntgen; J. Esper; A. Rothe; A. Gottlein; T. Dirnbock; K. Treydte
#   Published_Date_or_Year: 2014
#   Published_Title: Uniform climate sensitivity in tree-ring stable isotopes across species and sites in a mid-latitude temperate forest
#   Journal_Name: Tree Physiology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1093/treephys/tpu096
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Nationalpark Kalkalpen, Zöbelboden Süd
#   Location: Austria
#   Northernmost_Latitude: 47.838
#   Southernmost_Latitude: 47.838
#   Easternmost_Longitude: 14.444
#   Westernmost_Longitude: 14.444
#   Elevation_m: 876
#--------------------
# Data_Collection
#   Collection_Name: AUT150
#   First_Year: 1771
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NKZS101C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS101C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS101O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS101O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS102C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS102O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS102O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS103C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS103C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS103O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS103O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS104C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS104C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS104O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS104O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS105C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS105C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS105O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS105O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS106C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS106C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS106O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS106O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS108C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS108C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS108O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS108O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS110C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS110C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS110O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS110O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS111C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS111C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS111O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS111O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS113C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS113C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKZS113O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKZS113O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NKZS101C_raw	NKZS101O_raw	NKZS102C_raw	NKZS102O_raw	NKZS103C_raw	NKZS103O_raw	NKZS104C_raw	NKZS104O_raw	NKZS105C_raw	NKZS105O_raw	NKZS106C_raw	NKZS106O_raw	NKZS108C_raw	NKZS108O_raw	NKZS110C_raw	NKZS110O_raw	NKZS111C_raw	NKZS111O_raw	NKZS113C_raw	NKZS113O_raw
1771	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	2.33	3.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	2.55	2.23	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	3.09	1.8	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	3.03	2.44	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	3.06	2.1	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	2.51	2.53	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	2.68	2.12	1.7	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	2.7	1.96	1.93	2.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	3.11	2.79	1.51	2.08	2.07	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	2.32	2.46	1.32	1.38	1.87	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	2.9	2.05	1.89	2.14	2.51	NA	NA	NA	NA	NA	2.3	NA	2.98	NA	NA	NA	NA	NA	NA	NA
1784	2.41	1.78	1.6	1.64	2.52	NA	NA	NA	NA	NA	2.49	NA	3.1	NA	NA	NA	NA	NA	NA	NA
1785	4.02	2.04	1.46	1.46	2.24	NA	NA	NA	NA	NA	2.6	NA	2.49	NA	NA	NA	NA	NA	NA	NA
1786	4.58	2.61	1.54	1.92	2.04	NA	NA	NA	NA	NA	2.29	2.5	2.53	NA	NA	NA	NA	NA	NA	NA
1787	3.34	1.82	1.4	1.18	1.65	NA	NA	NA	NA	NA	1.94	2.26	2	NA	NA	NA	NA	NA	NA	NA
1788	2.93	0.94	1.63	1.01	1.34	1.69	NA	NA	NA	NA	1.65	1.73	2.17	NA	NA	NA	NA	NA	NA	NA
1789	2.54	0.83	1.49	0.98	1.1	1.34	NA	NA	NA	NA	1.9	1.98	2.8	NA	NA	NA	NA	NA	NA	NA
1790	1.98	0.74	1.04	1.06	0.88	1.19	NA	NA	NA	NA	1.78	1.81	1.83	NA	NA	NA	NA	NA	NA	NA
1791	3.01	0.89	1.34	1.8	1.29	1.81	NA	NA	NA	NA	2.12	2.34	2.51	1.9	NA	NA	NA	NA	NA	NA
1792	3.34	1.47	1.01	2.32	1.01	1.54	NA	NA	NA	NA	2.62	3.46	3.83	2.34	NA	NA	NA	NA	NA	NA
1793	1.98	1.31	0.88	1.24	0.83	1.26	NA	NA	NA	NA	2.52	2.21	3.56	2.09	NA	NA	NA	NA	NA	NA
1794	1.36	0.85	1.06	1.36	0.71	1.23	NA	NA	NA	NA	1.21	1.03	3	1.67	NA	NA	NA	NA	NA	NA
1795	1.52	1.32	1.29	1.93	1.03	1.23	NA	NA	NA	NA	1.28	1.43	3.17	2.09	NA	NA	NA	NA	NA	NA
1796	1.41	1.57	1.15	2.13	1.12	1.42	NA	NA	NA	NA	1.27	1.61	2.3	2	NA	NA	NA	NA	NA	NA
1797	1.17	1.13	0.86	1.49	1.58	1.29	NA	NA	NA	NA	1.05	1.29	2.34	1.79	NA	NA	NA	NA	NA	NA
1798	1.49	1.62	1.44	2.12	1.34	1.62	NA	NA	NA	NA	1.22	1.44	2.07	1.74	NA	NA	NA	3.78	NA	NA
1799	1.92	1.57	1.1	1.67	1.32	1.4	NA	NA	NA	NA	1.71	1.67	3.01	1.46	NA	NA	NA	4.43	NA	NA
1800	1.14	1.41	0.92	1.52	1.25	0.95	NA	NA	NA	NA	1.44	1.45	2.02	1.29	NA	NA	NA	3.41	NA	NA
1801	1.31	1.64	0.96	1.83	1.07	1.33	NA	NA	NA	NA	1.3	1.32	2.15	1.19	NA	2.44	NA	5.42	NA	NA
1802	1.01	1.28	0.98	1.59	0.82	1.65	NA	NA	NA	NA	1.61	1.64	2.1	1.21	NA	2.11	NA	3.88	NA	NA
1803	0.71	0.83	1.29	1.75	1.22	1.98	NA	NA	NA	NA	1.41	1.22	1.94	1.09	NA	2.24	NA	2.23	NA	NA
1804	1.02	1.14	1.18	1.66	0.79	2.25	NA	NA	NA	NA	1.67	1.32	1.84	1.5	NA	2.32	NA	2.15	NA	NA
1805	1.27	1.51	1.7	2.53	0.61	2.37	NA	NA	NA	NA	1.94	2.15	2.02	1.86	NA	3.56	3.13	2.83	NA	NA
1806	1.33	1.27	1.32	1.65	1	2.4	NA	NA	NA	NA	1.49	1.59	2.42	1.29	NA	3.03	3.68	4.26	NA	NA
1807	1.23	1.08	1.28	1.64	0.83	2.33	NA	NA	NA	NA	1.36	1.57	1.32	1.25	NA	2.32	3.44	3.75	NA	NA
1808	0.67	0.62	0.63	1.01	0.7	1.6	NA	NA	NA	NA	0.99	1.17	1.13	0.89	NA	2.82	2.51	2.6	NA	NA
1809	0.6	0.84	0.83	1.29	0.99	1.92	NA	NA	NA	NA	1.21	1.12	0.99	1.27	NA	2.1	2.75	4.33	NA	NA
1810	0.75	0.95	1.13	1.8	0.87	1.91	NA	NA	NA	NA	1.26	1.33	1.87	1.45	3.09	2.72	4.68	4.35	NA	NA
1811	0.41	0.45	0.63	0.9	0.58	0.85	NA	NA	NA	NA	0.99	0.85	0.47	0.63	1.38	1.11	2.15	1.33	NA	NA
1812	0.48	0.87	0.85	1.28	0.94	0.9	NA	NA	NA	NA	1.08	1.13	1.1	0.86	2.04	1.79	2.14	1.82	NA	NA
1813	0.75	1.11	0.78	0.98	1.03	1.26	NA	NA	NA	NA	1.23	1.27	0.99	1.12	3.17	2.58	3.46	2.3	NA	NA
1814	0.89	1.23	1.24	1.3	1.3	1.19	NA	NA	NA	NA	2.17	1.57	0.73	1.16	3.61	3.37	3.93	2.8	NA	NA
1815	0.81	0.88	0.94	1.19	1.41	1.1	NA	NA	NA	NA	1.78	1.2	0.63	1.04	2.85	3.2	2.21	2.6	NA	NA
1816	0.75	0.96	1.08	1.22	1.45	1.17	NA	NA	NA	NA	1.59	1.13	1.06	1.08	3.77	3.04	2.72	2.46	NA	NA
1817	0.83	0.82	1.06	1.26	1.79	1.21	NA	NA	NA	NA	2.07	1.18	0.99	1.3	3.67	3.15	3.43	2.6	NA	NA
1818	1.06	0.89	1.31	1.53	1.53	1.45	NA	NA	NA	NA	1.74	1.37	0.9	1.32	2.01	2.36	2.53	2.02	NA	NA
1819	0.93	1	0.77	1.1	1.04	0.89	NA	NA	NA	NA	1.44	1.07	0.85	0.89	2.31	2.1	1.99	1.37	NA	NA
1820	0.79	1.01	1	1.18	1	0.87	NA	NA	1.05	NA	1.44	1.08	0.91	1.38	2.6	2.45	2.18	1.2	NA	NA
1821	0.9	1.06	0.82	0.8	0.89	1.19	1.19	NA	1.06	NA	1.63	1.2	0.95	1.27	2.34	1.97	1.99	1.47	NA	NA
1822	0.84	1.16	1.56	0.8	1.1	0.71	3.43	1.89	1	NA	3.42	2.09	1.44	1.76	2.02	2.48	3.2	2.18	NA	NA
1823	0.59	0.98	1.88	0.91	1.71	1.04	2.36	1.92	0.67	NA	2.35	1.93	0.89	1.41	1.96	2.06	2.76	2.2	NA	3.13
1824	0.7	1.11	1.72	1.2	2.08	1.3	1.35	1.68	2.75	NA	1.47	1.64	1.53	1.57	3.21	2.82	2.51	2.15	NA	4.46
1825	0.65	0.88	1.61	1.16	1.84	1.31	1.43	1.64	1.53	NA	1.36	1.46	1.65	1.26	2.76	2.48	2.53	1.79	NA	4.61
1826	0.76	0.8	0.92	0.84	1.58	1.04	2.04	1.38	1.29	1.47	1.35	1.51	1.46	1.56	3.05	2.94	2.08	1.63	NA	2.52
