# Schweingruber - Laagennus Pyhantunturi National Park - PISY - ITRDB FINL011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4492
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4492.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Laagennus Pyhantunturi National Park - PISY - ITRDB FINL011
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Laagennus Pyhantunturi National Park
#   Location: Finland
#   Northernmost_Latitude: 67.0
#   Southernmost_Latitude: 67.0
#   Easternmost_Longitude: 27.12
#   Westernmost_Longitude: 27.12
#   Elevation_m: 270
#--------------------
# Data_Collection
#   Collection_Name: FINL011
#   First_Year: 1670
#   Last_Year: 1978
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 538132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 538132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 538141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 538141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 538142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 538142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 538161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 538161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 538162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 538162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 538171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 538171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 538172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 538172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 538181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 538181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 538182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 538182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 538191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 538191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 538192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 538192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 538201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 538201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 538202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 538202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 538211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 538211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 538212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 538212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 538221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 538221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 538222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 538222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 538231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 538231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 538232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 538232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 538241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 538241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 538242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 538242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	538132_raw	538141_raw	538142_raw	538161_raw	538162_raw	538171_raw	538172_raw	538181_raw	538182_raw	538191_raw	538192_raw	538201_raw	538202_raw	538211_raw	538212_raw	538221_raw	538222_raw	538231_raw	538232_raw	538241_raw	538242_raw
1670	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	1.4	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	1.27	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	1.37	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	1.51	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	1.5	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	1.48	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	1.18	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	1.54	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	1.97	2.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	1.64	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	1.72	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	1.67	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	1.41	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	1.47	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	1.16	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	0.9	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	1.58	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	1.77	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	1.38	1.61	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	1.49	1.61	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	1.34	1.37	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	1.4	1.75	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	1.08	1.38	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	1.43	1.47	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	1.28	1.28	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	1.45	1.43	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	1.51	1.52	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	1.21	1.12	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	1.09	0.98	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	1.46	1.56	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	1.69	1.47	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	1.14	1.09	0.9	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	1.24	0.91	0	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	0.3	0.69	0.56	NA	NA	NA	NA	1.24	1.17	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	0.49	0.94	1.22	NA	NA	NA	NA	1.09	0.94	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	0.31	0.93	1.25	NA	NA	NA	NA	1.03	1.07	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	0.39	0.78	0.88	NA	NA	NA	NA	0.62	0.97	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	0.7	0.46	1.24	0.78	NA	NA	NA	NA	0.46	0.99	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	0.91	0.54	1.11	0.78	NA	NA	NA	NA	0.88	0.92	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	1.25	1.1	1.15	0.89	NA	NA	NA	NA	0.78	1.42	NA	NA	NA	NA	NA	NA	NA	NA
