# Hartl - Berchtesgaden, Königsstand - PCAB - ITRDB DEU349
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37548
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37548.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu349-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu349.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu349.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Königsstand - PCAB - ITRDB DEU349
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Königsstand
#   Location: Germany
#   Northernmost_Latitude: 47.522
#   Southernmost_Latitude: 47.522
#   Easternmost_Longitude: 13.014
#   Westernmost_Longitude: 13.014
#   Elevation_m: 1670
#--------------------
# Data_Collection
#   Collection_Name: DEU349
#   First_Year: 1806
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NGKS102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS102A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS102E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS102E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS103A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS103E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS103E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS104A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS104E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS104E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS106A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS106E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS106E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS108A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS108E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS108E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS109A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS109E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS109E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS110A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS110E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS110E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS111A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS111E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS111E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS112A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS112E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS112E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS113A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGKS113E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGKS113E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NGKS102A_raw	NGKS102E_raw	NGKS103A_raw	NGKS103E_raw	NGKS104A_raw	NGKS104E_raw	NGKS106A_raw	NGKS106E_raw	NGKS108A_raw	NGKS108E_raw	NGKS109A_raw	NGKS109E_raw	NGKS110A_raw	NGKS110E_raw	NGKS111A_raw	NGKS111E_raw	NGKS112A_raw	NGKS112E_raw	NGKS113A_raw	NGKS113E_raw
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.86	2.14	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	1.59	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	2.4	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	0.94	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.46	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.48	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.36	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	1.02	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	1.78	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.6	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.77	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.7	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	1.72	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	2.08	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	2.1	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	2.31	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	2.13	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	2.16	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	1.65	1.83	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	2	2.24	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	2.57	3.36	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	1.32	1.3	NA	NA	NA	NA	NA	NA	2.22	2.56	NA	NA	NA	NA	NA	NA
1836	NA	NA	1.36	NA	1.28	1.48	NA	NA	NA	NA	NA	NA	2.06	2.08	NA	NA	NA	NA	NA	NA
1837	NA	NA	1.85	NA	1.47	1.78	NA	NA	NA	NA	NA	NA	2.08	2.17	NA	NA	NA	NA	NA	NA
1838	NA	NA	1.81	NA	1.1	1.56	NA	NA	NA	NA	NA	NA	1.89	1.88	NA	NA	NA	NA	NA	NA
1839	NA	NA	1.73	NA	1.35	1.99	NA	NA	NA	NA	NA	NA	2.46	2.62	NA	NA	NA	NA	NA	NA
1840	NA	NA	1.68	2.23	1.56	1.64	NA	NA	NA	NA	NA	NA	1.73	1.8	NA	NA	NA	NA	NA	NA
1841	NA	NA	1.45	4.27	1.64	1.66	NA	NA	NA	NA	NA	NA	1.54	1.59	NA	NA	NA	NA	NA	NA
1842	NA	NA	2.3	3.05	2.16	1.88	NA	NA	NA	NA	NA	NA	2.34	2.53	NA	NA	NA	NA	NA	NA
1843	NA	NA	1.74	2.25	1.42	1.51	NA	NA	1.79	NA	NA	NA	1.94	1.88	NA	NA	NA	NA	NA	NA
1844	NA	NA	1.76	2.42	1.34	1.36	NA	NA	1.87	3.62	NA	NA	2.39	2.14	NA	NA	NA	0.98	NA	NA
1845	NA	NA	1.78	2.13	1.68	1.36	NA	NA	2.02	2.1	NA	NA	2.27	2.04	NA	NA	NA	2.03	NA	NA
1846	NA	NA	2.43	2.74	2.05	1.71	NA	NA	2.87	5.26	NA	NA	2.81	2.82	NA	NA	NA	1.82	NA	NA
1847	NA	NA	2.14	2.54	1.97	1.53	NA	NA	2.69	3.47	NA	NA	2.37	2.47	NA	NA	NA	2.98	NA	NA
1848	NA	NA	2.07	2.42	1.73	1.47	NA	NA	2.42	2.27	NA	NA	2.17	2.02	NA	NA	NA	2.07	NA	NA
1849	NA	NA	2.26	2.48	1.49	1.39	NA	NA	2.12	2.07	NA	NA	2.19	2.07	NA	2.12	NA	1.59	NA	NA
1850	NA	NA	2.21	2.43	1.38	1.57	NA	NA	2.09	1.75	NA	NA	2.07	1.93	NA	2.41	NA	1.75	NA	NA
1851	NA	NA	2.66	2.96	1.4	1.48	NA	NA	1.76	1.38	2.42	NA	1.7	1.68	NA	2.38	NA	2.01	NA	NA
1852	NA	NA	2.68	2.82	1.27	1.25	NA	NA	2.39	1.54	2.31	NA	2.18	1.94	NA	2.03	NA	2.27	NA	NA
1853	NA	NA	2.72	2.84	1.28	1.48	NA	NA	2.24	1.8	2.83	NA	2.2	1.99	NA	2.21	NA	2.06	1.67	NA
1854	NA	NA	2.25	2.82	1.27	1.49	NA	1.81	1.95	1.67	2.93	NA	2.04	1.87	NA	2.28	NA	2.04	2.37	NA
1855	NA	NA	2.33	2.92	1.36	1.64	NA	1.59	2.03	2.64	2.74	NA	1.97	1.94	NA	2.28	NA	1.53	2.73	NA
1856	NA	NA	1.51	2.41	1.02	1.43	NA	1.76	1.84	2.4	2.36	NA	1.65	1.59	NA	1.67	NA	1.09	2.96	NA
1857	NA	NA	1.71	2.41	1.34	1.49	NA	1.83	2.1	2.44	2.84	2.57	2.11	2.05	NA	1.56	NA	1.63	2.4	NA
1858	NA	NA	1.93	2.43	1.18	1.46	NA	1.37	2.07	2.1	2.64	2.59	1.78	1.83	NA	1.26	NA	1.41	2.36	NA
1859	2.47	NA	1.78	2.44	1.43	1.41	NA	1.41	2.15	2.23	2.69	3.25	2.12	1.79	NA	1.61	NA	1.6	2.31	NA
1860	2.22	NA	1.76	2.23	1.14	1.18	NA	1.31	1.85	1.96	2.13	2.13	1.51	1.25	0.81	1.56	NA	1.5	2.32	NA
1861	2.56	NA	2.2	2.97	1.77	1.95	2.15	1.64	3.36	2.76	2.64	2.93	1.59	1.33	0.78	1.68	1.72	1.8	3.16	2.93
1862	2	NA	1.47	2.41	1.23	1.53	1.12	1.14	2.1	2.19	2.43	2.64	1.29	1.09	0.92	1.33	1.63	1.58	2.19	2.15
1863	2.68	NA	1.63	2.47	1.75	2.02	1.93	2	2.33	2.55	2.83	3.23	1.49	1.29	1.3	1.73	1.92	1.97	2.72	2.67
