# Bräker - Saueinschlag - QUSP - ITRDB SWIT217
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/10788
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-10788.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit217-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit217-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit217.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit217.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Bräker - Saueinschlag - QUSP - ITRDB SWIT217
#--------------------
# Investigators
#   Investigators: Bräker, O.U.; Zingg, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Saueinschlag
#   Location: Switzerland
#   Northernmost_Latitude: 47.1333
#   Southernmost_Latitude: 47.1333
#   Easternmost_Longitude: 7.3833
#   Westernmost_Longitude: 7.3833
#   Elevation_m: 480
#--------------------
# Data_Collection
#   Collection_Name: SWIT217
#   First_Year: 1888
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BN70131G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70131G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70131P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70131P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70324G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70324G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70324P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70324P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70375G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70375G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70375P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70375P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70470G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70470G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70470P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70470P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70635G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70635G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70635P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70635P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70648G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70648G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70648P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70648P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70706G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70706G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70706P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70706P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70763G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70763G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN70763P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN70763P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN71326G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN71326G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN71326P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN71326P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN71591G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN71591G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BN71591P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BN71591P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BN70131G_raw	BN70131P_raw	BN70324G_raw	BN70324P_raw	BN70375G_raw	BN70375P_raw	BN70470G_raw	BN70470P_raw	BN70635G_raw	BN70635P_raw	BN70648G_raw	BN70648P_raw	BN70706G_raw	BN70706P_raw	BN70763G_raw	BN70763P_raw	BN71326G_raw	BN71326P_raw	BN71591G_raw	BN71591P_raw
1888	NA	NA	NA	NA	NA	NA	NA	NA	4.68	5.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	NA	4.54	4.31	3.87	3.66	NA	NA	NA	NA	NA	NA	NA	NA
1890	NA	NA	NA	NA	1.48	1.61	NA	NA	3.33	4.94	4.66	3.72	NA	NA	NA	NA	NA	NA	NA	NA
1891	NA	NA	NA	NA	1.95	2.14	NA	NA	2.66	3.2	3.34	2.03	NA	NA	NA	NA	NA	NA	NA	NA
1892	NA	NA	NA	NA	3.2	3.85	NA	NA	2.84	5.04	4.45	3.29	NA	NA	NA	NA	NA	NA	NA	NA
1893	NA	NA	NA	NA	3.7	2.99	NA	NA	2.23	4.08	5.3	3.33	2.55	1.82	NA	NA	NA	NA	NA	NA
1894	NA	NA	NA	NA	2.67	1.78	NA	NA	1.92	4.03	4.34	2.33	1.43	2.06	NA	NA	NA	NA	NA	NA
1895	NA	NA	NA	NA	2.48	1.91	NA	NA	1.89	4.42	2.82	2.18	2.39	3.7	NA	NA	NA	NA	NA	NA
1896	NA	NA	NA	NA	3.5	2.4	NA	NA	2.33	3.85	3.08	2.59	3.8	4.01	NA	NA	NA	NA	2.57	15.05
1897	NA	NA	NA	NA	3.06	1.7	NA	NA	1.37	1.96	3.07	1.79	2.75	2.66	NA	NA	NA	NA	2.73	2.28
1898	NA	NA	2.18	1.91	2.1	1.74	NA	NA	1.47	1.7	2.74	1.63	1.32	2.82	NA	NA	1.36	1.86	1.94	1.37
1899	2.39	2.17	1	1.77	2.73	2.39	NA	NA	1.5	3	3.06	1.55	2.37	3.55	3.85	3.88	2.72	3.06	2.17	1.26
1900	2.59	3.67	1.82	2.08	3.35	2.31	NA	NA	1.97	3.55	3.1	1.66	2.93	3.86	1.63	2.12	2.36	2.15	2.07	2.07
1901	3.83	2.88	1.2	1.86	4.97	2.65	NA	NA	2.48	4.22	3.63	1.99	2.66	4.79	2.88	2.64	2.57	2.23	2.12	1.99
1902	2.58	2.24	1.56	2.03	3.73	2.32	NA	NA	1.44	3.18	3.04	1.3	2.56	4.42	3.69	3.77	2.76	2.68	2.16	2.04
1903	3.69	2.45	1.53	1.66	3.85	2.59	NA	NA	1.69	3.23	3.05	1.67	2.18	3.36	3.77	3.56	2.65	3.19	1.64	2
1904	2.61	1.84	0.93	2.02	3.3	1.92	3.92	3.23	1.71	3.05	3.06	1.92	2.01	3.31	3.73	2.92	2.51	2.48	1.27	1.18
1905	2.34	1.45	1.51	1.63	2.55	1.43	4.39	2.34	0.85	1.78	1.93	1.54	1.88	2.73	4.24	3.56	2.19	1.96	1.57	1.39
1906	2.04	1.37	1.5	1.33	1.94	0.96	1.84	1.58	0.7	1.58	1.73	1.5	1.12	1.84	2.34	2.21	1.59	1.6	1.03	0.96
1907	1.1	0.7	1.1	1.05	1.27	0.9	2.14	2.22	0.82	1.13	0.92	1.11	0.77	1.47	3.03	2.97	1.75	1.82	0.65	0.79
1908	0.58	1.16	0.64	2.14	1.47	0.78	1.94	2.99	0.91	1.3	1.16	1.53	0.88	2.05	2.73	3.7	0.88	2.11	0.68	0.86
1909	0.59	0.87	0.81	1.39	1.26	0.52	2.07	3.19	0.98	1.2	1.02	1.1	0.97	1.73	1.61	1.74	1.49	4.04	0.55	0.64
1910	1.11	1.18	1.76	1.65	1.97	0.92	3.38	4.44	2.11	2.25	1.75	1.91	1.7	2.06	2.32	2.61	2.06	4.85	0.86	1.04
1911	1.19	1.27	1.57	1.77	2.11	1.02	4.71	6.03	1.29	1.4	1.56	2.21	1.77	2.52	2.5	2.35	2.34	4.87	1.24	1.49
1912	2.4	1.87	2	2.73	2.43	1.09	4.86	5.76	1.45	1.39	1.71	2.78	2.16	2.17	2.12	2.38	3.21	5.13	1.39	1.73
1913	1.81	1.88	1.53	1.9	2.68	1.06	3.7	5.52	1.19	1.24	1.59	2.39	2.04	1.62	1.69	1.77	3.02	4.25	1.12	1.45
1914	2.21	1.81	1.53	2.76	2.87	1.45	3.73	5.12	1.45	1.69	1.46	2.2	2.05	2.06	1.89	2.28	3.4	3.75	1.57	1.82
1915	1.6	1.89	1.2	1.52	2.6	1.5	2.34	4.53	0.85	1.51	1.53	1.97	1.64	1.85	1.5	1.64	3.47	3.28	1.32	2.06
1916	1.58	1.33	0.9	1.57	1.95	1.22	2.42	5.13	1.18	1.56	1.45	1.34	1.59	1.62	1.56	1.91	3.76	3.13	1.4	2.1
1917	1.71	1.54	1.28	1.91	1.44	1.43	2.49	5.28	1.22	1.97	1.4	1.47	1.87	2.34	1.56	1.92	3.12	3.52	1.75	2.69
1918	1.24	1.49	1.49	1.7	1.25	1.21	1.86	3.49	0.95	1.9	1.24	1.36	1.66	1.66	1.17	1.63	2.37	1.75	1.41	2.5
1919	0.95	1.15	1.11	1.28	0.92	1.13	1.71	3.19	0.91	1.73	0.94	1.02	2.22	2.48	0.97	1.62	1.95	1.42	1.33	2.61
1920	1.24	1.69	1.04	1.13	0.93	1.2	1.5	2.28	1.19	1.83	1.16	0.94	2	2.14	0.92	1.48	2.25	1.43	1.56	2.57
1921	0.73	1.35	0.52	1.59	0.88	0.97	1.4	1.76	0.74	1.31	0.81	0.67	1.13	1.34	0.52	0.78	1.61	0.93	1.02	1.7
1922	1.33	1.91	1.18	1.06	1.25	1.36	2.09	2.82	1.11	1.78	1.76	1.16	2.26	2.65	1.05	1.4	2.31	1.26	1.5	2.1
1923	2.13	2.45	1.02	1.41	1.46	1.73	2.59	2.91	1.42	2.14	2.2	1.51	2.08	2.62	1.19	1.47	2.74	1.37	1.84	2.12
1924	1.42	1.71	0.69	0.82	1.29	1.43	1.3	1.71	0.84	1.5	1.31	0.85	1.35	1.41	0.71	0.95	2.11	0.79	1.15	1.55
1925	1.29	1.75	0.83	0.91	1.42	1.46	1.69	2.68	1.04	1.52	1.52	0.95	1.65	1.6	0.85	1.04	2.51	0.83	0.99	1.65
1926	0.99	1.14	0.46	0.91	1.18	1.03	1.68	2	0.84	1.3	1.1	0.67	1.39	1.5	0.6	0.79	1.94	0.56	0.98	1.07
1927	1.04	0.95	0.39	0.68	0.93	0.89	1.52	1.82	0.76	0.95	1.09	0.73	1.36	1.53	0.38	0.4	1.88	0.59	0.88	1.28
1928	1.08	0.93	0.45	0.73	0.91	0.96	1.37	1.67	0.95	1.13	1	0.65	1.33	1.64	0.71	0.93	1.47	0.43	1.43	1.48
1929	1.09	1.18	0.38	0.64	0.98	1.01	1.39	1.5	0.94	1	1.16	0.67	1.6	1.62	0.72	0.62	1.8	0.39	1.37	1.56
1930	1.37	1.89	0.52	0.96	1.21	1.09	1.82	2.11	0.97	1.29	1.22	0.91	1.95	1.76	0.86	1.17	2.35	0.96	1.44	1.44
1931	1.48	1.76	0.64	1.11	1.16	1.08	1.82	1.71	0.93	1.18	2.07	2.07	1.95	1.69	0.88	1.04	3.14	0.85	1.71	1.33
1932	2.13	2.33	0.71	1.12	1.38	1.51	1.74	2.33	1.22	1.33	2.07	1.6	1.96	1.55	1.1	1.39	2.59	0.86	1.77	1.75
