# Mašek - 26NS Šumava - PCAB - ITRDB CZE059
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37284
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37284.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze059-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze059-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze059.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze059.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 26NS Šumava - PCAB - ITRDB CZE059
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Treml, V.(https://orcid.org/0000-0001-5067-3308); Mík, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 26NS Šumava
#   Location: Czech Republic
#   Northernmost_Latitude: 49.211255
#   Southernmost_Latitude: 49.211255
#   Easternmost_Longitude: 13.260087
#   Westernmost_Longitude: 13.260087
#   Elevation_m: 1136
#--------------------
# Data_Collection
#   Collection_Name: CZE059
#   First_Year: 1841
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 26SS16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26SS13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26SS13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	26SS16_raw	26SS06_raw	26SS17_raw	26SS14_raw	26SS04_raw	26SS02_raw	26SS25_raw	26SS15_raw	26SS24_raw	26SS26_raw	26SS05_raw	26SS21_raw	26SS10_raw	26SS20_raw	26SS03_raw	26SS08_raw	26SS07_raw	26SS01_raw	26SS18_raw	26SS12_raw	26SS11_raw	26SS19_raw	26SS22_raw	26SS09_raw	26SS23_raw	26SS13_raw
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	4.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	4.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.93	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.22	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	2.89	NA	3.44	NA	NA	NA	NA	NA	NA	NA	NA	2.56	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	2.75	NA	3.95	NA	NA	2.49	NA	NA	NA	NA	NA	2.98	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	2.49	NA	1.6	NA	NA	1.94	NA	NA	NA	NA	NA	1.61	NA	NA	NA	NA	1.36	NA	NA	NA	2.5	2.18	NA
1856	2.14	NA	NA	2.34	NA	2.12	NA	NA	2.56	NA	1.24	NA	2.56	NA	1.12	NA	NA	NA	NA	1.25	NA	NA	NA	2.18	3	NA
1857	2.97	NA	NA	2.94	NA	2.72	NA	NA	2.23	NA	1.98	NA	3.54	NA	2.03	NA	NA	NA	NA	1.17	NA	NA	NA	2.07	3.29	3.92
1858	2.5	NA	NA	3.14	NA	3.02	NA	NA	2.96	NA	2.17	NA	3.7	1.27	1.78	NA	NA	NA	NA	1.41	NA	NA	3.19	2.14	3.82	4.74
1859	2.87	NA	NA	2.08	NA	2.32	NA	NA	2.93	NA	1.32	NA	3.73	1.45	1.5	NA	1.86	NA	NA	1.09	NA	NA	4.07	1.37	1.96	3.42
1860	0.76	NA	NA	2.32	NA	1.63	NA	1.46	1.74	NA	1.39	NA	3.7	1.1	0.96	NA	2	NA	NA	0.64	NA	NA	4.21	1.78	3	3.13
1861	1.1	NA	NA	2.29	NA	2.36	NA	2.89	1.59	NA	1.82	NA	2.87	1.88	0.96	2.74	1.59	NA	NA	0.91	NA	NA	3.68	2.82	1.72	2.86
1862	2.17	NA	NA	2.4	NA	2.07	NA	2.7	0.87	NA	1.56	NA	3.14	1.9	1.09	2.58	1.66	2.51	NA	0.86	NA	NA	3.1	1.59	1.91	2.28
1863	1.66	NA	NA	2.72	NA	2.02	NA	1.53	1.69	NA	2.22	NA	2.26	1.11	1.14	1.56	1.74	2.06	NA	0.92	NA	NA	2.02	1.45	1.71	1.91
1864	1.46	NA	NA	1.48	NA	1.42	NA	1.04	1.07	NA	1.71	NA	2.22	0.76	0.8	1.97	1.27	1.55	NA	0.76	NA	NA	2.14	1.26	2.07	1.63
1865	1.59	NA	NA	1.7	NA	1.49	NA	1.26	1.15	1.07	2.04	NA	1.97	1.1	0.98	1.9	1.22	1.46	NA	0.71	NA	NA	1.66	1.3	2.5	1.94
1866	1.88	NA	NA	1.84	NA	1.13	NA	1.34	1.33	1.49	1.66	NA	1.63	1.1	1.36	1.52	1.16	1.42	NA	0.73	NA	NA	1.3	1.24	2.51	1.78
1867	1.58	NA	NA	2.24	NA	1.3	NA	1.47	1.26	1.57	2.58	NA	1.46	1.11	1.01	1.16	1.07	1.54	NA	0.79	NA	NA	1.46	1.22	2.81	1.62
1868	1.77	NA	NA	2.26	NA	1.04	NA	1.36	1.29	1.54	1.88	NA	1.06	1.41	0.88	1.1	0.94	1.18	NA	0.5	NA	NA	1.56	1.02	2.19	1.15
1869	2.61	NA	NA	1.85	NA	1.17	2.84	1.25	2.02	2.15	1.53	NA	0.97	1.87	0.74	1.53	1.5	1.7	NA	0.79	NA	NA	1.13	1.46	2.71	1.31
1870	2.14	1.38	NA	1.99	NA	1.13	2.37	1.35	2.16	2.24	1.52	1.76	0.89	1.68	0.83	1.5	1.15	1.51	NA	0.5	NA	NA	1.05	1.33	2.49	1.3
1871	1.93	1.13	NA	1.97	2.06	1.2	2.04	1.6	1.94	2.49	1.1	1.6	0.8	1.36	0.63	1.42	0.69	1.28	NA	0.75	NA	2.47	1.01	1.28	3.07	1.44
1872	2.17	1.13	NA	1.45	1.72	1.5	2.57	1.91	2.23	2.25	1.21	1.34	0.96	1.26	0.58	1.67	0.45	1.78	NA	0.57	NA	2.6	1.18	1.05	2.1	1.04
1873	1.79	1.14	NA	1.57	1.88	1.66	2.06	1.33	1.9	2.41	1.19	1.02	0.69	1.05	0.55	1.53	0.62	1.64	NA	0.65	NA	2.5	1.02	0.91	2.28	1.07
1874	1.72	0.9	1.28	1.3	2.44	1.66	1.77	1.45	1.76	2.27	1.03	1.22	0.48	1.18	0.53	1.31	0.53	1.22	NA	0.5	NA	2.25	0.96	0.8	1.68	0.71
1875	2.01	1.05	4.93	1.11	2.24	1.64	1.78	1.5	1.78	2.59	1.23	1.19	0.38	1.72	0.46	1.59	0.75	1.78	NA	0.56	NA	1.96	1.25	0.99	2.12	0.54
1876	1.46	1.04	4.08	1.16	1.82	1.57	1.59	1.86	1.29	2.25	0.97	0.69	0.34	1.21	0.36	1.41	1.05	1.59	NA	0.52	1.23	1.31	1.11	0.8	1.58	0.54
1877	1.34	0.91	3.71	1.22	1.56	1.14	1.3	1.48	1.3	1.91	0.94	0.54	0.42	1.26	0.46	1.42	0.87	1.24	2.5	0.59	1.25	1.78	1.29	0.92	1.31	0.55
1878	1.32	1.12	3.39	1.44	1.71	1.31	1.38	1.38	1.43	1.95	1.32	0.67	0.38	1.55	0.37	1.4	1.08	1.48	2.52	0.4	1.2	1.55	1.47	0.8	1.45	0.53
1879	1.21	1.04	2.48	1.39	1.8	1.18	1.22	1.57	1.39	2.15	1.58	0.63	0.29	1.48	0.3	1.35	1.25	1.4	2.72	0.33	0.95	1.59	1.78	0.76	1.8	0.59
1880	1.76	0.84	2.04	1.43	1.71	1.45	1.34	1.43	1.41	2.26	1.16	0.51	0.35	1.32	0.35	1.52	0.91	1.22	3.21	0.48	1.13	1.87	1.44	0.7	1.47	0.59
1881	1.56	0.78	2.46	1.11	1.91	1.36	1.51	1.37	1.39	2.24	1.08	0.77	0.34	1.48	0.25	1.58	1.04	1.06	2.76	0.69	1.16	1.65	1.54	0.84	1.81	0.67
1882	1.7	0.77	2.2	1.02	1.75	1.21	1.31	1.72	1.44	1.96	0.93	0.75	0.35	1.41	0.31	1.64	1	0.98	2.56	0.67	0.85	1.66	1.5	0.53	1.53	0.62
1883	1.66	0.82	1.51	1.15	1.76	1.22	1.19	1.63	1.43	2.02	0.9	0.86	0.4	1.57	0.42	1.44	1.09	0.8	2.32	0.46	0.81	1.77	1.32	0.63	1.28	0.59
1884	1.62	0.99	1.99	1.13	1.66	1.09	1.14	1.45	1.5	2.42	0.92	0.8	0.34	1.53	0.4	1.15	0.84	0.91	2.27	0.52	0.84	1.85	1.26	0.64	1.09	0.69
1885	1.34	0.82	1.73	0.75	1.57	0.67	0.8	1.09	1.2	1.69	0.56	0.66	0.37	1.11	0.34	0.91	0.52	0.73	2	0.54	0.89	1.49	0.97	0.56	1.34	0.44
