# Esper - Donnersberg - ABAL - ITRDB GERM228
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/30733
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-30733.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ228-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ228-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ228.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ228.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-07-15
#--------------------
# File_Last_Modified_Date
#   Date: 2020-07-15
#--------------------
# Title
#   Study_Name: Esper - Donnersberg - ABAL - ITRDB GERM228
#--------------------
# Investigators
#   Investigators: Esper, J.(https://orcid.org/0000-0003-3919-014X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Missing rings were inserted with the value 1 NOAA Template Raw Measurements file added 2020-09-03.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Donnersberg
#   Location: Germany
#   Northernmost_Latitude: 49.6253
#   Southernmost_Latitude: 49.6253
#   Easternmost_Longitude: 7.91472
#   Westernmost_Longitude: 7.91472
#   Elevation_m: 676
#--------------------
# Data_Collection
#   Collection_Name: GERM228
#   First_Year: 1893
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EDD0109a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0109a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0109b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0109b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0110a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0110a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0110b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0110b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0111a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0111a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0111b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0111b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0112a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0112a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0112b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0112b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0113z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0113z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0114a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0114a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0114b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0114b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0115a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0115a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0115b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0115b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0117a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0117a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0117b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0117b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0118a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0118a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0118b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0118b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0119a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0119a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0119b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0119b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0120z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0120z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0121a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0121a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0121b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0121b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0122a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0122a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0122b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0122b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0123z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0123z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0124a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0124a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0124b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0124b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0127a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0127a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0127b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0127b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0130a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0130a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0130b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0130b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0133a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0133a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0133b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0133b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0134a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0134a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDD0134b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDD0134b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EDD0109a_raw	EDD0109b_raw	EDD0110a_raw	EDD0110b_raw	EDD0111a_raw	EDD0111b_raw	EDD0112a_raw	EDD0112b_raw	EDD0113z_raw	EDD0114a_raw	EDD0114b_raw	EDD0115a_raw	EDD0115b_raw	EDD0117a_raw	EDD0117b_raw	EDD0118a_raw	EDD0118b_raw	EDD0119a_raw	EDD0119b_raw	EDD0120z_raw	EDD0121a_raw	EDD0121b_raw	EDD0122a_raw	EDD0122b_raw	EDD0123z_raw	EDD0124a_raw	EDD0124b_raw	EDD0127a_raw	EDD0127b_raw	EDD0130a_raw	EDD0130b_raw	EDD0133a_raw	EDD0133b_raw	EDD0134a_raw	EDD0134b_raw
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.39	5.39
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.96	4.96
1895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.82	3.82
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9	2.9
1897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	3.25
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	1.78
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.22	3.22
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	3.69
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	2.04
1902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	2.47
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	1.65
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74	2.47
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	1.6
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	2.82
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	3.33
1908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.45	3.83
1909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.79	2.86
1910	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26	3.26
1911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	3.05
1912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	1.89
1913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	2.41
1914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	2.12
1915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	2.14
1916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	2.42
1917	1.6	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	2.39
1918	1.72	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	1.99
1919	2.55	2.55	1.8	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.8
1920	4.48	3.42	3.05	3.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	2.15
1921	3.59	3.06	2.75	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	2.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.49
1922	4.32	3.01	3.24	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.86	3.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.47
1923	3.09	3.14	2.7	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.22	4.22	1.39	0.9
1924	2.97	2.13	5.18	4.4	NA	NA	NA	NA	NA	4.64	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.34	3.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	3.24	1.65	1.34
1925	5.25	2.93	4.02	3.89	NA	NA	NA	NA	NA	3.49	2.43	3.32	NA	NA	NA	NA	NA	NA	NA	NA	4.05	2.54	2.88	2.88	NA	NA	NA	3.48	NA	NA	NA	4.81	4.81	2.17	2.4
1926	4.8	3.01	4.4	4.5	NA	NA	5	NA	NA	3.82	2.93	4.08	3.52	NA	NA	NA	7.57	NA	NA	NA	3.92	3.47	3.03	3.03	7.3	NA	NA	3.53	5.05	NA	NA	5.56	5.56	3.49	5.17
1927	3.44	2.22	4.25	3.91	4.01	NA	4.91	NA	NA	3.86	2.8	4.74	2.34	NA	4.66	10	5.32	NA	NA	NA	4.13	3.64	3.56	3.56	6.23	NA	NA	3.59	3.28	NA	NA	6.03	6.03	3.04	4.18
1928	2.87	2.25	4.29	3.56	5.81	3.52	4.73	NA	NA	3.25	2.28	3.24	2.09	NA	3.58	8.3	3.22	NA	NA	NA	3.82	3.12	2.9	2.9	3.11	NA	NA	3.78	3.88	NA	NA	5.03	5.03	3.06	3.77
1929	1.85	1.51	3.7	2.99	4.36	4.45	4.18	NA	NA	3.1	2.67	2.67	1.77	NA	4.73	4.73	4.13	NA	NA	NA	3.62	3.14	4.02	4.02	3.23	NA	NA	3.2	2.96	NA	NA	4.91	4.91	2.77	2.53
1930	2.81	2.55	3.04	2.49	4.85	2.58	3.83	3.22	NA	3.3	3.66	2.12	1.6	NA	4.76	4.64	4.4	NA	NA	NA	2.96	2.92	3.31	3.31	2.43	NA	NA	2.93	2.68	NA	NA	4.39	4.39	2.1	1.54
1931	4.15	4.37	3.87	3.03	4.35	3.67	3.99	4.21	NA	3.92	4.3	2.18	1.93	NA	4.02	4.29	3.76	NA	NA	NA	3.72	2.95	4	4	2.81	NA	NA	3.33	2.76	NA	NA	6.81	4.94	1.44	1.06
1932	3.95	3.82	4.04	3.24	4.02	3.45	3.22	4.24	NA	3.73	4.47	2.1	1.95	NA	3.27	4.39	4.67	NA	NA	NA	4.17	3.4	5.21	3.94	3.37	3.42	3.42	3.22	3.13	NA	NA	5.33	4.62	1.5	1.69
1933	2.47	2.35	3.13	3.1	3.03	3.63	3.04	2.99	NA	3.43	3.6	2.35	1.97	NA	2.13	4.45	4.23	NA	NA	NA	3.17	2.28	3.14	2.65	2.9	3.01	3.01	3.2	3.03	NA	NA	3.85	1.92	1.6	2.29
1934	1.49	1.59	2.09	2.12	1.48	1.74	2.61	1.31	NA	2.44	2.3	1.45	1.89	NA	2.08	3.05	2.4	NA	NA	NA	1.84	1.4	1.72	1.67	1.3	1.77	1.77	2.49	1.88	NA	NA	2.2	1.44	1.4	1.73
1935	1.42	1.41	2.08	1.91	2.22	2.26	2.74	2.48	NA	2.79	2.29	1.23	1.38	NA	2.1	3.78	2.97	NA	NA	NA	2.71	1.57	2.12	1.87	1.35	1.85	1.85	2.44	1.99	NA	NA	2.09	0.96	1.33	1.25
