# Rydval - Stříbrné stěny - PCAB - ITRDB CZEC026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34940
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34940.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec026-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec026-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec026.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Rydval - Stříbrné stěny - PCAB - ITRDB CZEC026
#--------------------
# Investigators
#   Investigators: Rydval, M.(https://orcid.org/0000-0001-5079-2534); Treml, V.(https://orcid.org/0000-0001-5067-3308); Mašek, J.(https://orcid.org/0000-0002-3494-9113); Tumajer, J.(https://orcid.org/0000-0002-7773-7081)
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Stříbrné stěny
#   Location: Czech Republic
#   Northernmost_Latitude: 50.889617
#   Southernmost_Latitude: 50.889617
#   Easternmost_Longitude: 14.2598
#   Westernmost_Longitude: 14.2598
#   Elevation_m: 470
#--------------------
# Data_Collection
#   Collection_Name: CZEC026
#   First_Year: 1868
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CSSTS001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS049_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS049; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS054_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS054; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS067_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS067; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS069_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS069; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS077_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS077; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS080_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS080; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS086_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS086; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS089_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS089; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS090_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS090; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CSSTS093_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CSSTS093; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CSSTS001_raw	CSSTS003_raw	CSSTS004_raw	CSSTS006_raw	CSSTS007_raw	CSSTS008_raw	CSSTS009_raw	CSSTS010_raw	CSSTS011_raw	CSSTS012_raw	CSSTS013_raw	CSSTS015_raw	CSSTS017_raw	CSSTS020_raw	CSSTS022_raw	CSSTS027_raw	CSSTS032_raw	CSSTS035_raw	CSSTS041_raw	CSSTS042_raw	CSSTS045_raw	CSSTS049_raw	CSSTS054_raw	CSSTS057_raw	CSSTS063_raw	CSSTS067_raw	CSSTS069_raw	CSSTS071_raw	CSSTS077_raw	CSSTS080_raw	CSSTS082_raw	CSSTS086_raw	CSSTS089_raw	CSSTS090_raw	CSSTS093_raw
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.266	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.921	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.249	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	5.241	NA	NA	NA	NA	NA	NA	2.932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	5.87	NA	NA	NA	NA	NA	NA	3.185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	NA	NA	2.336	NA	NA	NA	0.755	NA	NA	1.217	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	NA	NA	4.146	NA	NA	NA	0.836	NA	NA	2.532	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	NA	NA	3.884	3.294	NA	NA	1.194	NA	NA	2.312	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	NA	NA	5.729	2.594	NA	NA	1.065	NA	NA	1.831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	NA	NA	4.655	2.932	NA	NA	1.624	NA	NA	3.653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.355	NA	NA	NA	NA	NA	NA	2.687	NA	NA	NA	NA	NA
1890	NA	NA	3.161	3.699	NA	NA	4.735	NA	NA	4.752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.418	NA	NA	NA	NA	NA	NA	3.578	NA	NA	NA	NA	NA
1891	NA	NA	3.096	3.096	NA	NA	3.857	NA	NA	4.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.861	NA	NA	NA	NA	NA	NA	3.82	NA	NA	NA	NA	NA
1892	NA	NA	2.956	3.305	2.378	NA	2.353	3.214	2.145	3.607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.302	NA	NA	NA	NA	NA	NA	2.465	NA	NA	NA	NA	NA
1893	NA	NA	1.955	3.739	2.116	NA	2.559	2.629	1.713	2.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.222	NA	2.859	NA	NA	NA	NA	2.347	NA	NA	NA	NA	NA
1894	NA	NA	2.836	2.183	1.729	NA	4.373	3.683	1.833	2.508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.308	NA	2.972	NA	NA	NA	NA	2.42	NA	NA	NA	NA	NA
1895	NA	NA	2.637	2.021	2.26	2.698	3.492	3.276	1.567	2.656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.393	NA	3.238	NA	2.448	NA	NA	NA	NA	2.998	NA	NA	NA	NA	NA
1896	NA	NA	2.248	2.65	1.928	2.251	3.257	2.304	2.043	2.276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.077	NA	3.143	NA	2.427	NA	NA	NA	NA	3.189	NA	NA	NA	NA	NA
1897	NA	NA	3.126	2.967	1.438	2.745	2.891	2.139	2.508	2.889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.564	NA	2.382	NA	1.936	NA	NA	NA	NA	2.443	NA	NA	3.709	NA	NA
1898	NA	NA	3.707	2.816	1.664	3.604	2.586	2.996	2.958	3.249	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.211	NA	4.381	2.729	2.158	NA	NA	NA	NA	3.846	NA	NA	5.041	NA	NA
1899	NA	NA	2.681	2.078	1.43	2.657	2.543	2.574	1.965	2.593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.987	2.777	2.736	2.652	1.308	NA	NA	NA	NA	3.381	NA	NA	6.116	NA	NA
1900	NA	NA	2.429	2.552	2.141	3.853	2.272	2.834	2.432	3.662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.012	3.391	3.551	3.419	1.306	NA	1.771	NA	NA	3.213	NA	NA	6.621	NA	NA
1901	NA	NA	2.4	2.367	2.405	3.81	2.783	2.501	3.486	3.472	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.167	2.556	4.196	3.398	1.452	NA	4.531	NA	NA	3.635	NA	4.608	7.111	5.213	NA
1902	NA	NA	2.648	2.2	1.923	3.366	2.942	2.576	2.726	2.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.755	2.622	3.192	3.043	2.159	NA	3.74	NA	NA	3.526	NA	4.19	6.123	3.977	NA
1903	NA	NA	3.258	2.429	1.55	4.163	2.561	2.619	2.701	2.667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.036	2.342	3.071	3.344	2.282	NA	3.661	NA	NA	2.773	NA	4.051	6.488	3.625	NA
1904	3.953	NA	1.518	1.983	1.144	1.554	1.558	1.862	2.225	2.339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.084	1.431	1.743	1.735	2.541	NA	1.836	NA	NA	1.778	3.26	2.066	4.991	1.958	NA
1905	3.71	NA	1.887	2.465	1.335	1.563	2.117	2.028	1.882	2.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.135	1.813	1.212	2.195	2.464	NA	3.293	NA	NA	1.958	5.676	4.256	4.889	3.74	NA
1906	4.06	NA	2.813	2.179	2.215	1.086	2.117	1.694	2.353	1.608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.046	2.862	2.319	2.953	2.811	NA	4.574	NA	3.879	3.323	5.708	5.06	5.366	4.922	2.006
1907	3.22	NA	1.656	1.985	1.249	1.218	1.563	1.302	1.62	1.281	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.626	2.612	1.175	2.468	2.723	NA	3.176	NA	3.655	2.181	3.679	3.603	4.879	3.586	2.63
1908	3.759	NA	1.645	1.603	1.021	1.339	1.294	1.216	0.938	1.302	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.403	1.199	1.481	2.703	1.177	NA	2.963	NA	3.047	2.631	1.786	2.696	4.9	3.425	2.154
1909	3.179	NA	2.581	1.77	1.934	2.716	1.126	1.872	1.9	2.329	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.193	1.967	2.278	2.646	2.988	1.234	2.096	3.217	NA	3.321	3.254	1.996	2.986	5.143	3.568	2.746
1910	1.611	2.499	3.247	2.62	2.549	3.401	1.788	2.105	2.546	3.143	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.642	2.139	2.251	2.701	2.811	2.296	2.486	3.98	NA	4.215	3.368	2.519	3.239	4.477	4.185	3.659
1911	3.737	2.266	2.445	2.131	1.751	2.795	1.178	1.297	2.286	2.953	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.365	1.835	1.735	2.181	2.354	0	1.695	3.08	NA	2.552	2.931	1.994	2.396	4.298	3.255	3.105
1912	4.288	2.174	1.536	1.657	1.776	2.807	1.898	1.431	2.258	2.635	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.503	1.012	2.266	1.726	2.496	0.6	1.527	2.783	NA	3.11	2.837	2.296	2.206	4.479	3.641	2.404
1913	5.337	1.611	2.22	2.407	1.919	3.479	2.23	1.615	2.785	2.709	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	1.213	2.467	2.364	2.287	1.457	1.31	2.561	NA	2.909	3.227	3.031	2.953	4.796	4.28	2.484
1914	5.419	3.436	1.952	2.189	2.113	2.375	2.133	1.6	3.397	2.286	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.499	1.547	2.133	2.711	2.179	2.828	2.022	2.582	NA	3.254	3.715	4.002	2.668	4.711	5.997	2.655
1915	4.739	2.551	1.929	2.565	1.57	1.534	1.691	1.538	3.963	2.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.732	1.143	1.808	1.853	2.435	2.874	2.074	2.466	NA	3.02	2.64	3.144	2.917	4.011	3.776	2.347
1916	3.867	1.887	2.909	3.128	1.438	1.43	2.111	1.96	3.836	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.421	2.138	3.364	2.702	2.739	1.923	2.685	2.18	NA	3.272	3.742	3.84	3.834	4.468	4.605	2.511
1917	3.001	2.229	1.864	1.902	1.275	2.768	1.674	1.427	2.679	2.233	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	1.335	2.098	1.842	2.598	1.933	2.329	2.689	NA	2.671	1.582	3.743	2.862	2.669	3.709	1.992
