# Fonti - San Bernardino - LADE - ITRDB SWIT331
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16904
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16904.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit331-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit331-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit331.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit331.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Fonti - San Bernardino - LADE - ITRDB SWIT331
#--------------------
# Investigators
#   Investigators: Fonti, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: Collection purpose: 
# # Building a chronology of tracheid size
# # 
# # Cores are stored at: 
# # WSL NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: San Bernardino
#   Location: Switzerland
#   Northernmost_Latitude: 46.4589
#   Southernmost_Latitude: 46.4589
#   Easternmost_Longitude: 9.1833
#   Westernmost_Longitude: 9.1833
#   Elevation_m: 1660
#--------------------
# Data_Collection
#   Collection_Name: SWIT331
#   First_Year: 1832
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## L01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## L10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: L10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	L01A_raw	L01B_raw	L02A_raw	L02B_raw	L03A_raw	L03B_raw	L04A_raw	L04B_raw	L05A_raw	L05B_raw	L06A_raw	L06B_raw	L07A_raw	L07B_raw	L08A_raw	L08B_raw	L09A_raw	L09B_raw	L10A_raw	L10B_raw
1832	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	3.06	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	3.45	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	2.44	NA	NA
1849	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	2.35	NA	NA	NA	NA	NA	NA	2.22	NA	NA
1850	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	2.88	NA	NA	NA	NA	NA	2.17	1.85	NA	NA
1851	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	2.1	2.33	NA	NA
1852	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	2.45	1.69	NA	NA
1853	NA	NA	1.33	NA	0.96	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	2.52	2.12	NA	NA
1854	NA	NA	1.65	NA	0.43	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	1.92	1.6	NA	NA
1855	NA	NA	1.42	NA	0.74	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	2.82	1.52	NA	NA
1856	NA	NA	1.52	NA	0.92	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	2.99	1.53	NA	NA
1857	NA	NA	1.74	NA	1.23	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	2.97	1.77	NA	NA
1858	NA	NA	2.45	NA	1.67	NA	NA	NA	NA	NA	2.72	2.83	NA	NA	NA	NA	2.89	2.27	NA	NA
1859	1.59	NA	2.67	NA	1.37	NA	NA	NA	NA	NA	3.47	2.67	NA	NA	NA	2.17	3.06	2.42	NA	NA
1860	2.24	NA	2.5	NA	1	NA	NA	NA	NA	NA	3.13	2.62	NA	1.68	NA	2.16	2.38	1.73	NA	NA
1861	2.34	NA	2.11	NA	0.89	NA	NA	NA	NA	NA	2.27	3.66	NA	1.31	NA	2.4	2.28	2.15	NA	NA
1862	1.44	NA	1.58	NA	0.93	NA	NA	2.52	NA	NA	1.83	4.15	NA	1.77	NA	1.62	2.55	1.88	NA	NA
1863	2.01	2.43	1.51	NA	0.97	NA	NA	2.9	NA	NA	1.15	4.55	NA	1.37	NA	0.98	4.42	1.93	NA	NA
1864	2.64	2.33	1.95	NA	1.16	NA	NA	2.61	NA	NA	1.44	3.2	NA	1.11	NA	1.23	3.13	1.77	NA	1.81
1865	2.02	3.03	1.8	NA	1.02	NA	2.58	2.48	NA	NA	1.51	2.8	NA	1.1	NA	1.31	2.71	2.15	NA	2.05
1866	1.84	2.83	1.96	NA	1.14	NA	2.25	2.56	NA	NA	1.79	3.63	NA	1.2	1.5	1.53	2.81	1.88	NA	1.2
1867	1.64	2.86	1.64	NA	0.51	NA	1.66	2.66	NA	NA	1.78	4.07	NA	0.92	1.03	1.2	2.23	0.65	NA	1.35
1868	1.61	2.89	1.89	NA	0.72	NA	1.38	2.75	NA	NA	1.68	3.54	NA	1.14	1.74	1.94	1.72	0.47	NA	3.25
1869	1.67	2.93	2.38	NA	0.68	NA	1.44	2.21	NA	NA	2.2	2.89	NA	1.6	1.64	1.64	1.98	1.01	NA	2.52
1870	2.5	3.25	3.27	NA	0.98	NA	3	3.52	NA	NA	2.64	3.86	NA	2.21	2.45	2.37	4.45	1.65	NA	3.17
1871	1.55	1.95	2.48	NA	0.77	NA	1.76	2.38	2.17	NA	2.02	3.16	NA	1.52	1.99	1.7	3.25	1.2	NA	2.26
1872	2.55	2.51	2.86	NA	1.21	NA	2.67	2.67	2.68	NA	2.37	3.88	NA	2	2.37	2.12	3.69	1.64	NA	2.46
1873	2.53	2.84	2.61	NA	1.08	2.75	2.58	2.21	3.18	NA	1.63	3.41	NA	1.79	2.79	2.27	4.52	1.64	NA	3.11
1874	3.13	2.88	3.42	6.21	1.31	3.05	3.16	3.61	3.17	NA	2.07	3.62	NA	2.53	3.74	2.63	4.47	1.69	NA	3.45
1875	2.85	3.24	3.57	5.43	1.29	2.87	2.9	3.52	3.06	NA	2.36	3.62	NA	2.85	3.48	2.97	4.03	1.9	NA	4.37
1876	2.56	2.7	3.02	3.56	1.08	2.47	2.76	3.59	2.65	NA	3.11	3.54	NA	2.28	3.03	2.45	3.01	1.79	NA	4.18
1877	2.94	2.8	2.78	4.09	0.91	1.86	3.2	3.05	2.95	NA	2.38	2.88	NA	2.09	2.59	2.22	2.11	1.29	3.32	2.83
1878	2.49	2.47	2.44	3.26	0.85	1.62	2.59	3.25	2.15	NA	1.65	2.78	NA	1.94	2.79	2.74	2.54	1.36	3.12	2.6
1879	2.17	2.29	2.04	3.7	0.74	1.81	2.2	2.62	1.98	NA	1.35	2.3	NA	1.95	2.02	1.89	2.94	1.32	2.42	2.18
1880	1.99	2.24	1.54	1.61	0.27	1.18	1.61	2.25	0.78	NA	0.76	1.22	NA	1.13	1.07	1.17	1.12	0.65	1.9	1.45
