# Meriläinen - Kaivanto Paskolahti - PISY - ITRDB FINL041
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3989
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3989.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl041-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl041-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl041.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl041.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2004-03-09
#--------------------
# File_Last_Modified_Date
#   Date: 2004-03-09
#--------------------
# Title
#   Study_Name: Meriläinen - Kaivanto Paskolahti - PISY - ITRDB FINL041
#--------------------
# Investigators
#   Investigators: Meriläinen, J.; Lindholm, M.; Timonen, M.; Kolström, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kaivanto Paskolahti
#   Location: Ita-Suomen laani
#   Northernmost_Latitude: 61.92
#   Southernmost_Latitude: 61.92
#   Easternmost_Longitude: 29.0
#   Westernmost_Longitude: 29.0
#   Elevation_m: -999
#--------------------
# Data_Collection
#   Collection_Name: FINL041
#   First_Year: 1851
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OLC2761A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2761A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2761B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2761B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2763A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2763A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2763B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2763B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2764B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2764B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2769B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2769B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2770A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2770A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2770B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2770B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2771A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2771A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2771B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2771B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2772A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2772A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2772B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2772B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2773A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2773A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2773B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2773B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2774A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2774A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2774B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2774B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2775A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2775A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2775B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2775B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2776A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2776A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2776B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2776B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2777A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2777A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2777B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2777B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2778A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2778A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2778B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2778B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2779A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2779A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2780A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2780A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2780B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2780B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2781A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2781A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2781B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2781B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2782A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2782A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2782B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2782B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2783A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2783A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OLC2783B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OLC2783B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OLC2761A_raw	OLC2761B_raw	OLC2763A_raw	OLC2763B_raw	OLC2764B_raw	OLC2769B_raw	OLC2770A_raw	OLC2770B_raw	OLC2771A_raw	OLC2771B_raw	OLC2772A_raw	OLC2772B_raw	OLC2773A_raw	OLC2773B_raw	OLC2774A_raw	OLC2774B_raw	OLC2775A_raw	OLC2775B_raw	OLC2776A_raw	OLC2776B_raw	OLC2777A_raw	OLC2777B_raw	OLC2778A_raw	OLC2778B_raw	OLC2779A_raw	OLC2780A_raw	OLC2780B_raw	OLC2781A_raw	OLC2781B_raw	OLC2782A_raw	OLC2782B_raw	OLC2783A_raw	OLC2783B_raw
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	2.46	1.85	2.44	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	1.59	1.7	1.72	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.16	2.21	1.67	NA	NA
1854	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.61	2.77	1.64	NA	NA
1855	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.7	2.43	1.57	NA	NA
1856	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.69	3.1	1.83	NA	NA
1857	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	2.14	2.8	2.36	NA	NA
1858	NA	0.96	1.6	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44	1.99	2.06	2.53	2.05	NA	NA
1859	NA	1.13	1.39	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	1.31	2.22	2.56	1.92	NA	NA
1860	NA	1.28	1.03	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.31	1.37	2.13	2.99	2.02	NA	NA
1861	NA	1.2	0.77	NA	NA	NA	NA	NA	0.47	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	2.51	1.46	1.83	2.75	2.37	NA	NA
1862	NA	1.37	0.47	NA	NA	NA	NA	NA	0.45	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	2.01	1.28	1.4	2.66	2.07	NA	NA
1863	NA	1.01	0.42	NA	NA	NA	NA	NA	0.48	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.79	1.56	1.94	5.58	1.63	NA	NA
1864	1.31	1.13	0.3	NA	NA	NA	NA	NA	0.58	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.77	1.16	1.38	2.05	1.75	NA	NA
1865	1.28	1.19	0.44	NA	NA	NA	NA	NA	0.51	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.7	1.02	1.09	1.96	1.33	NA	NA
1866	1.11	1.11	0.54	NA	NA	NA	NA	1.67	0.4	NA	1.12	1.27	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.5	1	1.28	1.77	1.56	NA	NA
1867	1.23	1.09	0.57	NA	NA	NA	NA	1.47	0.27	NA	1.01	0.66	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.72	0.48	0.53	1.06	1.19	NA	NA
1868	1.62	1.36	0.84	NA	NA	NA	1.81	2.04	0.44	NA	1.24	1.66	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.37	1.27	0.84	1.48	1.37	NA	NA
1869	1.39	1.21	0.71	NA	NA	NA	2.42	2.16	0.41	NA	1.4	1.44	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1	0.86	0.58	1.32	1.33	NA	NA
1870	1.84	1.28	1.01	NA	NA	NA	2.49	2.18	0.74	NA	2.08	2.34	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.26	1.15	0.97	1.83	1.53	NA	NA
1871	1.38	1.24	0.92	NA	NA	NA	2.29	2.54	0.68	NA	1.73	1.7	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.39	1.06	0.85	1.71	1.5	NA	NA
1872	1.34	0.75	1.12	NA	NA	NA	2.87	2.47	0.82	NA	2.28	2.16	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.61	0.81	0.93	1.7	1.35	NA	NA
1873	1.43	0.92	1.01	NA	NA	NA	2.12	2.08	0.79	NA	1.67	1.81	2.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.06	0.92	0.73	1.67	1.42	NA	NA
1874	1.24	0.81	0.75	NA	NA	NA	2.43	1.91	0.87	1.51	1.36	1.45	2.79	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.21	0.81	0.75	1.36	1.24	NA	NA
1875	1.11	0.83	0.36	NA	NA	NA	1.63	1.64	0.7	0.76	0.83	0.83	2.47	1.72	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.24	0.67	0.59	1.52	1.17	NA	NA
1876	1.09	0.83	0.28	NA	NA	NA	2.11	2.07	0.52	0.5	0.83	0.88	1.85	1.7	2.01	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.06	0.56	0.45	0.51	0.99	NA	NA
1877	1.38	0.98	0.46	NA	NA	NA	2.54	2.09	0.7	0.92	1.06	1.26	2.7	1.78	1.73	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.22	0.69	0.64	0.73	1.06	NA	NA
1878	1.09	0.92	0.6	0.78	NA	NA	2.15	1.96	0.56	0.86	1	1.34	2.05	1.92	1.67	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	0.9	0.67	0.64	0.99	0.83	NA	NA
1879	0.88	0.77	0.82	1.13	NA	NA	2.16	2.17	0.49	0.99	1.21	1.64	2.2	1.89	1.28	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.64	0.59	0.86	0.67	0.72	NA	NA
1880	1.9	1.17	0.8	1.19	NA	NA	2.11	2.59	0.62	1.09	1.45	1.76	3.18	2.43	1.2	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.16	0.74	1.15	0.93	0.92	NA	NA
1881	1.39	1.02	0.74	1.1	NA	NA	1.12	1.37	0.52	0.84	1.19	1.11	2.48	1.61	1.15	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.13	0.48	0.92	0.72	0.81	NA	NA
1882	1.79	1.32	0.93	1.34	NA	NA	1.98	2.46	0.73	1.3	1.26	1.54	3.02	2.07	1.86	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.77	0.59	1.16	1.33	0.75	NA	NA
1883	1.57	1.1	0.39	1.1	NA	NA	1.46	1.74	0.42	0.92	1.33	1.2	1.63	2.14	1.28	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.02	0.37	0.72	0.97	0.74	NA	NA
1884	1.27	0.95	0.62	1.09	NA	NA	1.62	2.26	0.46	1.31	1.35	1.14	1.68	1.76	1.32	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.77	0.32	0.58	0.92	0.63	NA	NA
1885	1.75	1.11	0.58	1.05	NA	NA	2.21	1.7	0.47	1.32	1.27	1.38	2.11	2.53	1.98	1.34	NA	NA	NA	NA	NA	NA	NA	1.24	NA	0.8	0.63	0.36	0.63	0.82	0.64	NA	NA
1886	1.48	1.03	0.54	0.99	NA	NA	1.9	1.68	0.36	1.15	1.34	1.62	1.94	2.39	2.01	1.21	NA	NA	NA	NA	NA	NA	NA	1.21	NA	0.99	0.91	0.45	0.63	0.82	0.72	NA	NA
1887	1.28	0.98	0.59	0.98	NA	NA	2.15	2	0.4	1.37	1.38	1.65	1.9	1.95	2.26	1.01	NA	NA	NA	NA	NA	NA	NA	1.17	NA	0.8	0.94	0.61	0.68	0.86	0.72	NA	NA
1888	1.13	1.18	0.66	0.96	NA	NA	1.93	1.46	0.34	1.22	1.38	1.42	1.52	2.38	1.88	0.97	NA	NA	NA	NA	NA	NA	NA	0.6	NA	0.84	1.06	0.58	0.78	0.84	0.52	NA	NA
1889	0.97	0.89	0.65	0.89	NA	NA	2.06	2.24	0.52	1.59	1.26	1.11	2.01	2.45	1.5	0.78	NA	NA	NA	NA	NA	NA	NA	0.59	NA	0.75	1.07	0.53	0.67	0.71	0.53	NA	NA
1890	0.96	0.95	0.73	0.91	NA	NA	1.96	2.06	0.62	1.77	1.4	1.23	2.1	2.24	1.94	1.46	NA	NA	NA	NA	NA	NA	1.06	1.06	NA	0.85	1.36	0.54	1.08	0.95	0.64	NA	NA
1891	0.87	0.91	0.41	0.42	NA	NA	1.7	1.39	0.49	1.17	1.03	0.63	1.57	1.66	1.41	1.25	NA	NA	NA	NA	NA	NA	0.96	0.72	NA	0.81	1.46	0.37	0.87	0.75	0.48	NA	NA
1892	0.62	0.92	0.15	0.31	NA	NA	0.5	0.34	0.14	0.37	0.45	0.21	1.03	1.5	1.33	1.01	NA	NA	NA	NA	NA	NA	1.19	0.75	NA	0.8	1.43	0.11	0.38	0.4	0.25	NA	NA
