# Neuwirth - Nordrhein-Westfalen/Haiger-Siegerland drh05 - FASY - ITRDB GERM193
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16710
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16710.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ193-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ193-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ193.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ193.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-27
#--------------------
# Title
#   Study_Name: Neuwirth - Nordrhein-Westfalen/Haiger-Siegerland drh05 - FASY - ITRDB GERM193
#--------------------
# Investigators
#   Investigators: Neuwirth, B.(https://orcid.org/0000-0001-7473-462X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:# # climate/growth relationship NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Stefanie Fischer and Burkhard Neuwirth
#   Journal_Name: ISRN Forestry
#   Published_Title: Vulnerability of Trees to Climate Events in Temperate Forests of West Germany
#   Published_Date_or_Year: 2013
#   Volume: 2013
#   Pages: 
#   Issue: 201360
#   Report_Number: 
#   DOI: 10.1155/2013/201360
#   Full_Citation: None
#   Abstract: An improved understanding of the spatiotemporal climate/growth relationship of our forests is of particular importance for assessing the consequences of climate warming. A total of 67 stands of beech (Fagus sylvatica L.), pedunculate oak (Quercus robur L.), sessile oak (Quercus petraea (Matt.) Liebl.), Scots pine (Pinus sylvestris L.), and spruce (Picea abies Karst.) from sites located in the transition zone from the lowlands to the low mountain ranges of West Germany have been analysed. A combination of pointer year and cluster analysis was used to find groups with similar growth anomaly patterns over the 1941-2000 period. Shifted reaction patterns especially characterise differences in the growth behaviour of the clusters. These are controlled by different reactions to the climate conditions in winter and spring and are determined by a complex system of forcing factors. Results of this study reflect the enormous importance of the length of the growing season. Increasing the duration of the vegetation period climate warming can change the climate/growth relationship of trees, thereby confounding climate reconstructions which use tree rings. Since forcing factors have been detected that are more important than the tree species, we recommend the application of growth-specific approaches for the analysis of tree species' vulnerability to climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nordrhein-Westfalen/Haiger-Siegerland drh05
#   Location: Germany
#   Northernmost_Latitude: 50.85
#   Southernmost_Latitude: 50.85
#   Easternmost_Longitude: 8.2167
#   Westernmost_Longitude: 8.2167
#   Elevation_m: 440
#--------------------
# Data_Collection
#   Collection_Name: GERM193
#   First_Year: 1856
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## drh0501m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0501m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0502m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0502m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0504m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0504m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0505m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0505m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0507m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0507m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0508m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0508m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0509m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0509m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0510m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0510m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0511m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0511m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0512m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0512m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0513m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0513m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0514m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0514m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0515m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0515m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0516m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0516m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0517m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0517m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0518m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0518m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0519m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0519m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drh0520m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drh0520m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	drh0501m_raw	drh0502m_raw	drh0504m_raw	drh0505m_raw	drh0507m_raw	drh0508m_raw	drh0509m_raw	drh0510m_raw	drh0511m_raw	drh0512m_raw	drh0513m_raw	drh0514m_raw	drh0515m_raw	drh0516m_raw	drh0517m_raw	drh0518m_raw	drh0519m_raw	drh0520m_raw
1856	NA	NA	NA	NA	NA	NA	1.04	NA	0.31	NA	1	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	0.95	NA	NA	2.6	1.66	NA	0.29	NA	1.2	NA	NA	NA	0.69	1.19	NA	0.78
1858	NA	NA	0.61	NA	0.72	0.89	1.58	NA	0.69	NA	0.61	NA	NA	NA	0.19	0.54	NA	0.37
1859	NA	NA	1.53	NA	1.76	0.97	0.83	NA	0.7	NA	0.83	NA	NA	NA	0.72	1.25	NA	0.88
1860	NA	NA	1.42	NA	1.12	1.26	0.99	NA	0.64	NA	0.99	NA	NA	NA	0.71	1.63	NA	0.78
1861	NA	NA	1.41	NA	1.15	1.96	1.05	NA	1.62	NA	1.2	NA	1.06	1.93	1.04	1.95	NA	0.74
1862	NA	NA	1.05	NA	1.32	2.09	0.94	NA	1.57	NA	1.47	NA	1.79	2.04	0.81	1.86	NA	0.89
1863	NA	NA	1.8	NA	1.37	1.8	0.63	NA	1.5	NA	1.71	NA	1.68	2.19	0.86	1.25	NA	0.85
1864	1.94	NA	1.78	1.89	1.49	2.07	0.77	NA	1.42	NA	1.77	NA	1.69	2.27	0.5	1.55	NA	0.8
1865	1.03	2.04	1.02	1.08	1.14	1.07	0.71	NA	1.13	NA	1.33	NA	1.26	2.08	0.28	0.68	NA	0.36
1866	1.77	2.05	2.07	1.7	1.12	0.93	0.97	1.11	0.78	NA	1.5	NA	1.85	1.65	0.34	0.4	NA	0.41
1867	1.52	1.94	1.83	1.2	1.04	0.49	1.05	0.83	0.62	NA	0.65	NA	1.39	1.14	0.43	0.3	NA	0.39
1868	1.18	1.56	1.28	1.28	1.55	0.59	0.92	0.89	1.06	NA	0.96	NA	1.77	1.56	0.18	0.5	NA	0.38
1869	1.16	1.85	2.14	1.39	2.26	0.75	1.11	1.45	1.46	NA	1.45	NA	2.06	1.95	0.26	0.55	NA	0.37
1870	1.29	2.12	1.36	1.04	1.62	0.66	1.22	1.03	0.85	NA	1.86	NA	1.7	1.81	0.38	0.55	NA	0.35
1871	0.46	0.66	0.2	0.25	0.38	0.11	1.69	0.85	0.44	NA	0.48	NA	0.47	0.62	0.28	0.12	NA	0.09
1872	1.77	1.52	1.28	0.84	1.72	0.99	2.56	1.4	0.81	NA	1.36	NA	1.09	1.26	0.4	0.72	NA	0.69
1873	0.62	0.72	0.56	0.62	1.51	1.06	1.61	1.8	1.07	NA	1.42	NA	0.82	1.72	0.42	1.13	NA	0.82
1874	0.2	0.29	0.06	0.15	0.52	0.91	1.4	1.1	0.72	1.04	0.43	NA	0.34	1.28	0.31	0.81	NA	0.2
1875	1.46	0.99	0.16	0.57	1.28	1.63	2.23	1.26	1.43	1.88	1.14	NA	0.92	1.68	0.64	1.42	NA	0.81
1876	1.37	1.22	0.2	0.62	1.15	1.45	2.37	1.01	1.03	1.85	1	NA	0.8	1.43	0.4	1.1	NA	1.35
1877	1.16	1.14	0.3	0.73	1.19	1.66	1.71	1.3	1.3	1.3	0.9	NA	0.74	1.08	0.44	0.99	NA	1.43
1878	2.8	1.79	0.56	0.85	1.88	1.96	1.21	2.31	1.83	2.33	1.51	NA	1.1	1.44	0.63	1.32	NA	1.49
1879	3.3	2.18	0.42	1.36	2.13	2.07	2.69	2.19	2.39	2.08	1.9	NA	1.69	2.1	0.84	1.22	NA	1.65
1880	2.45	1.87	0.12	0.97	1.21	0.43	1.8	1.42	0.55	0.82	0.97	NA	0.73	0.7	0.39	0.06	NA	0.22
1881	1.88	1.93	1.15	1.3	0.98	0.61	1.28	0.66	0.67	1.08	0.82	NA	1.04	1.24	1.54	0.33	NA	0.62
1882	2.26	3.14	1.65	1.78	1.61	0.93	1.83	1.36	1.29	2.21	1.04	NA	1.14	1.76	2.07	0.33	NA	1.04
1883	1.78	2.66	1.28	1.54	2.1	0.84	1.98	1.7	2	2.63	0.88	NA	1.48	1.96	1.77	0.47	NA	0.99
1884	2.85	3.44	1.7	1.69	3.74	1.38	2.72	2.6	4.1	5.39	1.87	NA	2.29	2.37	2.21	0.82	NA	1.47
1885	1.82	2.34	1.32	1.39	3.82	0.96	1.75	2.46	2.65	4.44	1.02	NA	1.98	1.55	0.95	0.59	1.32	1.39
1886	2.32	2.61	1.1	1.27	2.61	1.11	1.36	2.04	2.96	4.7	1.36	2.54	1.45	1.4	0.88	0.84	1.33	1.39
1887	1.36	2.3	1.1	1.16	1.54	0.82	1.1	1.25	1.71	2.9	0.72	2.85	1.5	1.11	0.73	0.34	0.57	1.22
1888	1.14	1.78	0.78	0.98	1.2	0.84	1.06	1.19	1.35	2.87	0.76	1.87	0.83	0.98	0.69	0.43	0.47	1.09
1889	1.36	1.68	1.16	1.22	1.46	1.11	1.34	1.46	2	2.92	0.77	1.97	1.5	1.45	0.87	0.65	0.59	1.32
1890	1.96	2.21	0.94	1.17	1.3	1.44	1.34	1.52	2.11	3.28	0.58	1.32	1.27	1.62	0.9	0.62	0.73	1.58
1891	1.24	1.91	0.98	1.24	1.04	0.68	0.96	1.7	1.02	2.15	0.45	0.86	1.36	1.28	0.61	1.24	0.65	0.7
1892	1.18	1.86	0.89	1.37	0.8	0.96	0.98	1.44	1.26	1.66	0.93	0.85	1.27	1.16	0.59	0.44	0.63	1.14
1893	0.78	1.29	0.6	0.84	0.74	0.71	0.74	1.15	0.96	1.07	0.81	0.85	0.95	1.08	0.65	0.34	0.51	0.56
1894	1.28	2.02	0.84	0.99	0.96	0.92	0.94	2.14	1.87	1.84	1.04	1.16	0.9	1.48	1.02	0.45	0.95	0.85
1895	1.38	1.62	1.17	1.25	1.12	1.28	1.38	2.26	2.22	1.88	1.44	1.06	1.22	1.42	1.52	0.45	1.37	1.15
1896	1.37	2.13	1.32	1.26	1.26	1.16	1.18	1.91	1.92	1.84	1.82	1.14	1.01	1.46	1.46	0.49	0.92	1.05
1897	1.45	2.09	0.66	1.32	1.5	1.16	1.27	1.7	1.56	1.76	1.45	0.7	0.86	1.11	1.13	0.36	0.83	0.7
1898	1.58	2.24	0.88	1.41	1.52	1.98	1.48	1.75	2.02	1.53	2.04	1.04	0.93	1.03	1.05	0.41	1.08	1.13
1899	1.45	1.96	1.34	1.49	1.82	2.13	1.57	1.82	1.91	2.06	2.09	1.66	1.18	1.27	1.2	0.43	1.07	1.22
1900	1.1	1.67	0.26	1.26	0.85	2.38	0.98	1.48	1.46	2.1	1.47	1.22	0.24	0.89	0.67	0.37	0.45	1.02
1901	1.4	1.69	2	1.96	1.48	3.28	1.36	1.34	2.05	1.94	1.86	2.21	0.78	1.57	1.8	0.52	0.93	1.17
1902	1.13	2.05	2.12	1.56	1.16	3.7	1.4	1.48	2.37	2.06	1.92	2.45	0.83	1.96	1.47	0.6	0.92	1.13
1903	1.71	2.65	2.9	2.02	1.62	4.76	1.7	1.9	2.78	2.67	2.47	3.05	1.04	2.3	2.12	0.84	1.45	1.18
1904	1.86	2.81	2.9	2.14	1.7	4.06	1.54	2.15	2.32	2.75	2.34	3.16	1.69	2.47	2.32	0.36	1.5	1.4
1905	1.76	2.38	2.35	1.86	1.4	3.8	1.44	1.82	2.25	2.93	2.02	2.7	1.3	1.9	1.94	0.38	1.36	1.17
1906	1.72	2.19	2.66	1.59	1.45	4.34	1.14	1.74	1.96	2.16	2.2	3.28	1.29	1.28	1.46	0.47	1.41	1.42
1907	1.96	1.96	2.26	1.78	1.69	4.26	1.84	2.54	1.88	2.42	2.08	3.18	1.52	1.62	1.67	0.79	1.79	1.38
1908	1.86	2.04	2.44	2.25	1.7	3.08	1.92	2.71	1.64	2.47	2.14	2.84	1.94	1.62	1.78	1.16	1.89	1.96
1909	1.49	1.31	1.65	1.56	1.8	2.65	1.77	2.18	2.2	2.49	2.23	2.84	1.8	1.73	1.84	1.65	3	1.92
