# Tumajer - Myslivna - QURO - ITRDB CZEC029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34974
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34974.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-15
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-15
#--------------------
# Title
#   Study_Name: Tumajer - Myslivna - QURO - ITRDB CZEC029
#--------------------
# Investigators
#   Investigators: Tumajer, J.(https://orcid.org/0000-0002-7773-7081); Treml, V.(https://orcid.org/0000-0001-5067-3308)
#--------------------
# Description_Notes_and_Keywords
#   Description: The data represent raw tree-ring width series. One core was extracted from each tree (Quercus robur). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Jan Tumajer and Václav Treml
#   Journal_Name: Forest Ecology and Management
#   Published_Title: Response of floodplain pedunculate oak (Quercus robur L.) tree-ring width and vessel anatomy to climatic trends and extreme hydroclimatic events
#   Published_Date_or_Year: 2016
#   Volume: 379
#   Pages: 185-194
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.foreco.2016.08.013
#   Full_Citation: None
#   Abstract: Increasing temperatures and recent changes in runoff regimes observed in Central Europe might alter the growth and relative water uptake of floodplain trees. To predict responses of floodplain forests to climate change, it is necessary to determine the climatic controls over tree growth and vessel anatomy. We analysed the responses of tree-ring width and earlywood vessel anatomical parameters (average vessel lumen area, vessel density and total vessel lumen area) of pedunculate oak (Quercus robur L.) growing in a floodplain to hydroclimatic conditions represented by temperature, the drought index (scPDSI), river discharge, groundwater level, and occurrence of floods and drought events. Site chronologies were assembled for floodplain and reference sites and, subsequently, correlated with time series of hydroclimatic conditions. Our results show that radial growth of floodplain trees is particularly positively influenced by temperature during the growing season and during previous year's summer. By contrast, the growth of reference trees is highly drought-limited. Earlywood average vessel lumen area chronologies from both floodplain and reference sites share a positive temperature signal from January to April. However, the effect of water availability (indicated by the drought index) on vessel size is mostly negative for floodplain trees (with a maximum response to the autumn of the year preceding tree-ring formation) and positive or non-significant for reference trees. Vessel density chronologies contain the inverse environmental information as tree-ring width, however, with amplified negative correlations with current year temperatures at floodplain sites. Total vessel area is associated mostly with temperature in previous May and June. The drought index recorded exactly the same information in tree-rings as did river discharges and groundwater levels. The results of both correlation and trend analysis evidence that tree-ring width of floodplain Q. robur unambiguously increases with increasing temperature; on the other hand, droughts can become a serious problem affecting the productivity of reference trees growing in more distal parts of the lowland. Vessel size of Q. robur growing outside the floodplain recently tends to increase with increasing temperatures, making xylem more effective at water transport but also more vulnerable to cavitation.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministry of Education, Youth and Sports of the Czech Republic
#   Grant: SVV 260078/2014
#--------------------
# Site_Information
#   Site_Name: Myslivna
#   Location: Czech Republic
#   Northernmost_Latitude: 50.393
#   Southernmost_Latitude: 50.393
#   Easternmost_Longitude: 14.073
#   Westernmost_Longitude: 14.073
#   Elevation_m: 225
#--------------------
# Data_Collection
#   Collection_Name: CZEC029
#   First_Year: 1831
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## m_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_07!_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_07!; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_19!_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_19!; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_20!_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_20!; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## m_30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: m_30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	m_01_raw	m_02_raw	m_03_raw	m_04_raw	m_05_raw	m_06_raw	m_07!_raw	m_08_raw	m_09_raw	m_10_raw	m_11_raw	m_12_raw	m_13_raw	m_15_raw	m_16_raw	m_17_raw	m_19!_raw	m_20!_raw	m_21_raw	m_22_raw	m_23_raw	m_24_raw	m_25_raw	m_26_raw	m_27_raw	m_28_raw	m_29_raw	m_30_raw
1831	5.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	4.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	2.79	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA
1838	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA
1839	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA
1840	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA
1841	0.81	NA	NA	2.65	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA
1842	0.68	NA	NA	1.5	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA
1843	0.96	NA	1.57	1.93	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA
1844	0.7	NA	0.52	1.8	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	1.43	NA	0.71	NA	NA
1845	1.12	NA	1.4	1.69	NA	NA	NA	NA	NA	NA	1.92	NA	NA	NA	NA	NA	2.14	NA	NA	NA	NA	NA	NA	1.29	NA	1.03	NA	NA
1846	1.05	NA	1.16	1.79	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	1.83	2.62	NA	NA	NA	NA	1.71	2.09	NA	1.7	NA	NA
1847	1.36	NA	1.74	3	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	2.5	4.55	NA	NA	NA	NA	2.13	2.18	NA	1.17	NA	NA
1848	0.72	NA	0.97	1.14	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	1.5	2.1	NA	NA	NA	NA	1.06	1.78	NA	1.34	NA	NA
1849	0.92	NA	1.23	1.14	NA	NA	NA	NA	NA	NA	1.64	NA	NA	1.37	NA	NA	1.72	1.91	NA	NA	NA	NA	1.18	1.69	1.99	1.29	NA	NA
1850	1.29	NA	1.15	1.41	NA	1.89	NA	NA	NA	NA	1.68	NA	NA	1.53	NA	NA	1.9	1.89	NA	NA	NA	NA	1.77	2.04	2.2	1.46	NA	NA
1851	0.77	NA	1.06	1.58	NA	1.51	NA	NA	NA	NA	1.7	NA	NA	1.17	NA	NA	1.48	2.1	NA	NA	NA	NA	1.37	2	1.71	1.28	NA	NA
1852	0.89	NA	1.14	1.47	NA	1.71	NA	1.96	NA	NA	1.22	NA	NA	1.48	NA	NA	1.7	2.23	NA	NA	NA	NA	1.41	1.88	1.5	1.56	NA	NA
1853	0.91	NA	1.52	1.78	NA	1.7	NA	3.91	NA	NA	1.36	NA	NA	2.16	NA	NA	1.92	2.49	NA	NA	NA	NA	1.37	2.35	1.07	1.16	NA	NA
1854	0.68	NA	1.45	1.41	NA	1.37	NA	2.9	NA	NA	1.2	NA	NA	1.2	NA	NA	1.85	1.83	NA	NA	NA	NA	0.93	1.98	1.62	1.14	NA	NA
1855	0.67	NA	1.21	1.44	NA	1.16	NA	3.39	NA	NA	0.97	NA	NA	1.58	NA	NA	1.42	2.09	NA	NA	NA	NA	0.64	2.28	1.33	0.55	NA	NA
1856	0.46	NA	1.22	1.23	NA	1.11	NA	1.52	NA	2.14	0.71	NA	NA	0.82	NA	NA	0.83	0.81	NA	NA	NA	NA	0.82	1.31	0.94	0.44	NA	NA
1857	0.33	NA	0.8	0.68	NA	0.75	NA	1.19	NA	3.54	0.63	NA	NA	0.86	NA	NA	0.84	0.99	NA	NA	NA	NA	0.58	0.88	0.74	0.38	NA	NA
1858	0.35	NA	0.85	0.96	NA	0.76	NA	1.22	NA	3.21	0.51	NA	NA	1.12	NA	0.52	0.64	1.07	NA	NA	NA	NA	0.79	0.85	0.5	0.4	NA	NA
1859	0.37	NA	0.91	0.94	NA	0.95	NA	1.23	NA	2.65	0.42	NA	NA	0.91	NA	0.59	0.7	1.1	NA	NA	NA	NA	0.82	0.86	0.72	0.29	NA	NA
1860	0.49	NA	0.89	1.04	NA	0.91	NA	2.22	NA	4.25	0.62	NA	NA	0.96	NA	0.38	0.91	1.23	NA	NA	NA	NA	1.19	1.26	0.85	0.65	NA	NA
1861	0.56	NA	1.35	1.02	NA	1.24	NA	2.45	NA	2.72	0.58	NA	NA	1.24	NA	0.48	1.03	1.09	NA	NA	NA	NA	1.46	1.22	1.1	1.02	NA	NA
1862	0.63	NA	1.1	1.46	1.17	1.48	NA	3.13	NA	2.63	0.89	NA	NA	1.22	NA	0.48	1.58	1.27	NA	NA	NA	NA	1.14	1.31	1.27	0.95	NA	NA
1863	0.52	NA	1.44	1.53	1.06	1.56	NA	2.82	NA	2.38	0.82	NA	NA	1.07	NA	0.37	1.16	1.4	NA	NA	NA	NA	1.27	1.22	1.06	0.21	NA	NA
1864	0.39	NA	0.87	1.22	0.6	0.84	NA	1.66	NA	1.17	0.5	NA	NA	0.77	NA	0.46	0.72	0.66	NA	NA	NA	NA	1.03	0.66	0.78	0.3	NA	NA
1865	0.37	NA	0.77	1.07	0.8	0.68	NA	1.61	NA	1.48	0.48	NA	NA	1.35	NA	0.29	0.6	0.54	NA	NA	NA	NA	0.53	0.66	0.56	0.17	NA	NA
1866	0.37	NA	0.77	1.04	0.86	0.86	NA	2.64	NA	1.87	0.54	NA	NA	0.82	NA	0.3	0.65	0.94	NA	NA	NA	NA	0.56	0.66	0.62	0.41	0.82	NA
1867	0.47	NA	1.14	1.18	1.47	1.47	NA	3.78	NA	2.79	0.48	NA	NA	0.89	NA	0.27	0.95	1.62	NA	NA	NA	NA	0.46	1.24	0.9	0.91	1.36	NA
1868	1.19	NA	1.99	2.05	2.55	2.11	NA	4.76	NA	1.98	1.6	NA	NA	1.17	NA	0.51	0.97	2.67	NA	NA	NA	NA	0.44	0.96	1.11	0.52	0.97	NA
1869	2.76	NA	2.58	3.72	3.58	2.67	NA	4.72	NA	2.44	2.78	NA	NA	1.72	NA	0.35	1.25	3.14	NA	NA	NA	NA	0.46	1.55	1.5	0.64	1.98	NA
1870	2.19	NA	2.66	3.04	3.56	2.69	NA	6.55	NA	2.22	3.47	NA	NA	1.48	NA	0.56	1.08	3.48	NA	NA	NA	NA	0.88	1.17	1.08	0.51	1.39	NA
1871	2.81	3.82	2.28	2.09	3.51	2.72	NA	2.99	NA	1.1	2.3	NA	NA	1.11	NA	0.49	1.3	3.18	NA	NA	NA	NA	0.87	1.54	1.33	0.57	1.84	NA
1872	3.29	2.29	2.1	2.17	3.42	2.97	NA	1.83	NA	1.79	2.03	NA	NA	0.91	NA	0.58	1.81	3	NA	NA	NA	NA	0.96	1.07	0.92	0.57	1.34	NA
1873	1.92	2.08	1.89	1.66	3.3	2.37	NA	1.14	NA	1	1.59	NA	NA	1.12	NA	0.35	1.25	1.34	NA	NA	NA	NA	1.39	0.76	0.79	0.59	0.93	NA
1874	1.72	2.18	1.39	1.48	2.88	1.91	NA	1.83	NA	1.05	1.52	NA	NA	1.12	NA	0.46	0.98	1.48	NA	NA	NA	NA	1.04	0.57	0.53	0.49	0.9	NA
1875	1.62	2.63	1.38	1.16	2.18	1.56	NA	1.66	NA	1.68	1.39	NA	NA	1.22	NA	0.53	1.04	2.18	NA	NA	NA	NA	0.99	1.07	0.67	0.66	1.23	NA
1876	1.02	1.89	1.11	1.1	1.77	1.12	NA	0.72	NA	1.29	0.86	NA	NA	1.04	NA	0.33	0.98	0.94	NA	NA	0.75	NA	1.04	1.32	0.65	0.7	1.43	NA
1877	1.22	1.47	0.86	0.92	1.37	1.27	NA	0.68	NA	1.27	1.08	NA	NA	1.56	NA	0.48	1.18	1.49	NA	NA	1.64	NA	0.93	1.65	0.89	0.97	1.36	NA
1878	2.11	1.96	1.35	0.92	1.53	1.44	NA	1.24	NA	1.51	1.2	NA	NA	1.26	3.82	0.51	1.39	1.68	NA	NA	1.63	NA	1.18	1.63	1.33	1.09	1.96	NA
1879	2.32	2.02	1.7	1.03	2.11	1.33	NA	1.79	NA	1.79	1.28	NA	NA	1.25	3.34	0.48	1.44	2.14	NA	NA	2.2	NA	0.94	2.01	1.31	1.14	2.3	NA
1880	1.85	1.78	1.18	0.86	1.47	1.25	NA	1.28	NA	1.6	1.14	NA	NA	1.23	2.42	0.44	1.12	2.29	NA	NA	1.74	NA	0.84	1.22	1.23	0.67	1.56	NA
1881	2.24	1.8	1.52	0.87	1.1	1.36	NA	1.2	NA	1.66	1.23	NA	NA	1.18	2.43	0.44	1.88	2.46	NA	NA	1.4	NA	0.46	1.33	1.33	0.77	2.01	NA
