# Schweingruber - Sirnitz SW (D), EU-Pr. - PCAB - ITRDB GERM046
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4654
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4654.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ046i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ046i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ046i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ046i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Sirnitz SW (D), EU-Pr. - PCAB - ITRDB GERM046
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sirnitz SW (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.8
#   Southernmost_Latitude: 47.8
#   Easternmost_Longitude: 7.75
#   Westernmost_Longitude: 7.75
#   Elevation_m: 930
#--------------------
# Data_Collection
#   Collection_Name: GERM046
#   First_Year: 1844
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 027101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027105_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027105; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027107_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027107; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027115_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027115; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027117_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027117; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027125_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027125; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027127_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027127; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027135_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027135; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027137_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027137; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027153_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027153; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027155_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027155; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 027157_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 027157; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	027101_raw	027103_raw	027105_raw	027107_raw	027111_raw	027113_raw	027115_raw	027117_raw	027121_raw	027123_raw	027125_raw	027127_raw	027131_raw	027133_raw	027135_raw	027137_raw	027151_raw	027153_raw	027155_raw	027157_raw
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.9	3.52	3.7	3.54
1845	3.92	3.24	3.34	3.86	NA	NA	NA	NA	3.64	3.3	3.42	3.73	NA	NA	NA	NA	3.71	3.2	3.44	3.23
1846	3.44	3.16	3.25	3.63	3.23	3.29	3.25	3.78	3.26	2.99	3.18	3.48	NA	3.94	4.49	4.03	3.77	3.26	3.52	3.34
1847	3.26	2.99	3.14	3.39	3.06	3.17	3.35	3.56	3.12	2.83	3.44	3.22	NA	3.74	4.1	3.98	3.54	3.19	3.57	3.38
1848	3.14	3.33	3.15	3.36	3.18	3.29	3.18	3.68	3.28	2.88	3.11	3.24	NA	3.72	3.86	3.81	3.53	3.45	3.53	3.36
1849	2.94	3.2	3.28	3.02	3.16	3.06	2.95	3.54	2.94	2.67	2.79	3.06	NA	3.48	3.69	3.45	3.5	3.27	3.45	3.25
1850	3.01	3.15	3.05	2.98	3.14	3.04	2.81	3.55	2.87	2.5	2.84	3.05	NA	3.27	3.58	3.39	3.21	2.97	2.92	2.87
1851	2.88	3.11	2.97	2.89	2.8	2.84	2.55	3.19	2.78	2.43	2.6	2.82	3.07	2.82	3.37	3.15	3.1	2.99	3.22	2.92
1852	3.28	3.26	3.08	3.12	3.05	2.79	2.81	3.19	2.52	2.47	2.64	2.94	3.13	2.84	3.31	3.19	3.16	2.99	3.2	2.95
1853	3.44	3.18	3.03	3.21	2.88	2.68	3.22	2.94	2.29	2.34	2.55	2.6	3.06	2.77	3.27	3.24	3.17	3.15	3.34	2.8
1854	3.65	3.29	3.29	3.22	3.12	2.9	2.83	3.39	2.51	2.42	2.62	2.82	3.24	3.04	3.47	3.36	3.25	3.11	3.17	3.01
1855	3.71	3.77	3.41	3.4	3.24	3.03	2.88	3.31	2.74	2.65	2.73	2.93	3.15	2.98	3.43	3.48	3.4	3.29	3.35	3.26
1856	3.64	3.48	3.37	3.26	3.11	3.11	2.74	3.41	2.59	2.44	2.59	2.84	3.07	2.88	3.16	3.28	3.25	3.15	3.06	3.2
1857	3.58	3.63	3.58	3.28	3.37	3.06	2.81	3.41	2.69	2.65	2.69	2.95	3.19	3.14	3.47	3.52	3.61	3.39	3.32	3.45
1858	3.93	3.71	3.96	3.57	3.52	3.23	2.83	3.49	2.68	2.77	3.07	3.26	3.32	3.41	3.75	3.81	3.79	3.99	3.62	3.81
1859	3.57	3.29	3.7	3.15	3.55	3.15	2.81	3.52	2.6	2.45	2.4	2.71	3.45	3.36	3.58	3.66	3.36	3.33	3.25	3.43
1860	4.15	3.74	4.69	3.79	3.8	3.31	3.28	3.65	2.91	2.57	2.65	2.86	3.66	3.37	3.8	3.97	3.82	3.63	3.26	3.46
1861	3.88	3.96	4.91	3.53	3.72	2.93	2.91	3.79	2.98	2.44	2.95	3.22	3.73	3.53	3.8	3.77	3.75	3.91	3.8	3.76
1862	3.88	3.72	4.74	3.5	3.85	3.31	3.03	3.69	3.13	3.1	3.27	3.51	3.6	3.61	3.93	4.03	3.97	4.14	3.94	3.94
1863	3.64	3.62	3.66	3.12	3.61	3.32	3.1	3.51	2.81	2.62	2.82	2.93	3.65	3.42	3.67	3.95	3.87	3.56	3.38	3.72
1864	3.82	3.47	3.74	3.25	3.24	3.12	3.08	3.21	2.78	2.62	2.76	2.93	3.61	3.47	3.69	3.98	3.88	3.61	3.51	3.69
1865	3.76	3.66	4.08	3.24	3.45	3.3	3.08	3.47	2.86	3.01	3.18	3.13	3.65	3.63	3.69	4	3.89	3.95	3.85	3.95
1866	3.73	3.29	3.61	3.16	3.55	3.18	3.11	3.63	2.97	3.02	3.03	3.3	3.6	3.78	3.67	4.02	3.7	3.83	3.61	3.79
1867	3.5	3.06	3.45	3.62	4.12	3.4	3.32	3.64	2.94	2.78	3	3.35	3.62	3.64	3.63	4.02	3.79	3.84	3.55	3.77
1868	3.75	3.32	3.76	3.54	4.07	3.6	3.77	4.22	3.5	2.95	3.39	3.63	4.06	4.14	3.91	4.47	4.21	4.32	4	4.36
1869	3.61	3.41	3.77	3.48	3.97	3.36	3.38	3.79	3.31	2.68	2.81	3.23	4.1	3.93	3.95	4.58	3.97	4.17	3.86	3.92
1870	3.65	3.15	3.68	3.59	4.05	3.56	3.63	3.89	3.48	2.88	3.14	3.48	3.92	3.93	4.01	4.36	4.2	4.45	3.84	4.17
1871	3.44	3.33	3.76	3.35	3.98	3.4	3.31	3.61	3.45	2.67	2.76	3.25	3.91	4.01	3.92	4.33	3.92	4.28	3.87	4.08
1872	3.54	3.18	3.78	3.52	3.72	3.49	3.42	3.71	3.35	2.88	2.79	3.15	3.53	3.44	3.82	4.1	3.82	4.2	3.75	3.78
1873	3.18	2.96	3.35	3.16	3.38	3.18	2.99	3.19	3.03	2.57	2.28	2.93	3.39	3.2	3.45	3.67	3.62	3.95	3.4	3.78
1874	3.39	3.13	3.54	3.11	3.84	3.45	3.63	3.6	3.23	2.63	2.74	3.18	3.69	3.61	3.87	4.02	3.86	4.1	3.66	3.78
1875	3.66	3.31	3.72	3.53	3.82	3.49	3.59	3.55	3.35	2.76	2.73	3.28	3.37	3.45	3.62	3.93	3.89	4.22	3.6	3.86
1876	3.53	3.08	3.67	3.15	3.57	3.35	3.48	3.43	3.12	2.69	2.5	3.08	3.48	3.53	3.45	3.6	3.78	4.24	3.55	3.69
1877	3.54	3.01	3.54	3.29	3.17	2.74	3.11	3.47	3.22	2.65	2.56	3.06	3.62	3.29	3.59	3.5	3.26	3.71	3.45	3.51
1878	3.56	2.95	3.52	3.26	2.82	2.81	3.13	2.92	2.97	2.37	2.61	2.9	3.18	3.17	3.4	3.38	3.75	3.56	3.58	3.58
1879	3.06	2.75	3.36	3.23	2.7	2.64	2.94	2.67	2.8	2.39	2.34	2.95	3.05	3	3.35	3.04	3.04	3.1	3.31	3.02
1880	4.06	3.14	3.67	3.39	3.4	3.28	3.38	3.41	3.58	2.85	2.62	3.5	3.99	3.43	3.79	3.78	3.76	3.66	4.07	3.71
1881	3.25	3	3.61	3.05	2.86	2.8	3.31	2.88	3.01	2.72	2.39	2.9	3.23	3.1	3.46	3.41	3.55	3.59	3.4	3.43
1882	3.21	2.89	3.37	2.91	3.16	2.91	3.22	3.04	2.94	2.34	2.41	3.06	3.12	3.52	3.53	3.36	3.49	3.14	3.58	3.37
1883	3.34	3.01	3.5	3.17	3.2	3.23	3.2	3	2.95	2.58	2.21	2.88	3.23	3.37	3.65	3.5	3.44	3.24	2.87	3.28
1884	3.63	3.36	3.84	3.5	3.56	3.62	3.31	3.38	3.54	3.05	2.58	3.51	4.07	3.08	3.94	3.9	4.57	3.81	3.57	3.85
1885	3.52	3.17	3.73	3.21	3.28	3.36	3.23	3.15	3.11	2.86	2.6	3.14	3.57	3.19	3.63	3.69	3.94	3.54	3.69	3.51
