# Schweingruber - Toppwald BE, Fi.Vergl.Pr - PCAB - ITRDB SWIT163
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4681
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4681.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit163e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit163e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit163e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit163e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Toppwald BE, Fi.Vergl.Pr - PCAB - ITRDB SWIT163
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Toppwald BE, Fi.Vergl.Pr
#   Location: Switzerland
#   Northernmost_Latitude: 46.87
#   Southernmost_Latitude: 46.87
#   Easternmost_Longitude: 7.68
#   Westernmost_Longitude: 7.68
#   Elevation_m: 875
#--------------------
# Data_Collection
#   Collection_Name: SWIT163
#   First_Year: 1841
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 608311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 608311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 608312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 608312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 608321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 608321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 608322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 608322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 608331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 608331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 608332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 608332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 608341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 608341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 608342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 608342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 608351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 608351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 608352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 608352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 608361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 608361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 608362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 608362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 608371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 608371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 608372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 608372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 608381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 608381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 608382_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 608382; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 608391_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 608391; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 608392_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 608392; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 608401_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 608401; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 608402_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 608402; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 608411_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 608411; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 608412_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 608412; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 608421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 608421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 608422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 608422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 608431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 608431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 608432_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 608432; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	608311_raw	608312_raw	608321_raw	608322_raw	608331_raw	608332_raw	608341_raw	608342_raw	608351_raw	608352_raw	608361_raw	608362_raw	608371_raw	608372_raw	608381_raw	608382_raw	608391_raw	608392_raw	608401_raw	608402_raw	608411_raw	608412_raw	608421_raw	608422_raw	608431_raw	608432_raw
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.52	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.86	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.5	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.86	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.11	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.87	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	2.11
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.55	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.59	1.93
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.25	1.84	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	1.58
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1	1.56	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	1.32
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.28	1.11	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	2
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.1	0.85	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	1.86
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.87	0.86	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	1.05
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	1.13	0.8	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	1.18
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.55	0.87	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.16	1.88
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.22	0.82	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	1.24
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.33	0.72	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	1.41
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.18	1.12	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	1.4
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.09	0.84	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.37
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	1.56	1.19	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	1.38
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	1.62	1.61	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	1.42
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.76	0.46	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.57
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	0.81	0.68	0.92	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	1.06	0.46
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	1.29	0.89	0.86	NA	NA	NA	0.72	0.92	1.11	0.73	NA	NA	NA	1.14	0.65
1871	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	1.93	1.26	0.88	1	NA	NA	NA	0.95	1.26	1.22	0.69	NA	NA	NA	1.3	1.07
1872	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	1.51	1.22	0.63	0.65	NA	NA	NA	0.68	1.08	1.31	0.72	NA	NA	NA	1.74	1.08
1873	NA	NA	NA	NA	0.95	0.85	NA	NA	NA	NA	1.72	1.39	0.94	1.27	NA	NA	NA	0.97	1.26	1.37	1.12	1.98	NA	NA	1.91	1.52
1874	NA	NA	NA	NA	0.63	0.49	NA	NA	NA	1.48	1.35	1.02	0.82	1.23	NA	NA	NA	0.79	0.86	1.16	0.92	1.58	NA	NA	1.46	1.2
1875	NA	NA	NA	NA	0.3	1.07	NA	NA	NA	1.16	1.77	1.98	0.54	0.6	NA	NA	NA	1.04	1.28	2.65	0.89	1.8	NA	NA	1.51	1.52
1876	NA	NA	NA	NA	1.29	0.81	NA	NA	NA	1.63	1.18	1.48	0.9	0.58	NA	NA	NA	0.67	1.63	2.67	0.64	1.36	NA	NA	1.13	1.41
1877	NA	NA	NA	NA	1.64	1.58	NA	NA	NA	3.19	1.66	1.74	0.77	0.8	NA	3.53	2.46	1.46	2.97	3.46	0.62	1.13	NA	NA	1.6	1.6
1878	NA	NA	NA	NA	2.11	2.13	NA	NA	NA	3.57	2.67	2.24	1.25	0.93	NA	3.45	2.91	1.64	2.11	3.83	0.8	1.81	NA	NA	1.6	1.46
1879	NA	NA	NA	NA	1.55	1.28	NA	NA	NA	2.24	1.91	1.53	0.92	0.8	3.52	3.85	2.18	1.63	1.59	2.55	0.44	0.88	NA	NA	1.15	1.35
1880	NA	NA	NA	NA	1.1	1.04	NA	NA	NA	2.1	2.45	1.85	1.12	0.93	3.87	3.58	2.35	1.55	1.58	2.49	0.53	1.53	NA	NA	1.07	1.16
1881	NA	NA	NA	NA	0.91	1.15	NA	NA	NA	1.9	1.83	1.87	1.2	1.05	2.72	3.09	1.88	1.34	1.15	2.23	0.86	1.38	NA	NA	1.28	1.11
1882	NA	NA	NA	NA	0.74	0.84	NA	NA	NA	2.31	1.68	2.13	1.35	1.08	2.92	3.17	2.38	1.13	1.5	1.8	0.87	1.35	NA	NA	1.07	1.17
1883	NA	NA	NA	NA	0.94	1.17	NA	NA	NA	2.38	1.49	1.64	1.24	1.18	3.05	3.2	1.83	1.26	1.56	1.85	1.05	1.03	NA	NA	1.17	1.28
1884	NA	NA	NA	NA	0.74	1.14	NA	NA	NA	1.73	1.25	1.49	0.72	0.77	3.5	2.45	1.69	0.78	1.35	0.97	0.89	1	NA	NA	1.27	1.1
1885	NA	NA	NA	0.93	0.83	0.89	NA	NA	NA	1.17	0.79	0.85	0.82	0.62	2.5	3.03	1.43	1.04	1.17	1.08	1.1	1.23	NA	NA	1.27	1.22
