# Mašek - 09NS Kokořínsko - PISY - ITRDB CZE044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37269
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37269.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze044-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze044-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze044.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze044.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 09NS Kokořínsko - PISY - ITRDB CZE044
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Hofman, M.; Fišer, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 09NS Kokořínsko
#   Location: Czech Republic
#   Northernmost_Latitude: 50.596338
#   Southernmost_Latitude: 50.596338
#   Easternmost_Longitude: 14.447048
#   Westernmost_Longitude: 14.447048
#   Elevation_m: 383
#--------------------
# Data_Collection
#   Collection_Name: CZE044
#   First_Year: 1847
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 09SS16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09SS16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09SS05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09SS05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09SS24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09SS24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09SS04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09SS04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09SS21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09SS21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09SS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09SS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09SS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09SS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09SS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09SS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09SS23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09SS23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09SS18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09SS18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09SS15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09SS15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09SS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09SS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09SS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09SS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09SS22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09SS22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09SS12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09SS12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09SS11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09SS11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09SS25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09SS25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09SS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09SS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09SS07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09SS07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09SS26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09SS26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09SS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09SS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09SS17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09SS17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09SS14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09SS14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09SS13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09SS13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09SS20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09SS20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09SS19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09SS19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	09SS16_raw	09SS05_raw	09SS24_raw	09SS04_raw	09SS21_raw	09SS03_raw	09SS06_raw	09SS02_raw	09SS23_raw	09SS18_raw	09SS15_raw	09SS10_raw	09SS09_raw	09SS22_raw	09SS12_raw	09SS11_raw	09SS25_raw	09SS08_raw	09SS07_raw	09SS26_raw	09SS01_raw	09SS17_raw	09SS14_raw	09SS13_raw	09SS20_raw	09SS19_raw
1847	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	1.49	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	1.55	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	2.02	NA	NA	NA	NA	NA	1.92	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	1.97	NA	NA	NA	NA	NA	1.48	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	1.87	NA	NA	NA	NA	NA	1.32	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	0.99	NA	NA	NA	NA	NA	1.23	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	0.9	NA	NA	NA	NA	NA	1.18	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	1.24	NA	NA	NA	NA	NA	0.91	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	1.07	NA	NA	NA	NA	NA	0.38	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	1.64	NA	NA	NA	NA	NA	0.55	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	1.18	NA	NA	NA	NA	NA	0.41	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	1.05	NA	NA	NA	NA	NA	0.3	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	1.15	NA	NA	NA	NA	NA	0.24	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	1.7	NA	NA	NA	NA	NA	0.24	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	1.81	NA	NA	NA	NA	NA	0.34	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	1.22	NA	NA	NA	NA	NA	0.34	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	1.16	NA	NA	NA	NA	NA	0.37	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	1.53	NA	NA	NA	NA	NA	0.36	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	1.6	NA	NA	NA	NA	NA	0.5	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	1.64	NA	NA	NA	NA	NA	0.24	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	1.64	NA	NA	NA	NA	NA	0.39	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	1.74	NA	NA	NA	NA	NA	0.44	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	1.8	NA	NA	NA	NA	NA	0.68	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	2.18	NA	NA	NA	NA	NA	0.71	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	2.2	NA	NA	NA	NA	NA	1.16	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	2.2	NA	NA	NA	NA	NA	0.77	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	1.98	NA	NA	NA	NA	NA	1.32	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	1.46	NA	NA	NA	NA	NA	0.94	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	1.4	NA	NA	NA	NA	NA	0.84	1.05	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	1.06	NA	NA	NA	NA	NA	0.52	0.59	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1890	0.77	NA	NA	NA	NA	NA	0.68	0.4	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1891	1.1	NA	NA	NA	NA	NA	0.34	0.51	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1892	1.1	NA	NA	NA	NA	NA	0.32	0.6	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1893	1.33	NA	NA	NA	NA	NA	0.2	0.57	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1894	1.29	NA	NA	NA	NA	NA	0.62	0.39	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1895	1.02	NA	NA	NA	NA	NA	0.57	0.71	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1896	0.89	NA	NA	NA	NA	NA	0.73	0.8	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1897	1.04	NA	NA	NA	NA	NA	0.34	0.71	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1898	1.1	NA	NA	NA	NA	NA	0.38	0.72	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
