# Hartl - Oberammergau, Laichwald A - ABAL - ITRDB DEU368
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37567
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37567.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu368-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu368.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu368.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Oberammergau, Laichwald A - ABAL - ITRDB DEU368
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Hartl-Meier C, Rothe A (2014) Zuwachsreaktionen des Bergwaldes auf Klimaänderungen. LWF aktuell 99, 42–44. 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Oberammergau, Laichwald A
#   Location: Germany
#   Northernmost_Latitude: 47.498
#   Southernmost_Latitude: 47.498
#   Easternmost_Longitude: 11.03
#   Westernmost_Longitude: 11.03
#   Elevation_m: 1400
#--------------------
# Data_Collection
#   Collection_Name: DEU368
#   First_Year: 1836
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OGLA301C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA301C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA301O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA301O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA303C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA303C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA303O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA303O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA304C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA304C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA304O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA304O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA305C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA305C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA305O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA305O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA306C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA306C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA306O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA306O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA308C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA308C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA308O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA308O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA309C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA309C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA309O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA309O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA310C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA310C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA310O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA310O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA311C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA311C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA311O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA311O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA313C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA313C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLA313O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLA313O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OGLA301C_raw	OGLA301O_raw	OGLA303C_raw	OGLA303O_raw	OGLA304C_raw	OGLA304O_raw	OGLA305C_raw	OGLA305O_raw	OGLA306C_raw	OGLA306O_raw	OGLA308C_raw	OGLA308O_raw	OGLA309C_raw	OGLA309O_raw	OGLA310C_raw	OGLA310O_raw	OGLA311C_raw	OGLA311O_raw	OGLA313C_raw	OGLA313O_raw
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	1.69
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	NA	NA	2.09	NA	NA	NA	NA	NA	NA	1.72
1841	NA	NA	NA	NA	NA	NA	NA	NA	1.79	1.72	NA	NA	1.48	NA	NA	NA	NA	NA	NA	1.68
1842	NA	NA	NA	NA	1.56	NA	NA	NA	2.48	2.09	NA	NA	1.63	NA	NA	NA	NA	NA	NA	1.8
1843	NA	NA	NA	NA	1.29	NA	NA	NA	1.89	1.94	1.19	NA	1.21	NA	NA	NA	NA	NA	NA	1.89
1844	NA	NA	NA	NA	1.54	NA	NA	NA	1.71	1.73	1.44	NA	1.15	NA	NA	NA	NA	NA	NA	1.67
1845	NA	NA	NA	NA	1.75	NA	NA	NA	1.77	1.83	1.61	NA	1.24	NA	NA	1.38	NA	NA	NA	1.95
1846	NA	NA	NA	NA	1.67	NA	NA	NA	1.69	1.72	1.99	1.4	1.21	NA	NA	1.73	NA	NA	NA	1.95
1847	NA	NA	NA	NA	1.49	NA	NA	NA	1.25	1.33	1.85	1.69	0.86	NA	NA	1.66	NA	NA	NA	1.34
1848	NA	NA	NA	NA	1.6	NA	NA	NA	1.22	1.33	1.84	1.77	1.09	NA	NA	1.9	NA	NA	1.45	1.57
1849	NA	NA	NA	1.74	1.52	1.63	NA	NA	1.18	1.57	1.82	1.53	0.96	NA	NA	1.19	NA	NA	1.46	1.41
1850	NA	NA	NA	1.64	1.16	1.33	NA	NA	1.21	1.16	1.54	1.57	0.74	NA	NA	1.21	NA	NA	1.4	1.23
1851	NA	NA	NA	1.88	1.66	1.81	NA	NA	1.36	1.32	1.68	1.42	0.94	NA	NA	1.22	NA	NA	1.76	1.47
1852	NA	NA	NA	1.48	1.33	1.61	NA	NA	1.4	1.22	1.44	1.27	1.04	NA	NA	1.07	NA	NA	1.63	1.46
1853	NA	NA	NA	1.26	1.64	1.71	NA	NA	1.59	1.55	1.73	1.4	0.9	NA	NA	1.31	NA	NA	1.62	1.52
1854	NA	NA	NA	1.08	1.29	1.45	NA	NA	1.28	1.28	1.78	1.37	0.67	NA	NA	1.14	NA	NA	1.14	1.11
1855	NA	NA	NA	1.12	1.1	1.17	NA	NA	1.05	1.21	1.6	1.58	0.65	NA	NA	1.28	NA	NA	1.33	1.22
1856	2.65	NA	NA	1.22	0.84	1.24	NA	NA	1.04	1.36	1.64	1.39	0.99	NA	NA	0.86	NA	NA	1.54	1.4
1857	2.8	NA	NA	1.21	0.88	1.52	NA	NA	1.22	1.32	1.7	1.27	0.92	NA	NA	0.81	NA	NA	1.74	1.37
1858	2.31	NA	NA	1.09	0.95	1.38	NA	NA	1.29	1.12	1.74	1.23	0.76	NA	NA	0.95	NA	NA	1.49	1.1
1859	2.69	NA	NA	1.04	0.74	1.18	NA	NA	1.15	1.08	1.71	1.3	1.05	NA	NA	0.49	NA	NA	1.63	1.4
1860	1.89	NA	NA	0.98	1.02	1.27	NA	NA	1.11	1.04	1.62	1.09	0.72	NA	NA	0.61	NA	NA	1.29	1.03
1861	2.41	NA	NA	1.21	1.25	1.68	NA	NA	1.56	1.25	1.79	1.12	0.96	NA	NA	0.97	NA	NA	1.56	1.37
1862	2.08	NA	NA	1.08	0.94	1.32	NA	NA	1.38	0.86	1.77	1.12	0.69	NA	NA	0.89	NA	NA	1.11	0.98
1863	2.7	3.39	NA	1.84	1.87	1.99	NA	NA	1.39	1.29	2.34	1.38	0.99	NA	NA	1.19	NA	NA	1.49	1.36
1864	2.04	2.39	NA	1.58	1.68	1.98	NA	NA	1.37	1.22	2.06	1.24	0.96	NA	NA	1.23	NA	NA	1.2	1.27
1865	1.38	1.89	NA	1.15	1.15	1.43	NA	NA	1.02	0.93	1.42	1.5	0.88	NA	NA	0.76	NA	NA	1.07	1.23
1866	2.06	2.58	NA	0.96	1.39	1.88	NA	NA	1.24	0.93	1.84	1.49	1.09	NA	NA	1.09	NA	NA	1.5	1.85
1867	1.65	2.2	NA	0.82	1.27	1.48	NA	NA	0.96	1	1.7	1.14	1.16	NA	NA	0.8	NA	NA	1.37	1.57
1868	1.21	2.02	NA	1	1.23	1.37	NA	NA	1.07	0.98	1.44	1.37	1.21	NA	0.51	0.47	NA	NA	1.31	1.42
1869	1.66	2.16	NA	1.23	1.18	1.1	NA	NA	1.66	1.58	1.6	1.23	1.5	NA	0.73	0.62	3.5	NA	1.35	1.64
1870	1.28	2.21	NA	1.06	1.63	1.62	NA	NA	1.75	1.53	1.51	1.28	1.67	NA	0.76	0.64	2.57	NA	1.68	2.06
1871	1.7	2.82	NA	1.3	1.83	2.06	NA	NA	1.68	1.75	1.79	1.55	1.97	2.67	1.14	1.16	2.66	NA	2.08	2.19
1872	1.09	2.54	NA	1.19	1.79	1.93	NA	NA	1.15	1.54	1.54	1.69	1.65	1.83	0.99	0.91	2.52	NA	1.69	1.79
1873	1.69	2.99	NA	1.44	2.32	2.55	NA	NA	1.62	1.89	1.88	1.78	1.93	2.18	1.08	1.01	2.99	NA	2.15	2.47
1874	1.71	2.63	NA	1.31	2.01	2.31	NA	NA	1.55	1.72	2.15	1.58	1.44	1.9	0.69	0.71	2.48	NA	1.61	2.06
1875	1.5	2.04	NA	1.15	2.02	1.84	NA	NA	1.48	1.52	1.76	1.52	1.15	1.78	0.56	0.56	1.63	NA	1.47	1.79
1876	1.72	2.57	1.98	1.29	2.19	2.08	NA	NA	1.29	1.48	2.07	1.62	1.32	2.19	0.79	0.83	2.31	NA	1.73	1.98
1877	1.68	2.26	2.22	1.35	2.1	2.08	NA	NA	0.96	1.23	2.13	1.25	1.39	2.21	0.69	0.71	2.27	NA	1.56	1.78
1878	1.98	2.26	2.32	1.25	1.91	2.24	NA	NA	1.01	1.49	1.86	1.32	0.86	1.8	0.71	0.8	2.17	2.22	1.8	1.78
1879	1.51	1.78	2.24	1.35	1.73	2.07	NA	NA	0.81	1.39	1.99	1.27	0.89	1.81	0.6	0.63	2.52	2.56	1.73	1.87
1880	1.28	1.74	1.56	1.41	1.5	1.93	NA	NA	0.83	1.26	1.57	1.3	0.84	1.72	0.69	0.68	2.04	2.02	1.6	1.62
1881	1.56	2.4	1.65	1.38	2.33	2.87	NA	NA	1.11	1.63	1.86	1.57	1.18	2.22	0.97	0.89	2.6	2.58	1.96	1.94
1882	1.44	1.92	1.59	1.45	1.83	1.93	NA	NA	0.84	1.26	1.73	1.67	0.99	1.86	0.83	0.7	2.04	2.37	1.76	1.64
1883	1.39	1.46	1.35	1.15	1.24	1.74	NA	NA	1	1.35	1.67	1.51	0.68	1.43	0.65	0.55	1.92	2.16	1.66	1.49
1884	1.15	1.43	1.73	0.89	1.24	1.63	NA	NA	0.71	0.98	1.57	1.28	0.65	1.44	0.57	0.59	1.68	2.16	1.36	0.95
1885	1.4	1.57	2.09	1.12	1.67	1.9	NA	NA	1.03	1.17	1.95	1.71	0.95	1.69	0.69	0.64	2.24	2.51	1.58	1.51
1886	0.98	1.05	1.9	0.85	1.27	1.33	1.07	NA	0.64	0.52	1.62	1.57	0.67	1.09	0.51	0.47	1.84	2.04	0.68	0.69
1887	0.94	0.99	2.48	1.02	1.78	1.66	1.23	NA	0.62	0.78	1.58	1.62	0.73	1.29	0.94	0.81	2.24	2.5	0.51	1.17
1888	1.24	1.41	3.24	1.74	2.12	2.1	1.42	NA	1.15	1.13	1.81	1.57	0.67	1.1	1.11	1.05	2.14	2.57	0.31	1.34
