# Jansma - Oss-Ussen Roman Village (Houses and Wells) - QUSP - ITRDB NETH010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3636
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3636.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/neth010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; neth010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/neth010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/neth010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Jansma - Oss-Ussen Roman Village (Houses and Wells) - QUSP - ITRDB NETH010
#--------------------
# Investigators
#   Investigators: Jansma, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Oss-Ussen Roman Village (Houses and Wells)
#   Location: Netherlands
#   Northernmost_Latitude: 51.75
#   Southernmost_Latitude: 51.75
#   Easternmost_Longitude: 5.52
#   Westernmost_Longitude: 5.52
#   Elevation_m: 0
#--------------------
# Data_Collection
#   Collection_Name: NETH010
#   First_Year: -98
#   Last_Year: 145
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OSD021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSD161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSD161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSN011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSN011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSN021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSN021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSN031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSN031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSN041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSN041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSN051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSN051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSN061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSN061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OSP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OSP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OSD021_raw	OSD031_raw	OSD041_raw	OSD051_raw	OSD081_raw	OSD091_raw	OSD101_raw	OSD111_raw	OSD141_raw	OSD151_raw	OSD161_raw	OSN011_raw	OSN021_raw	OSN031_raw	OSN041_raw	OSN051_raw	OSN061_raw	OSP011_raw	OSP021_raw	OSP031_raw	OSP041_raw	OSP051_raw	OSP061_raw	OSP071_raw	OSP081_raw	OSP091_raw	OSP101_raw
-98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	1.61	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	0.88	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-90	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	NA	0.73	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	1.38	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	NA	1.35	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	1.33	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	0.98	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	0.95	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	0.74	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	0.81	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	0.92	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	0.79	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-80	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	1.35	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	1.24	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	0.91	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	0.77	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	0.5	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	NA	0.77	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	NA	0.64	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	NA	0.73	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	NA	0.77	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	NA	0.82	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	NA	0.73	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	NA	0.76	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.66	NA	NA	1.64	NA	0.44	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	NA	NA	1.93	NA	0.38	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-66	NA	NA	NA	2.59	NA	NA	NA	NA	NA	NA	2.53	NA	NA	2.58	NA	0.32	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-65	NA	NA	3.08	2.5	NA	NA	NA	NA	NA	NA	2.59	NA	NA	2.76	NA	0.34	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-64	NA	NA	2.73	2.38	NA	NA	NA	NA	NA	NA	2.75	NA	NA	2.15	NA	0.37	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-63	NA	NA	2.84	2.65	NA	NA	NA	NA	NA	NA	2.76	NA	NA	2.61	NA	0.3	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-62	NA	NA	2.63	2.31	NA	NA	NA	NA	NA	NA	2.5	NA	NA	2.88	NA	0.28	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-61	NA	NA	2.29	2.17	NA	NA	NA	NA	NA	NA	2.55	NA	NA	2.85	NA	0.27	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-60	NA	NA	2.1	2.38	NA	NA	NA	NA	NA	NA	2.55	NA	NA	3.03	NA	0.35	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-59	NA	NA	1.62	1.97	NA	NA	NA	NA	NA	NA	2.17	NA	NA	1.93	NA	0.34	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-58	NA	NA	1.58	2.1	NA	NA	NA	NA	NA	NA	2.65	NA	NA	2.17	NA	0.32	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-57	NA	NA	1.88	2.06	NA	NA	NA	NA	NA	2.26	2.69	NA	NA	2.8	NA	0.38	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-56	1.75	NA	1.4	1.46	NA	NA	NA	NA	NA	1.75	1.98	NA	NA	2.52	NA	0.3	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-55	1.83	NA	1.11	1.26	NA	NA	NA	NA	NA	1.82	1.59	NA	NA	3.52	NA	0.35	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-54	1.54	NA	1.08	1.2	NA	NA	NA	NA	NA	2.09	1.52	NA	NA	2.87	NA	0.24	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-53	1.5	NA	1.34	1.39	NA	NA	NA	NA	NA	1.52	1.74	NA	NA	3.07	NA	0.42	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-52	2.21	NA	1.8	1.74	2.12	NA	NA	NA	NA	1.68	2.42	NA	NA	3.92	NA	0.34	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
