# Fonti - San Bernardino - PCAB - ITRDB SWIT332
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16905
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16905.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit332-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit332-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit332.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit332.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Fonti - San Bernardino - PCAB - ITRDB SWIT332
#--------------------
# Investigators
#   Investigators: Fonti, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: Collection purpose: 
# # Building a chronology of tracheid size
# # 
# # Cores are stored at: 
# # WSL NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: San Bernardino
#   Location: Switzerland
#   Northernmost_Latitude: 46.4589
#   Southernmost_Latitude: 46.4589
#   Easternmost_Longitude: 9.1833
#   Westernmost_Longitude: 9.1833
#   Elevation_m: 1660
#--------------------
# Data_Collection
#   Collection_Name: SWIT332
#   First_Year: 1827
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## S01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	S01A_raw	S01B_raw	S02A_raw	S02B_raw	S03A_raw	S03B_raw	S04A_raw	S04B_raw	S05A_raw	S05B_raw	S06A_raw	S06B_raw	S07A_raw	S07B_raw	S08A_raw	S08B_raw	S09A_raw	S09B_raw	S10A_raw	S10B_raw
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	1.35	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	1.74	NA	NA	NA
1843	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.05	1.55	NA	NA	NA
1844	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	1.79	NA	NA	NA
1845	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	1.76	NA	NA	NA
1846	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.61	1.95	NA	NA	NA
1847	1.31	NA	NA	NA	1.36	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.03	1.75	NA	NA	NA
1848	1.62	NA	NA	NA	1.13	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	1.86	NA	NA	NA
1849	0.39	NA	NA	NA	0.9	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	1.88	NA	NA	NA
1850	1.15	NA	2.56	NA	0.81	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	1.8	NA	NA	NA
1851	1.35	NA	2.43	NA	0.84	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	1.35	NA	NA	NA
1852	1.49	NA	2.55	NA	0.7	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	1.12	NA	NA	NA
1853	1.12	1.24	2.78	2.66	1	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	1.49	NA	NA	NA
1854	0.84	0.97	2.39	2.13	1.2	1.36	NA	1.09	NA	NA	NA	NA	NA	NA	1.37	2.32	1.33	1.02	NA	NA
1855	1.28	1.85	3.1	2.47	0.64	0.7	NA	1.02	NA	NA	NA	1.03	NA	NA	2.27	1.51	1.02	1.32	NA	NA
1856	1.54	2.35	3.35	3.15	0.56	0.88	NA	1.02	NA	NA	NA	1.95	NA	NA	3.33	3.75	2.07	1.24	NA	NA
1857	1.3	1.97	3.1	2.54	0.76	0.97	NA	1.32	NA	NA	NA	2.28	NA	NA	2.4	5.55	2.47	1.97	NA	1.99
1858	1.47	2.04	2.25	1.65	0.77	0.99	NA	1.63	NA	NA	NA	2.99	NA	NA	2.38	4.52	2.59	1.95	NA	2.04
1859	1.49	1.73	2.44	2.11	0.83	0.91	NA	1.44	NA	1.66	NA	1.66	NA	2.2	2.09	3.4	2.33	1.63	NA	1.87
1860	0.96	1.08	1.39	1.93	0.51	0.52	NA	1.26	NA	0.99	NA	1.22	NA	2.3	1.28	2.34	1.25	0.82	NA	1.67
1861	0.81	0.84	1.44	2.19	0.66	0.58	NA	0.79	NA	1.16	NA	1.73	NA	2.84	1.65	2	0.88	0.73	NA	1.85
1862	0.72	1.04	2.23	1.71	0.65	0.77	NA	0.26	NA	1.42	NA	2.12	NA	2	1.71	1.82	0.83	0.87	NA	2.23
1863	0.82	1.13	2.05	2.31	0.99	0.97	NA	0.22	NA	1.3	NA	1.89	NA	2.63	1.99	2.27	0.74	0.78	NA	2.36
1864	0.86	1.02	1.9	1.91	1.09	1.33	NA	0.28	NA	1.26	NA	1.73	NA	2.24	2.32	2.16	0.68	0.75	NA	2.12
1865	1.11	1.06	2.16	1.88	1.17	1.59	NA	0.36	NA	1.14	NA	1.44	NA	1.67	1.98	2.03	1.2	1.18	NA	3.9
1866	1.14	1.76	2.2	2.15	1.02	1.18	NA	0.71	NA	2.43	NA	2.21	NA	2.44	1.71	2.02	1.9	2.71	NA	6.3
1867	1.26	2.06	2.03	2.43	1.2	1.76	NA	0.55	NA	2.58	NA	2.53	NA	2.41	2.07	2.91	2.28	2.84	NA	6.37
1868	0.91	1.27	2.47	2.15	1.02	1.28	NA	0.19	NA	2.08	NA	2.02	NA	2.18	2.74	4.05	1.91	2.15	NA	3.15
1869	1.22	1.54	1.64	2.92	1.53	1.8	NA	0.25	NA	2.44	NA	1.95	NA	2.36	1.83	2.63	2.66	2.9	NA	3.53
1870	1.26	1.97	1.56	2.4	1.23	1.53	NA	0.27	NA	1.58	NA	1.8	NA	1.93	1.61	2.04	2.55	2.79	NA	4.13
1871	1.53	2.24	1.58	2.29	1.43	1.26	NA	0.22	NA	1.73	NA	2.27	NA	1.72	1.45	1.97	2.17	2.5	NA	3.44
1872	1.72	2.39	1.72	2.4	1.56	1.39	NA	0.25	NA	1.46	NA	2.14	NA	1.92	1.53	2	1.84	2.32	NA	2.55
1873	1.51	1.46	1.4	2.76	1.64	1.54	NA	0.51	NA	1.39	NA	1.77	NA	1.93	1.52	2.12	1.9	2.16	2.14	2.49
1874	1.27	1.39	1.84	2.18	1.57	1.31	NA	0.53	NA	1.09	NA	1.61	NA	1.64	1.89	2.2	1.62	2.14	1.77	2.46
1875	1.27	1.67	1.93	2.64	1.57	1.37	NA	0.57	NA	1.1	NA	1.95	NA	1.64	1.34	2.28	1.43	1.64	1.71	2.11
