# Hartl - Berchtesgaden, Landtalsteig - PCAB - ITRDB DEU351
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37550
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37550.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu351-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu351.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu351.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Landtalsteig - PCAB - ITRDB DEU351
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Landtalsteig
#   Location: Germany
#   Northernmost_Latitude: 47.511
#   Southernmost_Latitude: 47.511
#   Easternmost_Longitude: 13.017
#   Westernmost_Longitude: 13.017
#   Elevation_m: 1220
#--------------------
# Data_Collection
#   Collection_Name: DEU351
#   First_Year: 1797
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NGLS102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS102A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS102E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS102E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS103A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS103E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS103E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS104A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS104E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS104E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS105A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS105E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS105E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS106A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS106E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS106E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS107A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS107E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS107E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS108A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS108E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS108E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS109A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS109E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS109E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS110A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS110E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS110E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS111A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGLS111E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGLS111E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NGLS102A_raw	NGLS102E_raw	NGLS103A_raw	NGLS103E_raw	NGLS104A_raw	NGLS104E_raw	NGLS105A_raw	NGLS105E_raw	NGLS106A_raw	NGLS106E_raw	NGLS107A_raw	NGLS107E_raw	NGLS108A_raw	NGLS108E_raw	NGLS109A_raw	NGLS109E_raw	NGLS110A_raw	NGLS110E_raw	NGLS111A_raw	NGLS111E_raw
1797	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	2.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	2.28	NA	NA	NA	NA	NA	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	2.31	NA	NA	NA	NA	NA	NA	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	1.75	NA	NA	NA	NA	NA	NA	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	2	NA	NA	NA	NA	NA	NA	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	2.6	NA	NA	NA	NA	NA	NA	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	2.73	NA	NA	NA	NA	4.45	NA	2.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	2.64	NA	NA	NA	NA	2.79	NA	2.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	2.72	NA	NA	NA	2.5	2.29	NA	2.84	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA
1821	2.43	NA	NA	3.49	1.88	1.93	NA	2.3	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA
1822	3.05	NA	NA	2.87	3.71	2.91	NA	2.68	2.97	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA
1823	2.77	NA	NA	3.26	2.2	2.09	NA	3.03	3.59	NA	NA	NA	NA	NA	2.76	NA	NA	NA	NA	NA
1824	3.1	NA	NA	3.27	2.4	3.69	NA	2.82	3.6	NA	NA	NA	NA	NA	2.81	NA	NA	NA	NA	NA
1825	2.95	NA	NA	3.98	2.78	3.34	NA	2.79	3.15	NA	NA	NA	NA	NA	2.96	NA	NA	NA	NA	NA
1826	2.94	NA	NA	2.43	2.4	2.53	NA	2.54	2.7	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA
1827	2.53	NA	NA	2.74	1.98	1.95	NA	2.54	2.75	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA
1828	2.93	NA	NA	3.01	2.62	2.26	3.98	2.89	2.59	2.63	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA
1829	2.47	NA	NA	3.04	2.76	2.38	3.44	2.78	2.41	2.2	NA	NA	NA	NA	1.86	1.89	NA	NA	NA	NA
1830	2.34	NA	NA	3.76	2.31	2.09	3.05	2.57	1.73	1.89	NA	NA	NA	NA	1.67	1.91	NA	NA	NA	NA
1831	2.79	NA	3.99	4.39	2.63	2.59	3.39	2.81	2.33	2.25	NA	NA	NA	NA	1.75	2.25	NA	NA	NA	NA
1832	2.5	2.09	2.88	3.07	2.91	2.15	2.87	2.45	2.26	2.17	NA	NA	2.36	NA	2.38	2.35	NA	NA	NA	NA
1833	2.66	1.88	2.8	2.96	3.28	2.26	2.86	2.83	2.84	2.59	NA	NA	2.46	NA	2.83	2.43	NA	NA	NA	NA
1834	3.13	1.84	3.63	3.18	3.75	2.03	2.41	2.54	2.99	2.75	NA	2.25	1.66	NA	2.99	2.59	NA	NA	NA	NA
1835	1.76	1.37	2.33	2.09	3.61	2.33	2.04	3.31	3.16	2.72	NA	2.42	1.82	NA	2.77	2.7	NA	NA	NA	NA
1836	1.37	1.38	1.87	1.86	2.81	1.81	1.85	2.57	2.2	2.28	NA	2	1.41	NA	2.1	2.24	NA	NA	NA	NA
1837	1.15	1.21	1.34	1.39	2.05	1.55	2.17	2.7	2.16	2.53	2.11	1.48	1.25	NA	1.99	2.2	NA	NA	NA	NA
1838	1.54	1.48	1.45	1.46	2.19	2.08	2.1	2.83	2.8	2.74	2.82	1.64	1.54	NA	2.7	2.83	NA	NA	NA	NA
1839	1.43	1.24	1.27	1.2	2.12	1.62	1.95	2.62	2.43	2.65	2	1.76	1.13	NA	2.38	2.73	NA	NA	NA	NA
1840	1.1	1.14	1.6	1.69	1.99	1.69	2.03	2.77	2.16	2.42	2.07	1.47	1.29	NA	2.23	2.57	NA	NA	NA	NA
1841	0.83	1.03	1.45	1.57	1.47	1.18	1.73	1.67	1.69	1.75	2.11	1.25	1.41	NA	1.79	2.61	NA	NA	NA	NA
1842	1.58	1.47	2.1	2.36	2.21	1.87	2.69	2.82	3.57	3.42	2.62	1.47	2.08	NA	2.91	3.78	NA	NA	NA	NA
1843	1.31	1.32	2.24	2.25	1.91	1.69	2.01	2.09	2.49	2.03	2.44	2.42	1.64	2.66	2.79	2.81	NA	NA	NA	NA
1844	1.47	1.46	1.9	2.18	2.36	2	2.33	2.37	1.92	1.94	2.89	2.32	1.82	2.32	3.11	3.55	NA	NA	NA	NA
1845	1.5	1.48	1.86	2.61	2.34	2.1	2.08	2.07	2.01	1.92	2.48	1.91	1.62	2.23	2.91	3.67	NA	NA	NA	NA
1846	1.44	1.47	2.3	3.02	2.4	2.41	2.17	2.56	2.95	2.9	3.28	2.11	2.24	2.37	3.06	4.5	NA	NA	NA	NA
1847	1.69	1.67	2.01	3.3	2.65	2.51	1.93	2.02	2.37	2.58	2.68	1.52	1.81	2.09	3.49	4.22	NA	NA	NA	NA
1848	1.54	1.57	1.72	3.12	2.43	2.1	1.75	2.12	2.26	2.06	2.74	1.64	1.48	1.92	3.45	3.72	NA	NA	NA	NA
1849	1.37	1.45	1.81	2.25	2.44	2.12	1.47	2.21	1.76	1.92	3.39	1.69	1.43	2.17	2.94	2.94	NA	NA	NA	NA
1850	1.47	1.54	1.71	2.08	2.16	2.11	1.47	2.24	1.79	2.07	2.95	2.16	1.53	2.4	2.81	2.98	NA	NA	NA	NA
1851	1.31	1.27	1.31	1.8	1.85	2.28	1.41	1.91	2.37	1.94	2.52	1.97	1.6	2.35	2.69	2.88	NA	NA	NA	NA
1852	1.19	1.18	0.92	1.33	1.63	1.74	1.42	1.6	2.05	1.65	2.26	1.65	1.17	1.8	2.37	2.77	NA	NA	NA	NA
1853	1.57	1.39	0.97	1.43	1.84	2.52	1.61	2.08	2.22	1.61	2.9	1.76	1.21	1.59	2.93	3.39	NA	NA	NA	NA
