# Schweingruber - Tatz Stockwald - ABAL - ITRDB SWIT125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4678
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4678.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit125-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit125-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit125.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit125.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Tatz Stockwald - ABAL - ITRDB SWIT125
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tatz Stockwald
#   Location: Switzerland
#   Northernmost_Latitude: 46.33
#   Southernmost_Latitude: 46.33
#   Easternmost_Longitude: 7.78
#   Westernmost_Longitude: 7.78
#   Elevation_m: 1850
#--------------------
# Data_Collection
#   Collection_Name: SWIT125
#   First_Year: 1825
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 602011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 602132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 602132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	602011_raw	602012_raw	602021_raw	602022_raw	602031_raw	602032_raw	602041_raw	602042_raw	602051_raw	602052_raw	602061_raw	602062_raw	602071_raw	602072_raw	602081_raw	602082_raw	602091_raw	602092_raw	602101_raw	602102_raw	602111_raw	602112_raw	602121_raw	602122_raw	602131_raw	602132_raw
1825	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72	NA	NA	NA	NA	NA	NA	NA
1827	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA
1828	3.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	NA	NA	NA	NA	NA	NA	NA
1829	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	NA	NA	NA	NA	NA	NA	NA
1830	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA
1831	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA
1832	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	NA	NA	NA	NA	NA	NA	NA
1833	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA
1834	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	NA	NA	NA
1835	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71	NA	NA	NA	NA	NA	NA	NA
1836	1.57	NA	NA	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	2.67	NA	NA	NA	NA	NA	NA
1837	1.13	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	2.06	NA	NA	NA	NA	NA	NA
1838	1.4	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.7	NA	NA	NA	NA	NA	NA
1839	1.75	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	2.2	NA	NA	NA	NA	NA	NA
1840	1.82	NA	NA	NA	NA	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	2.15	NA	NA	NA	NA	NA	NA
1841	1.7	NA	NA	NA	NA	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	2.23	NA	NA	NA	NA	NA	NA
1842	1.77	NA	NA	NA	NA	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	2.36	NA	NA	NA	NA	NA	NA
1843	1.48	NA	NA	NA	NA	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.66	NA	NA	NA	NA	NA	NA
1844	0.83	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.43	NA	NA	NA	NA	NA	NA
1845	1.48	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	2.1	NA	NA	NA	NA	NA	NA
1846	1.63	NA	NA	NA	NA	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	2.36	NA	NA	NA	NA	NA	NA
1847	1.53	NA	NA	NA	NA	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	2.57	NA	NA	NA	NA	NA	NA
1848	1.69	NA	NA	NA	NA	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	2.76	NA	NA	NA	NA	NA	NA
1849	1.18	NA	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	2.47	NA	NA	NA	NA	NA	1.97	1.93	NA	NA	NA	NA	NA	NA
1850	1.38	NA	2.59	NA	NA	2.44	NA	NA	NA	NA	NA	NA	1.99	2.08	NA	NA	NA	NA	1.94	2.12	NA	NA	NA	NA	NA	NA
1851	1.4	NA	2.46	2.37	NA	2.2	NA	NA	NA	NA	NA	NA	1.93	1.59	NA	NA	NA	NA	1.54	1.96	NA	NA	NA	NA	NA	NA
1852	1.61	NA	2.11	2.18	NA	2.31	NA	NA	NA	NA	NA	NA	1.71	1.55	NA	NA	NA	NA	2.39	2.4	NA	NA	NA	NA	NA	NA
1853	1.98	NA	2.32	2.53	NA	2.35	NA	NA	NA	NA	NA	NA	1.82	1.5	NA	NA	NA	NA	2.71	2.51	NA	NA	NA	NA	NA	NA
1854	1.54	NA	2.57	3	NA	1.93	NA	NA	NA	NA	NA	NA	1.24	1.28	NA	NA	NA	NA	2.28	1.84	NA	NA	NA	NA	NA	NA
1855	1.19	NA	1.78	1.97	2.03	1.37	NA	NA	NA	NA	NA	NA	1.25	1.32	NA	NA	NA	NA	1.71	1.54	NA	NA	NA	NA	NA	NA
1856	1.53	NA	2.66	2.89	2.76	1.97	NA	NA	NA	NA	NA	NA	1.56	1.56	NA	NA	NA	NA	2.42	2.19	NA	NA	NA	NA	NA	NA
1857	1.32	NA	2.28	2.36	2.16	1.65	NA	NA	NA	NA	NA	NA	1.44	1.24	NA	NA	NA	NA	2.31	1.76	NA	NA	NA	NA	NA	NA
1858	1.32	NA	1.88	2.42	2.03	1.69	NA	NA	NA	NA	NA	NA	1.43	1.43	NA	NA	NA	NA	2.21	1.7	NA	NA	NA	NA	NA	NA
1859	1.55	NA	1.87	2.73	2.45	1.83	NA	NA	NA	NA	NA	NA	1.47	1.49	NA	NA	NA	NA	2.22	1.87	NA	NA	2.6	NA	NA	NA
1860	1.1	NA	1.11	1.65	1.6	1.31	NA	NA	NA	NA	NA	3.97	0.91	0.97	NA	NA	NA	NA	1.6	1.4	NA	NA	1.68	NA	NA	NA
1861	1.08	NA	1.2	1.92	1.81	1.46	NA	NA	NA	NA	NA	4.07	1.25	1.12	NA	NA	NA	NA	1.77	1.88	NA	NA	2.68	NA	NA	NA
1862	1.48	NA	1.28	2.1	1.62	1.45	NA	NA	NA	NA	NA	3.21	1.15	1.07	NA	NA	NA	NA	2.01	2.31	NA	NA	2.96	NA	NA	NA
1863	1.63	2.35	1.84	2.8	2.26	2.06	NA	NA	NA	NA	NA	3.58	1.49	1.26	NA	NA	NA	NA	2.34	2.67	NA	NA	3.04	2.99	NA	NA
1864	1.65	2.8	2.05	2.44	2.3	2.22	NA	NA	2.57	NA	NA	3.31	1.45	1.41	NA	NA	NA	NA	2.71	2.82	NA	NA	2.92	2.84	NA	NA
1865	1.23	2.04	1.55	1.75	1.82	1.84	NA	NA	1.82	NA	NA	2.46	0.92	1.01	NA	NA	NA	NA	2.25	2.44	NA	NA	2.06	2.07	1.78	NA
1866	1.48	2.45	1.71	1.83	2.16	2.19	NA	NA	1.79	NA	NA	2.9	1.3	1.47	NA	NA	NA	NA	2.47	2.85	NA	NA	2.61	2.8	1.89	NA
1867	1.51	2.2	1.71	1.87	2.14	2.25	NA	NA	1.01	NA	NA	2.47	1.15	1.32	NA	NA	NA	NA	2.53	2.69	NA	NA	2.58	2.65	1.38	NA
1868	1.23	1.8	1.54	1.71	1.7	1.74	NA	NA	0.82	NA	NA	1.61	0.82	0.98	NA	NA	NA	NA	1.79	2.26	NA	NA	1.95	2.06	1.07	NA
1869	1.89	3.38	2	2.21	2.97	3.05	NA	NA	0.96	NA	NA	2.44	1.28	1.74	NA	NA	NA	NA	2.93	3.5	NA	1.01	3.15	3.27	2.15	NA
