# Schweingruber - Creux du Dailley Mittel - PCAB - ITRDB SWIT135
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4395
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4395.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit135-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit135-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit135.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit135.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Creux du Dailley Mittel - PCAB - ITRDB SWIT135
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Creux du Dailley Mittel
#   Location: Switzerland
#   Northernmost_Latitude: 46.13
#   Southernmost_Latitude: 46.13
#   Easternmost_Longitude: 7.18
#   Westernmost_Longitude: 7.18
#   Elevation_m: 1200
#--------------------
# Data_Collection
#   Collection_Name: SWIT135
#   First_Year: 1837
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 589011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 589152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 589152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	589011_raw	589012_raw	589021_raw	589022_raw	589031_raw	589032_raw	589041_raw	589042_raw	589051_raw	589052_raw	589061_raw	589062_raw	589071_raw	589072_raw	589081_raw	589082_raw	589091_raw	589092_raw	589101_raw	589102_raw	589121_raw	589122_raw	589131_raw	589132_raw	589141_raw	589142_raw	589151_raw	589152_raw
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	2.21	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.97	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.65	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	2.24	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	1.57	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	1.42	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.21	NA	NA
1850	NA	NA	NA	NA	2.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.78	NA	NA
1851	NA	NA	NA	NA	2.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.05	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.42	NA	NA
1852	NA	NA	NA	NA	3.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.16	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.97	NA	NA
1853	NA	NA	NA	NA	3.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.18	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.88	NA	NA
1854	NA	NA	NA	NA	3.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.04	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.31	NA	NA
1855	NA	NA	NA	1.66	2.01	NA	NA	NA	1.82	1.57	NA	NA	NA	NA	1.15	0.7	NA	NA	NA	NA	1.07	NA	NA	NA	1.1	1.19	NA	NA
1856	NA	NA	NA	2.12	2.51	2.77	NA	NA	1.86	0.58	NA	NA	NA	NA	1.61	0.87	NA	NA	NA	NA	1.18	NA	NA	NA	1.55	1.83	NA	NA
1857	NA	NA	NA	1.41	1.81	1.73	NA	NA	1.16	0.34	NA	NA	NA	NA	1.05	0.49	NA	NA	NA	NA	0.78	NA	NA	NA	0.75	0.87	NA	NA
1858	NA	NA	NA	0.76	1.11	1.26	NA	NA	0.94	0.29	NA	NA	NA	NA	0.69	0.51	NA	NA	NA	NA	0.72	NA	NA	NA	0.18	0.31	NA	NA
1859	NA	NA	NA	1.51	2.19	2.65	NA	NA	1.85	0.73	NA	NA	NA	NA	1.63	0.97	NA	NA	NA	NA	0.87	NA	NA	NA	0.7	0.93	NA	NA
1860	NA	NA	NA	1.24	2.08	2.1	NA	NA	1.46	0.85	1.92	NA	NA	NA	0.96	0.67	NA	NA	NA	NA	0.7	NA	NA	NA	0.76	0.99	NA	NA
1861	NA	NA	NA	1.58	2.38	2.51	NA	NA	1.49	0.95	1.72	NA	NA	NA	0.93	1.35	NA	NA	NA	NA	0.77	NA	NA	NA	1.28	1.98	NA	NA
1862	NA	NA	NA	1.54	2.24	2.28	NA	NA	1.24	0.94	1.13	NA	NA	NA	0.9	0.55	NA	NA	NA	NA	0.68	NA	NA	NA	0.98	1.59	NA	NA
1863	NA	NA	NA	1.46	2.23	1.95	NA	NA	1.36	0.87	1.27	NA	NA	NA	1.05	0.56	NA	NA	NA	NA	0.55	NA	1.59	0.97	0.92	1.29	NA	NA
1864	NA	NA	NA	1.51	2.59	2.43	NA	NA	1.7	1.19	1.67	NA	NA	NA	1.15	0.91	NA	3.17	NA	NA	0.63	NA	1.87	1.24	1.07	1.2	NA	NA
1865	NA	NA	NA	1.13	2.37	2.17	NA	NA	1.18	0.81	0.98	NA	NA	NA	0.72	0.74	NA	1.94	NA	NA	0.86	NA	1.19	0.63	0.66	0.72	NA	NA
1866	NA	NA	NA	1.56	3.17	2.54	NA	NA	1.6	1.18	1.83	2.11	NA	NA	1	1.12	NA	1.95	NA	NA	1.43	NA	1.99	1.16	1.3	1.37	NA	NA
1867	NA	NA	1.95	1.77	2.98	2.76	1.31	NA	1.86	1.68	1.91	2.07	NA	1.17	1.28	1.33	NA	1.85	NA	NA	1.45	NA	1.65	1.04	1.1	1.74	NA	NA
1868	NA	NA	1.39	1.34	2.71	2.56	1.08	NA	1.58	1.24	1.47	1.57	0.76	0.73	1.05	0.82	NA	1.14	NA	NA	0.94	NA	1.15	0.8	0.92	1.17	NA	NA
1869	NA	NA	1.52	1.62	2.9	2.62	1.24	NA	1.1	0.9	1.56	1.71	0.96	0.92	1.59	1.41	NA	1.42	NA	NA	1.12	NA	1.97	0.82	0.85	1.12	NA	NA
1870	NA	NA	2.03	1.75	2.27	2.15	0.94	NA	0.74	0.56	1.44	1.42	0.83	0.74	1.89	1.82	NA	1.2	NA	NA	1	NA	1.37	0.58	0.52	0.97	NA	NA
1871	NA	NA	3.61	1.75	3.05	2.25	1.48	NA	1.56	1.11	1.41	1.72	1.97	1.87	2.53	2.1	NA	1.74	NA	NA	1.93	NA	1.75	1.16	0.49	0.82	NA	NA
1872	NA	NA	4.44	2.78	3.61	2.34	2.73	NA	2.18	1.61	1.6	3.09	4.11	3.77	3.34	3.06	NA	1.81	NA	NA	3.67	NA	2.75	2.13	0.69	1.17	NA	NA
1873	NA	NA	3.5	3.01	3.12	2.77	2.28	NA	1.66	1.35	1.65	2.34	2.4	2.45	3.2	4.04	NA	2.5	NA	NA	3.18	NA	2.39	1.84	0.64	0.96	NA	NA
1874	NA	NA	2.74	2.97	2.58	2.97	1.56	2.02	1.01	0.97	1.31	1.89	1.73	1.79	3.02	3.97	NA	1.54	NA	NA	2.8	NA	1.35	0.96	0.33	0.48	NA	NA
1875	NA	2.9	3.99	4.02	3.74	3.48	3.17	2.33	1.91	1.8	2.53	3.24	2.97	3.03	3.91	5.1	NA	2.82	NA	NA	3.03	NA	2.09	1.54	0.89	1.45	NA	NA
1876	NA	1.86	3.31	3.48	2.94	3.11	2.61	1.95	2.18	1.89	2.09	2.49	2.69	2.63	3.12	4.56	NA	2.81	NA	NA	2.04	NA	1.95	1.58	0.97	1.52	NA	NA
1877	NA	1.37	3.67	3.03	2.92	3	2.37	2.48	2.33	1.82	2.11	2.29	2.64	2.57	2.8	3.59	2.99	2.57	2.34	NA	1.96	NA	2.14	1.46	1.05	1.39	1.19	NA
1878	NA	1.89	3.62	2.92	3.69	3.33	2.93	2.02	2.76	2.27	2.2	2.59	3.32	3.41	3.01	3.68	3.2	2.91	2.27	NA	2.25	3.36	2.68	2.36	1.3	1.54	1.35	NA
