# Jonnson - Muddas 2 (Recollection of Muddas Site A) - PISY - ITRDB SWED002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3644
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3644.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swed002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swed002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Jonnson - Muddas 2 (Recollection of Muddas Site A) - PISY - ITRDB SWED002
#--------------------
# Investigators
#   Investigators: Jonnson, B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Muddas 2 (Recollection of Muddas Site A)
#   Location: Sweden
#   Northernmost_Latitude: 66.85
#   Southernmost_Latitude: 66.85
#   Easternmost_Longitude: 20.37
#   Westernmost_Longitude: 20.37
#   Elevation_m: 450
#--------------------
# Data_Collection
#   Collection_Name: SWED002
#   First_Year: 1532
#   Last_Year: 1972
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 328011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 382092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 382092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	328011_raw	328012_raw	328021_raw	328022_raw	328031_raw	328032_raw	328041_raw	328042_raw	328051_raw	328052_raw	328061_raw	328062_raw	328071_raw	328072_raw	328081_raw	328082_raw	328091_raw	382092_raw	328101_raw	328102_raw	328111_raw	328112_raw	328121_raw	328122_raw	328131_raw	328132_raw	328141_raw	328142_raw	328151_raw	328152_raw	328161_raw	328162_raw	328171_raw	328172_raw	328181_raw	328182_raw	328191_raw	328192_raw	328201_raw	328202_raw	328211_raw
1532	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA
1533	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA
1534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA
1535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA
1536	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA
1537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.12	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA
1538	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.48	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA
1539	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.43	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA
1540	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.34	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA
1541	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.21	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA
1542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.21	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	3.09
1543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.18	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	2.83
1544	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.21	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	2.77
1545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.15	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	3.3
1546	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.15	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	3.28
1547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.14	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	3.23
1548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.16	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1.72	3.23
1549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.36	NA	NA	NA	NA	NA	NA	NA	NA	1	1.85	2.73
1550	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.26	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.84	2.56
1551	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.28	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.64	2.48
1552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.22	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.55	2.16
1553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.22	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.83	2.4
1554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.22	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.39	2.08
1555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.33	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.57	2.35
1556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.33	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.61	1.97
1557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.3	NA	NA	NA	NA	NA	NA	0.51	NA	1.35	1.45	1.68
1558	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.41	NA	NA	NA	NA	NA	NA	0.74	NA	1.81	2.1	1.87
1559	NA	NA	NA	NA	NA	NA	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.31	NA	NA	NA	NA	NA	NA	0.96	NA	1.53	1.68	1.41
1560	NA	NA	NA	NA	NA	NA	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.39	NA	NA	NA	NA	1.21	NA	1.25	0.88	1.84	2.49	1.64
1561	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.54	NA	NA	NA	NA	1.08	NA	0.99	1.08	1.94	2.03	1.47
1562	NA	NA	NA	NA	1.03	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.43	NA	NA	NA	NA	1.49	NA	0.68	0.95	2.28	2.15	1.48
1563	NA	NA	NA	NA	0.85	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.63	NA	NA	NA	NA	1.43	1.54	1.03	0.7	2.01	2.02	1.28
1564	NA	NA	NA	NA	0.92	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.81	NA	NA	NA	NA	1.13	1.25	1.2	0.86	1.59	1.49	1.25
1565	NA	NA	NA	NA	0.85	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.75	NA	NA	NA	NA	0.98	2.85	1.18	0.96	1.79	1.6	1
1566	NA	NA	NA	NA	0.71	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.6	NA	NA	NA	NA	1.26	1.15	1.01	1.14	1.44	1.46	0.99
1567	NA	NA	NA	NA	0.56	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.6	NA	NA	NA	NA	1.15	0.63	1.04	0.83	1.61	1.73	1.03
1568	NA	NA	NA	NA	0.87	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.86	NA	NA	NA	NA	1.41	0.84	1.38	0.59	1.98	1.92	0.94
1569	NA	NA	NA	NA	0.92	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.65	NA	NA	NA	NA	1.35	0.89	0.94	0.92	1.64	1.45	0.84
1570	NA	NA	NA	NA	0.97	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.68	NA	NA	NA	NA	1.19	2.53	0.92	1.07	1.51	1.77	0.73
1571	NA	NA	NA	NA	1.02	NA	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.48	NA	NA	NA	NA	1.54	1.47	1.14	1.11	0.99	1.44	0.85
