# Hartl - Rossbach vor der Höhe 2 - FASY - ITRDB DEU339
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37538
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37538.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu339-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu339.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu339.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Rossbach vor der Höhe 2 - FASY - ITRDB DEU339
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Schneider, Lea
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Rossbach vor der Höhe 2
#   Location: Germany
#   Northernmost_Latitude: 50.309
#   Southernmost_Latitude: 50.309
#   Easternmost_Longitude: 8.655
#   Westernmost_Longitude: 8.655
#   Elevation_m: 407
#--------------------
# Data_Collection
#   Collection_Name: DEU339
#   First_Year: 1903
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DRO2521E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2521E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2521M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2521M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2522E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2522E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2522M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2522M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2523E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2523E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2523M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2523M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2524E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2524E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2524M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2524M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2525E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2525E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2525M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2525M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2526E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2526E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2526M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2526M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2527E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2527E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2527M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2527M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2528E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2528E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2528M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2528M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2529E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2529E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2529M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2529M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2530E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2530E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2530M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2530M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2531E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2531E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2531M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2531M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2532E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2532E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2532M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2532M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2533E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2533E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2533M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2533M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2534E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2534E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2534M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2534M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2535E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2535E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2535M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2535M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2536E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2536E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2536M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2536M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2538E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2538E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2538M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2538M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2539E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2539E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2539M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2539M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2540E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2540E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRO2540M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRO2540M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DRO2521E_raw	DRO2521M_raw	DRO2522E_raw	DRO2522M_raw	DRO2523E_raw	DRO2523M_raw	DRO2524E_raw	DRO2524M_raw	DRO2525E_raw	DRO2525M_raw	DRO2526E_raw	DRO2526M_raw	DRO2527E_raw	DRO2527M_raw	DRO2528E_raw	DRO2528M_raw	DRO2529E_raw	DRO2529M_raw	DRO2530E_raw	DRO2530M_raw	DRO2531E_raw	DRO2531M_raw	DRO2532E_raw	DRO2532M_raw	DRO2533E_raw	DRO2533M_raw	DRO2534E_raw	DRO2534M_raw	DRO2535E_raw	DRO2535M_raw	DRO2536E_raw	DRO2536M_raw	DRO2538E_raw	DRO2538M_raw	DRO2539E_raw	DRO2539M_raw	DRO2540E_raw	DRO2540M_raw
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	NA	2.01	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	1.99	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	1.9	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	1.65	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	1.82	NA	NA	NA	2.02	NA	NA	NA	1.13	NA	NA	1.75	1.75	NA	NA	NA	NA	1.68	1.98	NA	NA	2.34	NA	NA	NA	NA
1907	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	0.73	NA	1.82	NA	NA	NA	2.35	NA	NA	NA	0.92	NA	NA	1.41	1.54	NA	NA	NA	NA	0.59	1.92	2.48	NA	1.89	NA	NA	NA	NA
1908	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.31	0.95	NA	2.53	NA	NA	NA	2.28	NA	NA	NA	0.21	NA	NA	1.09	1.59	NA	NA	NA	NA	0.44	1.77	1.68	NA	1.29	NA	NA	NA	NA
1909	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.34	1.38	NA	2.14	NA	NA	1.69	1.7	NA	NA	NA	0.49	NA	NA	1.09	1.25	NA	NA	1.06	NA	1.23	1.26	1.68	NA	0.77	NA	NA	NA	NA
1910	NA	NA	NA	NA	NA	1.32	1.25	1.59	2.82	1.78	1.45	NA	2.95	NA	NA	1.92	2.27	NA	NA	NA	0.98	NA	NA	1.61	2.13	NA	NA	1.8	NA	1.8	1.86	2.61	NA	1.03	NA	NA	NA	NA
1911	NA	NA	NA	NA	NA	1.49	1.22	1.57	1.36	2.05	1.35	NA	1.69	NA	NA	1.91	1.91	1.92	NA	NA	0.52	NA	NA	1.25	1.49	NA	NA	1.19	NA	1.61	1.9	2.41	1.36	0.77	NA	NA	NA	1.85
1912	NA	NA	NA	NA	NA	1.51	0.88	1.1	1.12	1.44	1.08	NA	1.69	NA	NA	1.74	1.74	1.38	1.75	NA	0.5	NA	1.24	1.37	1.9	NA	1.21	0.93	NA	1	0.87	0.94	0.99	0.83	NA	NA	NA	0.42
1913	NA	0.79	NA	NA	NA	1.26	0.86	1.21	0.84	1.45	1.17	NA	2.01	NA	1.24	1.23	1.68	2.04	1.25	NA	0.53	NA	1.25	1.2	1.52	NA	1.21	1.14	NA	0.94	1.17	1.48	1	0.88	NA	NA	NA	1.15
1914	NA	0.8	NA	NA	NA	0.68	0.75	1.73	1.35	2.1	1.32	1.59	2.01	NA	1.77	2.16	2	1.76	2.45	0.9	0.84	NA	1.86	1.56	1.94	NA	1.54	0.95	NA	1.64	1.4	2.28	0.97	0.76	NA	NA	NA	1.4
1915	NA	0.51	NA	NA	NA	0.35	0.4	0.67	0.56	0.77	0.48	0.58	0.73	NA	0.8	1.06	0.77	0.49	1.26	1.02	0.46	0.78	0.76	0.67	1.05	NA	0.59	0.32	0.77	0.67	0.65	0.89	0.51	0.52	NA	NA	NA	0.39
1916	NA	0.96	NA	NA	NA	0.4	0.75	1.81	1.34	2.1	1.32	1.13	1.91	NA	0.98	1.92	1.58	1.6	1.49	1.2	1.07	1.69	1.96	2.02	2	NA	1.44	1.11	1.1	1.2	1.18	2.09	0.91	0.78	NA	NA	NA	1.04
1917	NA	0.66	NA	NA	1.02	0.46	0.78	1.12	0.9	1.39	1.22	1.2	1.01	NA	0.98	1.54	1.32	1.23	1.63	1.19	0.77	1.33	1.47	1.65	1.42	1.13	1.24	0.91	1.23	1.21	1.15	1.58	0.96	0.83	NA	NA	NA	0.9
1918	NA	0.78	NA	NA	0.72	0.47	0.47	0.77	0.59	0.94	1.16	0.89	1.47	NA	0.87	1.07	1.26	1.31	1.71	1.39	0.51	0.86	1.15	1.15	1.18	1.01	0.63	0.46	0.95	0.92	0.85	1.16	0.86	0.44	1.12	NA	NA	0.61
1919	NA	0.79	NA	NA	0.64	0.72	0.56	1.1	0.74	0.97	1.26	0.99	2.47	NA	0.81	1.02	1.3	1.59	1.58	1.04	0.72	1.14	1.75	1.62	1.55	1.02	0.97	0.64	0.73	0.78	0.98	1.36	0.91	0.38	1.52	NA	NA	0.51
1920	0.87	0.63	NA	NA	0.49	0.66	0.52	1.01	0.58	0.6	0.99	0.89	1.6	NA	0.87	1.14	1.12	1.09	1.45	0.79	0.63	0.96	1.35	1.38	1.29	1.01	0.86	0.64	1.09	0.76	1	1.28	0.8	0.42	1.46	NA	NA	0.62
1921	0.55	0.38	NA	NA	0.54	0.57	0.47	0.88	0.63	0.49	0.68	0.68	1.14	NA	0.78	0.75	0.96	0.64	0.91	0.53	0.38	0.6	0.95	1.22	1.15	0.65	0.58	0.4	0.68	0.56	0.77	0.88	0.68	0.26	1	NA	NA	0.39
1922	0.25	0.3	NA	NA	0.65	0.74	0.44	0.54	0.43	0.59	0.75	0.71	1.09	NA	0.87	0.73	0.94	0.71	0.86	0.56	0.38	0.51	1.03	1.52	1.16	0.81	0.38	0.46	0.65	0.6	0.86	1.26	0.58	0.44	1.84	NA	NA	0.64
1923	0.67	0.54	NA	NA	0.6	1.31	0.66	1.16	0.58	0.75	1.13	1.13	1.55	NA	1.37	1.15	1.44	1.23	1.27	0.81	0.65	0.74	1.34	1.83	1.5	1.29	1.1	0.77	0.97	0.96	1.35	1.38	1.15	0.57	1.79	NA	NA	0.79
1924	0.62	0.59	NA	NA	0.71	1.39	0.76	1.03	0.6	0.85	1.1	1.5	1.93	NA	1.47	1.16	1.76	1.42	1.15	0.65	1	1.11	1.36	1.55	1.4	1.86	1.31	0.85	1.05	0.83	1.46	1.48	1.02	0.7	2.11	NA	NA	0.83
1925	0.43	0.59	NA	NA	0.73	1.12	0.49	0.69	0.5	0.7	0.68	0.95	1.17	1.27	1.41	0.98	1.16	1.1	0.71	0.51	0.78	0.76	0.7	0.94	0.91	1.5	0.73	0.56	1.06	0.92	0.99	1.08	0.71	0.45	1.23	NA	NA	0.62
1926	1.03	0.92	NA	NA	1.16	1.62	0.55	1.03	0.76	1.11	1.07	1.38	1.94	1.61	1.49	1.41	1.5	1.53	1.13	0.8	1.22	1.34	1.34	1.42	1.22	1.96	1.23	0.65	1.78	1.04	1.35	1.35	1.13	0.64	2.36	1.54	NA	1.19
1927	0.93	0.89	NA	NA	1	1.67	0.63	1.15	0.8	1.06	1.26	1.37	2.45	1.94	1.64	1.59	1.49	1.65	1.19	1.18	1.24	1.44	1.55	2.11	1.41	1.64	1.29	0.71	1.91	1.23	1.62	1.85	1.51	0.93	2.55	2.73	NA	1.18
1928	0.84	0.81	NA	NA	0.98	1.41	0.6	0.76	0.6	0.85	0.78	0.93	1.86	1.6	1.43	1.27	1.09	1.31	0.94	1.09	0.67	0.84	0.96	1	0.97	1.13	0.71	0.51	1.07	0.94	1.23	1.41	0.93	0.75	1.44	1.38	NA	0.98
1929	0.83	0.43	NA	NA	0.73	1.4	0.43	0.61	0.5	0.8	0.94	0.95	2.01	1.67	1.04	1.08	1.06	1.17	1.27	0.99	0.87	0.6	1.26	1.26	0.72	0.98	0.71	0.39	1.16	0.97	1.64	1.74	0.72	0.77	1.47	1.63	NA	0.99
1930	0.87	0.45	NA	NA	0.71	1.53	0.48	0.61	0.79	0.95	0.89	0.83	1.86	1.68	1.25	1.18	1.18	1.4	1.13	0.99	1.01	0.89	1.25	1.1	0.92	1.63	1.09	0.81	1.35	1.1	1.62	1.78	1.12	0.78	1.39	1.77	1.25	0.89
1931	1.17	0.36	NA	NA	0.96	1.5	0.37	0.74	0.9	1.05	1.25	0.99	2.6	1.9	1.37	1.25	1.64	1.97	1.46	1.22	1.25	1.2	1.34	1.24	0.89	1.66	1.56	0.91	1.48	1.13	1.99	2.31	1.57	1.05	1.8	3.05	1.12	1.13
1932	1.44	0.52	NA	NA	1.31	1.89	0.52	0.83	0.89	1.09	2.01	1.89	2.72	2.45	1.86	1.49	1.42	2.9	2.13	1.99	1.68	1.83	1.92	1.88	0.73	1.57	1.5	1.17	1.46	1.26	2.27	2.6	1.96	2.3	1.65	2.99	2.05	1.35
1933	1.16	0.51	NA	NA	1.36	1.36	0.5	0.81	0.69	0.91	1.91	1.86	2.29	2.09	1.86	1.74	0.99	1.58	2.06	1.68	1.8	1.72	1.65	1.85	0.72	1.43	1.56	0.99	1.35	1.48	2.24	1.98	1.87	1.83	1.41	2.06	2.17	1.18
1934	0.94	0.51	NA	1.14	1	1.21	0.62	0.68	0.72	0.91	1.3	1.24	1.49	1.43	1.49	1.53	1.19	1.31	1.52	1.41	1.2	1.28	1.68	1.46	0.65	1.1	1.12	0.6	0.78	0.99	1.57	1.61	1.18	1.38	0.84	1.51	1.4	0.86
1935	1.11	0.6	NA	1.31	1.25	1.17	0.65	1.02	0.77	1.03	1.64	1.33	1.45	1.63	1.48	2.06	1.41	1.48	1.82	1.83	1.51	1.33	1.65	1.42	0.75	0.97	1.2	0.63	1.2	1.15	2.05	1.85	1.46	1.29	1.19	1.36	1.71	1.34
1936	1.12	0.63	NA	1.5	1.17	0.99	0.68	0.93	0.74	1.15	1.92	2.14	2.04	2.05	1.48	2.19	1.38	1.86	2.19	2.47	2.55	2.57	1.99	1.59	0.78	1.19	2.16	0.66	1.52	1.17	2.71	2.8	1.73	2.05	1.26	1.34	2.14	1.74
1937	0.81	0.6	NA	2.65	0.78	0.83	0.45	0.73	0.73	1.01	0.94	1.14	1.42	1.19	1.35	1.37	1.11	1.44	1.46	1.55	1.04	1.08	1.36	1.28	0.5	0.79	1.08	0.44	0.67	0.7	1.39	1.73	0.79	1.04	0.6	0.7	1.32	0.87
1938	1.62	1.07	NA	1.98	1.07	1.22	0.55	1.03	0.97	1.24	1.65	1.58	1.99	2.03	1.48	1.95	1.69	2.23	2.19	2.01	2.51	2.69	2.24	2.06	0.88	1.26	2	0.96	1.32	1.24	2.23	2.91	1.56	1.34	1.45	1.53	2.43	1.67
1939	1.62	1.02	1.35	1.47	1.18	1.09	0.56	0.91	0.97	1.1	1.38	1.5	1.55	1.68	1.67	2.15	2.18	2.45	1.61	1.91	1.74	1.93	1.87	2.24	0.75	1.43	2.12	0.82	1.05	0.83	2.48	3.01	1.35	1.27	1.36	1.36	2.06	1.17
