# Schweingruber - Madiswil BE, Tanne gesun - ABAL - ITRDB SWIT144
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4517
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4517.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit144w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit144w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit144w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit144w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Madiswil BE, Tanne gesun - ABAL - ITRDB SWIT144
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Madiswil BE, Tanne gesun
#   Location: Switzerland
#   Northernmost_Latitude: 47.15
#   Southernmost_Latitude: 47.15
#   Easternmost_Longitude: 7.8
#   Westernmost_Longitude: 7.8
#   Elevation_m: 675
#--------------------
# Data_Collection
#   Collection_Name: SWIT144
#   First_Year: 1770
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 472011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 472102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 472102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	472011_raw	472012_raw	472021_raw	472022_raw	472031_raw	472032_raw	472041_raw	472042_raw	472051_raw	472052_raw	472061_raw	472062_raw	472071_raw	472072_raw	472081_raw	472082_raw	472091_raw	472092_raw	472101_raw	472102_raw
1822	NA	NA	NA	NA	2.24	NA	2.65	4.29	NA	NA	1.06	1.55	1.05	1.11	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	1.77	NA	2.83	3.99	NA	NA	0.96	1.64	0.76	0.95	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	2.18	NA	2.78	4.15	NA	NA	1.68	2.85	1.04	1.38	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	2.19	NA	2.62	3.77	NA	NA	1.72	2.63	1.22	1.83	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	1.53	NA	3.38	4.16	NA	NA	1.89	2.81	1.74	2.5	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	1	NA	2.21	3.22	NA	NA	1.51	2.52	2.54	2.27	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	1.28	NA	3.1	4.17	NA	NA	1.84	3.21	3.69	3.02	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	1.69	NA	3.5	4.37	2.63	NA	2.7	3.65	3.84	3.56	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	1.54	NA	2.51	3.56	2.85	NA	2.44	3.23	3.12	3.48	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	1.84	NA	3.33	4.55	2.75	NA	2.85	3.81	3.78	3.83	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	0	NA	2.74	3.81	3.03	NA	2.68	3.81	3.94	4	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	1.02	1.12	1.83	2.25	1.93	NA	1.86	2.51	2.15	2.22	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	1.21	1.12	1.99	2.93	2.55	NA	2.71	3.99	3.5	2.92	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	1.09	0.96	1.43	2.17	2.3	NA	2.72	3.3	2.62	2.5	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	1.5	1.29	1.56	2.61	2.55	NA	2.6	3.43	2.86	2.71	NA	1.62	NA	NA	NA	NA
1837	NA	NA	NA	NA	1.52	1.48	1.32	2.76	0.69	NA	2.79	3.47	2.46	2.61	NA	0.54	NA	NA	NA	NA
1838	NA	NA	NA	NA	2.06	2.14	1.43	3.01	2.58	NA	3.06	3.06	2.69	2.53	NA	1.05	NA	NA	NA	NA
1839	NA	NA	NA	NA	1.98	2.21	1.29	3.18	4.18	NA	2.9	3.16	2.54	2.49	NA	1.52	NA	NA	NA	NA
1840	NA	NA	NA	NA	2.07	2.05	1.01	3.09	5.54	NA	2.69	3.18	2.33	2.59	NA	4.38	NA	NA	NA	NA
1841	NA	NA	NA	NA	1.7	1.92	1.3	2.99	4.38	NA	3.17	2.73	2.71	2.47	NA	4.04	NA	NA	NA	NA
1842	NA	NA	NA	NA	1.74	1.93	1.77	3.58	4.05	NA	3.16	1.73	3.11	3.3	NA	4.51	NA	NA	NA	NA
1843	NA	4.16	NA	NA	1.68	2.55	1.95	4.23	3.13	NA	2.57	1.72	2.53	2.8	NA	3.85	NA	NA	NA	NA
1844	NA	3.81	NA	NA	1.49	2.2	1.52	3.78	2.83	NA	1.92	1.87	1.85	2.66	NA	4.22	3.24	NA	NA	NA
1845	NA	4.35	NA	NA	2.11	2.83	2.04	4.28	3.17	NA	1.89	2.43	2.11	2.4	NA	4.49	3.02	NA	NA	NA
1846	NA	3.75	NA	NA	1.96	3	2.07	4.4	2.85	NA	2.13	2.47	2.88	3	NA	3.84	3.52	NA	NA	NA
1847	NA	3.96	NA	NA	1.72	2.36	1.51	2.96	2.32	NA	1.37	1.57	2.25	2.6	NA	2.86	2.44	NA	NA	NA
1848	NA	3.93	NA	NA	1.61	2.28	1.6	3.33	2.09	NA	1.57	1.84	2.3	2.87	NA	3	2.5	NA	NA	NA
1849	NA	4.17	NA	NA	2.08	2.79	1.65	3.32	2.39	NA	1.88	2.15	2.45	2.45	NA	2.12	2.21	NA	NA	NA
1850	NA	3.5	NA	NA	1.64	1.87	1.59	2.88	2.53	NA	1.67	2.3	2.15	1.8	NA	2.55	2.41	NA	NA	NA
1851	NA	4.07	NA	NA	1.4	1.5	1.45	2.73	2.46	NA	1.74	2.42	2.14	1.67	NA	4.08	1.64	NA	NA	NA
1852	NA	3.9	NA	NA	1.93	1.66	1.82	2.92	2.18	4.45	1.92	2.48	2.62	2.24	NA	3.29	1.73	NA	NA	NA
1853	NA	3.61	NA	4.69	1.88	1.87	1.37	2.87	2.72	4.67	1.87	2.95	2.67	2.43	NA	3.88	1.91	NA	NA	NA
1854	NA	3.75	6.36	4.86	1.53	2.04	1.34	3.72	2.49	3.64	1.11	3.07	2.75	2.32	NA	2.53	1.85	NA	NA	NA
1855	NA	3.42	5.89	4.22	1.49	2.39	1.34	3.63	2.51	3.12	1.88	2.75	2.13	1.91	NA	2.61	1.72	NA	NA	NA
1856	NA	3.16	4.95	4.53	1.37	1.9	1.22	3.31	2.12	2.8	1.59	2.64	1.43	1.48	NA	2.23	1.16	NA	NA	NA
1857	NA	3.5	3.96	4.35	1.04	1.24	0.98	2.66	1.79	2.42	1.25	2.26	1.71	1.62	NA	2.08	1.31	NA	NA	NA
1858	NA	2.93	3.18	3.4	0.57	1.01	0.7	1.65	1.41	1.79	1.45	1.85	1.51	1.32	NA	1.99	0.92	NA	NA	NA
1859	NA	4.32	4.64	5.91	1.35	1.57	1.03	2.78	1.81	2.61	1.84	2.68	1.91	1.87	6.53	2.69	1.2	NA	NA	NA
1860	NA	3.17	3.76	4.13	1.85	1.7	0.78	2.14	1.52	1.86	1.89	1.95	1.71	1.79	4.07	2.17	1.26	NA	2.44	NA
1861	NA	3.46	4.93	4.12	2.4	2.63	1.15	3.13	2.77	2.75	2.74	2.94	2.36	2.16	5.59	2.52	2.23	2.81	3.86	NA
1862	NA	2.88	4.34	3.28	1.59	1.61	0.65	2.01	1.72	1.74	1.5	1.65	1.37	1.11	2.97	1.43	1.38	1.83	2.79	NA
1863	NA	3.54	3.66	3.35	2.09	2.05	0.93	2.59	2.87	2.43	1.93	2.27	1.89	1.47	4.51	1.85	1.75	2.15	3.73	NA
1864	NA	3.78	4.73	3.82	2.31	2.04	1.08	2.44	2.28	2.05	2.16	2.36	2.01	1.11	3.65	1.46	1.85	1.75	3.14	NA
1865	3.57	3.13	3.1	2.6	1.49	1.38	0.61	1.26	1.47	1.21	1.51	1.59	1.47	0.89	3.47	1.2	1.22	1.24	2.48	NA
1866	4.6	3.66	3.5	4.21	1.7	2.05	0.97	1.89	1.97	1.7	1.79	1.85	2.06	1.14	3.5	1.53	1.5	1.39	2.83	NA
1867	5.83	3.82	4.42	4.62	2.2	2.56	1.1	2.34	2.59	2.12	1.85	2.09	1.96	1.1	2.9	1.68	1.62	1.97	3.69	NA
1868	5.85	3.49	3.58	4.18	1.96	2.49	1.05	1.94	1.63	1.49	1.37	1.39	1.78	1.21	2.52	1.3	1.51	1.76	3.47	NA
