# Schweingruber - Rüti b.Büren BE,Ta.gesun - ABAL - ITRDB SWIT148
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4623
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4623.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit148l-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit148l-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit148l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit148l.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Rüti b.Büren BE,Ta.gesun - ABAL - ITRDB SWIT148
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rüti b.Büren BE,Ta.gesun
#   Location: Switzerland
#   Northernmost_Latitude: 47.15
#   Southernmost_Latitude: 47.15
#   Easternmost_Longitude: 7.43
#   Westernmost_Longitude: 7.43
#   Elevation_m: 555
#--------------------
# Data_Collection
#   Collection_Name: SWIT148
#   First_Year: 1899
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 550161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 550161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 550162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 550162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 550171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 550171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 550172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 550172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 550181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 550181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 550182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 550182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 550191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 550191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 550192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 550192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 550201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 550201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 550202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 550202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 550211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 550211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 550212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 550212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 550221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 550221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 550222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 550222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 550231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 550231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 550232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 550232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 550241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 550241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 550242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 550242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 550251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 550251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 550252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 550252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 550261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 550261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 550262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 550262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 550271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 550271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 550272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 550272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 550281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 550281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 550282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 550282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	550161_raw	550162_raw	550171_raw	550172_raw	550181_raw	550182_raw	550191_raw	550192_raw	550201_raw	550202_raw	550211_raw	550212_raw	550221_raw	550222_raw	550231_raw	550232_raw	550241_raw	550242_raw	550251_raw	550252_raw	550261_raw	550262_raw	550271_raw	550272_raw	550281_raw	550282_raw
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42
1902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.32
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.22
1908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	0.49	NA	NA	NA	NA	NA	0.89	NA	NA	0.77	0.62
1909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.9	NA	0.45	NA	0.47	NA	NA	NA	NA	NA	0.89	NA	NA	0.4	0.36
1910	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.34	NA	0.54	NA	0.32	NA	NA	NA	NA	NA	0.39	NA	NA	0.49	0.42
1911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.18	NA	0.49	0.92	0.6	NA	NA	NA	NA	NA	0.52	NA	NA	0.7	0.62
1912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.62	NA	1.27	0.94	0.92	NA	1.56	NA	NA	NA	0.87	NA	NA	1.08	1.13
1913	NA	NA	0.59	NA	NA	NA	NA	NA	NA	0.58	0.97	0.75	1.64	1.02	0.85	0.93	0.48	0.85	NA	NA	0.65	0.87	NA	NA	0.89	0.68
1914	NA	NA	0.61	NA	NA	NA	NA	0.44	NA	0.51	0.51	0.5	1.12	0.8	0.64	0.88	0.97	0.85	1.35	NA	0.54	0.44	NA	NA	0.96	0.72
1915	NA	NA	0.8	NA	NA	NA	NA	0.65	0.62	0.37	0.59	0.49	1.47	0.75	0.76	0.82	0.98	0.89	1.17	NA	0.48	0.45	NA	NA	0.78	0.58
1916	NA	NA	1.11	1.41	NA	NA	0.75	0.55	0.74	0.56	0.6	0.83	1.41	0.87	0.7	0.98	0.73	0.85	0.96	NA	0.56	0.48	NA	NA	0.74	0.62
1917	NA	NA	1.13	1.46	NA	NA	0.74	0.56	0.73	0.45	0.84	0.88	1.6	1	1.03	1.22	0.88	0.89	1.17	NA	1.45	1.8	0.56	NA	1.11	0.87
1918	0.51	NA	0.99	0.82	NA	NA	0.46	0.4	0.52	0.42	0.54	0.67	0.69	0.55	0.79	0.98	0.55	0.85	1	NA	0.62	0.97	0.34	NA	0.73	0.83
1919	0.75	NA	0.89	0.74	NA	NA	0.42	0.34	0.56	0.64	0.54	0.45	1.12	0.67	0.97	0.85	1.05	0.55	1.27	NA	1.37	1.67	0.39	NA	0.73	0.81
1920	0.52	NA	0.85	0.84	NA	NA	0.51	0.51	0.84	0.75	1.04	1.08	1.11	0.67	1.18	0.99	0.92	0.85	1.64	NA	1.42	1.55	0.41	NA	1.11	1.22
1921	0.82	NA	1.31	0.96	NA	NA	0.32	0.31	0.75	0.8	0.77	0.59	0.6	0.36	0.94	0.83	0.82	0.83	1.83	NA	0.68	0.66	0.58	NA	1.39	1.36
1922	0.71	NA	1.83	1.09	NA	1.01	0.48	0.54	0.85	0.9	0.89	0.72	1.06	0.54	0.87	0.88	1.11	0.55	2.35	NA	1.15	0.94	0.44	NA	0.94	1.05
1923	0.99	NA	1.93	1.32	NA	0.53	0.43	0.44	0.68	0.87	0.74	0.89	1.01	0.61	0.75	0.86	1.23	0.69	1.7	NA	0.93	0.82	0.53	NA	1.26	1.27
1924	0.72	NA	1.27	1.48	0.47	0.74	0.5	0.32	0.53	0.41	0.91	0.82	0.66	0.59	0.45	0.59	0.99	0.72	1.52	1.28	0.58	1.04	0.55	NA	1.1	1.22
1925	0.83	2.06	1.39	1.23	0.38	0.95	0.64	0.39	0.76	1.05	1.14	1.03	1.08	0.91	0.98	0.84	1.07	0.99	1.45	2.04	0.55	0.72	0.44	0.7	1.21	0.84
1926	0.8	1.56	1.72	1.1	1.52	0.76	0.64	0.47	0.91	0.95	0.98	0.77	0.91	0.7	0.78	0.83	0.81	0.55	1.45	1.39	0.6	1.14	0.54	0.86	1.34	1.01
1927	0.79	1.31	1.83	1.22	1.61	0.6	0.62	0.42	0.68	0.82	1.14	1	1.29	1.12	0.66	0.59	1.52	1.48	1.25	1.49	0.92	1.11	0.99	1.34	1.65	1.17
1928	0.74	1.17	1.67	1.22	1.73	0.71	0.36	0.23	0.39	0.55	1.07	0.61	0.71	0.49	0.44	0.49	0.83	0.6	0.73	0.99	1.48	1.07	0.61	1.48	1.9	1.25
1929	0.9	1.52	1.24	1.36	1.65	1.36	0.52	0.33	1.1	1.02	1.24	0.87	1.12	0.82	0.77	0.93	1.31	0.93	0.94	1.15	2.38	1.41	1.12	1.65	3.75	2.48
1930	0.75	1.13	1.06	0.85	1.12	0.96	0.51	0.38	0.81	0.51	1.39	1.17	1.04	0.96	0.75	0.52	1.19	0.99	1.15	1.29	1.32	0.96	1.07	2.13	3.72	3.09
1931	0.7	0.97	0.92	0.7	0.82	0.99	0.36	0.37	0.58	0.46	1.01	0.78	1.26	0.86	0.46	0.45	1.09	0.77	1.31	1.4	0.91	0.67	0.78	0.83	2.5	2.88
1932	1.12	1.82	1.25	0.97	1.34	0.72	0	0.19	0.77	1.02	0.96	0.37	0.78	0.72	0.54	0.53	0.85	0.62	1.9	1.99	1.28	1.15	0.87	1.34	2.36	2.43
1933	1.65	2.17	1.64	0.88	1.42	1.17	0.51	0.25	1.59	1.03	1.51	0.85	0.89	0.86	0.78	0.54	0.94	0.8	2.22	2.87	0.84	0.98	0.97	1.94	2.22	2.08
1934	1.67	1.58	1.24	0.7	1.09	1.09	0.86	0.47	1.12	1.31	1.22	1.37	1.19	1.19	0.81	0.59	1.82	1.02	2.15	1.96	0.96	1.12	1.03	1.42	2.09	2.08
1935	1.2	1.56	1.36	0.73	0.8	1.1	0.68	0.35	1.04	0.83	1.11	0.73	0.57	0.77	1.19	0.82	1.1	0.77	1.65	1.97	0.92	0.9	0.63	1.36	1.45	1.13
1936	1.39	1.74	1.58	0.53	0.98	1.05	0.43	0.36	0.9	0.75	0.92	0.88	0.95	0.85	0.66	0.84	1.21	0.72	2.2	2.44	2.62	1.74	1	1.28	1.12	1.27
1937	1.11	0.99	1.44	0.87	0.94	1.85	0.6	0.42	0.8	1.04	1	0.83	0.73	0.82	0.77	0.76	0.92	0.57	2.02	2.19	2.42	1.1	0.91	1	0.84	1.26
1938	1.15	1.39	1.22	0.46	0.91	1.09	0.43	0.35	0.64	0.95	1.03	0.68	0.62	0.59	0.56	0.64	1.01	0.65	1.12	1.65	0.95	0.63	0.66	0.82	0.89	0.75
1939	1.16	1.23	1.06	0.46	0.71	0.69	0.5	0.47	0.55	1.25	0.96	0.83	0.51	0.59	0.58	0.55	0.9	0.69	1.93	2.55	0.91	0.32	0.76	1.17	1.31	1.2
