# Hartl - Höllengebirge, Salzberg E - PCAB - ITRDB AUT126
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37488
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37488.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut126-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut126.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut126.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Höllengebirge, Salzberg E - PCAB - ITRDB AUT126
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, C; C Zang; C Dittmar; J Esper; A Göttlein; A Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Vulnerability of Norway spruce to climate change in mountain forests of the European Alps
#   Journal_Name: Clim. Res.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3354/cr01226
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Höllengebirge, Salzberg E
#   Location: Austria
#   Northernmost_Latitude: 47.791
#   Southernmost_Latitude: 47.791
#   Easternmost_Longitude: 13.552
#   Westernmost_Longitude: 13.552
#   Elevation_m: 527
#--------------------
# Data_Collection
#   Collection_Name: AUT126
#   First_Year: 1822
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MWSE101C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE101C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE101O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE101O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE102C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE102O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE102O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE103C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE103C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE103O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE103O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE104C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE104C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE104O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE104O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE105C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE105C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE105O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE105O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE107C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE107C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE107O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE107O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE108C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE108C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE108O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE108O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE110C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE110C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE110O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE110O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE111C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE111C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE111O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE111O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE112C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE112C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE112O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE112O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MWSE101C_raw	MWSE101O_raw	MWSE102C_raw	MWSE102O_raw	MWSE103C_raw	MWSE103O_raw	MWSE104C_raw	MWSE104O_raw	MWSE105C_raw	MWSE105O_raw	MWSE107C_raw	MWSE107O_raw	MWSE108C_raw	MWSE108O_raw	MWSE110C_raw	MWSE110O_raw	MWSE111C_raw	MWSE111O_raw	MWSE112C_raw	MWSE112O_raw
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.84	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.13	5.78	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.79	4.04	NA	NA	NA	NA	NA	NA	NA	NA
1825	6.46	NA	5.32	NA	NA	NA	NA	NA	NA	NA	3.77	3.84	NA	NA	NA	NA	NA	NA	NA	NA
1826	5.44	NA	3.46	3.3	NA	NA	NA	NA	NA	NA	2.85	2.33	NA	NA	3.32	NA	NA	NA	NA	NA
1827	5.58	2.9	3.17	3.38	NA	NA	NA	NA	NA	NA	2.72	2.39	NA	NA	5	4.28	NA	NA	NA	NA
1828	3.66	2.52	2.91	2.83	NA	NA	NA	NA	NA	NA	1.85	1.69	NA	NA	4.53	4.02	NA	NA	NA	NA
1829	2.88	1.97	2.75	2.91	NA	NA	NA	NA	NA	NA	1.83	1.62	NA	NA	3.75	3.98	NA	NA	NA	NA
1830	2.77	1.61	3.07	3.04	NA	NA	NA	NA	NA	NA	1.31	1.06	NA	NA	3.72	3.55	NA	NA	NA	NA
1831	2.44	2.18	2.71	2.78	NA	NA	NA	NA	NA	NA	1.65	1.88	NA	NA	4.52	3.95	NA	NA	NA	NA
1832	2.4	1.58	2.54	2.54	NA	NA	NA	NA	NA	NA	2.02	1.53	NA	NA	3.92	3.71	NA	NA	NA	NA
1833	1.99	1.74	2.23	2.84	NA	NA	NA	NA	NA	NA	1.9	1.62	NA	NA	4.21	3.59	NA	NA	NA	NA
1834	1.66	0.93	1.6	1.67	NA	1.48	NA	NA	NA	NA	1.22	0.96	NA	NA	2.38	2.02	NA	NA	NA	NA
1835	0.85	0.77	1.85	1.65	NA	2.54	NA	NA	NA	NA	0.94	0.73	NA	NA	4.02	3.8	0.9	NA	NA	NA
1836	0.8	0.66	1.7	1.52	NA	2.03	NA	NA	NA	NA	0.67	0.48	NA	NA	3.42	2.89	0.49	NA	NA	NA
1837	0.98	0.64	1.59	1.38	NA	2.35	NA	NA	NA	NA	1.13	0.76	NA	NA	3.18	2.94	0.85	NA	NA	NA
1838	0.99	0.86	1.8	1.61	NA	2.7	2.27	NA	NA	NA	1.51	1.05	NA	NA	3.67	3.22	0.96	NA	NA	NA
1839	1.06	0.8	2.02	1.67	NA	2.09	2.42	NA	NA	NA	1.22	1.11	NA	NA	3.81	2.95	0.93	NA	NA	NA
1840	1.42	0.8	2.23	2.02	NA	2.25	2.34	NA	NA	NA	1.26	1	NA	NA	3.65	2.93	0.84	NA	NA	NA
1841	0.86	0.58	1.31	1.19	NA	1.84	1.47	NA	NA	NA	1.05	0.66	1.73	NA	3.66	2.93	0.71	NA	NA	NA
1842	0.76	0.67	2	1.79	NA	1.86	1.5	NA	NA	NA	1.25	0.97	1.57	NA	3.74	3.38	0.74	NA	1.35	NA
1843	0.6	0.59	1.72	1.38	NA	1.51	1.55	NA	NA	NA	0.99	0.62	0.98	NA	2.85	2.64	0.55	NA	1.52	NA
1844	1.16	0.65	2.01	1.51	NA	1.93	1.15	NA	2.2	NA	1.19	0.82	1.98	NA	3.07	2.63	0.56	NA	1.68	NA
1845	0.75	0.68	2.21	1.96	NA	1.51	1.11	NA	1.82	NA	1.37	0.89	1.51	1.77	2.61	2.21	0.82	NA	1.56	NA
1846	0.48	0.49	1.54	1.44	1.76	1.28	1.04	NA	1.47	NA	0.9	0.76	1.6	1.06	2.41	2.38	0.7	NA	1.29	NA
1847	0.4	0.43	1.89	1.68	1.37	1.38	1.12	NA	1.97	NA	0.7	0.71	1.75	1.11	1.97	1.72	0.89	0.71	1.34	NA
1848	0.38	0.46	1.77	1.53	1.59	1.08	1.05	NA	2.17	NA	0.8	0.84	1.39	1.29	2.07	1.8	0.7	0.63	1	1.24
1849	0.38	0.45	1.5	1.38	1.75	1.14	1.07	NA	2.34	2.49	0.65	0.74	1.49	1.44	1.78	1.62	0.88	0.89	1.08	1.28
1850	0.38	0.47	1.47	1.5	1.9	1.22	1.02	NA	2.29	2.54	0.75	0.78	1.68	1.57	1.7	1.6	0.89	0.95	1.12	1.54
1851	0.37	0.37	1.57	1.43	2.17	1.39	1.1	NA	2.41	2.58	0.88	0.9	1.95	1.83	2.01	1.66	1	1.08	1.13	1.57
1852	0.35	0.4	1.86	1.65	2.1	1.38	1.06	NA	2.3	0.7	0.73	0.79	1.81	1.6	1.85	1.12	0.86	0.89	1	1.38
1853	0.38	0.48	2.22	1.82	1.79	1.31	1.16	1.05	1.54	0.63	0.64	0.74	1.63	1.65	1.32	1	1.09	0.98	1.23	1.41
1854	0.27	0.34	1.89	1.56	1.79	1.18	1.1	1.23	1.91	0.43	0.82	0.76	1.3	1.33	1.87	1.57	0.86	0.86	1.29	1.54
1855	0.38	0.39	1.52	1.46	1.68	1.41	1.38	1.12	2.18	0.6	0.79	0.77	1.27	1.54	1.63	1.29	0.97	1.08	1.22	1.11
1856	0.27	0.36	1.51	1.22	1.42	1.28	1.29	1.33	1.58	1.04	0.65	0.68	1.2	0.93	1.64	1.12	0.78	0.89	0.92	1.1
1857	0.3	0.39	1.85	1.29	1.68	1.32	1.5	1.48	1.59	1.98	0.84	0.81	1.61	1.06	1.92	1.35	1.02	1.14	0.95	1.31
1858	0.24	0.33	1.36	1.18	1.44	0.99	1.49	1.81	2.24	2.07	1.06	0.94	1.34	0.87	1.73	0.98	1.02	1.31	1.03	1.4
1859	0.3	0.36	1.64	1.6	1.54	0.97	0.97	1.09	2.26	1.75	1.12	0.94	1.31	1.04	1.49	1.01	1.2	1.3	1.34	1.36
1860	0.23	0.4	1.56	1.17	1.63	1.2	1.86	2.1	2.14	3	1.17	1.04	1.44	1.18	1.6	1.13	1.5	1.74	1.34	1.65
1861	0.36	0.52	1.65	1.32	1.68	1.36	1.61	1.88	1.93	2.07	1.28	1.1	2.3	1.48	1.87	1.59	2.18	2.73	1.47	1.64
1862	0.47	0.47	1.53	1.47	1.56	1.56	1.63	1.84	1.79	1.97	1.12	1.02	2.02	1.35	2.2	1.97	1.82	2.02	1.62	1.88
1863	0.49	0.67	1.38	0.99	1.72	1.31	1.67	2	1.91	3.02	1.05	1.19	2.4	1.74	1.77	1.81	1.48	1.5	1.53	1.74
1864	0.6	0.51	1.36	0.88	1.7	1.09	1.56	1.75	1.99	2.49	0.98	1.05	1.55	1.6	1.56	1.57	1.01	1.36	1.27	1.3
1865	0.57	0.48	1.12	0.68	1.29	1.06	1.2	1.48	1.75	2.26	0.8	0.86	1.26	0.92	1.42	1.14	0.78	0.93	1.18	1.31
1866	0.47	0.58	1.51	1.21	2.01	1.52	1.69	1.98	2.43	3.08	1.27	1.06	1.83	1.28	1.83	1.69	1.55	1.66	1.49	1.61
1867	0.75	0.55	1.43	0.86	2.07	1.28	1.56	1.62	3.91	2.86	1.25	0.97	1.59	1.13	1.38	1.5	1.01	1.55	1.37	1.47
1868	0.48	0.41	0.77	0.78	1.12	0.89	1.09	1.09	2.78	1.53	0.63	0.74	0.96	0.75	1.19	1.26	0.56	0.65	0.99	1.05
1869	0.45	0.6	0.76	0.8	1.36	1.07	1.6	1.24	1.75	1.58	0.8	0.91	1.34	1.24	1.09	1.12	0.75	0.69	1.06	1.54
1870	0.69	0.76	1.23	1.08	1.55	0.91	1.12	1.33	1.85	2.91	1.18	1.13	1.4	1.51	1.38	1.44	0.77	0.83	0.89	1.36
1871	0.8	0.78	0.94	0.81	2.67	1.05	1.79	1.63	3.85	3.15	1.26	1.11	1.96	1.41	1.3	1.21	2.47	1.17	1.45	1.59
1872	0.89	0.88	0.7	0.73	2.21	1.39	1.94	1.71	2.56	1.63	1.29	1.49	1.69	1.18	1.32	1.33	1.23	1.09	1.85	1.95
1873	0.61	0.65	1.01	1.36	1.47	1.21	1.38	1.71	2.2	2.24	1.53	1.51	1.41	1.33	1.2	1.14	0.97	1.08	1.41	1.41
