# Kairaitis - Subartonys - QURO - ITRDB LITH043
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22307
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22307.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith043-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith043-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith043.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith043.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2017-02-17
#--------------------
# Title
#   Study_Name: Kairaitis - Subartonys - QURO - ITRDB LITH043
#--------------------
# Investigators
#   Investigators: Kairaitis, J.; Vitas, A.; Sohar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Kristina Sohar, Adomas Vitas, Alar Läänelaid
#   Journal_Name: Dendrochronologia
#   Published_Title: Sapwood estimates of pedunculate oak (Quercus robur L.) in eastern Baltic
#   Published_Date_or_Year: 2012
#   Volume: 30
#   Pages: 49-56
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2011.08.001
#   Full_Citation: None
#   Abstract: Pedunculate oak (Quercus robur L.) is one of the widely used and dendrochronologically investigated species in Europe. Still, it is a problematical dating object if its outermost section is missing partly or totally. Thus, we need sapwood estimation of living trees. As sapwood amount varies geographically, numbers of sapwood rings have been published for different regions in Europe but no such estimation has been done for the Baltic States yet. Therefore, this paper deals with the estimation of pedunculate oak sapwood growing in the eastern Baltic region, i.e. in Finland, Estonia, Latvia, and Lithuania.# # In total, 668 oak core samples of living trees from 43 stands were investigated. Ring widths were measured and the number of sapwood rings was determined according to two criteria: difference of colour and absence of tyloses in earlywood vessels. The samples were divided into two sets, according to the tH-values between site chronologies and the major geobotanical sub-provinces. Thus, the nine Finnish and western Estonian sites were attributed to the western region and the 34 eastern Estonian, Latvian and Lithuanian sites to the eastern region.# # As the result of a statistical analysis, we explain that the number of oak sapwood rings ranges from 4.09 to 20.85 and 6.45 to 18.02 within 95% confidence limits in the western and eastern regions, respectively. For the three Baltic countries and southern Finland in general, we recommend to consider a sapwood estimate of 6.18-18.71 rings. Regarding earlier studies, the general European trend of decreasing sapwood ring number towards the east was confirmed. A geographical pattern of eastward decrease of the median sapwood ring number was noticed in the Baltics as well. The chronology based upon 668 samples of living oak trees from all sites covered the period of 1631-2008.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Subartonys
#   Location: Lithuania
#   Northernmost_Latitude: 54.195
#   Southernmost_Latitude: 54.195
#   Easternmost_Longitude: 24.185
#   Westernmost_Longitude: 24.185
#   Elevation_m: 112
#--------------------
# Data_Collection
#   Collection_Name: LITH043
#   First_Year: 1862
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## sub-01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sub-01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sub-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sub-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sub-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sub-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sub-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sub-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sub-07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sub-07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sub-06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sub-06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sub-08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sub-08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sub-09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sub-09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sub-10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sub-10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sub-11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sub-11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	sub-01a_raw	sub-02a_raw	sub-03a_raw	sub-05a_raw	sub-07a_raw	sub-06a_raw	sub-08a_raw	sub-09a_raw	sub-10a_raw	sub-11a_raw
1862	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	0.798	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	0.746	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	0.284	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	0.326	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	0.441	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	0.504	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	0.746	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	1.113	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	0.956	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	0.882	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	1.302	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	1.228	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	1.586	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	1.344	NA	3.486	NA	NA	NA	NA	NA	NA	NA
1877	1.648	1.575	3.339	NA	NA	NA	NA	NA	NA	NA
1878	1.512	1.575	3.14	NA	NA	NA	NA	NA	NA	NA
1879	1.68	1.911	3.328	NA	NA	NA	NA	NA	NA	NA
1880	1.827	2.3	3.507	NA	NA	NA	3.549	NA	NA	NA
1881	1.68	1.26	2.583	NA	3.318	NA	2.972	NA	1.743	NA
1882	1.995	1.89	2.688	NA	3.129	NA	2.972	NA	1.354	NA
1883	1.397	1.659	1.754	NA	2.604	NA	2.394	NA	1.27	NA
1884	0.956	1.628	1.144	NA	1.922	NA	1.26	NA	0.85	NA
1885	1.376	1.302	1.827	NA	1.701	NA	1.449	NA	0.861	NA
1886	2.394	1.491	2.73	NA	3.16	NA	2.132	NA	0.567	NA
1887	2.152	1.27	1.302	NA	2.74	NA	2.678	NA	0.672	NA
1888	1.628	1.124	1.922	NA	2.184	NA	2.184	NA	0.746	NA
1889	2.247	1.46	1.68	NA	2.488	NA	2.3	NA	1.292	NA
1890	2.908	2.499	3.434	NA	3.843	NA	3.99	NA	2.772	NA
1891	2.614	1.449	2.468	NA	2.436	NA	3.255	2.762	1.533	NA
1892	2.478	1.806	2.499	NA	3.266	NA	2.53	3.538	1.25	NA
1893	2.93	1.838	2.3	NA	2.541	NA	2.016	3.37	1.04	NA
1894	2.992	1.9	2.488	NA	2.394	NA	2.888	3.948	1.292	NA
1895	2.121	1.586	2.037	NA	1.69	NA	2.132	2.216	0.63	NA
1896	1.848	1.48	1.785	NA	1.533	NA	2.31	1.796	1.323	2.688
1897	1.176	0.945	1.418	NA	1.376	NA	2.258	2.352	0.998	2.814
1898	1.732	0.756	1.774	NA	1.438	NA	2.142	1.869	0.546	2.006
1899	1.312	0.514	1.754	NA	1.113	NA	1.502	1.239	0.682	1.354
1900	2.006	0.682	1.922	4.158	1.46	NA	2.037	1.932	0.924	1.827
1901	2.436	0.546	1.68	5.397	2.278	NA	2.656	3.255	1.071	2.625
1902	2.268	0.62	1.344	3.896	1.974	NA	1.68	1.564	0.85	1.869
1903	2.152	0.43	1.334	4.064	2.079	NA	2.09	1.764	1.155	2.194
1904	1.186	0.63	0.966	3.118	1.166	NA	2.174	1.197	0.819	1.774
1905	1.47	0.462	0.83	1.774	1.113	NA	1.712	0.892	0.808	1.312
1906	0.956	0.525	1.04	2.762	1.029	NA	2.552	1.564	0.651	1.48
1907	1.092	0.556	0.966	3.916	0.998	NA	1.869	1.754	0.882	1.47
1908	1.438	0.462	1.008	3.297	1.512	NA	1.869	1.334	0.976	1.764
1909	1.354	0.378	0.714	2.079	1.134	NA	1.564	1.166	0.556	1.754
1910	1.722	0.346	0.861	1.922	0.956	NA	1.449	1.186	1.071	2.373
1911	2.058	0.472	0.714	3.549	1.69	NA	1.659	1.491	0.861	2.478
1912	1.774	0.483	0.83	4.284	1.491	NA	1.554	1.942	0.987	1.964
1913	1.732	0.336	0.788	2.037	1.102	1.292	1.376	2.142	0.304	2.079
1914	1.586	0.861	0.914	2.236	1.04	1.281	1.533	1.67	0.945	1.984
1915	1.722	0.578	0.777	2.226	1.144	1.197	1.166	1.323	0.588	1.512
1916	3.014	0.756	0.945	2.562	1.838	1.69	1.522	1.932	0.976	2.152
1917	2.919	0.714	0.788	2.247	3.014	1.816	1.617	1.564	1.166	2.866
1918	2.73	0.777	0.746	1.858	2.121	2.11	1.942	1.69	1.197	2.058
1919	2.856	0.798	0.788	2.594	1.722	1.984	2.541	1.796	1.102	2.132
1920	2.331	0.756	0.546	1.796	1.69	2.026	2.877	1.838	1.018	2.079
1921	2.688	0.882	0.956	2.216	1.974	1.722	2.594	2.3	2.026	1.744
1922	3.602	0.914	0.872	2.688	2.835	1.89	2.457	2.93	2.72	2.426
1923	2.762	0.788	0.756	2.1	1.911	1.564	1.722	2.3	1.239	2.656
1924	2.856	1.008	0.766	2.394	2.93	1.648	2.236	1.796	2.394	3.276
1925	2.95	1.586	0.924	2.594	4.064	1.785	2.835	1.932	3.003	3.759
1926	3.129	0.914	0.819	2.362	3.14	1.365	2.888	1.722	3.328	3.738
1927	3.076	0.798	0.83	2.362	2.73	1.732	2.656	2.184	3.234	2.74
1928	2.216	0.578	0.735	1.774	2.32	1.365	2.446	1.617	1.018	1.827
1929	2.488	0.693	0.504	2.09	2.457	1.617	2.72	1.449	2.11	1.9
1930	2.11	0.934	0.788	1.869	3.076	1.292	1.69	2.278	1.564	1.386
1931	2.446	1.228	0.662	2.016	2.772	1.48	2.048	1.659	1.774	2.132
1932	2.068	1.312	0.714	1.648	2.552	1.648	2.656	1.144	1.522	2.362
1933	1.606	0.746	0.651	0.945	1.197	1.323	1.376	0.724	1.008	1.407
1934	2.31	0.441	0.514	0.368	1.67	1.785	1.365	0.494	1.312	1.029
1935	2.74	0.934	1.208	1.428	2.499	2.026	1.732	1.113	2.594	1.722
1936	2.541	1.092	1.544	1.712	4.526	2.121	1.827	0.976	2.342	2.488
1937	2.037	1.155	1.722	2.268	4.43	1.407	1.754	1.554	1.396	2.95
1938	2.058	1.376	2.068	1.806	5.082	1.68	2.1	2.048	2.457	2.866
1939	1.858	1.25	1.344	1.89	3.958	1.376	1.942	1.533	1.974	2.331
1940	1.522	0.924	1.029	1.04	1.628	0.956	0.924	1.606	1.166	1.333
1941	2.037	1.344	1.281	1.743	4.368	1.396	1.386	2.289	2.552	2.048
1942	1.774	1.071	0.998	1.964	5.618	1.407	1.743	2.31	1.628	2.331
1943	2.394	1.239	1.68	2.236	4.599	1.46	2.384	3.129	1.942	3.938
1944	3.381	1.575	1.827	2.72	5.324	2.11	2.814	2.73	3.622	4.578
