# Bräker - Tisch - FASY - ITRDB SWIT236
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/14055
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-14055.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit236-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit236-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit236.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit236.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Bräker - Tisch - FASY - ITRDB SWIT236
#--------------------
# Investigators
#   Investigators: Bräker, O.U.; Zingg, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: European Journal of Forest Research
#   Published_Title: Evaluation of the forest growth model SILVA along an elevational gradient in Switzerland
#   Published_Date_or_Year: 2006
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1007/s10342-005-0076-4
#   Full_Citation: Schmid, S., A. Zingg, P. Biber, and H. Bugmann. 2006. Evaluation of the forest growth model SILVA along an elevational gradient in Switzerland. European Journal of Forest Research, Vol. 125, Number 1, pp. 43-55, DOI: 10.1007/s10342-005-0076-4 
#   Abstract: The semi-empirical single-tree model SILVA 2.2 has been developed and parameterised using forest research and inventory data from Germany that range from the colline to the montane zone. The focus of the model evaluation presented in this study was to test the applicability of the model for the main Swiss forest types and at elevations ranging from the colline to the upper subalpine zone. To this end, SILVA was initialized using data from long-term forest yield research plots. The results at the end of the 30-year simulation were compared with observed data. The analysis of the results at each test site showed that there were no significant differences in model performance between forest types. However, the deviation between simulated and observed growth depended strongly on the elevational zone, i.e., on climate. As expected, the best results were found in the colline zone, for which the model had been calibrated, whereas the upper subalpine sites revealed the strongest differences. The quality of the data regarding forest structure that were available for model initialization had a strong impact on the simulation results, mainly at high-elevation zones (i.e., supalpine and upper subalpine). We conclude that SILVA 2.2 is a suitable tool to estimate the development of single trees and standing volume for a large fraction of the forests in Switzerland. However, extreme climate conditions should be avoided with the model, and the availability of detailed stand structure information is a key priority that has a strong effect on the quality of the simulation results. 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tisch
#   Location: Switzerland
#   Northernmost_Latitude: 47.5153
#   Southernmost_Latitude: 47.5153
#   Easternmost_Longitude: 8.6164
#   Westernmost_Longitude: 8.6164
#   Elevation_m: 585
#--------------------
# Data_Collection
#   Collection_Name: SWIT236
#   First_Year: 1865
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E104253G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E104253G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E104253P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E104253P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E106353G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E106353G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E106353P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E106353P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E118550G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E118550G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E118550P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E118550P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E133653G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E133653G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E133653P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E133653P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E134850G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E134850G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E134850P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E134850P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E141553G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E141553G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E141553P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E141553P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E143553G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E143553G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E143553P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E143553P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E145353G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E145353G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E145353P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E145353P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E149010G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E149010G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E149010P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E149010P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E150294G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E150294G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E150294P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E150294P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E175560G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E175560G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E175560P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E175560P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E205270G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E205270G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E205270P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E205270P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E212653G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E212653G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E212653P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E212653P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E216253G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E216253G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E216253P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E216253P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E225260G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E225260G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E225260P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E225260P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E225553G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E225553G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E225553P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E225553P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E304150G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E304150G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E304150P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E304150P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E305250G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E305250G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E305250P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E305250P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E306050G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E306050G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E306050P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E306050P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E307350G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E307350G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E307350P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E307350P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E308850G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E308850G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E308850P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E308850P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E104253G_raw	E104253P_raw	E106353G_raw	E106353P_raw	E118550G_raw	E118550P_raw	E133653G_raw	E133653P_raw	E134850G_raw	E134850P_raw	E141553G_raw	E141553P_raw	E143553G_raw	E143553P_raw	E145353G_raw	E145353P_raw	E149010G_raw	E149010P_raw	E150294G_raw	E150294P_raw	E175560G_raw	E175560P_raw	E205270G_raw	E205270P_raw	E212653G_raw	E212653P_raw	E216253G_raw	E216253P_raw	E225260G_raw	E225260P_raw	E225553G_raw	E225553P_raw	E304150G_raw	E304150P_raw	E305250G_raw	E305250P_raw	E306050G_raw	E306050P_raw	E307350G_raw	E307350P_raw	E308850G_raw	E308850P_raw
1865	NA	NA	NA	NA	1.32	1.23	NA	NA	NA	NA	2.3	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	0.61	0.63	NA	NA	1.07	1.48	1.45	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	0.99	1.04	NA	NA	1.14	1.13	2.13	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	1.33	1.3	NA	NA	1.63	1.96	2.23	2.3	2.3	2.18	0.85	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	1.53	1.51	NA	NA	2.34	2.81	3.21	2.47	2.58	2.37	1	1.06	NA	NA	NA	NA	1.94	2.31	NA	NA	NA	NA	1.84	1.5	NA	NA	2.85	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	1.17	0.84	1.16	1.72	1.77	1.63	1.58	1.56	1.55	1.38	1	1.31	NA	NA	NA	NA	1.3	2.05	NA	NA	NA	NA	1.63	1.54	0.73	1.03	1.83	1.13	NA	NA	NA	NA	1.71	2.13	NA	1.07	NA	NA
1871	NA	NA	1.63	1.68	1.29	1.04	1.46	1.63	1.59	1.76	2.13	1.98	2	1.92	1.46	1.91	NA	NA	NA	NA	1.79	2.6	NA	NA	2	2.11	1.65	1.46	1.73	1.82	1.88	0.58	2.02	1.95	1.34	1.24	2.22	1.33	NA	0.63	NA	NA
1872	1.45	1.78	1.63	2.1	1.51	1.07	1.56	1.89	1.81	1.69	2.04	1.88	1.91	1.68	1.44	2.12	NA	NA	NA	NA	1.9	2.21	NA	NA	1.77	1.71	1.7	1.92	2.03	2.38	1.44	0.53	1.37	1.35	1.62	1.72	1.56	1.33	NA	0.47	NA	NA
1873	1.51	2.11	1.87	2.65	1.92	1.71	1.63	1.5	2.65	2.13	3.53	3.48	2.19	2.31	1.92	2.37	NA	NA	NA	NA	2.69	3.48	NA	NA	1.43	1.57	1.94	1.95	2.05	1.48	1.66	0.4	1.32	1.18	1.78	1.63	2.05	1.45	NA	0.9	NA	NA
1874	0.42	0.51	0.94	1.4	0.87	0.64	0.22	0.37	1.35	0.68	1.05	1.73	0.26	0.3	0.57	0.73	NA	NA	NA	NA	1.56	1.82	NA	NA	0.2	0.15	1.56	1.91	1.14	0.6	1.86	0.48	0.35	0.57	0.69	1.06	1.12	0.86	NA	1.07	NA	NA
1875	1.37	1.75	1.88	2.19	2.45	2.62	0.54	1.37	2.75	2.23	1.74	1.62	1.63	1.39	1.54	1.67	NA	NA	NA	NA	1.65	1.5	NA	NA	0.36	0.43	1.73	2.1	2.3	1.44	2.07	0.48	1.46	1.37	0.99	1.12	1.84	1.52	NA	1.53	NA	NA
1876	1.55	1.58	2.34	2.13	2.64	2.05	0.85	1.51	2.48	2.44	1.96	2.87	1.56	1.28	1.91	2.06	NA	NA	NA	NA	2.18	1.1	NA	NA	0.75	0.79	1.56	1.61	2.11	1.26	1.57	0.68	0.98	1.23	1.29	0.92	1.58	1.14	NA	1.39	2.11	2.3
1877	1.33	1.79	2.25	2.19	1.71	1.12	0.96	1.46	2.07	1.56	1.4	1.88	1.31	1.15	1.54	1.35	NA	NA	NA	NA	1.3	0.69	NA	NA	0.67	0.65	1.18	1.43	1.41	1.04	0.91	1.41	1.04	1.6	1.75	1.71	1.71	1.07	NA	2.88	1.27	1.4
1878	1.55	2.47	2.32	2.18	1.99	1.19	1.41	1.79	2.41	2.18	1.91	2	2.12	2.39	1.95	2.19	NA	NA	NA	NA	1.81	1.3	NA	NA	0.93	0.7	1.96	2.49	2.31	2.12	2.04	2.59	1.94	2.59	2.01	2.61	1.87	2.04	NA	3.27	1.52	1.76
1879	1.7	2.37	2.24	1.58	1.91	1.11	1.64	1.6	2.39	2.57	2.13	1.6	2.2	2.6	2.04	1.53	NA	NA	NA	NA	2.62	2.17	1.92	2.15	1.85	1.83	1.85	1.94	2.55	2.2	2.15	1.88	1.86	1.91	2.28	1.93	2.08	1.48	2.6	3.08	1.43	1.52
1880	1.31	1.18	2.36	1.66	1.86	1.39	1.95	1.65	2.63	2.56	1.72	1.62	2.2	2.44	1.68	1.56	NA	NA	NA	NA	2.25	1.85	1.84	2.28	1.68	2.24	1.83	2.03	2.54	2.04	1.45	1.6	1.73	1.92	1.99	1.79	1.96	1.63	2.22	2.41	1.28	1.51
1881	1.8	1.58	2.73	1.8	2.19	1.74	2.85	2.39	2.57	2.77	1.79	1.64	2.39	2.02	1.81	2.01	NA	NA	NA	NA	2.16	1.63	1.65	1.34	1.31	2	1.63	1.97	1.88	2.06	1.35	1.54	1.56	1.77	2.22	1.54	1.5	1.79	2.29	2.25	1.29	1.42
1882	1.87	1.54	2.81	1.9	2	1.69	2.33	1.98	2.57	2.91	1.43	1.24	2.35	2.37	1.54	1.96	NA	NA	0.67	NA	2.07	1.41	1.64	1.57	1.38	1.69	1.55	1.83	1.33	1.83	1.24	1.24	1.57	1.86	2.95	1.57	0.98	1.6	2.14	2.21	1.62	1.73
1883	1.88	1.79	3.16	1.81	2.26	1.97	2.6	2.02	2.73	3.28	1.87	1.58	2.38	3.13	1.63	2.45	NA	NA	1.18	NA	2.38	1.77	1.97	1.76	1.06	1.62	1.91	1.77	1.44	1.96	1.72	1.23	1.72	1.85	3.1	1.93	1.28	1.93	2.33	2.12	2.05	2.07
1884	1.64	1.51	3.11	1.77	3.25	2.16	2.13	2.21	2.61	3.29	1.84	1.82	2.34	1.91	1.69	2.8	NA	NA	2.16	NA	2.34	1.59	2.22	1.95	1.25	1.55	1.62	1.73	1.18	1.57	1.56	1.34	1.4	1.53	2.65	2.02	1.09	1.81	2.26	2.03	1.75	2.2
1885	1.19	0.99	2.04	1.48	2.33	1.54	1.59	1.66	2.05	2.47	1.62	1.5	2.07	0.95	1.35	1.97	NA	NA	1.54	NA	1.66	0.69	1.88	1.97	1.16	1.52	1.3	1.1	0.95	1.46	1	0.97	1.06	0.05	1.86	1.3	0.63	1.07	1.73	1.51	1.44	1.66
1886	0.41	0.38	1.24	0.68	2.17	1.4	0.97	0.68	0.74	0.88	1.15	0.8	1.48	0.84	0.59	1.26	NA	NA	0.33	NA	1.37	0.5	1.87	1.83	0.84	1.33	0.97	0.99	0.29	0.65	0.84	0.54	0.24	0.18	0.93	0.52	0.4	0.84	1.88	1.34	1.39	1.22
1887	1.13	1.23	1.51	1.31	1.99	1.78	1.42	1.96	1.61	1.77	1.49	1.44	2.03	0.58	0.92	1.39	NA	NA	0.87	NA	1.48	1.07	2.02	2.07	1.2	1.94	1.36	1.41	0.81	1.05	1.17	0.94	0.76	0.42	1.51	1.24	0.84	1.58	1.58	1.31	1.33	1.43
1888	1.07	0.75	0.85	1.07	2.58	1.71	1.15	1.86	1.58	1.9	1.53	1.39	2.35	0.37	1.11	1.39	NA	NA	1.07	NA	1.67	0.97	2.09	2.18	0.93	1.02	1.65	1.35	0.76	1.11	1.25	0.94	0.67	0.56	1.6	1.28	0.85	1.63	1.92	1.21	1.4	1.44
1889	1.05	0.89	1.23	0.99	3.16	2.19	1.08	1.31	1.49	2.22	1.62	1.31	2.38	0.52	1.24	1.81	NA	NA	1.31	NA	1.91	1.06	2.56	2.07	0.86	1.06	1.91	1.59	1.02	1.24	1.57	1.21	0.92	0.69	2.13	1.57	1.04	1.91	1.93	1.55	1.54	1.81
1890	1.21	0.71	1.76	1.02	3.5	3.05	1.08	1.49	1.57	2.16	1.63	1.36	2.86	0.56	1.23	2.65	1.24	1.09	1.57	NA	2.04	0.93	2.1	1.93	0.79	1.1	1.49	1.67	0.87	1.23	1.4	0.94	1.05	0.68	1.85	1.55	0.87	1.52	1.61	1.23	1.36	1.2
1891	1.31	0.97	2.29	1.58	2.82	2.59	1.3	1.77	1.64	2.2	1.91	1.65	2.8	0.88	1.28	3.17	1.36	1.34	1.66	NA	2.29	1.35	2	1.65	1.03	1.54	1.86	1.68	1.04	1.44	1.69	1.24	1.02	0.8	2.37	1.69	0.91	1.6	1.9	1.3	1.36	1.31
1892	1.33	1.06	2.5	1.27	2.07	2.54	1.26	1.97	1.59	1.85	2.03	1.52	2.35	0.81	1.23	2.45	2.16	2.04	2.44	NA	2.49	1.06	1.47	1.24	0.87	1.31	1.59	1.4	1.11	1.48	1.48	1.26	0.98	0.89	2.11	1.59	0.76	1.29	1.67	0.77	1.04	1.28
1893	1.6	1.41	1.98	1.37	2.01	2.38	1.25	1.65	1.77	2.12	2.26	1.62	1.91	0.88	1.43	2.45	2.27	2.03	3.08	NA	2.67	1.09	1.27	1.9	1.03	1.86	2.15	1.64	1.33	1.96	2.02	1.55	1.3	1.12	2.22	1.94	0.92	1.6	2.12	1.03	1.48	1.66
1894	1.35	1.36	2.31	1.24	1.93	2.11	1.25	1.64	1.41	1.76	2.03	1.34	2.06	0.79	1.77	2.16	2.36	1.86	2.76	1.55	2.26	1.11	2.47	1.67	1.01	1.92	2.34	1.52	1.38	1.95	1.74	1.6	1.66	1	2.67	1.65	1.1	2.21	2.01	1.28	1.26	1.32
1895	1.59	1.48	2.28	1.26	2.17	2.11	1.24	1.64	1.5	1.91	2.01	1.46	2.2	0.96	2.06	2.07	1.97	2.35	3.21	2.21	2.55	1.42	2.46	1.88	1.07	1.68	2.49	1.57	1.33	1.47	2.03	1.38	1.74	0.75	2.49	1.79	1.27	2.2	1.99	1.47	1.33	1.45
1896	1.49	1.27	2.21	1.19	2.15	1.59	1.07	1.54	1.35	1.99	1.46	1.23	2.15	0.95	1.76	1.92	2.1	2.87	2.77	1.7	2.24	1.12	1.57	0.86	1.28	1.63	2.51	1.63	1.35	1.5	1.99	1.75	1.26	0.54	2.45	2	1.22	2.21	2.25	1.74	1.28	1.38
1897	1.5	1.11	2.07	1.38	2.46	2.09	1.14	1.78	1.4	1.95	1.55	1.26	2.11	0.72	1.99	2	2.14	2.54	3.52	2.36	2.4	0.91	1.75	1.58	1.51	1.71	2.21	1.66	1.15	1.59	2.08	1.7	0.63	0.43	2.21	1.64	1.37	1.9	2.18	1.75	1.16	1.24
1898	1.45	0.88	2.23	1.34	2.06	2.08	1.13	1.65	1.27	1.72	1.56	1.14	2.14	0.81	2.53	2.26	3.14	3.48	2.5	1.93	2.11	0.77	1.15	1.6	1.59	1.02	2.32	1.71	1.02	1.84	2.13	1.66	0.48	0.46	2.46	1.71	1.31	2.14	2.29	1.84	1.13	1.33
1899	1.69	1.26	2.55	1.13	2.01	2.49	1.26	1.17	1.44	2.01	1.91	1.63	2.14	0.83	2.48	2.11	3.02	2.94	2.36	1.39	2.45	0.79	1.21	1.26	1.85	1.45	2.37	1.82	1.54	2.08	1.9	1.77	0.6	0.86	2.28	1.8	1.48	2.1	2.51	1.96	1.28	1.52
1900	1.57	1.24	2.31	1.07	2.18	2.42	1.27	1.1	1.51	1.88	2.09	2.02	2.16	0.9	2.24	2.16	3.12	2.61	2.17	1.47	2.42	1.02	1.26	1.57	1.36	1.34	2.48	1.69	1.4	1.86	1.58	1.87	0.84	0.81	2.56	1.79	1.46	1.96	2.43	1.92	1.31	1.64
1901	1.61	1.21	2.52	0.91	2.33	2.6	1.41	1.41	1.33	1.94	2.29	2.18	2.12	0.73	1.9	2.38	4.08	2.64	2.19	1.52	2.29	0.91	1.11	1.43	1.49	1.52	2.13	1.44	1.26	1.69	1.56	1.89	0.7	0.73	2.09	1.7	1.26	1.78	2.28	2.01	1.27	1.5
