# Hartl - Berchtesgaden, Kneifelspitze - ABAL - ITRDB DEU331
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37530
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37530.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu331-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu331.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu331.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Kneifelspitze - ABAL - ITRDB DEU331
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Kneifelspitze
#   Location: Germany
#   Northernmost_Latitude: 47.656
#   Southernmost_Latitude: 47.656
#   Easternmost_Longitude: 13.022
#   Westernmost_Longitude: 13.022
#   Elevation_m: 1020
#--------------------
# Data_Collection
#   Collection_Name: DEU331
#   First_Year: 1821
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BGOA303A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA303A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA303M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA303M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA304A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA304A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA304M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA304M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA305A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA305A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA305M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA305M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA306A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA306A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA306M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA306M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA307A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA307A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA307M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA307M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA308A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA308A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA308M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA308M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA309A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA309A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA309M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA309M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA310A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA310A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA310M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA310M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA312A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA312A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA312M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA312M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA314A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA314A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGOA314M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGOA314M_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BGOA303A_raw	BGOA303M_raw	BGOA304A_raw	BGOA304M_raw	BGOA305A_raw	BGOA305M_raw	BGOA306A_raw	BGOA306M_raw	BGOA307A_raw	BGOA307M_raw	BGOA308A_raw	BGOA308M_raw	BGOA309A_raw	BGOA309M_raw	BGOA310A_raw	BGOA310M_raw	BGOA312A_raw	BGOA312M_raw	BGOA314A_raw	BGOA314M_raw
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	0.74	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	0.84	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	0.78	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	0.9	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.67	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.85	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	0.92	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.71	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.64	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.6	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.89	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.86	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.43	NA	NA	NA	NA	NA	NA
1864	NA	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.26	NA	NA	NA	NA	NA	NA
1865	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.68	NA	NA	NA	NA	NA	NA
1866	NA	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.87	NA	NA	NA	NA	NA	NA
1867	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.92	0.72	NA	NA	NA	NA	NA
1868	NA	0.82	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	0.79	0.65	0.73	NA	NA	NA	NA	NA
1869	NA	1.64	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	0.7	0.71	1.05	NA	NA	NA	NA	NA
1870	NA	1.69	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	0.72	0.75	1.21	NA	NA	NA	NA	NA
1871	NA	1.9	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	0.96	0.91	1.13	NA	NA	NA	NA	NA
1872	NA	1.52	NA	NA	NA	0.75	1.13	NA	NA	NA	NA	NA	0.78	0.82	1.1	NA	NA	NA	NA	NA
1873	1.86	1.86	NA	NA	NA	0.93	1.16	NA	NA	NA	NA	NA	1.12	1.03	0.98	NA	NA	NA	NA	NA
1874	1.04	1.1	NA	NA	NA	0.67	0.9	NA	NA	NA	NA	NA	1.02	0.79	0.42	NA	NA	NA	NA	NA
1875	1.16	1.01	NA	NA	NA	0.64	0.93	NA	NA	NA	NA	NA	0.86	0.7	0.57	NA	NA	NA	NA	NA
1876	1.31	1.47	NA	NA	NA	0.69	0.92	NA	NA	NA	NA	NA	1.19	0.83	0.74	NA	NA	NA	NA	NA
1877	1.23	1.21	NA	NA	NA	0.51	0.73	NA	NA	NA	NA	NA	1.57	1.01	0.62	NA	NA	NA	NA	NA
1878	1.24	1.3	NA	NA	NA	0.56	0.71	NA	NA	NA	NA	NA	1.73	0.98	1.77	NA	NA	NA	NA	NA
1879	1.14	1.29	NA	NA	NA	0.5	1.12	NA	NA	NA	NA	NA	1.51	0.9	1.78	1.53	NA	NA	NA	NA
1880	1.16	0.97	NA	NA	NA	0.51	1.22	NA	NA	NA	NA	NA	1.67	0.77	1.55	1.33	NA	NA	NA	NA
1881	1.24	1.03	NA	NA	NA	0.57	1.29	NA	NA	NA	1.42	NA	1.71	1.05	1.39	1.26	NA	NA	NA	NA
