# Gut - Sool-Hohwald - PCAB - ITRDB SWIT375
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28577
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28577.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit375-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit375-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit375.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit375.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-12-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-12-17
#--------------------
# Title
#   Study_Name: Gut - Sool-Hohwald - PCAB - ITRDB SWIT375
#--------------------
# Investigators
#   Investigators: Gut, U.
#--------------------
# Description_Notes_and_Keywords
#   Description: dendro-provenance study NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: Urs Gut
#   Journal_Name: Dendrochronologia
#   Published_Title: Evaluating the key assumptions underlying dendro-provenancing: How to spruce it up with a scissor plot
#   Published_Date_or_Year: 2018
#   Volume: 52
#   Pages: 131-145
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2018.09.008
#   Full_Citation: None
#   Abstract: The pairwise statistical comparison of ring-width series is the basic analysis of dendro-provenancing studies. It is assumed that statistical proximity indicates similar provenance, but this assumption often remains untested. Especially for small areas with high topographic complexity, it is unknown to what extent statistical proximity and geographical provenance are correlated.# # In this paper, dendro-provenancing is framed as a search for statistical Nearest Neighbors. The 'k-Nearest Neighbors leave one-out cross-validation' process (k-NN) is proposed as a method for validating dendro-provenancing approaches. Furthermore, it allows researchers to consistently compare and evaluate different proximity measures with respect to their suitability for dendro-provenancing. The validation process is demonstrated on a data set of 401 ring-width series of Norway spruce (Picea abies (L.) H. Karst.) encompassing 15 sites along elevational gradients in north-eastern Switzerland. Moreover, a new type of plot, the so-called scissor plot, is introduced to visualize the k-NN validation process.# # Results indicate that dendro-provenancing depends heavily on differences in between sites high-frequency signal. Mean classification success for the relevant stages of the k-NN (CSRopen) ranged from 71.8% to 79.2% for the best performing measures. Classification errors occurred mainly between sites at elevations of 1000-1198 m a.s.l. At all other elevations and between different regions of the study area, only moderate differences in classification performance were detected. Thus, the results indicate that dendro-provenancing may be principally feasible even in a small region as studied here.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Swiss National Science Foundation
#   Grant: P0ZHP1_162299
#--------------------
# Site_Information
#   Site_Name: Sool-Hohwald
#   Location: Switzerland
#   Northernmost_Latitude: 47.00433
#   Southernmost_Latitude: 47.00433
#   Easternmost_Longitude: 9.10381
#   Westernmost_Longitude: 9.10381
#   Elevation_m: 1022
#--------------------
# Data_Collection
#   Collection_Name: SWIT375
#   First_Year: 1897
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 269_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 269; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 270_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 270; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 273_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 273; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 274_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 274; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 275_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 275; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 276_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 276; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 277_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 277; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 278_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 278; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 279_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 279; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 280_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 280; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 283_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 283; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 284_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 284; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 285_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 285; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 286_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 286; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 287_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 287; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 288_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 288; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 289_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 289; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 290_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 290; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	269_raw	270_raw	271_raw	272_raw	273_raw	274_raw	275_raw	276_raw	277_raw	278_raw	279_raw	280_raw	281_raw	282_raw	283_raw	284_raw	285_raw	286_raw	287_raw	288_raw	289_raw	290_raw	291_raw
1897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32
1898	0.62	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69
1899	1.9	NA	NA	NA	NA	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72
1900	2.24	NA	NA	NA	NA	4.59	2.68	NA	NA	NA	5.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.07
1901	2.38	NA	NA	NA	NA	5.36	2.46	NA	NA	NA	5.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.39
1902	1.83	2.23	NA	NA	NA	4.78	3.38	NA	NA	5.52	6.5	4.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.73
1903	1.83	3.12	NA	NA	NA	4.83	2.96	4.11	NA	5.26	7.72	4.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.13
1904	2.23	3.43	3.32	NA	NA	5.76	3.57	3.76	NA	5.74	6.88	4.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.54
1905	2	3.36	2.94	NA	NA	5.09	3.33	3.49	NA	4.65	6.69	4.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.54
1906	2.31	3.06	3.6	NA	NA	5.58	3.54	3.9	NA	5.21	7.57	5.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.01
1907	2.02	2.34	3.4	NA	NA	4.78	2.99	3.16	NA	4.26	6.2	4.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.54
1908	2.31	2.97	3.32	NA	NA	4.64	2.6	3.38	NA	3.8	5.58	4.65	NA	3.6	NA	NA	NA	NA	NA	NA	NA	NA	4.49
1909	2.05	2.8	2.6	NA	NA	4.69	2.74	3.21	NA	4.02	5.02	4.78	NA	3.78	NA	NA	NA	NA	NA	NA	NA	NA	5.13
1910	2.46	2.47	2.32	NA	NA	4.02	2.58	2.72	NA	4.02	6.2	4.45	2.94	3.53	NA	NA	NA	NA	5.17	NA	NA	NA	5.94
1911	2.67	2.65	1.99	NA	NA	3.93	2.17	2.49	1.84	3.62	5.42	3.95	2.84	3.93	NA	2.41	NA	NA	3.57	NA	NA	NA	5.66
1912	2.35	2.6	1.72	NA	NA	4.18	2.22	2.47	2.73	3.45	4.92	3.21	2.84	3.5	NA	3.93	NA	NA	4.87	NA	NA	NA	5.87
1913	2.4	3.24	1.96	NA	NA	3.58	2.06	2.49	2.88	3.87	5.07	2.96	2.43	3.85	1.75	4.89	NA	NA	4.58	NA	NA	5.19	6.47
1914	2.99	3.4	1.69	NA	4.92	4.78	2.21	2.8	3.77	4.3	5.68	3.33	2.64	3.53	2.64	4.23	NA	NA	4.23	NA	NA	6.5	6.63
1915	2.99	3.92	2.04	NA	4.33	5.14	2.74	3.44	4.49	4.56	5.42	3.39	2.92	4.12	3.18	3.93	NA	NA	3.79	NA	NA	6.28	5.39
1916	2.88	4.2	2.36	NA	4.09	4.83	2.85	3.57	4.61	4.26	5.42	3.45	2.84	4.08	2.98	3.66	NA	3.21	6.13	NA	NA	6.55	8.47
1917	3.21	3.7	2.14	NA	4.42	4.27	3.03	3.54	5.08	4.65	4.74	3.64	2.15	4.28	2.79	3.63	2.46	2.14	4.49	NA	NA	7.33	7.23
1918	3.21	4	2.56	NA	4.52	4.5	3.28	3.57	3.98	4.51	4.27	3.48	2.28	4.04	2.9	3.51	2.27	3.34	3.53	NA	4.93	5.42	6.63
1919	2.93	3.81	2.52	NA	4.88	4.23	3.41	3.19	4.23	3.8	3.7	3.21	1.56	2.81	3.15	2.9	2.1	2.53	3.1	NA	4.24	4.37	5.8
1920	2.84	3.24	2.46	NA	4.55	4.1	3.13	3.05	4.15	4.43	3.36	3.12	1.62	2.92	3.73	3.02	2.24	2.47	3.23	NA	4.16	4.37	5.73
1921	3.11	3.09	2.2	NA	4.55	3.51	3.06	3.12	4.19	3.83	3.05	2.88	1.7	3.43	3.7	2.83	1.76	2.41	3.98	NA	4.12	4.45	4.89
1922	3.41	2.91	3.01	NA	4.23	4.06	3.33	3.49	4.23	3.69	2.77	2.49	1.54	3.37	3.99	2.63	1.58	2.46	3.94	NA	3.65	4.33	4.17
1923	3.49	3.7	2.73	NA	4.55	4.59	3.25	3.79	4.65	4.39	3.77	3.36	1.99	3.4	5.19	2.99	1.82	3.32	4.63	NA	3.84	4.52	4.65
1924	4.28	3.89	3.29	NA	4.36	4.36	3.36	4.37	4.34	4.22	3.08	3.68	1.96	4.32	5.54	2.83	0.87	3.23	4.72	NA	4.42	3.71	4.27
1925	3.85	4.36	3.51	NA	4.2	4.99	3.89	4.78	3.91	4.18	3.63	4.74	2.26	4.16	5.04	3.07	1.42	3	5.02	NA	4.55	4.72	5.19
1926	3.54	3.85	3.37	NA	3.7	4.36	3.13	3.65	3.49	3.69	3.8	4.33	1.52	3.24	4.22	2.74	1.27	2.9	4.1	NA	4.69	4.29	4.02
1927	3.43	3.5	3.54	2.69	3.52	4.32	2.7	4.11	3.71	3.83	3.3	4.33	1.1	3.15	4.46	2.28	0.71	2.25	4.23	NA	5.51	3.26	5.39
1928	3.54	4.04	3.09	3.97	2.98	4.64	2.83	4.14	2.93	4.14	3.02	3.21	1.09	3.18	4.34	3.07	0.92	2.17	5.02	NA	5.29	4.85	5.8
1929	3.09	3.03	2.89	3.99	2.92	2.92	2.83	3.49	2.98	4.18	1.97	1.81	1.16	2.55	3.27	2.13	1.63	2.23	4.82	NA	4.2	4.93	4.02
1930	3.28	3.33	2.65	3.81	3.27	3.4	2.37	3.07	3	3.32	2.08	1.72	1.09	2.46	3.04	2.45	2.13	2.61	3.79	NA	4.2	4.64	4.95
1931	3.82	3.81	3.16	4.64	3.37	3.74	2.74	3.31	4.45	4.1	2.83	1.83	1.03	2.28	2.71	2.69	2.62	3.34	3.5	NA	4.29	4.6	4.49
1932	3.3	3.15	2.69	3.81	2.98	3.4	2.54	2.83	3.43	3.23	2.23	1.73	1.06	1.81	2.47	2.28	2.49	3.19	3.29	NA	4.51	4.37	3.6
1933	3.11	3.43	2.94	3.54	2.6	3.37	2.64	3	2.9	3.07	2.4	1.38	1.06	2.13	2.49	2.29	2.82	3.75	2.46	NA	3.88	4.52	4.07
1934	3.11	3.7	2.8	3.83	2.9	3.51	2.81	2.89	3.43	2.85	2.16	1.51	0.99	2.13	2.01	2.41	2.02	2.36	1.58	NA	3.34	2.94	3.35
1935	3.11	3.18	2.87	3.4	3	3.07	1.92	3.14	3.4	2.71	2.04	1.58	0.86	2.15	1.92	2.12	2.06	2.42	1.46	NA	2.99	2.91	3.19
1936	2.99	1.8	2.06	3.65	2.18	1.99	2.17	2.7	3.37	2.3	1.86	1.66	0.8	1.46	1.67	1.91	2.67	2.11	1.82	NA	2.7	2.79	1.67
1937	3.68	2.86	2.44	3.74	2.34	2.63	1.98	2.56	3.61	2.64	2.62	2.58	1.21	2.01	2.34	2.37	3.55	3.53	2.51	NA	4.93	2.84	2.29
1938	3.82	2.14	2.18	3.9	2.51	2.58	2.28	2.83	3.22	2.82	2.08	2.3	1.11	2.21	2.45	2.53	3.48	3.53	2.34	2.8	5.62	2.81	2.35
1939	3.28	1.77	2.46	4.09	2.42	2.71	2.02	2.76	2.98	2.9	2.23	2.34	1.28	2.19	2.19	2.72	3.55	3.65	2.41	3.83	4.88	3.12	2.72
1940	4.15	2.7	2.73	3.61	2.57	2.8	2.1	2.89	3.52	3.35	2.62	2.36	1.12	2.63	2.21	3.09	3.88	3.91	2.34	3.69	4.04	3.26	3.03
1941	3.41	2.08	1.74	2.96	1.93	2.25	1.69	2.4	2.33	2.37	1.75	1.58	0.78	1.77	1.35	2.12	2.74	2.9	1.68	3.09	2.33	2.19	2.44
1942	3.18	1.4	1.61	2.84	1.68	1.62	1.92	2.06	2.12	2.17	1.34	1.8	0.93	1.64	1.49	2.81	2.96	2.94	1.58	4.03	1.18	1.55	2.24
1943	2.73	1.84	1.72	3.18	1.97	1.95	2.15	2.24	2.59	2.2	1.66	2	0.88	1.97	1.46	2.45	3.27	2.88	1.48	3.09	1.03	2.27	2.65
1944	2.35	1.5	1.63	2.43	1.79	1.48	1.5	2.06	2.37	1.99	1.75	1.78	0.94	1.86	1.35	2.72	3.21	2.67	1.35	2.34	1.25	1.8	2.21
