# Barefoot - King Arthur's Round Table Winchester Castle - QURO - ITRDB BRIT5
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2679
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2679.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit5-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit5-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit5.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit5.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Barefoot - King Arthur's Round Table Winchester Castle - QURO - ITRDB BRIT5
#--------------------
# Investigators
#   Investigators: Barefoot, A.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: King Arthur's Round Table  Winchester Castle
#   Location: United Kingdom
#   Northernmost_Latitude: 51.05
#   Southernmost_Latitude: 51.05
#   Easternmost_Longitude: -1.32
#   Westernmost_Longitude: -1.32
#   Elevation_m: 91
#--------------------
# Data_Collection
#   Collection_Name: BRIT5
#   First_Year: 1025
#   Last_Year: 1214
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WRU8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU40_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU40; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRU44_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRU44; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRUBAVE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRUBAVE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WRU8_raw	WRU9_raw	WRU13_raw	WRU15_raw	WRU18_raw	WRU20_raw	WRU21_raw	WRU22_raw	WRU23_raw	WRU24_raw	WRU25_raw	WRU26_raw	WRU27_raw	WRU28_raw	WRU29_raw	WRU30_raw	WRU31_raw	WRU32_raw	WRU33_raw	WRU34_raw	WRU35_raw	WRU36_raw	WRU39_raw	WRU40_raw	WRU44_raw	WRUBAVE_raw
1025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.17
1026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46
1027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03
1028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9
1029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62
1030	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9
1031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41
1032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38
1033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13
1034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69
1035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25
1036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51
1037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33
1038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15
1039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42
1040	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02
1041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76
1042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94
1043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19
1044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	1.83	NA	NA	NA	NA	2.75	NA	NA	NA	NA	NA	NA	1.67
1045	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	2.42	1.59	1.86	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	1.47
1046	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	1.84	1.34	2.89	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	1.49
1047	NA	NA	NA	1	NA	NA	1.29	NA	NA	NA	NA	NA	1.48	0.96	1.31	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	1.15
1048	NA	NA	NA	1.3	NA	NA	0.9	NA	NA	NA	NA	NA	1.33	0.8	2.3	1.65	1.31	NA	1.15	NA	NA	NA	NA	NA	NA	1.25
1049	1.36	NA	NA	1.73	NA	NA	0.91	NA	NA	NA	NA	NA	1.17	0.93	1.65	1.49	0.58	NA	0.87	NA	NA	NA	1.6	NA	NA	1.14
1050	1.04	NA	NA	1.69	NA	NA	0.56	NA	NA	NA	NA	NA	1.13	0.81	1.54	1.38	1.24	NA	1.07	NA	NA	NA	1.48	NA	0.6	1.07
1051	1.05	NA	NA	1.34	NA	NA	1.01	NA	NA	NA	NA	NA	1.14	0.81	1.33	1.38	0.92	NA	0.83	NA	NA	NA	1.23	NA	0.61	0.99
1052	1.54	NA	NA	1.91	NA	NA	1.06	NA	NA	NA	NA	NA	0.66	0.93	1.43	0.97	0.91	NA	1.13	NA	NA	NA	1.68	NA	0.62	1.09
1053	1.11	NA	NA	1.72	NA	NA	0.86	NA	NA	NA	NA	NA	0.7	1.08	0.91	1.27	0.91	NA	1.4	NA	NA	NA	1.46	NA	0.77	1.02
1054	0.84	NA	NA	1.14	NA	NA	1.12	NA	NA	NA	NA	NA	1.61	0.93	1.3	1.48	1.23	NA	1.11	NA	NA	NA	1.23	NA	1.33	1.13
1055	1.53	NA	NA	1.09	NA	NA	2.39	NA	NA	NA	NA	NA	1.06	1.85	2	1.29	0.67	NA	1.62	NA	NA	NA	2.24	NA	0.88	1.36
1056	1.33	NA	NA	1.57	NA	NA	2.58	NA	NA	NA	NA	NA	1.77	1.02	2.74	2	1.47	NA	2.01	NA	NA	NA	1.3	NA	1.42	1.66
1057	1.51	NA	NA	1.63	NA	NA	1.4	NA	NA	NA	NA	NA	2.96	1	2.6	1.1	0.69	NA	1.46	NA	2.07	NA	1.41	NA	1.65	1.55
1058	1.9	NA	NA	1.01	NA	NA	2.24	NA	NA	NA	NA	NA	1.85	0.96	1.18	1.24	1.35	NA	1.24	1.13	1.27	NA	2.1	NA	0.89	1.35
1059	2.22	NA	NA	1.8	NA	NA	2.17	NA	NA	NA	NA	NA	1.32	1.3	2.27	1.32	1.3	NA	1.66	1.34	0.88	NA	1.8	NA	0.89	1.47
1060	2.62	NA	NA	1.18	NA	NA	1.77	NA	NA	NA	NA	1.19	1.79	1.18	1.64	1.09	1.39	NA	1.67	1.63	1.31	NA	1.94	NA	1.21	1.47
1061	2.43	NA	NA	1.81	NA	NA	1.98	NA	NA	NA	NA	2.68	1.82	1.35	2.75	1.08	1.25	NA	1.37	1.53	1.24	NA	1.84	NA	1.17	1.65
1062	1.85	NA	NA	1.4	NA	NA	2.23	NA	NA	NA	NA	1.47	1.91	1.7	1.72	1.4	1.69	NA	1.65	1.38	2.07	NA	1.9	NA	1.33	1.58
1063	2.15	NA	NA	1.07	NA	NA	1.61	NA	NA	NA	NA	1.95	1.75	1.46	2.88	1.03	1.35	NA	1.81	1.49	1.24	NA	1.61	NA	1.24	1.52
1064	1.74	NA	NA	1.5	NA	NA	1.61	NA	NA	NA	NA	1.96	2.51	1.12	2.49	1.42	1.39	NA	1.41	1.23	1.59	NA	1.65	NA	1.06	1.55
1065	1.65	NA	NA	1.73	NA	NA	1.38	NA	NA	NA	NA	1.72	2.41	1.7	1.63	1.04	1.24	NA	1.72	1.56	1.62	NA	1.12	NA	0.76	1.41
1066	2.32	NA	NA	1.54	NA	NA	2.46	NA	NA	NA	NA	1.78	1.9	1.95	2.17	1.19	1.69	NA	1.81	2.36	2.05	NA	2.02	NA	1.74	1.8
1067	2.34	NA	NA	1.75	NA	NA	2.48	NA	NA	NA	NA	1.7	1.93	2.24	2.76	1.79	1.68	NA	1.08	2	2.17	NA	2.38	NA	1.51	1.84
1068	2.47	NA	NA	1.3	NA	NA	2.81	NA	NA	NA	NA	2.51	2.57	2.21	2.35	1.52	2.16	NA	1.71	2.57	2.17	NA	2.58	NA	1.24	2.01
1069	2.6	NA	NA	1.27	NA	NA	2.51	NA	NA	NA	NA	3.11	1.66	1.86	2.07	1.27	1.19	NA	1.98	1.35	1.86	NA	2.25	NA	1.32	1.76
1070	2.35	NA	NA	1.29	NA	NA	1.83	NA	NA	NA	NA	2.48	2.16	1.08	1.53	1.3	0.73	NA	2.31	1.14	1.3	NA	2.07	NA	1	1.54
