# Schweingruber - Chable D.Trois Besses VS - PCAB - ITRDB SWIT136
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4375
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4375.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit136e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit136e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit136e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit136e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Chable D.Trois Besses VS - PCAB - ITRDB SWIT136
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Chable D.Trois Besses VS
#   Location: Switzerland
#   Northernmost_Latitude: 46.12
#   Southernmost_Latitude: 46.12
#   Easternmost_Longitude: 7.18
#   Westernmost_Longitude: 7.18
#   Elevation_m: 1520
#--------------------
# Data_Collection
#   Collection_Name: SWIT136
#   First_Year: 1813
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 580011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 580142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 580142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	580011_raw	580012_raw	580021_raw	580022_raw	580031_raw	580032_raw	580041_raw	580042_raw	580051_raw	580052_raw	580061_raw	580062_raw	580071_raw	580072_raw	580081_raw	580082_raw	580091_raw	580092_raw	580101_raw	580102_raw	580111_raw	580112_raw	580121_raw	580122_raw	580131_raw	580132_raw	580141_raw	580142_raw
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.92	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	2.04	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.74	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	1.86	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	1.61	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	2.12	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.76	2.86	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	0.63
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.45	2.57	1.48	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	0.86
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.81	2.13	1.43	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	0.79
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	1.73	1.58	0.93	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	0.72
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.52	1.08	1.12	NA	NA	NA	1.59	1.29	NA	NA	0.75	NA	NA	NA	0.83
1831	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	1.79	1.11	1.16	NA	1.32	NA	1.29	1.7	NA	NA	0.79	NA	NA	NA	0.75
1832	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.8	1.1	1.33	NA	1.2	NA	1.64	1.56	NA	1.1	0.89	NA	NA	NA	0.7
1833	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.64	1.03	0.7	NA	1.3	1.54	1.33	1.56	NA	1.14	1.06	NA	NA	NA	0.9
1834	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.68	1.09	1.39	NA	1.16	1.46	1.33	1.54	NA	1.29	0.96	NA	NA	1.36	1.44
1835	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.62	0.83	1.13	NA	0.94	0.95	0.87	1.14	NA	0.77	0.87	NA	NA	1.19	1.12
1836	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.73	1.13	1.62	NA	0.94	1.2	1.15	1.42	NA	0.91	0.98	NA	NA	1.32	1.25
1837	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	1.9	1.25	1.52	NA	0.89	1.27	1.17	1.31	NA	1.22	1.28	NA	2.3	1.22	1.26
1838	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.64	0.93	1.21	NA	0.72	1.18	0.94	1.18	NA	1.07	1.42	NA	2.23	1.23	1.18
1839	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	2.06	0.76	1.32	NA	0.58	0.77	0.62	0.88	NA	0.82	1.06	NA	1.79	1.16	1.13
1840	1.38	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.59	0.71	1.09	NA	0.82	1	0.72	1.1	NA	1	1.17	NA	1.63	1.21	1.1
1841	1.53	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.61	1.02	1.17	NA	0.77	1.19	0.79	1.27	NA	0.81	1.22	NA	1.37	1.23	1.13
1842	1.45	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	1.75	1.06	1.16	NA	0.77	1.18	0.77	1.05	NA	0.85	1.05	NA	2.16	1.05	1.07
1843	1.15	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.29	1.02	0.99	NA	0.71	1.05	0.85	1.11	NA	0.96	1.13	NA	2	1.05	1.23
1844	1.33	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.51	0.93	0.58	NA	0.58	0.85	0.56	1.13	NA	0.74	1.11	NA	1.77	1.24	1.34
1845	1.37	1.8	NA	NA	NA	NA	NA	NA	1.57	2.12	NA	NA	1.2	1.32	0.94	0.83	NA	0.6	0.84	0.69	1.11	NA	0.76	1.01	NA	1.72	1.32	1.45
1846	1.59	2.16	NA	NA	NA	NA	NA	NA	2.86	2.49	NA	NA	1.51	1.65	1.06	0.88	1.6	0.61	0.81	0.91	1.31	NA	1	1.11	1.94	1.83	1.29	1.51
1847	1.76	1.94	NA	NA	NA	NA	NA	NA	2.73	2.13	NA	NA	1.46	1.48	0.95	0.85	1.48	0.49	0.78	0.71	1.42	NA	0.98	1.06	1.44	1.31	1.23	1.22
1848	1.68	1.73	NA	NA	NA	NA	NA	NA	2.29	1.89	NA	NA	1.32	1.33	0.64	0.77	1.31	0.43	0.79	0.83	1.34	NA	0.76	0.79	1.08	1.4	1.31	1.44
1849	1.41	1.5	NA	NA	NA	NA	NA	NA	1.9	2.06	NA	NA	0.88	0.94	0.54	0.8	1.12	0.49	0.79	0.67	0.96	0.78	0.6	0.8	0.98	1.24	0.9	1.15
1850	1.24	1.2	NA	NA	NA	NA	NA	NA	2.19	2.13	0.67	NA	1.08	1.16	0.6	0.9	1.03	0.54	0.66	0.49	0.93	0.73	0.63	0.82	0.88	1.05	1.47	1.32
1851	1.15	1.38	NA	NA	NA	NA	NA	NA	2.21	2.07	0.69	NA	1.04	1.01	0.76	1.17	1.14	0.68	0.75	0.66	0.98	0.9	0.77	0.94	0.87	1.31	1.57	1.72
1852	1.51	1.39	NA	NA	NA	NA	NA	NA	2.42	2.1	0.72	NA	1.01	1.14	0.72	1.41	1.8	0.94	0.92	0.65	1.04	1.11	1.06	1.2	1.54	1.87	1.72	1.58
1853	1.43	1.35	NA	NA	NA	NA	NA	NA	2.73	1.95	0.8	NA	1.16	1.34	0.71	1.33	1.43	0.8	0.73	0.53	0.96	0.88	0.87	1	1.36	1.71	1.95	1.66
1854	1.08	1.27	NA	NA	NA	NA	NA	NA	2.33	1.5	0.74	NA	0.93	0.94	0.52	0.45	1.2	0.61	0.62	0.48	0.86	0.78	0.84	0.77	1.1	1.63	1.74	1.55
